"","date","CLSN"
"174","2007-09-11",368.2883
"175","2007-09-12",381.531525
"176","2007-09-13",387.83783
"177","2007-09-14",387.83783
"178","2007-09-17",383.423431
"179","2007-09-18",383.423431
"180","2007-09-19",378.378387
"181","2007-09-20",378.378387
"182","2007-09-21",379.009003
"183","2007-09-24",384.684692
"184","2007-09-25",384.684692
"185","2007-09-26",387.83783
"186","2007-09-27",375.22522
"187","2007-09-28",364.504517
"188","2007-10-01",375.22522
"189","2007-10-02",362.61261
"190","2007-10-03",356.936951
"191","2007-10-04",344.32431
"192","2007-10-05",363.873871
"193","2007-10-08",366.396393
"194","2007-10-09",368.918915
"195","2007-10-10",368.2883
"196","2007-10-11",359.459473
"197","2007-10-12",368.918915
"198","2007-10-15",360.720734
"199","2007-10-16",351.261261
"200","2007-10-17",353.783783
"201","2007-10-18",346.216217
"202","2007-10-19",340.540527
"203","2007-10-22",331.081085
"204","2007-10-23",331.081085
"205","2007-10-24",327.927917
"206","2007-10-25",328.558563
"207","2007-10-26",331.7117
"208","2007-10-29",326.036041
"209","2007-10-30",321.621613
"210","2007-10-31",326.666656
"211","2007-11-01",337.38739
"212","2007-11-02",332.972961
"213","2007-11-05",341.801788
"214","2007-11-06",334.234222
"215","2007-11-07",327.927917
"216","2007-11-08",331.081085
"217","2007-11-09",321.621613
"218","2007-11-12",320.990997
"219","2007-11-13",305.22522
"220","2007-11-14",315.315308
"221","2007-11-15",322.882874
"222","2007-11-16",324.77478
"223","2007-11-19",315.315308
"224","2007-11-20",296.396393
"225","2007-11-21",280.630646
"226","2007-11-23",282.522522
"227","2007-11-26",275.585571
"228","2007-11-27",255.405411
"229","2007-11-28",257.927917
"230","2007-11-29",258.558563
"231","2007-11-30",262.342346
"232","2007-12-03",252.252258
"233","2007-12-04",245.945953
"234","2007-12-05",254.14415
"235","2007-12-06",242.162155
"236","2007-12-07",242.792786
"237","2007-12-10",221.981979
"238","2007-12-11",217.567566
"239","2007-12-12",204.954956
"240","2007-12-13",188.558563
"241","2007-12-14",193.603607
"242","2007-12-17",201.801804
"243","2007-12-18",194.234238
"244","2007-12-19",188.558563
"245","2007-12-20",188.558563
"246","2007-12-21",188.558563
"247","2007-12-24",188.558563
"248","2007-12-26",188.558563
"249","2007-12-27",201.171173
"250","2007-12-28",192.972977
"251","2007-12-31",187.297302
"252","2008-01-02",204.954956
"253","2008-01-03",211.891891
"254","2008-01-04",195.495499
"255","2008-01-07",184.77478
"256","2008-01-08",184.77478
"257","2008-01-09",179.729736
"258","2008-01-10",191.711716
"259","2008-01-11",184.14415
"260","2008-01-14",179.729736
"261","2008-01-15",192.972977
"262","2008-01-16",221.351349
"263","2008-01-17",261.7117
"264","2008-01-18",315.315308
"265","2008-01-22",299.549561
"266","2008-01-23",297.027039
"267","2008-01-24",312.16217
"268","2008-01-25",350
"269","2008-01-28",334.234222
"270","2008-01-29",343.693695
"271","2008-01-30",362.61261
"272","2008-01-31",374.594604
"273","2008-02-01",371.441437
"274","2008-02-04",356.306305
"275","2008-02-05",365.135132
"276","2008-02-06",392.252258
"277","2008-02-07",372.702698
"278","2008-02-08",378.378387
"279","2008-02-11",365.765778
"280","2008-02-12",347.477478
"281","2008-02-13",336.756744
"282","2008-02-14",340.540527
"283","2008-02-15",340.540527
"284","2008-02-19",346.846832
"285","2008-02-20",365.765778
"286","2008-02-21",370.180176
"287","2008-02-22",372.072083
"288","2008-02-25",392.882874
"289","2008-02-26",409.909912
"290","2008-02-27",403.603607
"291","2008-02-28",387.83783
"292","2008-02-29",387.207214
"293","2008-03-03",394.77478
"294","2008-03-04",385.945953
"295","2008-03-05",396.036041
"296","2008-03-06",387.83783
"297","2008-03-07",377.747742
"298","2008-03-10",365.765778
"299","2008-03-11",365.765778
"300","2008-03-12",368.918915
"301","2008-03-13",350
"302","2008-03-14",344.954956
"303","2008-03-17",298.2883
"304","2008-03-18",302.702698
"305","2008-03-19",326.036041
"306","2008-03-20",333.603607
"307","2008-03-24",305.855865
"308","2008-03-25",327.927917
"309","2008-03-26",326.666656
"310","2008-03-27",320.360352
"311","2008-03-28",334.864868
"312","2008-03-31",337.38739
"313","2008-04-01",356.306305
"314","2008-04-02",363.873871
"315","2008-04-03",354.414429
"316","2008-04-04",361.351349
"317","2008-04-07",343.693695
"318","2008-04-08",346.216217
"319","2008-04-09",342.432434
"320","2008-04-10",351.261261
"321","2008-04-11",331.081085
"322","2008-04-14",322.252258
"323","2008-04-15",341.171173
"324","2008-04-16",349.369354
"325","2008-04-17",341.171173
"326","2008-04-18",336.756744
"327","2008-04-21",347.477478
"328","2008-04-22",338.648651
"329","2008-04-23",329.819824
"330","2008-04-24",317.83783
"331","2008-04-25",309.009003
"332","2008-04-28",319.729736
"333","2008-04-29",303.333344
"334","2008-04-30",296.396393
"335","2008-05-01",283.783783
"336","2008-05-02",273.693695
"337","2008-05-05",268.648651
"338","2008-05-06",262.342346
"339","2008-05-07",257.297302
"340","2008-05-08",233.333328
"341","2008-05-09",264.234222
"342","2008-05-12",266.126129
"343","2008-05-13",260.450439
"344","2008-05-14",255.405411
"345","2008-05-15",290.090088
"346","2008-05-16",265.495483
"347","2008-05-19",269.279266
"348","2008-05-20",283.783783
"349","2008-05-21",260.450439
"350","2008-05-22",255.405411
"351","2008-05-23",241.531525
"352","2008-05-27",236.486481
"353","2008-05-28",252.882889
"354","2008-05-29",259.819824
"355","2008-05-30",281.261261
"356","2008-06-02",309.009003
"357","2008-06-03",293.243256
"358","2008-06-04",300.180176
"359","2008-06-05",277.477478
"360","2008-06-06",271.171173
"361","2008-06-09",268.018005
"362","2008-06-10",280.630646
"363","2008-06-11",259.819824
"364","2008-06-12",265.495483
"365","2008-06-13",262.342346
"366","2008-06-16",263.603607
"367","2008-06-17",264.864868
"368","2008-06-18",276.846832
"369","2008-06-19",259.819824
"370","2008-06-20",269.279266
"371","2008-06-23",261.081085
"372","2008-06-24",267.38739
"373","2008-06-25",258.558563
"374","2008-06-26",259.819824
"375","2008-06-27",250.360367
"376","2008-06-30",237.117111
"377","2008-07-01",254.77478
"378","2008-07-02",250.990997
"379","2008-07-03",268.018005
"380","2008-07-07",269.909912
"381","2008-07-08",252.252258
"382","2008-07-09",245.945953
"383","2008-07-10",237.117111
"384","2008-07-11",252.252258
"385","2008-07-14",264.234222
"386","2008-07-15",241.531525
"387","2008-07-16",258.558563
"388","2008-07-17",248.468475
"389","2008-07-18",253.513519
"390","2008-07-21",240.270264
"391","2008-07-22",227.027023
"392","2008-07-23",235.85585
"393","2008-07-24",239.009003
"394","2008-07-25",240.900894
"395","2008-07-28",236.486481
"396","2008-07-29",242.792786
"397","2008-07-30",248.468475
"398","2008-07-31",233.333328
"399","2008-08-01",232.072067
"400","2008-08-04",226.396393
"401","2008-08-05",223.873871
"402","2008-08-06",220.720718
"403","2008-08-07",211.261261
"404","2008-08-08",210.63063
"405","2008-08-11",204.954956
"406","2008-08-12",223.873871
"407","2008-08-13",211.261261
"408","2008-08-14",220.090088
"409","2008-08-15",228.288284
"410","2008-08-18",239.639633
"411","2008-08-19",233.333328
"412","2008-08-20",237.117111
"413","2008-08-21",252.252258
"414","2008-08-22",240.900894
"415","2008-08-25",236.486481
"416","2008-08-26",227.027023
"417","2008-08-27",230.810806
"418","2008-08-28",236.486481
"419","2008-08-29",250.360367
"420","2008-09-02",248.468475
"421","2008-09-03",244.684677
"422","2008-09-04",244.054047
"423","2008-09-05",236.486481
"424","2008-09-08",230.180176
"425","2008-09-09",235.22522
"426","2008-09-10",237.117111
"427","2008-09-11",240.900894
"428","2008-09-12",246.576584
"429","2008-09-15",227.027023
"430","2008-09-16",239.639633
"431","2008-09-17",214.414413
"432","2008-09-18",220.720718
"433","2008-09-19",215.045044
"434","2008-09-22",212.522522
"435","2008-09-23",154.504501
"436","2008-09-24",196.75676
"437","2008-09-25",193.603607
"438","2008-09-26",190.450455
"439","2008-09-29",198.648651
"440","2008-09-30",201.171173
"441","2008-10-01",175.315323
"442","2008-10-02",175.945953
"443","2008-10-03",156.396393
"444","2008-10-06",157.027023
"445","2008-10-07",151.981979
"446","2008-10-08",127.38739
"447","2008-10-09",135.585587
"448","2008-10-10",138.738739
"449","2008-10-13",138.738739
"450","2008-10-14",154.504501
"451","2008-10-15",148.828827
"452","2008-10-16",179.729736
"453","2008-10-17",189.189194
"454","2008-10-20",214.414413
"455","2008-10-21",188.558563
"456","2008-10-22",198.648651
"457","2008-10-23",186.666672
"458","2008-10-24",188.558563
"459","2008-10-27",179.729736
"460","2008-10-28",189.189194
"461","2008-10-29",192.342346
"462","2008-10-30",189.189194
"463","2008-10-31",180.360367
"464","2008-11-03",187.927933
"465","2008-11-04",185.405411
"466","2008-11-05",186.666672
"467","2008-11-06",189.189194
"468","2008-11-07",189.189194
"469","2008-11-10",188.558563
"470","2008-11-11",186.036041
"471","2008-11-12",163.963959
"472","2008-11-13",163.963959
"473","2008-11-14",163.963959
"474","2008-11-17",177.837845
"475","2008-11-18",170.270264
"476","2008-11-19",157.657654
"477","2008-11-20",126.126129
"478","2008-11-21",129.279282
"479","2008-11-24",134.324326
"480","2008-11-25",128.648651
"481","2008-11-26",141.891891
"482","2008-11-28",138.108109
"483","2008-12-01",148.828827
"484","2008-12-02",157.657654
"485","2008-12-03",154.504501
"486","2008-12-04",177.207214
"487","2008-12-05",186.036041
"488","2008-12-08",189.189194
"489","2008-12-09",158.288284
"490","2008-12-10",170.270264
"491","2008-12-11",158.288284
"492","2008-12-12",146.936935
"493","2008-12-15",182.252258
"494","2008-12-16",173.423416
"495","2008-12-17",158.288284
"496","2008-12-18",179.729736
"497","2008-12-19",156.396393
"498","2008-12-22",151.981979
"499","2008-12-23",158.288284
"500","2008-12-24",164.594589
"501","2008-12-26",148.828827
"502","2008-12-29",155.135132
"503","2008-12-30",143.153152
"504","2008-12-31",138.738739
"505","2009-01-02",174.684677
"506","2009-01-05",150.090088
"507","2009-01-06",148.828827
"508","2009-01-07",174.054047
"509","2009-01-08",187.297302
"510","2009-01-09",174.684677
"511","2009-01-12",185.405411
"512","2009-01-13",189.189194
"513","2009-01-14",189.189194
"514","2009-01-15",182.882889
"515","2009-01-16",181.621628
"516","2009-01-20",171.531525
"517","2009-01-21",170.270264
"518","2009-01-22",167.117111
"519","2009-01-23",169.639633
"520","2009-01-26",175.945953
"521","2009-01-27",175.315323
"522","2009-01-28",169.639633
"523","2009-01-29",157.027023
"524","2009-01-30",153.873871
"525","2009-02-02",148.198196
"526","2009-02-03",155.135132
"527","2009-02-04",143.783783
"528","2009-02-05",150.720718
"529","2009-02-06",157.027023
"530","2009-02-09",158.288284
"531","2009-02-10",160.810806
"532","2009-02-11",156.396393
"533","2009-02-12",156.396393
"534","2009-02-13",151.351349
"535","2009-02-17",150.720718
"536","2009-02-18",138.738739
"537","2009-02-19",146.936935
"538","2009-02-20",145.675674
"539","2009-02-23",145.045044
"540","2009-02-24",138.738739
"541","2009-02-25",146.306305
"542","2009-02-26",150.720718
"543","2009-02-27",142.522522
"544","2009-03-02",142.522522
"545","2009-03-03",141.891891
"546","2009-03-04",138.738739
"547","2009-03-05",145.045044
"548","2009-03-06",138.108109
"549","2009-03-09",132.432434
"550","2009-03-10",132.432434
"551","2009-03-11",129.279282
"552","2009-03-12",158.918915
"553","2009-03-13",135.585587
"554","2009-03-16",163.333328
"555","2009-03-17",162.702698
"556","2009-03-18",157.657654
"557","2009-03-19",163.963959
"558","2009-03-20",163.963959
"559","2009-03-23",150.090088
"560","2009-03-24",186.036041
"561","2009-03-25",200.540543
"562","2009-03-26",208.108109
"563","2009-03-27",208.108109
"564","2009-03-30",227.027023
"565","2009-03-31",227.027023
"566","2009-04-01",223.873871
"567","2009-04-02",223.873871
"568","2009-04-03",220.720718
"569","2009-04-06",220.720718
"570","2009-04-07",227.027023
"571","2009-04-08",233.333328
"572","2009-04-09",189.189194
"573","2009-04-13",213.783783
"574","2009-04-14",217.567566
"575","2009-04-15",206.846848
"576","2009-04-16",192.342346
"577","2009-04-17",204.954956
"578","2009-04-20",204.324326
"579","2009-04-21",204.954956
"580","2009-04-22",200.540543
"581","2009-04-23",198.648651
"582","2009-04-24",220.720718
"583","2009-04-27",217.567566
"584","2009-04-28",216.936935
"585","2009-04-29",203.693695
"586","2009-04-30",206.846848
"587","2009-05-01",211.891891
"588","2009-05-04",199.279282
"589","2009-05-05",205.585587
"590","2009-05-06",204.954956
"591","2009-05-07",214.414413
"592","2009-05-08",232.702698
"593","2009-05-11",235.22522
"594","2009-05-12",239.639633
"595","2009-05-13",267.38739
"596","2009-05-14",267.38739
"597","2009-05-15",255.405411
"598","2009-05-18",258.558563
"599","2009-05-19",246.576584
"600","2009-05-20",255.405411
"601","2009-05-21",268.018005
"602","2009-05-22",280.630646
"603","2009-05-26",253.513519
"604","2009-05-27",249.729736
"605","2009-05-28",256.666656
"606","2009-05-29",252.252258
"607","2009-06-01",283.783783
"608","2009-06-02",286.936951
"609","2009-06-03",299.549561
"610","2009-06-04",271.171173
"611","2009-06-05",302.072083
"612","2009-06-08",305.855865
"613","2009-06-09",305.855865
"614","2009-06-10",289.459473
"615","2009-06-11",299.549561
"616","2009-06-12",297.027039
"617","2009-06-15",294.504517
"618","2009-06-16",290.090088
"619","2009-06-17",295.765778
"620","2009-06-18",281.261261
"621","2009-06-19",271.171173
"622","2009-06-22",252.252258
"623","2009-06-23",269.909912
"624","2009-06-24",268.018005
"625","2009-06-25",261.7117
"626","2009-06-26",297.657654
"627","2009-06-29",302.072083
"628","2009-06-30",273.063049
"629","2009-07-01",283.783783
"630","2009-07-02",281.891907
"631","2009-07-06",283.153168
"632","2009-07-07",271.171173
"633","2009-07-08",261.7117
"634","2009-07-09",260.450439
"635","2009-07-10",252.252258
"636","2009-07-13",280.630646
"637","2009-07-14",249.099106
"638","2009-07-15",245.945953
"639","2009-07-16",247.837845
"640","2009-07-17",253.513519
"641","2009-07-20",252.882889
"642","2009-07-21",283.153168
"643","2009-07-22",262.342346
"644","2009-07-23",252.252258
"645","2009-07-24",241.531525
"646","2009-07-27",245.945953
"647","2009-07-28",233.333328
"648","2009-07-29",233.333328
"649","2009-07-30",228.288284
"650","2009-07-31",220.720718
"651","2009-08-03",219.459457
"652","2009-08-04",233.333328
"653","2009-08-05",225.765762
"654","2009-08-06",217.567566
"655","2009-08-07",232.072067
"656","2009-08-10",233.963959
"657","2009-08-11",220.720718
"658","2009-08-12",215.675674
"659","2009-08-13",204.954956
"660","2009-08-14",210.63063
"661","2009-08-17",214.414413
"662","2009-08-18",214.414413
"663","2009-08-19",213.783783
"664","2009-08-20",214.414413
"665","2009-08-21",227.027023
"666","2009-08-24",217.567566
"667","2009-08-25",225.135132
"668","2009-08-26",216.936935
"669","2009-08-27",216.306305
"670","2009-08-28",212.522522
"671","2009-08-31",215.045044
"672","2009-09-01",208.108109
"673","2009-09-02",210
"674","2009-09-03",210
"675","2009-09-04",222.61261
"676","2009-09-08",222.61261
"677","2009-09-09",227.657654
"678","2009-09-10",257.927917
"679","2009-09-11",261.081085
"680","2009-09-14",278.738739
"681","2009-09-15",280
"682","2009-09-16",290.090088
"683","2009-09-17",308.378387
"684","2009-09-18",308.378387
"685","2009-09-21",326.666656
"686","2009-09-22",322.882874
"687","2009-09-23",318.468475
"688","2009-09-24",312.16217
"689","2009-09-25",300.810822
"690","2009-09-28",227.027023
"691","2009-09-29",223.873871
"692","2009-09-30",221.351349
"693","2009-10-01",215.675674
"694","2009-10-02",211.891891
"695","2009-10-05",218.198196
"696","2009-10-06",218.198196
"697","2009-10-07",216.936935
"698","2009-10-08",217.567566
"699","2009-10-09",220.720718
"700","2009-10-12",215.045044
"701","2009-10-13",214.414413
"702","2009-10-14",221.351349
"703","2009-10-15",218.198196
"704","2009-10-16",223.24324
"705","2009-10-19",220.090088
"706","2009-10-20",221.981979
"707","2009-10-21",218.828827
"708","2009-10-22",221.981979
"709","2009-10-23",216.306305
"710","2009-10-26",214.414413
"711","2009-10-27",211.261261
"712","2009-10-28",205.585587
"713","2009-10-29",204.324326
"714","2009-10-30",197.38739
"715","2009-11-02",189.189194
"716","2009-11-03",192.342346
"717","2009-11-04",195.495499
"718","2009-11-05",199.279282
"719","2009-11-06",196.75676
"720","2009-11-09",200.540543
"721","2009-11-10",204.324326
"722","2009-11-11",211.891891
"723","2009-11-12",214.414413
"724","2009-11-13",205.585587
"725","2009-11-16",207.477478
"726","2009-11-17",211.261261
"727","2009-11-18",204.954956
"728","2009-11-19",197.38739
"729","2009-11-20",199.279282
"730","2009-11-23",198.648651
"731","2009-11-24",194.234238
"732","2009-11-25",192.342346
"733","2009-11-27",191.081085
"734","2009-11-30",195.495499
"735","2009-12-01",189.189194
"736","2009-12-02",182.882889
"737","2009-12-03",189.189194
"738","2009-12-04",182.882889
"739","2009-12-07",183.513519
"740","2009-12-08",181.621628
"741","2009-12-09",172.792786
"742","2009-12-10",189.189194
"743","2009-12-11",184.14415
"744","2009-12-14",179.729736
"745","2009-12-15",180.990997
"746","2009-12-16",179.729736
"747","2009-12-17",180.990997
"748","2009-12-18",176.576584
"749","2009-12-21",180.360367
"750","2009-12-22",191.081085
"751","2009-12-23",184.14415
"752","2009-12-24",190.450455
"753","2009-12-28",186.036041
"754","2009-12-29",201.801804
"755","2009-12-30",195.495499
"756","2009-12-31",206.216217
"757","2010-01-04",195.495499
"758","2010-01-05",196.75676
"759","2010-01-06",200.540543
"760","2010-01-07",196.75676
"761","2010-01-08",196.75676
"762","2010-01-11",195.495499
"763","2010-01-12",191.081085
"764","2010-01-13",196.75676
"765","2010-01-14",194.864868
"766","2010-01-15",192.342346
"767","2010-01-19",194.234238
"768","2010-01-20",190.450455
"769","2010-01-21",189.819824
"770","2010-01-22",189.189194
"771","2010-01-25",186.036041
"772","2010-01-26",190.450455
"773","2010-01-27",187.297302
"774","2010-01-28",183.513519
"775","2010-01-29",180.990997
"776","2010-02-01",183.513519
"777","2010-02-02",182.882889
"778","2010-02-03",180.360367
"779","2010-02-04",176.576584
"780","2010-02-05",176.576584
"781","2010-02-08",175.945953
"782","2010-02-09",174.054047
"783","2010-02-10",186.036041
"784","2010-02-11",176.576584
"785","2010-02-12",179.729736
"786","2010-02-16",180.990997
"787","2010-02-17",180.360367
"788","2010-02-18",180.360367
"789","2010-02-19",185.405411
"790","2010-02-22",192.342346
"791","2010-02-23",191.711716
"792","2010-02-24",203.693695
"793","2010-02-25",204.954956
"794","2010-02-26",189.189194
"795","2010-03-01",198.018021
"796","2010-03-02",192.972977
"797","2010-03-03",202.432434
"798","2010-03-04",232.702698
"799","2010-03-05",263.603607
"800","2010-03-08",295.765778
"801","2010-03-09",263.603607
"802","2010-03-10",262.972961
"803","2010-03-11",261.7117
"804","2010-03-12",273.063049
"805","2010-03-15",239.639633
"806","2010-03-16",240.900894
"807","2010-03-17",245.945953
"808","2010-03-18",268.018005
"809","2010-03-19",286.936951
"810","2010-03-22",286.306305
"811","2010-03-23",286.936951
"812","2010-03-24",282.522522
"813","2010-03-25",283.783783
"814","2010-03-26",276.216217
"815","2010-03-29",264.864868
"816","2010-03-30",259.819824
"817","2010-03-31",272.432434
"818","2010-04-01",266.756744
"819","2010-04-05",269.909912
"820","2010-04-06",273.063049
"821","2010-04-07",277.477478
"822","2010-04-08",278.108093
"823","2010-04-09",278.738739
"824","2010-04-12",303.333344
"825","2010-04-13",326.036041
"826","2010-04-14",315.315308
"827","2010-04-15",327.927917
"828","2010-04-16",343.063049
"829","2010-04-19",332.342346
"830","2010-04-20",326.666656
"831","2010-04-21",323.513519
"832","2010-04-22",326.666656
"833","2010-04-23",325.405396
"834","2010-04-26",324.77478
"835","2010-04-27",324.77478
"836","2010-04-28",317.83783
"837","2010-04-29",315.315308
"838","2010-04-30",321.621613
"839","2010-05-03",318.468475
"840","2010-05-04",304.594604
"841","2010-05-05",268.018005
"842","2010-05-06",252.252258
"843","2010-05-07",250.990997
"844","2010-05-10",249.099106
"845","2010-05-11",258.558563
"846","2010-05-12",263.603607
"847","2010-05-13",289.459473
"848","2010-05-14",291.981995
"849","2010-05-17",275.585571
"850","2010-05-18",274.32431
"851","2010-05-19",264.864868
"852","2010-05-20",246.576584
"853","2010-05-21",247.207214
"854","2010-05-24",242.792786
"855","2010-05-25",232.072067
"856","2010-05-26",232.702698
"857","2010-05-27",233.963959
"858","2010-05-28",233.333328
"859","2010-06-01",230.810806
"860","2010-06-02",223.24324
"861","2010-06-03",227.657654
"862","2010-06-04",230.810806
"863","2010-06-07",213.783783
"864","2010-06-08",210
"865","2010-06-09",208.738739
"866","2010-06-10",221.351349
"867","2010-06-11",225.765762
"868","2010-06-14",214.414413
"869","2010-06-15",222.61261
"870","2010-06-16",216.936935
"871","2010-06-17",217.567566
"872","2010-06-18",224.504501
"873","2010-06-21",220.720718
"874","2010-06-22",216.936935
"875","2010-06-23",217.567566
"876","2010-06-24",205.585587
"877","2010-06-25",213.783783
"878","2010-06-28",212.522522
"879","2010-06-29",201.801804
"880","2010-06-30",199.279282
"881","2010-07-01",196.75676
"882","2010-07-02",196.75676
"883","2010-07-06",196.75676
"884","2010-07-07",193.603607
"885","2010-07-08",196.126129
"886","2010-07-09",201.171173
"887","2010-07-12",198.648651
"888","2010-07-13",200.540543
"889","2010-07-14",198.648651
"890","2010-07-15",198.648651
"891","2010-07-16",198.018021
"892","2010-07-19",198.648651
"893","2010-07-20",198.648651
"894","2010-07-21",195.495499
"895","2010-07-22",197.38739
"896","2010-07-23",200.540543
"897","2010-07-26",213.153152
"898","2010-07-27",211.891891
"899","2010-07-28",217.567566
"900","2010-07-29",211.891891
"901","2010-07-30",208.108109
"902","2010-08-02",217.567566
"903","2010-08-03",214.414413
"904","2010-08-04",204.954956
"905","2010-08-05",215.045044
"906","2010-08-06",213.153152
"907","2010-08-09",213.783783
"908","2010-08-10",211.261261
"909","2010-08-11",206.846848
"910","2010-08-12",204.954956
"911","2010-08-13",201.801804
"912","2010-08-16",210.63063
"913","2010-08-17",210.63063
"914","2010-08-18",206.846848
"915","2010-08-19",199.279282
"916","2010-08-20",197.38739
"917","2010-08-23",206.216217
"918","2010-08-24",206.846848
"919","2010-08-25",204.954956
"920","2010-08-26",201.801804
"921","2010-08-27",198.648651
"922","2010-08-30",201.171173
"923","2010-08-31",192.972977
"924","2010-09-01",195.495499
"925","2010-09-02",194.234238
"926","2010-09-03",201.171173
"927","2010-09-07",201.801804
"928","2010-09-08",201.801804
"929","2010-09-09",204.324326
"930","2010-09-10",199.909912
"931","2010-09-13",197.38739
"932","2010-09-14",192.972977
"933","2010-09-15",194.864868
