"","date","OMCL"
"991","2010-12-07",13.85
"992","2010-12-08",13.83
"993","2010-12-09",13.74
"994","2010-12-10",13.92
"995","2010-12-13",13.93
"996","2010-12-14",13.95
"997","2010-12-15",14.2
"998","2010-12-16",14.22
"999","2010-12-17",14.2
"1000","2010-12-20",14.5
"1001","2010-12-21",14.89
"1002","2010-12-22",15.05
"1003","2010-12-23",15.01
"1004","2010-12-27",15.02
"1005","2010-12-28",14.87
"1006","2010-12-29",14.69
"1007","2010-12-30",14.7
"1008","2010-12-31",14.45
"1009","2011-01-03",14.56
"1010","2011-01-04",14.62
"1011","2011-01-05",14.8
"1012","2011-01-06",14.46
"1013","2011-01-07",14.24
"1014","2011-01-10",14.18
"1015","2011-01-11",14.21
"1016","2011-01-12",14.2
"1017","2011-01-13",13.93
"1018","2011-01-14",13.93
"1019","2011-01-18",14.04
"1020","2011-01-19",13.99
"1021","2011-01-20",13.93
"1022","2011-01-21",13.88
"1023","2011-01-24",14.02
"1024","2011-01-25",13.93
"1025","2011-01-26",13.93
"1026","2011-01-27",13.88
"1027","2011-01-28",13.5
"1028","2011-01-31",13.92
"1029","2011-02-01",14.21
"1030","2011-02-02",14.1
"1031","2011-02-03",13.94
"1032","2011-02-04",13.75
"1033","2011-02-07",13.83
"1034","2011-02-08",13.78
"1035","2011-02-09",13.75
"1036","2011-02-10",13.88
"1037","2011-02-11",14.17
"1038","2011-02-14",14.15
"1039","2011-02-15",13.84
"1040","2011-02-16",14.08
"1041","2011-02-17",14.09
"1042","2011-02-18",14.12
"1043","2011-02-22",13.71
"1044","2011-02-23",13.51
"1045","2011-02-24",13.48
"1046","2011-02-25",13.42
"1047","2011-02-28",13.44
"1048","2011-03-01",13.17
"1049","2011-03-02",13.14
"1050","2011-03-03",13.56
"1051","2011-03-04",13.63
"1052","2011-03-07",13.55
"1053","2011-03-08",13.65
"1054","2011-03-09",13.82
"1055","2011-03-10",13.62
"1056","2011-03-11",13.57
"1057","2011-03-14",13.53
"1058","2011-03-15",13.33
"1059","2011-03-16",12.97
"1060","2011-03-17",13.24
"1061","2011-03-18",13.62
"1062","2011-03-21",13.9
"1063","2011-03-22",13.94
"1064","2011-03-23",13.92
"1065","2011-03-24",14.3
"1066","2011-03-25",14.38
"1067","2011-03-28",14.49
"1068","2011-03-29",15.16
"1069","2011-03-30",15.2
"1070","2011-03-31",15.24
"1071","2011-04-01",15.13
"1072","2011-04-04",15.25
"1073","2011-04-05",15.48
"1074","2011-04-06",15.43
"1075","2011-04-07",15.17
"1076","2011-04-08",14.98
"1077","2011-04-11",15.02
"1078","2011-04-12",14.93
"1079","2011-04-13",14.91
"1080","2011-04-14",15.02
"1081","2011-04-15",15.17
"1082","2011-04-18",15.09
"1083","2011-04-19",14.99
"1084","2011-04-20",15.15
"1085","2011-04-21",15.14
"1086","2011-04-25",15
"1087","2011-04-26",15.09
"1088","2011-04-27",15.25
"1089","2011-04-28",15.51
"1090","2011-04-29",15.38
"1091","2011-05-02",15.61
"1092","2011-05-03",15.57
"1093","2011-05-04",15.49
"1094","2011-05-05",14.97
"1095","2011-05-06",14.78
"1096","2011-05-09",14.99
"1097","2011-05-10",15.26
"1098","2011-05-11",15.12
"1099","2011-05-12",15.43
"1100","2011-05-13",15.15
"1101","2011-05-16",14.99
"1102","2011-05-17",14.96
"1103","2011-05-18",15.09
"1104","2011-05-19",15.16
"1105","2011-05-20",15.04
"1106","2011-05-23",14.86
"1107","2011-05-24",14.71
"1108","2011-05-25",14.93
"1109","2011-05-26",15.17
"1110","2011-05-27",15.06
"1111","2011-05-31",15.41
"1112","2011-06-01",15.33
"1113","2011-06-02",14.8
"1114","2011-06-03",14.13
"1115","2011-06-06",13.98
"1116","2011-06-07",13.96
"1117","2011-06-08",13.98
"1118","2011-06-09",13.79
"1119","2011-06-10",13.41
"1120","2011-06-13",13.28
"1121","2011-06-14",14.23
"1122","2011-06-15",14.6
"1123","2011-06-16",15.29
"1124","2011-06-17",15.03
"1125","2011-06-20",15.26
"1126","2011-06-21",15.17
"1127","2011-06-22",14.94
"1128","2011-06-23",14.94
"1129","2011-06-24",14.67
"1130","2011-06-27",14.71
"1131","2011-06-28",14.86
"1132","2011-06-29",14.87
"1133","2011-06-30",15.59
"1134","2011-07-01",16.01
"1135","2011-07-05",16.280001
"1136","2011-07-06",16.34
"1137","2011-07-07",16.639999
"1138","2011-07-08",16.690001
"1139","2011-07-11",16.5
"1140","2011-07-12",16.59
"1141","2011-07-13",16.93
"1142","2011-07-14",16.73
"1143","2011-07-15",16.809999
"1144","2011-07-18",16.379999
"1145","2011-07-19",16.610001
"1146","2011-07-20",16.59
"1147","2011-07-21",16.58
"1148","2011-07-22",16.610001
"1149","2011-07-25",16.51
"1150","2011-07-26",16.459999
"1151","2011-07-27",15.93
"1152","2011-07-28",16
"1153","2011-07-29",17.110001
"1154","2011-08-01",16.67
"1155","2011-08-02",16.67
"1156","2011-08-03",16.43
"1157","2011-08-04",15.88
"1158","2011-08-05",14.92
"1159","2011-08-08",13.2
"1160","2011-08-09",14.04
"1161","2011-08-10",13.55
"1162","2011-08-11",14.28
"1163","2011-08-12",14.33
"1164","2011-08-15",14.61
"1165","2011-08-16",14.63
"1166","2011-08-17",14.65
"1167","2011-08-18",14.04
"1168","2011-08-19",14.08
"1169","2011-08-22",14.14
"1170","2011-08-23",14.78
"1171","2011-08-24",15.02
"1172","2011-08-25",14.56
"1173","2011-08-26",14.9
"1174","2011-08-29",15.65
"1175","2011-08-30",15.65
"1176","2011-08-31",15.64
"1177","2011-09-01",15.01
"1178","2011-09-02",14.32
"1179","2011-09-06",14.38
"1180","2011-09-07",15.02
"1181","2011-09-08",15.15
"1182","2011-09-09",15.01
"1183","2011-09-12",15.06
"1184","2011-09-13",15.6
"1185","2011-09-14",16.030001
"1186","2011-09-15",16.02
"1187","2011-09-16",16.15
"1188","2011-09-19",15.74
"1189","2011-09-20",15
"1190","2011-09-21",14.68
"1191","2011-09-22",14.21
"1192","2011-09-23",14.06
"1193","2011-09-26",14.26
"1194","2011-09-27",14.79
"1195","2011-09-28",14.06
"1196","2011-09-29",14.27
"1197","2011-09-30",13.78
"1198","2011-10-03",13.05
"1199","2011-10-04",13.97
"1200","2011-10-05",14.18
"1201","2011-10-06",14.19
"1202","2011-10-07",14.02
"1203","2011-10-10",14.61
"1204","2011-10-11",14.83
"1205","2011-10-12",15.05
"1206","2011-10-13",14.87
"1207","2011-10-14",15.21
"1208","2011-10-17",14.66
"1209","2011-10-18",15.27
"1210","2011-10-19",15.02
"1211","2011-10-20",15.2
"1212","2011-10-21",15.51
"1213","2011-10-24",15.98
"1214","2011-10-25",15.78
"1215","2011-10-26",15.93
"1216","2011-10-27",16.82
"1217","2011-10-28",15.16
"1218","2011-10-31",14.95
"1219","2011-11-01",14.34
"1220","2011-11-02",14.77
"1221","2011-11-03",15.68
"1222","2011-11-04",15.55
"1223","2011-11-07",15.57
"1224","2011-11-08",15.95
"1225","2011-11-09",15.13
"1226","2011-11-10",15.17
"1227","2011-11-11",15.6
"1228","2011-11-14",15.37
"1229","2011-11-15",15.73
"1230","2011-11-16",15.28
"1231","2011-11-17",15.06
"1232","2011-11-18",15.04
"1233","2011-11-21",14.62
"1234","2011-11-22",14.49
"1235","2011-11-23",14.2
"1236","2011-11-25",14.07
"1237","2011-11-28",14.68
"1238","2011-11-29",14.76
"1239","2011-11-30",16.16
"1240","2011-12-01",16.360001
"1241","2011-12-02",16.719999
"1242","2011-12-05",16.91
"1243","2011-12-06",16.75
"1244","2011-12-07",16.9
"1245","2011-12-08",16.360001
"1246","2011-12-09",16.620001
"1247","2011-12-12",16.68
"1248","2011-12-13",16.73
"1249","2011-12-14",16.290001
"1250","2011-12-15",16.52
"1251","2011-12-16",16.700001
"1252","2011-12-19",16.34
"1253","2011-12-20",16.9
"1254","2011-12-21",16.879999
"1255","2011-12-22",17.049999
"1256","2011-12-23",16.959999
"1257","2011-12-27",17
"1258","2011-12-28",16.84
"1259","2011-12-29",17.040001
"1260","2011-12-30",16.52
"1261","2012-01-03",16.73
"1262","2012-01-04",16.6
"1263","2012-01-05",16.879999
"1264","2012-01-06",16.860001
"1265","2012-01-09",16.82
"1266","2012-01-10",17.51
"1267","2012-01-11",17.85
"1268","2012-01-12",17.719999
"1269","2012-01-13",17.18
"1270","2012-01-17",17.129999
"1271","2012-01-18",17.23
"1272","2012-01-19",17.17
"1273","2012-01-20",17.18
"1274","2012-01-23",16.84
"1275","2012-01-24",16.780001
"1276","2012-01-25",16.49
"1277","2012-01-26",16.459999
"1278","2012-01-27",15.02
"1279","2012-01-30",15.07
"1280","2012-01-31",15.48
"1281","2012-02-01",15.44
"1282","2012-02-02",15.62
"1283","2012-02-03",16.49
"1284","2012-02-06",16.549999
"1285","2012-02-07",16.700001
"1286","2012-02-08",16.700001
"1287","2012-02-09",16.540001
"1288","2012-02-10",16.27
"1289","2012-02-13",16.209999
"1290","2012-02-14",15.99
"1291","2012-02-15",15.94
"1292","2012-02-16",16.190001
"1293","2012-02-17",16.26
"1294","2012-02-21",16.030001
"1295","2012-02-22",15.39
"1296","2012-02-23",15.4
"1297","2012-02-24",15.69
"1298","2012-02-27",15.33
"1299","2012-02-28",15.39
"1300","2012-02-29",14.92
"1301","2012-03-01",14.91
"1302","2012-03-02",14.25
"1303","2012-03-05",14.55
"1304","2012-03-06",14.22
"1305","2012-03-07",14.42
"1306","2012-03-08",14.66
"1307","2012-03-09",14.79
"1308","2012-03-12",14.83
"1309","2012-03-13",14.9
"1310","2012-03-14",14.61
"1311","2012-03-15",14.64
"1312","2012-03-16",14.49
"1313","2012-03-19",14.5
"1314","2012-03-20",14.55
"1315","2012-03-21",14.71
"1316","2012-03-22",14.89
"1317","2012-03-23",15.05
"1318","2012-03-26",15.58
"1319","2012-03-27",15.32
"1320","2012-03-28",15.34
"1321","2012-03-29",15.38
"1322","2012-03-30",15.21
"1323","2012-04-02",15.4
"1324","2012-04-03",15.06
"1325","2012-04-04",14.9
"1326","2012-04-05",14.76
"1327","2012-04-09",14.31
"1328","2012-04-10",14.02
"1329","2012-04-11",14.07
"1330","2012-04-12",14.21
"1331","2012-04-13",13.94
"1332","2012-04-16",14
"1333","2012-04-17",14.04
"1334","2012-04-18",14.03
"1335","2012-04-19",13.99
"1336","2012-04-20",14.03
"1337","2012-04-23",13.86
"1338","2012-04-24",13.78
"1339","2012-04-25",13.97
"1340","2012-04-26",13.97
"1341","2012-04-27",14.47
"1342","2012-04-30",14.27
"1343","2012-05-01",14.16
"1344","2012-05-02",14.27
"1345","2012-05-03",14.84
"1346","2012-05-04",14.46
"1347","2012-05-07",14.54
"1348","2012-05-08",14.46
"1349","2012-05-09",14.5
"1350","2012-05-10",14.53
"1351","2012-05-11",14.4
"1352","2012-05-14",14.15
"1353","2012-05-15",14.54
"1354","2012-05-16",14.65
"1355","2012-05-17",14.5
"1356","2012-05-18",14.33
"1357","2012-05-21",14.47
"1358","2012-05-22",14.19
"1359","2012-05-23",14.13
"1360","2012-05-24",13.77
"1361","2012-05-25",13.71
"1362","2012-05-29",13.56
"1363","2012-05-30",13.28
"1364","2012-05-31",13.09
"1365","2012-06-01",12.88
"1366","2012-06-04",13.53
"1367","2012-06-05",13.74
"1368","2012-06-06",13.92
"1369","2012-06-07",13.91
"1370","2012-06-08",13.96
"1371","2012-06-11",13.8
"1372","2012-06-12",13.95
"1373","2012-06-13",14.09
"1374","2012-06-14",14.51
"1375","2012-06-15",14.53
"1376","2012-06-18",14.42
"1377","2012-06-19",14.49
"1378","2012-06-20",14.5
"1379","2012-06-21",14.27
"1380","2012-06-22",14.52
"1381","2012-06-25",14.19
"1382","2012-06-26",14.07
"1383","2012-06-27",14.41
"1384","2012-06-28",14.09
"1385","2012-06-29",14.64
"1386","2012-07-02",14.6
"1387","2012-07-03",14.63
"1388","2012-07-05",14.53
"1389","2012-07-06",14.38
"1390","2012-07-09",14.52
"1391","2012-07-10",14.44
"1392","2012-07-11",14.45
"1393","2012-07-12",14.46
"1394","2012-07-13",14.68
"1395","2012-07-16",14.5
"1396","2012-07-17",14.54
"1397","2012-07-18",14.96
"1398","2012-07-19",14.88
"1399","2012-07-20",14.32
"1400","2012-07-23",13.61
"1401","2012-07-24",13.11
"1402","2012-07-25",13.16
"1403","2012-07-26",13.19
"1404","2012-07-27",13.13
"1405","2012-07-30",13.08
"1406","2012-07-31",13.05
"1407","2012-08-01",12.79
"1408","2012-08-02",13.17
"1409","2012-08-03",13.69
"1410","2012-08-06",14.02
"1411","2012-08-07",14.51
"1412","2012-08-08",14.57
"1413","2012-08-09",14.66
"1414","2012-08-10",14.52
"1415","2012-08-13",14.3
"1416","2012-08-14",14.32
"1417","2012-08-15",14.53
"1418","2012-08-16",14.45
"1419","2012-08-17",14.67
"1420","2012-08-20",14.52
"1421","2012-08-21",14.2
"1422","2012-08-22",14.29
"1423","2012-08-23",14.13
"1424","2012-08-24",14.1
"1425","2012-08-27",14.45
"1426","2012-08-28",14.56
"1427","2012-08-29",14.7
"1428","2012-08-30",14.42
"1429","2012-08-31",14.36
"1430","2012-09-04",14.42
"1431","2012-09-05",14.52
"1432","2012-09-06",14.97
"1433","2012-09-07",14.67
"1434","2012-09-10",14.69
"1435","2012-09-11",14.67
"1436","2012-09-12",14.62
"1437","2012-09-13",14.65
"1438","2012-09-14",14.74
"1439","2012-09-17",14.72
"1440","2012-09-18",14.45
"1441","2012-09-19",14.36
"1442","2012-09-20",14.25
"1443","2012-09-21",13.83
"1444","2012-09-24",13.8
"1445","2012-09-25",13.78
"1446","2012-09-26",13.65
"1447","2012-09-27",14.01
"1448","2012-09-28",13.9
"1449","2012-10-01",13.62
"1450","2012-10-02",13.67
"1451","2012-10-03",13.68
"1452","2012-10-04",13.72
"1453","2012-10-05",13.8
"1454","2012-10-08",13.75
"1455","2012-10-09",13.57
"1456","2012-10-10",13.41
"1457","2012-10-11",13.4
"1458","2012-10-12",13.54
"1459","2012-10-15",13.52
"1460","2012-10-16",13.47
"1461","2012-10-17",13.39
"1462","2012-10-18",13.23
"1463","2012-10-19",12.88
"1464","2012-10-22",13.01
"1465","2012-10-23",13.01
"1466","2012-10-24",12.7
"1467","2012-10-25",13.25
"1468","2012-10-26",14.25
"1469","2012-10-31",14.58
"1470","2012-11-01",14.79
"1471","2012-11-02",14.61
"1472","2012-11-05",14.56
"1473","2012-11-06",14.88
"1474","2012-11-07",14.57
"1475","2012-11-08",14.56
"1476","2012-11-09",14.89
"1477","2012-11-12",15.01
"1478","2012-11-13",15.16
"1479","2012-11-14",15.1
"1480","2012-11-15",15.13
"1481","2012-11-16",15.1
"1482","2012-11-19",15.25
"1483","2012-11-20",15.19
"1484","2012-11-21",15.35
"1485","2012-11-23",15.43
"1486","2012-11-26",15.2
"1487","2012-11-27",15.23
"1488","2012-11-28",15.17
"1489","2012-11-29",15.22
"1490","2012-11-30",15.27
"1491","2012-12-03",15.23
"1492","2012-12-04",15.34
"1493","2012-12-05",15.74
"1494","2012-12-06",15.65
"1495","2012-12-07",15.68
"1496","2012-12-10",15.86
"1497","2012-12-11",15.88
"1498","2012-12-12",15.89
"1499","2012-12-13",15.69
"1500","2012-12-14",15.85
"1501","2012-12-17",15.92
"1502","2012-12-18",15.82
"1503","2012-12-19",15.97
"1504","2012-12-20",15.79
"1505","2012-12-21",15.57
"1506","2012-12-24",15.47
"1507","2012-12-26",15.21
"1508","2012-12-27",15
"1509","2012-12-28",15.02
"1510","2012-12-31",14.87
"1511","2013-01-02",15.36
"1512","2013-01-03",15.23
"1513","2013-01-04",15.39
"1514","2013-01-07",15.31
"1515","2013-01-08",15.03
"1516","2013-01-09",14.99
"1517","2013-01-10",15
"1518","2013-01-11",14.9
"1519","2013-01-14",14.93
"1520","2013-01-15",15.22
"1521","2013-01-16",15.3
"1522","2013-01-17",15.48
"1523","2013-01-18",15.41
"1524","2013-01-22",15.66
"1525","2013-01-23",15.55
"1526","2013-01-24",15.57
"1527","2013-01-25",15.76
"1528","2013-01-28",16.33
"1529","2013-01-29",16.17
"1530","2013-01-30",15.7
"1531","2013-01-31",15.8
"1532","2013-02-01",17.809999
"1533","2013-02-04",17.459999
"1534","2013-02-05",17.290001
"1535","2013-02-06",17.780001
"1536","2013-02-07",17.98
"1537","2013-02-08",17.76
"1538","2013-02-11",17.85
"1539","2013-02-12",17.870001
"1540","2013-02-13",17.77
"1541","2013-02-14",17.809999
"1542","2013-02-15",17.799999
"1543","2013-02-19",17.82
"1544","2013-02-20",17.42
"1545","2013-02-21",18.129999
"1546","2013-02-22",18.18
"1547","2013-02-25",17.450001
"1548","2013-02-26",17.860001
"1549","2013-02-27",17.99
"1550","2013-02-28",18
"1551","2013-03-01",18.41
"1552","2013-03-04",18.209999
"1553","2013-03-05",18.549999
"1554","2013-03-06",18.389999
"1555","2013-03-07",18.59
"1556","2013-03-08",18.959999
"1557","2013-03-11",18.73
"1558","2013-03-12",18.709999
"1559","2013-03-13",18.49
"1560","2013-03-14",18.610001
"1561","2013-03-15",18.700001
"1562","2013-03-18",18.18
"1563","2013-03-19",18.49
"1564","2013-03-20",18.780001
"1565","2013-03-21",18.52
"1566","2013-03-22",18.76
"1567","2013-03-25",18.5
"1568","2013-03-26",18.91
"1569","2013-03-27",18.84
"1570","2013-03-28",18.879999
"1571","2013-04-01",18.459999
"1572","2013-04-02",18.52
"1573","2013-04-03",18.209999
"1574","2013-04-04",18.35
"1575","2013-04-05",18.209999
"1576","2013-04-08",18.26
"1577","2013-04-09",18.190001
"1578","2013-04-10",18.52
"1579","2013-04-11",18.25
"1580","2013-04-12",18.290001
"1581","2013-04-15",17.450001
"1582","2013-04-16",17.74
"1583","2013-04-17",17.48
"1584","2013-04-18",17.540001
"1585","2013-04-19",17.65
"1586","2013-04-22",17.49
"1587","2013-04-23",17.780001
"1588","2013-04-24",17.41
"1589","2013-04-25",17.440001
"1590","2013-04-26",17.379999
"1591","2013-04-29",17.309999
"1592","2013-04-30",18.02
"1593","2013-05-01",17.07
"1594","2013-05-02",17.870001
"1595","2013-05-03",18.360001
"1596","2013-05-06",18.6
"1597","2013-05-07",18.48
"1598","2013-05-08",18.68
"1599","2013-05-09",18.59
"1600","2013-05-10",18.48
"1601","2013-05-13",18.58
"1602","2013-05-14",18.66
"1603","2013-05-15",19.07
"1604","2013-05-16",18.66
"1605","2013-05-17",18.809999
"1606","2013-05-20",18.73
"1607","2013-05-21",18.43
"1608","2013-05-22",18.200001
"1609","2013-05-23",18.27
"1610","2013-05-24",18.379999
"1611","2013-05-28",18.58
"1612","2013-05-29",18.370001
"1613","2013-05-30",18.129999
"1614","2013-05-31",18.129999
"1615","2013-06-03",18.809999
"1616","2013-06-04",18.59
"1617","2013-06-05",18.52
"1618","2013-06-06",18.67
"1619","2013-06-07",18.780001
"1620","2013-06-10",19.280001
"1621","2013-06-11",19.209999
"1622","2013-06-12",19.18
"1623","2013-06-13",19.09
"1624","2013-06-14",18.85
"1625","2013-06-17",19.129999
"1626","2013-06-18",19.129999
"1627","2013-06-19",19.07
"1628","2013-06-20",19.040001
"1629","2013-06-21",19.17
"1630","2013-06-24",19.120001
"1631","2013-06-25",19.190001
"1632","2013-06-26",19.34
"1633","2013-06-27",19.860001
"1634","2013-06-28",20.549999
"1635","2013-07-01",20.299999
"1636","2013-07-02",19.83
"1637","2013-07-03",19.42
"1638","2013-07-05",20
"1639","2013-07-08",19.73
"1640","2013-07-09",19.83
"1641","2013-07-10",19.98
"1642","2013-07-11",19.950001
"1643","2013-07-12",20.059999
"1644","2013-07-15",20.549999
"1645","2013-07-16",20.5
"1646","2013-07-17",20.6
"1647","2013-07-18",20.74
"1648","2013-07-19",21.290001
"1649","2013-07-22",21.18
"1650","2013-07-23",21.120001
"1651","2013-07-24",20.450001
"1652","2013-07-25",20.870001
"1653","2013-07-26",20.6
"1654","2013-07-29",20.610001
"1655","2013-07-30",20.790001
"1656","2013-07-31",21.1
"1657","2013-08-01",21.57
"1658","2013-08-02",22.940001
"1659","2013-08-05",22.950001
"1660","2013-08-06",23.07
"1661","2013-08-07",23.049999
"1662","2013-08-08",23.200001
"1663","2013-08-09",22.959999
"1664","2013-08-12",23.08
"1665","2013-08-13",23.299999
"1666","2013-08-14",23.08
"1667","2013-08-15",22.559999
"1668","2013-08-16",22.51
"1669","2013-08-19",22.690001
"1670","2013-08-20",22.700001
"1671","2013-08-21",22.379999
"1672","2013-08-22",22.559999
"1673","2013-08-23",22.67
"1674","2013-08-26",22.049999
"1675","2013-08-27",21.790001
"1676","2013-08-28",21.959999
"1677","2013-08-29",22.139999
"1678","2013-08-30",21.74
"1679","2013-09-03",23.09
"1680","2013-09-04",23.98
"1681","2013-09-05",24.139999
"1682","2013-09-06",23.18
"1683","2013-09-09",23.17
"1684","2013-09-10",23.75
"1685","2013-09-11",23.85
"1686","2013-09-12",23.690001
"1687","2013-09-13",23.93
"1688","2013-09-16",23.9
"1689","2013-09-17",24.34
"1690","2013-09-18",23.92
"1691","2013-09-19",24.02
"1692","2013-09-20",24.870001
"1693","2013-09-23",24.85
"1694","2013-09-24",24.98
"1695","2013-09-25",25.030001
"1696","2013-09-26",24.07
"1697","2013-09-27",23.610001
"1698","2013-09-30",23.68
"1699","2013-10-01",24.4
"1700","2013-10-02",24.110001
"1701","2013-10-03",23.82
"1702","2013-10-04",24.59
"1703","2013-10-07",24.15
"1704","2013-10-08",23.620001
"1705","2013-10-09",23.77
"1706","2013-10-10",23.950001
"1707","2013-10-11",24.450001
"1708","2013-10-14",24.41
"1709","2013-10-15",23.469999
"1710","2013-10-16",23.200001
"1711","2013-10-17",23.450001
"1712","2013-10-18",23.75
"1713","2013-10-21",24.08
"1714","2013-10-22",24.190001
"1715","2013-10-23",24.52
"1716","2013-10-24",24.35
"1717","2013-10-25",23.799999
"1718","2013-10-28",23.16
"1719","2013-10-29",23.030001
"1720","2013-10-30",22.92
"1721","2013-10-31",23.07
"1722","2013-11-01",22.610001
"1723","2013-11-04",22.82
"1724","2013-11-05",23.41
"1725","2013-11-06",23.299999
"1726","2013-11-07",22.709999
"1727","2013-11-08",22.98
"1728","2013-11-11",22.950001
"1729","2013-11-12",23.219999
"1730","2013-11-13",23.23
"1731","2013-11-14",23.139999
"1732","2013-11-15",23.01
"1733","2013-11-18",23.27
"1734","2013-11-19",23.190001
"1735","2013-11-20",23.27
"1736","2013-11-21",23.93
"1737","2013-11-22",24.280001
"1738","2013-11-25",24.25
"1739","2013-11-26",24.110001
"1740","2013-11-27",24.07
"1741","2013-11-29",24.25
"1742","2013-12-02",23.049999
"1743","2013-12-03",23.190001
"1744","2013-12-04",23.450001
"1745","2013-12-05",23.74
"1746","2013-12-06",24.23
"1747","2013-12-09",24.18
"1748","2013-12-10",23.4
"1749","2013-12-11",22.41
"1750","2013-12-12",22.540001
"1751","2013-12-13",24.33
"1752","2013-12-16",24.969999
"1753","2013-12-17",24.469999
"1754","2013-12-18",24.809999
"1755","2013-12-19",25.01
"1756","2013-12-20",25.360001
"1757","2013-12-23",25.440001
"1758","2013-12-24",25.540001
"1759","2013-12-26",25.52
"1760","2013-12-27",25.450001
"1761","2013-12-30",25.59
"1762","2013-12-31",25.530001
"1763","2014-01-02",25.07
"1764","2014-01-03",25.23
"1765","2014-01-06",25.02
"1766","2014-01-07",25.309999
"1767","2014-01-08",25.24
"1768","2014-01-09",25.700001
"1769","2014-01-10",25.48
"1770","2014-01-13",25.129999
"1771","2014-01-14",25.68
"1772","2014-01-15",25.91
"1773","2014-01-16",26.040001
"1774","2014-01-17",25.9
"1775","2014-01-21",25.74
"1776","2014-01-22",26.030001
"1777","2014-01-23",25.93
"1778","2014-01-24",25.559999
"1779","2014-01-27",25.26
"1780","2014-01-28",25.629999
"1781","2014-01-29",25.290001
"1782","2014-01-30",25.780001
"1783","2014-01-31",25.82
"1784","2014-02-03",25.030001
"1785","2014-02-04",25.08
"1786","2014-02-05",27.26
"1787","2014-02-06",27.200001
"1788","2014-02-07",27.120001
"1789","2014-02-10",26.99
"1790","2014-02-11",26.82
"1791","2014-02-12",26.959999
"1792","2014-02-13",27.370001
"1793","2014-02-14",27.26
"1794","2014-02-18",27.309999
"1795","2014-02-19",27.41
"1796","2014-02-20",28
"1797","2014-02-21",28.450001
"1798","2014-02-24",28.889999
"1799","2014-02-25",28.34
"1800","2014-02-26",28.51
"1801","2014-02-27",28.469999
"1802","2014-02-28",28.780001
"1803","2014-03-03",28.33
"1804","2014-03-04",29.01
"1805","2014-03-05",29.1
"1806","2014-03-06",29.07
"1807","2014-03-07",28.969999
"1808","2014-03-10",29.02
"1809","2014-03-11",28.700001
"1810","2014-03-12",29.08
"1811","2014-03-13",29.030001
"1812","2014-03-14",28.99
"1813","2014-03-17",29.290001
"1814","2014-03-18",30.200001
"1815","2014-03-19",30.27
"1816","2014-03-20",30.059999
"1817","2014-03-21",29.26
"1818","2014-03-24",29.030001
"1819","2014-03-25",29.49
"1820","2014-03-26",28.66
"1821","2014-03-27",28.82
"1822","2014-03-28",27.709999
"1823","2014-03-31",28.620001
"1824","2014-04-01",28.4
"1825","2014-04-02",28.059999
"1826","2014-04-03",27.959999
"1827","2014-04-04",27.57
"1828","2014-04-07",27.459999
"1829","2014-04-08",27.639999
"1830","2014-04-09",29.190001
"1831","2014-04-10",27.799999
"1832","2014-04-11",27.33
"1833","2014-04-14",27.51
"1834","2014-04-15",27
"1835","2014-04-16",27
"1836","2014-04-17",27.24
"1837","2014-04-21",27.459999
"1838","2014-04-22",27.65
"1839","2014-04-23",27.32
"1840","2014-04-24",27.049999
"1841","2014-04-25",26.459999
"1842","2014-04-28",26.43
"1843","2014-04-29",26.549999
"1844","2014-04-30",26.48
"1845","2014-05-01",26.969999
"1846","2014-05-02",26.59
"1847","2014-05-05",26.59
"1848","2014-05-06",25.52
"1849","2014-05-07",25.200001
"1850","2014-05-08",25.66
"1851","2014-05-09",26.139999
"1852","2014-05-12",26.450001
"1853","2014-05-13",26.18
"1854","2014-05-14",26
"1855","2014-05-15",26.139999
"1856","2014-05-16",26.280001
"1857","2014-05-19",26.389999
"1858","2014-05-20",26.469999
"1859","2014-05-21",26.110001
"1860","2014-05-22",26.27
"1861","2014-05-23",26.6
"1862","2014-05-27",26.809999
"1863","2014-05-28",26.5
"1864","2014-05-29",26.610001
"1865","2014-05-30",26.530001
"1866","2014-06-02",26.48
"1867","2014-06-03",26.35
"1868","2014-06-04",26.09
"1869","2014-06-05",26.67
"1870","2014-06-06",26.940001
"1871","2014-06-09",26.75
"1872","2014-06-10",26.5
"1873","2014-06-11",26.35
"1874","2014-06-12",26.65
"1875","2014-06-13",26.809999
"1876","2014-06-16",27.48
"1877","2014-06-17",27.450001
"1878","2014-06-18",27.52
"1879","2014-06-19",27.559999
"1880","2014-06-20",27.719999
"1881","2014-06-23",27.530001
"1882","2014-06-24",27.85
"1883","2014-06-25",28.41
"1884","2014-06-26",28.360001
"1885","2014-06-27",28.52
"1886","2014-06-30",28.709999
"1887","2014-07-01",29.370001
"1888","2014-07-02",29.4
"1889","2014-07-03",29.719999
"1890","2014-07-07",29.15
"1891","2014-07-08",28.32
"1892","2014-07-09",28.24
"1893","2014-07-10",27.84
"1894","2014-07-11",27.83
"1895","2014-07-14",27.67
"1896","2014-07-15",27.120001
"1897","2014-07-16",26.84
"1898","2014-07-17",26.67
"1899","2014-07-18",27.309999
"1900","2014-07-21",26.99
"1901","2014-07-22",26.940001
"1902","2014-07-23",26.950001
"1903","2014-07-24",27.209999
"1904","2014-07-25",27.23
"1905","2014-07-28",27.139999
"1906","2014-07-29",27.41
"1907","2014-07-30",27.879999
"1908","2014-07-31",27.4
"1909","2014-08-01",26.790001
"1910","2014-08-04",26.299999
