"","date","CVX"
"91","2007-05-14",80.870003
"92","2007-05-15",80.730003
"93","2007-05-16",80.730003
"94","2007-05-17",81.459999
"95","2007-05-18",82.849998
"96","2007-05-21",82.830002
"97","2007-05-22",82.18
"98","2007-05-23",81.400002
"99","2007-05-24",79.970001
"100","2007-05-25",81.129997
"101","2007-05-29",80.709999
"102","2007-05-30",82.25
"103","2007-05-31",81.489998
"104","2007-06-01",82.230003
"105","2007-06-04",83.129997
"106","2007-06-05",82.730003
"107","2007-06-06",81.790001
"108","2007-06-07",80.199997
"109","2007-06-08",80.690002
"110","2007-06-11",81.360001
"111","2007-06-12",80.559998
"112","2007-06-13",81.150002
"113","2007-06-14",82.330002
"114","2007-06-15",83.169998
"115","2007-06-18",83.389999
"116","2007-06-19",83.290001
"117","2007-06-20",80.970001
"118","2007-06-21",82.849998
"119","2007-06-22",81.550003
"120","2007-06-25",82.949997
"121","2007-06-26",82.699997
"122","2007-06-27",83.889999
"123","2007-06-28",84.18
"124","2007-06-29",84.239998
"125","2007-07-02",85.150002
"126","2007-07-03",86.330002
"127","2007-07-05",86.57
"128","2007-07-06",87.68
"129","2007-07-09",89.5
"130","2007-07-10",89
"131","2007-07-11",90.75
"132","2007-07-12",93.300003
"133","2007-07-13",93.330002
"134","2007-07-16",92.120003
"135","2007-07-17",91.099998
"136","2007-07-18",93.080002
"137","2007-07-19",93
"138","2007-07-20",92.120003
"139","2007-07-23",92.57
"140","2007-07-24",89.849998
"141","2007-07-25",91.050003
"142","2007-07-26",87.459999
"143","2007-07-27",85.199997
"144","2007-07-30",86.43
"145","2007-07-31",85.260002
"146","2007-08-01",85.169998
"147","2007-08-02",83.889999
"148","2007-08-03",81.019997
"149","2007-08-06",82.019997
"150","2007-08-07",83.18
"151","2007-08-08",84.330002
"152","2007-08-09",81.110001
"153","2007-08-10",83.419998
"154","2007-08-13",82.449997
"155","2007-08-14",82.449997
"156","2007-08-15",80.760002
"157","2007-08-16",81.389999
"158","2007-08-17",84.360001
"159","2007-08-20",84.889999
"160","2007-08-21",84.300003
"161","2007-08-22",85.389999
"162","2007-08-23",85.480003
"163","2007-08-24",87.220001
"164","2007-08-27",87
"165","2007-08-28",84.300003
"166","2007-08-29",86.699997
"167","2007-08-30",87.190002
"168","2007-08-31",87.760002
"169","2007-09-04",88.730003
"170","2007-09-05",88.360001
"171","2007-09-06",88.93
"172","2007-09-07",87.650002
"173","2007-09-10",87.050003
"174","2007-09-11",88.589996
"175","2007-09-12",89.190002
"176","2007-09-13",90.089996
"177","2007-09-14",90.650002
"178","2007-09-17",90.93
"179","2007-09-18",93.339996
"180","2007-09-19",94.110001
"181","2007-09-20",94.169998
"182","2007-09-21",94.839996
"183","2007-09-24",94.349998
"184","2007-09-25",91.879997
"185","2007-09-26",92.510002
"186","2007-09-27",93.510002
"187","2007-09-28",93.580002
"188","2007-10-01",94.440002
"189","2007-10-02",92.559998
"190","2007-10-03",91.480003
"191","2007-10-04",91.839996
"192","2007-10-05",92.32
"193","2007-10-08",91.580002
"194","2007-10-09",92.800003
"195","2007-10-10",92.080002
"196","2007-10-11",91
"197","2007-10-12",91.410004
"198","2007-10-15",92.330002
"199","2007-10-16",93.449997
"200","2007-10-17",93.260002
"201","2007-10-18",92.419998
"202","2007-10-19",89.269997
"203","2007-10-22",88.440002
"204","2007-10-23",88.919998
"205","2007-10-24",89.900002
"206","2007-10-25",91.230003
"207","2007-10-26",91.650002
"208","2007-10-29",92.879997
"209","2007-10-30",90.080002
"210","2007-10-31",91.510002
"211","2007-11-01",89.040001
"212","2007-11-02",88.480003
"213","2007-11-05",88.480003
"214","2007-11-06",90.639999
"215","2007-11-07",87.540001
"216","2007-11-08",89.18
"217","2007-11-09",87.260002
"218","2007-11-12",85.269997
"219","2007-11-13",86.830002
"220","2007-11-14",86.150002
"221","2007-11-15",84.160004
"222","2007-11-16",85.980003
"223","2007-11-19",85.029999
"224","2007-11-20",87.900002
"225","2007-11-21",85.75
"226","2007-11-23",86.669998
"227","2007-11-26",83.790001
"228","2007-11-27",84.309998
"229","2007-11-28",86.059998
"230","2007-11-29",86.559998
"231","2007-11-30",87.769997
"232","2007-12-03",87.839996
"233","2007-12-04",87.160004
"234","2007-12-05",89.300003
"235","2007-12-06",91.379997
"236","2007-12-07",90.959999
"237","2007-12-10",91.720001
"238","2007-12-11",89.889999
"239","2007-12-12",91.779999
"240","2007-12-13",93.080002
"241","2007-12-14",92.019997
"242","2007-12-17",89.980003
"243","2007-12-18",91.190002
"244","2007-12-19",90.900002
"245","2007-12-20",92.050003
"246","2007-12-21",94.040001
"247","2007-12-24",94.480003
"248","2007-12-26",94.839996
"249","2007-12-27",93.75
"250","2007-12-28",94.860001
"251","2007-12-31",93.330002
"252","2008-01-02",93.459999
"253","2008-01-03",94.610001
"254","2008-01-04",93.349998
"255","2008-01-07",92.129997
"256","2008-01-08",90.949997
"257","2008-01-09",92.57
"258","2008-01-10",91.900002
"259","2008-01-11",90.669998
"260","2008-01-14",90.910004
"261","2008-01-15",88.269997
"262","2008-01-16",86.25
"263","2008-01-17",82.75
"264","2008-01-18",83.459999
"265","2008-01-22",81.25
"266","2008-01-23",81.449997
"267","2008-01-24",83.669998
"268","2008-01-25",81.82
"269","2008-01-28",82.860001
"270","2008-01-29",82.599998
"271","2008-01-30",83.230003
"272","2008-01-31",83.25
"273","2008-02-01",82.489998
"274","2008-02-04",82.019997
"275","2008-02-05",79.739998
"276","2008-02-06",77.510002
"277","2008-02-07",78.739998
"278","2008-02-08",79.260002
"279","2008-02-11",80.43
"280","2008-02-12",81.120003
"281","2008-02-13",82.120003
"282","2008-02-14",82.839996
"283","2008-02-15",83.599998
"284","2008-02-19",84.830002
"285","2008-02-20",86.339996
"286","2008-02-21",84.779999
"287","2008-02-22",85.419998
"288","2008-02-25",87.18
"289","2008-02-26",88.120003
"290","2008-02-27",88.220001
"291","2008-02-28",89.019997
"292","2008-02-29",86.660004
"293","2008-03-03",87.199997
"294","2008-03-04",86.730003
"295","2008-03-05",88.790001
"296","2008-03-06",87.800003
"297","2008-03-07",85.260002
"298","2008-03-10",84.730003
"299","2008-03-11",88.160004
"300","2008-03-12",86.730003
"301","2008-03-13",87.040001
"302","2008-03-14",85.339996
"303","2008-03-17",84.190002
"304","2008-03-18",86.120003
"305","2008-03-19",81.889999
"306","2008-03-20",83.209999
"307","2008-03-24",84.010002
"308","2008-03-25",84.540001
"309","2008-03-26",84.959999
"310","2008-03-27",84.400002
"311","2008-03-28",84.5
"312","2008-03-31",85.360001
"313","2008-04-01",86.739998
"314","2008-04-02",87.510002
"315","2008-04-03",87.720001
"316","2008-04-04",88.050003
"317","2008-04-07",88.269997
"318","2008-04-08",89.279999
"319","2008-04-09",89.949997
"320","2008-04-10",89.599998
"321","2008-04-11",88.800003
"322","2008-04-14",89.300003
"323","2008-04-15",90.169998
"324","2008-04-16",91.93
"325","2008-04-17",91.989998
"326","2008-04-18",93.18
"327","2008-04-21",92.699997
"328","2008-04-22",94.029999
"329","2008-04-23",94.480003
"330","2008-04-24",92.400002
"331","2008-04-25",92.690002
"332","2008-04-28",92.5
"333","2008-04-29",94.739998
"334","2008-04-30",96.150002
"335","2008-05-01",94.940002
"336","2008-05-02",95.32
"337","2008-05-05",95.620003
"338","2008-05-06",96.870003
"339","2008-05-07",95.279999
"340","2008-05-08",97.440002
"341","2008-05-09",97.389999
"342","2008-05-12",97.360001
"343","2008-05-13",97.730003
"344","2008-05-14",97.720001
"345","2008-05-15",98.489998
"346","2008-05-16",100.379997
"347","2008-05-19",102.199997
"348","2008-05-20",103.089996
"349","2008-05-21",103.019997
"350","2008-05-22",101.910004
"351","2008-05-23",100.730003
"352","2008-05-27",99.580002
"353","2008-05-28",100.419998
"354","2008-05-29",98.860001
"355","2008-05-30",99.150002
"356","2008-06-02",99.370003
"357","2008-06-03",97.860001
"358","2008-06-04",96.040001
"359","2008-06-05",99.989998
"360","2008-06-06",99.5
"361","2008-06-09",101.199997
"362","2008-06-10",98.779999
"363","2008-06-11",99.419998
"364","2008-06-12",98.059998
"365","2008-06-13",99.400002
"366","2008-06-16",99.489998
"367","2008-06-17",100.370003
"368","2008-06-18",99.260002
"369","2008-06-19",96.860001
"370","2008-06-20",96.620003
"371","2008-06-23",99.059998
"372","2008-06-24",98.639999
"373","2008-06-25",99.360001
"374","2008-06-26",97.410004
"375","2008-06-27",97.800003
"376","2008-06-30",99.129997
"377","2008-07-01",99.080002
"378","2008-07-02",97.419998
"379","2008-07-03",98.629997
"380","2008-07-07",96.82
"381","2008-07-08",95.790001
"382","2008-07-09",93.910004
"383","2008-07-10",96.25
"384","2008-07-11",92.25
"385","2008-07-14",92.800003
"386","2008-07-15",89.419998
"387","2008-07-16",86.389999
"388","2008-07-17",85.669998
"389","2008-07-18",86.050003
"390","2008-07-21",86.910004
"391","2008-07-22",85.629997
"392","2008-07-23",82.650002
"393","2008-07-24",82
"394","2008-07-25",82.559998
"395","2008-07-28",82.489998
"396","2008-07-29",82.839996
"397","2008-07-30",87.260002
"398","2008-07-31",84.559998
"399","2008-08-01",84.309998
"400","2008-08-04",82.800003
"401","2008-08-05",82.489998
"402","2008-08-06",84.559998
"403","2008-08-07",83.43
"404","2008-08-08",84.400002
"405","2008-08-11",84.080002
"406","2008-08-12",83.559998
"407","2008-08-13",86.239998
"408","2008-08-14",86.580002
"409","2008-08-15",84.25
"410","2008-08-18",83.190002
"411","2008-08-19",84.709999
"412","2008-08-20",86.459999
"413","2008-08-21",88.519997
"414","2008-08-22",88.099998
"415","2008-08-25",85.510002
"416","2008-08-26",85.790001
"417","2008-08-27",86.620003
"418","2008-08-28",87.18
"419","2008-08-29",86.32
"420","2008-09-02",83.290001
"421","2008-09-03",84.18
"422","2008-09-04",81.220001
"423","2008-09-05",80.220001
"424","2008-09-08",81.050003
"425","2008-09-09",78.790001
"426","2008-09-10",81.160004
"427","2008-09-11",82.800003
"428","2008-09-12",84.239998
"429","2008-09-15",80.089996
"430","2008-09-16",81.860001
"431","2008-09-17",80.050003
"432","2008-09-18",82.879997
"433","2008-09-19",87.800003
"434","2008-09-22",87.330002
"435","2008-09-23",85.459999
"436","2008-09-24",85.230003
"437","2008-09-25",87.470001
"438","2008-09-26",86.949997
"439","2008-09-29",77.5
"440","2008-09-30",82.480003
"441","2008-10-01",82.199997
"442","2008-10-02",79.559998
"443","2008-10-03",79.379997
"444","2008-10-06",76.839996
"445","2008-10-07",73.349998
"446","2008-10-08",73.099998
"447","2008-10-09",64
"448","2008-10-10",57.830002
"449","2008-10-13",69.889999
"450","2008-10-14",68.540001
"451","2008-10-15",59.98
"452","2008-10-16",63.099998
"453","2008-10-17",62.349998
"454","2008-10-20",69.610001
"455","2008-10-21",66.800003
"456","2008-10-22",61.740002
"457","2008-10-23",66.769997
"458","2008-10-24",63.91
"459","2008-10-27",61.709999
"460","2008-10-28",70.019997
"461","2008-10-29",71
"462","2008-10-30",74.18
"463","2008-10-31",74.599998
"464","2008-11-03",73.690002
"465","2008-11-04",78.190002
"466","2008-11-05",74.879997
"467","2008-11-06",70.110001
"468","2008-11-07",73.459999
"469","2008-11-10",74.339996
"470","2008-11-11",73.540001
"471","2008-11-12",67.279999
"472","2008-11-13",75.709999
"473","2008-11-14",72.68
"474","2008-11-17",70.779999
"475","2008-11-18",73.400002
"476","2008-11-19",70.610001
"477","2008-11-20",64.400002
"478","2008-11-21",70.489998
"479","2008-11-24",74.300003
"480","2008-11-25",76.529999
"481","2008-11-26",79.93
"482","2008-11-28",79.010002
"483","2008-12-01",72.019997
"484","2008-12-02",75.540001
"485","2008-12-03",74.739998
"486","2008-12-04",71.760002
"487","2008-12-05",74.419998
"488","2008-12-08",78.089996
"489","2008-12-09",75.559998
"490","2008-12-10",78.440002
"491","2008-12-11",79.459999
"492","2008-12-12",79
"493","2008-12-15",78.209999
"494","2008-12-16",79.010002
"495","2008-12-17",76.82
"496","2008-12-18",73.029999
"497","2008-12-19",70.849998
"498","2008-12-22",69.389999
"499","2008-12-23",69.199997
"500","2008-12-24",69.620003
"501","2008-12-26",70.349998
"502","2008-12-29",71.550003
"503","2008-12-30",73.379997
"504","2008-12-31",73.970001
"505","2009-01-02",76.519997
"506","2009-01-05",76.660004
"507","2009-01-06",77.349998
"508","2009-01-07",73.959999
"509","2009-01-08",74.239998
"510","2009-01-09",72.82
"511","2009-01-12",70.82
"512","2009-01-13",71.82
"513","2009-01-14",69.690002
"514","2009-01-15",70.769997
"515","2009-01-16",71.739998
"516","2009-01-20",68.309998
"517","2009-01-21",71.230003
"518","2009-01-22",69.949997
"519","2009-01-23",70.82
"520","2009-01-26",71.290001
"521","2009-01-27",72.089996
"522","2009-01-28",73.790001
"523","2009-01-29",70.620003
"524","2009-01-30",70.519997
"525","2009-02-02",70.290001
"526","2009-02-03",71.639999
"527","2009-02-04",71.599998
"528","2009-02-05",73.25
"529","2009-02-06",74.900002
"530","2009-02-09",74.419998
"531","2009-02-10",71.120003
"532","2009-02-11",71.260002
"533","2009-02-12",69.860001
"534","2009-02-13",69.730003
"535","2009-02-17",66.18
"536","2009-02-18",66.120003
"537","2009-02-19",66.68
"538","2009-02-20",65.07
"539","2009-02-23",62.939999
"540","2009-02-24",65.279999
"541","2009-02-25",63.5
"542","2009-02-26",63.169998
"543","2009-02-27",60.709999
"544","2009-03-02",57.619999
"545","2009-03-03",57.73
"546","2009-03-04",59.279999
"547","2009-03-05",56.459999
"548","2009-03-06",58.27
"549","2009-03-09",58.279999
"550","2009-03-10",61.779999
"551","2009-03-11",61.220001
"552","2009-03-12",63.400002
"553","2009-03-13",62.91
"554","2009-03-16",62.939999
"555","2009-03-17",65.309998
"556","2009-03-18",66.589996
"557","2009-03-19",67.129997
"558","2009-03-20",64.709999
"559","2009-03-23",69.150002
"560","2009-03-24",68.970001
"561","2009-03-25",69.699997
"562","2009-03-26",70.169998
"563","2009-03-27",68.900002
"564","2009-03-30",66.800003
"565","2009-03-31",67.239998
"566","2009-04-01",68.300003
"567","2009-04-02",70.309998
"568","2009-04-03",70.480003
"569","2009-04-06",69.889999
"570","2009-04-07",68.400002
"571","2009-04-08",68.480003
"572","2009-04-09",69.230003
"573","2009-04-13",67.980003
"574","2009-04-14",66.580002
"575","2009-04-15",66.699997
"576","2009-04-16",65.93
"577","2009-04-17",66.010002
"578","2009-04-20",63.869999
"579","2009-04-21",64.879997
"580","2009-04-22",63.75
"581","2009-04-23",65.529999
"582","2009-04-24",66.599998
"583","2009-04-27",65.410004
"584","2009-04-28",65.989998
"585","2009-04-29",67.559998
"586","2009-04-30",66.099998
"587","2009-05-01",66.870003
"588","2009-05-04",66.68
"589","2009-05-05",65.75
"590","2009-05-06",68.110001
"591","2009-05-07",67.980003
"592","2009-05-08",70.379997
"593","2009-05-11",68
"594","2009-05-12",69.190002
"595","2009-05-13",68.099998
"596","2009-05-14",67.849998
"597","2009-05-15",65.879997
"598","2009-05-18",66.029999
"599","2009-05-19",65.860001
"600","2009-05-20",65.209999
"601","2009-05-21",64.470001
"602","2009-05-22",64.440002
"603","2009-05-26",65.660004
"604","2009-05-27",64.57
"605","2009-05-28",65.809998
"606","2009-05-29",66.669998
"607","2009-06-01",69.209999
"608","2009-06-02",69.349998
"609","2009-06-03",68.260002
"610","2009-06-04",69.790001
"611","2009-06-05",69.370003
"612","2009-06-08",69.580002
"613","2009-06-09",70.190002
"614","2009-06-10",70.220001
"615","2009-06-11",71.900002
"616","2009-06-12",72.669998
"617","2009-06-15",71.080002
"618","2009-06-16",69.879997
"619","2009-06-17",68.830002
"620","2009-06-18",68.43
"621","2009-06-19",68.059998
"622","2009-06-22",65.760002
"623","2009-06-23",65.959999
"624","2009-06-24",65.720001
"625","2009-06-25",66.870003
"626","2009-06-26",65.949997
"627","2009-06-29",66.879997
"628","2009-06-30",66.25
"629","2009-07-01",66.519997
"630","2009-07-02",64.419998
"631","2009-07-06",64.139999
"632","2009-07-07",62.700001
"633","2009-07-08",62.779999
"634","2009-07-09",63.080002
"635","2009-07-10",61.400002
"636","2009-07-13",62.439999
"637","2009-07-14",63
"638","2009-07-15",64.57
"639","2009-07-16",64.889999
"640","2009-07-17",65.120003
"641","2009-07-20",65.639999
"642","2009-07-21",66.25
"643","2009-07-22",65.940002
"644","2009-07-23",67.889999
"645","2009-07-24",68.43
"646","2009-07-27",68.849998
"647","2009-07-28",68.339996
"648","2009-07-29",67.120003
"649","2009-07-30",67.699997
"650","2009-07-31",69.470001
"651","2009-08-03",70.400002
"652","2009-08-04",70.410004
"653","2009-08-05",69.790001
"654","2009-08-06",69.25
"655","2009-08-07",69.5
"656","2009-08-10",69.230003
"657","2009-08-11",67.940002
"658","2009-08-12",68.720001
"659","2009-08-13",68.529999
"660","2009-08-14",68.629997
"661","2009-08-17",66.589996
"662","2009-08-18",66.940002
"663","2009-08-19",68.160004
"664","2009-08-20",68.620003
"665","2009-08-21",69.730003
"666","2009-08-24",70.760002
"667","2009-08-25",70.650002
"668","2009-08-26",71.089996
"669","2009-08-27",71
"670","2009-08-28",70.68
"671","2009-08-31",69.940002
"672","2009-09-01",68.480003
"673","2009-09-02",68.040001
"674","2009-09-03",68.330002
"675","2009-09-04",68.959999
"676","2009-09-08",70.480003
"677","2009-09-09",70.330002
"678","2009-09-10",71.449997
"679","2009-09-11",70.75
"680","2009-09-14",71.040001
"681","2009-09-15",71.629997
"682","2009-09-16",72.449997
"683","2009-09-17",71.970001
"684","2009-09-18",72.639999
"685","2009-09-21",72.050003
"686","2009-09-22",72.629997
"687","2009-09-23",71.370003
"688","2009-09-24",70.709999
"689","2009-09-25",70.660004
"690","2009-09-28",71.699997
"691","2009-09-29",70.910004
"692","2009-09-30",70.43
"693","2009-10-01",68.809998
"694","2009-10-02",68.139999
"695","2009-10-05",69.389999
"696","2009-10-06",70.559998
"697","2009-10-07",70.510002
"698","2009-10-08",71.449997
"699","2009-10-09",72.760002
"700","2009-10-12",73.669998
"701","2009-10-13",74.07
"702","2009-10-14",75.459999
"703","2009-10-15",76.690002
"704","2009-10-16",76.809998
"705","2009-10-19",77.660004
"706","2009-10-20",77.029999
"707","2009-10-21",76.970001
"708","2009-10-22",77.290001
"709","2009-10-23",76.68
"710","2009-10-26",75.449997
"711","2009-10-27",76.589996
"712","2009-10-28",75.889999
"713","2009-10-29",77.949997
"714","2009-10-30",76.540001
"715","2009-11-02",76.639999
"716","2009-11-03",76.699997
"717","2009-11-04",76.279999
"718","2009-11-05",77.239998
"719","2009-11-06",77.529999
"720","2009-11-09",77.660004
"721","2009-11-10",78.339996
"722","2009-11-11",78.510002
"723","2009-11-12",77.419998
"724","2009-11-13",77.940002
"725","2009-11-16",78.610001
"726","2009-11-17",78.809998
"727","2009-11-18",78.919998
"728","2009-11-19",77.339996
"729","2009-11-20",76.769997
"730","2009-11-23",78.739998
"731","2009-11-24",79.029999
"732","2009-11-25",79.639999
"733","2009-11-27",78.169998
"734","2009-11-30",78.040001
"735","2009-12-01",79.059998
"736","2009-12-02",78.730003
"737","2009-12-03",77.959999
"738","2009-12-04",78.07
"739","2009-12-07",78.169998
"740","2009-12-08",76.760002
"741","2009-12-09",77.059998
"742","2009-12-10",77.419998
"743","2009-12-11",77.760002
"744","2009-12-14",77.260002
"745","2009-12-15",77.370003
"746","2009-12-16",77.889999
"747","2009-12-17",76.779999
"748","2009-12-18",76.900002
"749","2009-12-21",77.5
"750","2009-12-22",77.489998
"751","2009-12-23",77.040001
"752","2009-12-24",77.43
"753","2009-12-28",77.769997
"754","2009-12-29",77.209999
"755","2009-12-30",77.650002
"756","2009-12-31",76.989998
"757","2010-01-04",79.059998
"758","2010-01-05",79.620003
"759","2010-01-06",79.629997
"760","2010-01-07",79.330002
"761","2010-01-08",79.470001
"762","2010-01-11",80.879997
"763","2010-01-12",80.410004
"764","2010-01-13",79.800003
"765","2010-01-14",79.550003
"766","2010-01-15",79.230003
"767","2010-01-19",79.68
"768","2010-01-20",78.150002
"769","2010-01-21",76.239998
"770","2010-01-22",74.589996
"771","2010-01-25",74.550003
"772","2010-01-26",74.150002
"773","2010-01-27",73.699997
"774","2010-01-28",73.239998
"775","2010-01-29",72.120003
"776","2010-02-01",73.580002
"777","2010-02-02",74.449997
"778","2010-02-03",73.209999
"779","2010-02-04",71.370003
"780","2010-02-05",71.18
"781","2010-02-08",70.129997
"782","2010-02-09",71.309998
"783","2010-02-10",70.75
"784","2010-02-11",71.730003
"785","2010-02-12",71.010002
"786","2010-02-16",72.989998
"787","2010-02-17",72.839996
"788","2010-02-18",73.620003
"789","2010-02-19",74.050003
"790","2010-02-22",72.959999
"791","2010-02-23",72.040001
"792","2010-02-24",72.339996
"793","2010-02-25",72.110001
"794","2010-02-26",72.300003
"795","2010-03-01",72.809998
"796","2010-03-02",73.32
"797","2010-03-03",73.129997
"798","2010-03-04",73.080002
"799","2010-03-05",74.300003
"800","2010-03-08",74.639999
"801","2010-03-09",74.300003
"802","2010-03-10",73.959999
"803","2010-03-11",73.989998
"804","2010-03-12",73.720001
"805","2010-03-15",73.57
"806","2010-03-16",73.980003
"807","2010-03-17",74.669998
"808","2010-03-18",74.760002
"809","2010-03-19",74.980003
"810","2010-03-22",74.459999
"811","2010-03-23",74.769997
"812","2010-03-24",73.93
"813","2010-03-25",73.800003
"814","2010-03-26",74.43
"815","2010-03-29",75.230003
"816","2010-03-30",75.300003
"817","2010-03-31",75.830002
"818","2010-04-01",76.690002
"819","2010-04-05",77.660004
"820","2010-04-06",77.879997
"821","2010-04-07",77.370003
"822","2010-04-08",77.660004
"823","2010-04-09",79.5
"824","2010-04-12",80.43
"825","2010-04-13",80.209999
"826","2010-04-14",80.580002
"827","2010-04-15",81.589996
"828","2010-04-16",80.75
"829","2010-04-19",81.32
"830","2010-04-20",82.050003
"831","2010-04-21",81.919998
"832","2010-04-22",81.199997
"833","2010-04-23",82.669998
"834","2010-04-26",82.589996
"835","2010-04-27",80.230003
"836","2010-04-28",80.620003
"837","2010-04-29",82.290001
"838","2010-04-30",81.440002
"839","2010-05-03",82.830002
"840","2010-05-04",80.760002
"841","2010-05-05",80.190002
"842","2010-05-06",77.199997
"843","2010-05-07",77.099998
"844","2010-05-10",79.889999
"845","2010-05-11",79.699997
"846","2010-05-12",80.059998
"847","2010-05-13",78.919998
"848","2010-05-14",77.830002
"849","2010-05-17",77.730003
"850","2010-05-18",76.849998
"851","2010-05-19",76.599998
"852","2010-05-20",73.599998
"853","2010-05-21",74.480003
"854","2010-05-24",73.440002
"855","2010-05-25",72.57
"856","2010-05-26",71.550003
"857","2010-05-27",74.360001
"858","2010-05-28",73.870003
"859","2010-06-01",72.290001
"860","2010-06-02",74.129997
"861","2010-06-03",73.910004
"862","2010-06-04",71.279999
"863","2010-06-07",71.349998
"864","2010-06-08",71.019997
"865","2010-06-09",70.790001
"866","2010-06-10",74.169998
"867","2010-06-11",74.059998
"868","2010-06-14",74.18
"869","2010-06-15",75.230003
"870","2010-06-16",74.949997
"871","2010-06-17",75.32
"872","2010-06-18",75.519997
"873","2010-06-21",75.720001
"874","2010-06-22",74
"875","2010-06-23",72.260002
"876","2010-06-24",70.830002
"877","2010-06-25",70.059998
"878","2010-06-28",69.959999
"879","2010-06-29",68.360001
"880","2010-06-30",67.860001
"881","2010-07-01",67.480003
"882","2010-07-02",67.309998
"883","2010-07-06",67.559998
"884","2010-07-07",69.449997
"885","2010-07-08",70.410004
"886","2010-07-09",71.839996
"887","2010-07-12",71.849998
"888","2010-07-13",73.230003
"889","2010-07-14",73.050003
"890","2010-07-15",73.040001
"891","2010-07-16",71.5
"892","2010-07-19",72
"893","2010-07-20",73.099998
"894","2010-07-21",72.169998
"895","2010-07-22",73.440002
"896","2010-07-23",73.519997
"897","2010-07-26",74.620003
"898","2010-07-27",75.300003
"899","2010-07-28",75.559998
"900","2010-07-29",76.019997
"901","2010-07-30",76.209999
"902","2010-08-02",77.800003
"903","2010-08-03",78.660004
"904","2010-08-04",79.019997
"905","2010-08-05",79.07
"906","2010-08-06",78.730003
"907","2010-08-09",79.290001
"908","2010-08-10",79.040001
"909","2010-08-11",77.129997
"910","2010-08-12",77.07
"911","2010-08-13",77.400002
"912","2010-08-16",77.709999
"913","2010-08-17",77.769997
"914","2010-08-18",77.040001
"915","2010-08-19",75.839996
"916","2010-08-20",75.050003
"917","2010-08-23",75.050003
"918","2010-08-24",73.779999
"919","2010-08-25",74.07
"920","2010-08-26",73.330002
"921","2010-08-27",74.93
"922","2010-08-30",73.779999
"923","2010-08-31",74.080002
"924","2010-09-01",76.769997
"925","2010-09-02",77.449997
"926","2010-09-03",78
"927","2010-09-07",77.050003
"928","2010-09-08",77.25
"929","2010-09-09",77.360001
"930","2010-09-10",78.82
"931","2010-09-13",79.25
"932","2010-09-14",79.510002
"933","2010-09-15",79.209999
"934","2010-09-16",79.050003
"935","2010-09-17",78.459999
"936","2010-09-20",79.900002
"937","2010-09-21",79.75
"938","2010-09-22",79.25
"939","2010-09-23",78.540001
"940","2010-09-24",80.120003
"941","2010-09-27",80.080002
"942","2010-09-28",80.879997
