"","date","VOD"
"89","2007-05-10",28.705402
"90","2007-05-11",28.960245
"91","2007-05-14",28.980633
"92","2007-05-15",29.153925
"93","2007-05-16",29.204893
"94","2007-05-17",28.970438
"95","2007-05-18",29.347605
"96","2007-05-21",29.408766
"97","2007-05-22",29.306829
"98","2007-05-23",30.336391
"99","2007-05-24",30.948011
"100","2007-05-25",31.151886
"101","2007-05-29",32.313965
"102","2007-05-30",32.446484
"103","2007-05-31",32.038734
"104","2007-06-01",32.864426
"105","2007-06-04",33.149849
"106","2007-06-05",32.772682
"107","2007-06-06",31.916412
"108","2007-06-07",31.845057
"109","2007-06-08",32.35474
"110","2007-06-11",31.896025
"111","2007-06-12",31.783894
"112","2007-06-13",32.069317
"113","2007-06-14",32.793068
"114","2007-06-15",32.813457
"115","2007-06-18",32.93578
"116","2007-06-19",32.466869
"117","2007-06-20",32.242611
"118","2007-06-21",32.120285
"119","2007-06-22",31.855249
"120","2007-06-25",32.07951
"121","2007-06-26",32.680939
"122","2007-06-27",33.710499
"123","2007-06-28",34.04689
"124","2007-06-29",34.281345
"125","2007-07-02",34.199795
"126","2007-07-03",34.332314
"127","2007-07-05",33.537209
"128","2007-07-06",33.720692
"129","2007-07-09",34.485218
"130","2007-07-10",33.465851
"131","2007-07-11",33.710499
"132","2007-07-12",34.108051
"133","2007-07-13",34.169216
"134","2007-07-16",33.792049
"135","2007-07-17",34.159023
"136","2007-07-18",33.710499
"137","2007-07-19",34.108051
"138","2007-07-20",33.904179
"139","2007-07-23",33.812435
"140","2007-07-24",32.711517
"141","2007-07-25",32.945972
"142","2007-07-26",31.192661
"143","2007-07-27",31.233435
"144","2007-07-30",31.019367
"145","2007-07-31",30.937819
"146","2007-08-01",31.620794
"147","2007-08-02",32.772682
"148","2007-08-03",32.303772
"149","2007-08-06",32.54842
"150","2007-08-07",33.149849
"151","2007-08-08",33.720692
"152","2007-08-09",32.925587
"153","2007-08-10",31.88583
"154","2007-08-13",32.640163
"155","2007-08-14",32.313965
"156","2007-08-15",31.722733
"157","2007-08-16",30.88685
"158","2007-08-17",31.427114
"159","2007-08-20",31.620794
"160","2007-08-21",31.896025
"161","2007-08-22",31.855249
"162","2007-08-23",32.120285
"163","2007-08-24",32.650356
"164","2007-08-27",32.242611
"165","2007-08-28",31.569826
"166","2007-08-29",32.7421
"167","2007-08-30",32.446484
"168","2007-08-31",33.027523
"169","2007-09-04",33.506626
"170","2007-09-05",33.01733
"171","2007-09-06",33.139652
"172","2007-09-07",33.282364
"173","2007-09-10",32.976555
"174","2007-09-11",34.159023
"175","2007-09-12",34.403671
"176","2007-09-13",35.086647
"177","2007-09-14",34.811417
"178","2007-09-17",34.097858
"179","2007-09-18",34.678898
"180","2007-09-19",34.536186
"181","2007-09-20",35.259937
"182","2007-09-21",35.830784
"183","2007-09-24",35.840977
"184","2007-09-25",36.075432
"185","2007-09-26",36.330276
"186","2007-09-27",37.227318
"187","2007-09-28",37.003059
"188","2007-10-01",37.502548
"189","2007-10-02",36.839958
"190","2007-10-03",35.657494
"191","2007-10-04",35.535168
"192","2007-10-05",35.647297
"193","2007-10-08",35.249744
"194","2007-10-09",35.95311
"195","2007-10-10",35.698269
"196","2007-10-11",37.094803
"197","2007-10-12",37.196739
"198","2007-10-15",36.80938
"199","2007-10-16",36.024464
"200","2007-10-17",36.656471
"201","2007-10-18",36.707443
"202","2007-10-19",36.503567
"203","2007-10-22",37.206932
"204","2007-10-23",37.206932
"205","2007-10-24",37.83894
"206","2007-10-25",39.490314
"207","2007-10-26",40.733944
"208","2007-10-29",40.723751
"209","2007-10-30",40.061161
"210","2007-10-31",40.030582
"211","2007-11-01",38.552498
"212","2007-11-02",39.184505
"213","2007-11-05",40.122326
"214","2007-11-06",40.091743
"215","2007-11-07",38.562691
"216","2007-11-08",39.133537
"217","2007-11-09",38.083588
"218","2007-11-12",37.512741
"219","2007-11-13",41.182468
"220","2007-11-14",39.734962
"221","2007-11-15",39.704384
"222","2007-11-16",40.183487
"223","2007-11-19",39.72477
"224","2007-11-20",39.857288
"225","2007-11-21",38.511723
"226","2007-11-23",39.123344
"227","2007-11-26",38.093781
"228","2007-11-27",38.328236
"229","2007-11-28",38.97044
"230","2007-11-29",38.226299
"231","2007-11-30",37.971458
"232","2007-12-03",38.338428
"233","2007-12-04",37.961266
"234","2007-12-05",38.542305
"235","2007-12-06",38.369011
"236","2007-12-07",38.389397
"237","2007-12-10",38.277267
"238","2007-12-11",37.145771
"239","2007-12-12",38.827728
"240","2007-12-13",37.889908
"241","2007-12-14",37.533131
"242","2007-12-17",36.727829
"243","2007-12-18",37.359837
"244","2007-12-19",37.084606
"245","2007-12-20",37.553516
"246","2007-12-21",38.246689
"247","2007-12-24",38.195717
"248","2007-12-26",38.28746
"249","2007-12-27",38.409786
"250","2007-12-28",38.338428
"251","2007-12-31",38.042812
"252","2008-01-02",37.512741
"253","2008-01-03",37.420998
"254","2008-01-04",37.104996
"255","2008-01-07",37.706421
"256","2008-01-08",37.716618
"257","2008-01-09",37.767586
"258","2008-01-10",37.981651
"259","2008-01-11",36.952091
"260","2008-01-14",36.503567
"261","2008-01-15",36.218143
"262","2008-01-16",36.044853
"263","2008-01-17",35.881752
"264","2008-01-18",35.433231
"265","2008-01-22",34.678898
"266","2008-01-23",33.985729
"267","2008-01-24",34.70948
"268","2008-01-25",35.117226
"269","2008-01-28",34.872578
"270","2008-01-29",35.056065
"271","2008-01-30",36.065239
"272","2008-01-31",35.524975
"273","2008-02-01",36.51376
"274","2008-02-04",35.790009
"275","2008-02-05",34.464832
"276","2008-02-06",34.362896
"277","2008-02-07",34.097858
"278","2008-02-08",34.454639
"279","2008-02-11",34.301731
"280","2008-02-12",35.280327
"281","2008-02-13",35.249744
"282","2008-02-14",34.750256
"283","2008-02-15",34.322121
"284","2008-02-19",33.59837
"285","2008-02-20",32.721714
"286","2008-02-21",32.772682
"287","2008-02-22",32.976555
"288","2008-02-25",33.333332
"289","2008-02-26",34.097858
"290","2008-02-27",33.160042
"291","2008-02-28",32.793068
"292","2008-02-29",32.854229
"293","2008-03-03",32.466869
"294","2008-03-04",31.9368
"295","2008-03-05",32.334354
"296","2008-03-06",31.814474
"297","2008-03-07",31.712538
"298","2008-03-10",30.988787
"299","2008-03-11",32.171253
"300","2008-03-12",31.518858
"301","2008-03-13",31.580021
"302","2008-03-14",30.764526
"303","2008-03-17",30.581039
"304","2008-03-18",31.610601
"305","2008-03-19",29.887869
"306","2008-03-20",30.581039
"307","2008-03-24",31.182467
"308","2008-03-25",31.060143
"309","2008-03-26",31.569826
"310","2008-03-27",31.896025
"311","2008-03-28",31.74312
"312","2008-03-31",30.081549
"313","2008-04-01",31.223242
"314","2008-04-02",31.88583
"315","2008-04-03",32.782875
"316","2008-04-04",32.181446
"317","2008-04-07",32.528034
"318","2008-04-08",31.946993
"319","2008-04-09",32.059124
"320","2008-04-10",31.967381
"321","2008-04-11",30.316004
"322","2008-04-14",30.632008
"323","2008-04-15",30.519878
"324","2008-04-16",31.253822
"325","2008-04-17",30.795107
"326","2008-04-18",31.753313
"327","2008-04-21",31.253822
"328","2008-04-22",31.243629
"329","2008-04-23",31.100918
"330","2008-04-24",31.74312
"331","2008-04-25",32.262997
"332","2008-04-28",32.008156
"333","2008-04-29",31.814474
"334","2008-04-30",32.27319
"335","2008-05-01",32.660549
"336","2008-05-02",32.874619
"337","2008-05-05",32.701324
"338","2008-05-06",32.568806
"339","2008-05-07",32.35474
"340","2008-05-08",32.344547
"341","2008-05-09",32.201836
"342","2008-05-12",32.487259
"343","2008-05-13",32.364933
"344","2008-05-14",32.232414
"345","2008-05-15",32.629971
"346","2008-05-16",33.455658
"347","2008-05-19",33.312946
"348","2008-05-20",32.568806
"349","2008-05-21",31.416922
"350","2008-05-22",33.109074
"351","2008-05-23",33.180428
"352","2008-05-27",32.82365
"353","2008-05-28",33.170235
"354","2008-05-29",32.660549
"355","2008-05-30",32.711517
"356","2008-06-02",32.35474
"357","2008-06-03",32.405708
"358","2008-06-04",30.682976
"359","2008-06-05",32.120285
"360","2008-06-06",32.242611
"361","2008-06-09",31.131498
"362","2008-06-10",31.019367
"363","2008-06-11",30.112131
"364","2008-06-12",29.653416
"365","2008-06-13",30.499491
"366","2008-06-16",30.122324
"367","2008-06-17",30.234455
"368","2008-06-18",29.989807
"369","2008-06-19",29.80632
"370","2008-06-20",28.970438
"371","2008-06-23",28.970438
"372","2008-06-24",29.001019
"373","2008-06-25",29.204893
"374","2008-06-26",28.25688
"375","2008-06-27",28.399591
"376","2008-06-30",30.030581
"377","2008-07-01",30.132519
"378","2008-07-02",30.540264
"379","2008-07-03",30.61162
"380","2008-07-07",30.591234
"381","2008-07-08",31.284403
"382","2008-07-09",31.386341
"383","2008-07-10",30.988787
"384","2008-07-11",30.010193
"385","2008-07-14",29.898064
"386","2008-07-15",29.561672
"387","2008-07-16",29.918451
"388","2008-07-17",30.581039
"389","2008-07-18",30.85627
"390","2008-07-21",30.305811
"391","2008-07-22",26.095821
"392","2008-07-23",27.726809
"393","2008-07-24",26.850153
"394","2008-07-25",26.941896
"395","2008-07-28",26.360857
"396","2008-07-29",27.206932
"397","2008-07-30",27.217125
"398","2008-07-31",27.349644
"399","2008-08-01",27.45158
"400","2008-08-04",27.45158
"401","2008-08-05",28.399591
"402","2008-08-06",28.185526
"403","2008-08-07",27.471968
"404","2008-08-08",27.665648
"405","2008-08-11",27.502548
"406","2008-08-12",27.502548
"407","2008-08-13",26.890928
"408","2008-08-14",26.697248
"409","2008-08-15",26.56473
"410","2008-08-18",26.40163
"411","2008-08-19",25.932722
"412","2008-08-20",25.637106
"413","2008-08-21",25.95311
"414","2008-08-22",26.432213
"415","2008-08-25",26.024466
"416","2008-08-26",25.728848
"417","2008-08-27",26.411825
"418","2008-08-28",26.666666
"419","2008-08-29",26.044851
"420","2008-09-02",25.95311
"421","2008-09-03",25.596331
"422","2008-09-04",24.638124
"423","2008-09-05",24.097858
"424","2008-09-08",24.444445
"425","2008-09-09",24.24057
"426","2008-09-10",24.332314
"427","2008-09-11",24.362894
"428","2008-09-12",25.056065
"429","2008-09-15",23.506626
"430","2008-09-16",23.374107
"431","2008-09-17",22.436289
"432","2008-09-18",22.497452
"433","2008-09-19",24.648317
"434","2008-09-22",23.669725
"435","2008-09-23",23.221203
"436","2008-09-24",22.731907
"437","2008-09-25",23.904179
"438","2008-09-26",23.843018
"439","2008-09-29",21.702345
"440","2008-09-30",22.528032
"441","2008-10-01",22.925587
"442","2008-10-02",22.640163
"443","2008-10-03",23.088684
"444","2008-10-06",22.181448
"445","2008-10-07",21.529053
"446","2008-10-08",21.213047
"447","2008-10-09",19.61264
"448","2008-10-10",19.123344
"449","2008-10-13",21.253822
"450","2008-10-14",21.437309
"451","2008-10-15",19.255861
"452","2008-10-16",20.183487
"453","2008-10-17",20.581039
"454","2008-10-20",20.978594
"455","2008-10-21",18.878695
"456","2008-10-22",16.962284
"457","2008-10-23",17.64526
"458","2008-10-24",16.574924
"459","2008-10-27",16.819572
"460","2008-10-28",18.980633
"461","2008-10-29",19.887869
"462","2008-10-30",20.122324
"463","2008-10-31",19.643221
"464","2008-11-03",18.929663
"465","2008-11-04",19.306829
"466","2008-11-05",18.470947
"467","2008-11-06",16.941896
"468","2008-11-07",17.370031
"469","2008-11-10",17.084608
"470","2008-11-11",18.216106
"471","2008-11-12",18.154943
"472","2008-11-13",19.357798
"473","2008-11-14",18.440367
"474","2008-11-17",18.766565
"475","2008-11-18",19.704384
"476","2008-11-19",17.798164
"477","2008-11-20",17.45158
"478","2008-11-21",17.471968
"479","2008-11-24",18.990826
"480","2008-11-25",19.673801
"481","2008-11-26",20.234455
"482","2008-11-28",19.959225
"483","2008-12-01",17.900103
"484","2008-12-02",18.705402
"485","2008-12-03",19.378185
"486","2008-12-04",18.470947
"487","2008-12-05",19.622833
"488","2008-12-08",20.479103
"489","2008-12-09",20
"490","2008-12-10",19.765545
"491","2008-12-11",19.857288
"492","2008-12-12",19.724771
"493","2008-12-15",19.898064
"494","2008-12-16",20.825687
"495","2008-12-17",20.428135
"496","2008-12-18",19.694189
"497","2008-12-19",19.58206
"498","2008-12-22",20.061163
"499","2008-12-23",19.184505
"500","2008-12-24",19.276249
"501","2008-12-26",19.33741
"502","2008-12-29",19.276249
"503","2008-12-30",20.142712
"504","2008-12-31",20.835882
"505","2009-01-02",20.784914
"506","2009-01-05",21.804281
"507","2009-01-06",22.303772
"508","2009-01-07",21.794088
"509","2009-01-08",21.74312
"510","2009-01-09",21.253822
"511","2009-01-12",20.805302
"512","2009-01-13",20.499491
"513","2009-01-14",20.122324
"514","2009-01-15",20.122324
"515","2009-01-16",20.407747
"516","2009-01-20",19.153925
"517","2009-01-21",19.194698
"518","2009-01-22",18.50153
"519","2009-01-23",18.511723
"520","2009-01-26",19.184505
"521","2009-01-27",19.398573
"522","2009-01-28",19.765545
"523","2009-01-29",19.062181
"524","2009-01-30",18.95005
"525","2009-02-02",18.837921
"526","2009-02-03",20.295616
"527","2009-02-04",19.826708
"528","2009-02-05",20.366972
"529","2009-02-06",20.897043
"530","2009-02-09",20.733946
"531","2009-02-10",19.633028
"532","2009-02-11",19.571865
"533","2009-02-12",19.58206
"534","2009-02-13",19.53109
"535","2009-02-17",18.776758
"536","2009-02-18",18.50153
"537","2009-02-19",18.236494
"538","2009-02-20",18.430174
"539","2009-02-23",18.205912
"540","2009-02-24",18.409786
"541","2009-02-25",17.502548
"542","2009-02-26",17.818552
"543","2009-02-27",18.093782
"544","2009-03-02",17.043833
"545","2009-03-03",16.860346
"546","2009-03-04",17.594292
"547","2009-03-05",16.697248
"548","2009-03-06",16.98267
"549","2009-03-09",15.779817
"550","2009-03-10",16.860346
"551","2009-03-11",16.197758
"552","2009-03-12",16.75841
"553","2009-03-13",16.697248
"554","2009-03-16",17.003057
"555","2009-03-17",17.879715
"556","2009-03-18",18.134556
"557","2009-03-19",17.83894
"558","2009-03-20",17.339449
"559","2009-03-23",18.053007
"560","2009-03-24",17.940876
"561","2009-03-25",17.777779
"562","2009-03-26",17.706423
"563","2009-03-27",16.809378
"564","2009-03-30",16.921509
"565","2009-03-31",17.757391
"566","2009-04-01",19.041794
"567","2009-04-02",19.317024
"568","2009-04-03",19.153925
"569","2009-04-06",19.133537
"570","2009-04-07",18.50153
"571","2009-04-08",18.623854
"572","2009-04-09",18.430174
"573","2009-04-13",18.644241
"574","2009-04-14",18.430174
"575","2009-04-15",18.572886
"576","2009-04-16",19.174313
"577","2009-04-17",19.673801
"578","2009-04-20",18.664627
"579","2009-04-21",18.980633
"580","2009-04-22",18.399591
"581","2009-04-23",18.491335
"582","2009-04-24",18.542303
"583","2009-04-27",18.634047
"584","2009-04-28",18.419979
"585","2009-04-29",18.939857
"586","2009-04-30",18.705402
"587","2009-05-01",19.215086
"588","2009-05-04",19.745157
"589","2009-05-05",19.694189
"590","2009-05-06",19.867481
"591","2009-05-07",18.664627
"592","2009-05-08",18.858309
"593","2009-05-11",18.521917
"594","2009-05-12",19.490316
"595","2009-05-13",19.225281
"596","2009-05-14",19.551477
"597","2009-05-15",18.827726
"598","2009-05-18",20.377167
"599","2009-05-19",19.408766
"600","2009-05-20",19.001019
"601","2009-05-21",18.287462
"602","2009-05-22",18.858309
"603","2009-05-26",19.133537
"604","2009-05-27",19.092762
"605","2009-05-28",19.102957
"606","2009-05-29",19.184505
"607","2009-06-01",19.633028
"608","2009-06-02",20.112131
"609","2009-06-03",18.776758
"610","2009-06-04",18.644241
"611","2009-06-05",18.399591
"612","2009-06-08",18.521917
"613","2009-06-09",18.970438
"614","2009-06-10",18.674822
"615","2009-06-11",19.306829
"616","2009-06-12",19.367992
"617","2009-06-15",18.817533
"618","2009-06-16",18.990826
"619","2009-06-17",19.643221
"620","2009-06-18",20.265036
"621","2009-06-19",20.101936
"622","2009-06-22",19.77574
"623","2009-06-23",19.785933
"624","2009-06-24",19.765545
"625","2009-06-25",19.785933
"626","2009-06-26",19.673801
"627","2009-06-29",19.898064
"628","2009-06-30",19.867481
"629","2009-07-01",20.071356
"630","2009-07-02",19.429153
"631","2009-07-06",19.398573
"632","2009-07-07",18.929663
"633","2009-07-08",18.980633
"634","2009-07-09",19.011213
"635","2009-07-10",18.858309
"636","2009-07-13",19.123344
"637","2009-07-14",18.888889
"638","2009-07-15",19.408766
"639","2009-07-16",19.520897
"640","2009-07-17",18.970438
"641","2009-07-20",19.14373
"642","2009-07-21",19.286442
"643","2009-07-22",19.418961
"644","2009-07-23",19.847095
"645","2009-07-24",20.316004
"646","2009-07-27",20.265036
"647","2009-07-28",20.122324
"648","2009-07-29",20.020388
"649","2009-07-30",20.570847
"650","2009-07-31",20.978594
"651","2009-08-03",21.651377
"652","2009-08-04",21.702345
"653","2009-08-05",21.641182
"654","2009-08-06",21.396534
"655","2009-08-07",21.804281
"656","2009-08-10",21.763506
"657","2009-08-11",21.69215
"658","2009-08-12",21.9368
"659","2009-08-13",21.957186
"660","2009-08-14",21.620794
"661","2009-08-17",21.264017
"662","2009-08-18",21.671764
"663","2009-08-19",21.845057
"664","2009-08-20",22.35474
"665","2009-08-21",22.201836
"666","2009-08-24",22.028542
"667","2009-08-25",22.415903
"668","2009-08-26",22.212029
"669","2009-08-27",22.385321
"670","2009-08-28",22.212029
"671","2009-08-31",22.140673
"672","2009-09-01",21.763506
"673","2009-09-02",21.610601
"674","2009-09-03",21.9368
"675","2009-09-04",22.466871
"676","2009-09-08",23.078491
"677","2009-09-09",23.506626
"678","2009-09-10",23.792049
"679","2009-09-11",23.649338
"680","2009-09-14",23.537207
"681","2009-09-15",23.59837
"682","2009-09-16",23.700306
"683","2009-09-17",23.690113
"684","2009-09-18",23.353722
"685","2009-09-21",23.302752
"686","2009-09-22",23.995922
"687","2009-09-23",23.904179
"688","2009-09-24",23.455658
"689","2009-09-25",23.21101
"690","2009-09-28",23.445463
"691","2009-09-29",23.01733
"692","2009-09-30",22.93578
"693","2009-10-01",22.77268
"694","2009-10-02",22.517839
"695","2009-10-05",22.996943
"696","2009-10-06",22.823648
"697","2009-10-07",22.568808
"698","2009-10-08",21.946993
"699","2009-10-09",21.763506
"700","2009-10-12",21.896025
"701","2009-10-13",21.875637
"702","2009-10-14",22.283384
"703","2009-10-15",22.813456
"704","2009-10-16",22.497452
"705","2009-10-19",22.568808
"706","2009-10-20",22.405708
"707","2009-10-21",22.589195
"708","2009-10-22",23.506626
"709","2009-10-23",22.721712
"710","2009-10-26",22.793068
"711","2009-10-27",23.01733
"712","2009-10-28",22.945974
"713","2009-10-29",23.43527
"714","2009-10-30",22.619776
"715","2009-11-02",22.629969
"716","2009-11-03",22.579
"717","2009-11-04",22.833843
"718","2009-11-05",23.272171
"719","2009-11-06",23.058104
"720","2009-11-09",23.62895
"721","2009-11-10",23.302752
"722","2009-11-11",22.833843
"723","2009-11-12",22.986748
"724","2009-11-13",23.363914
"725","2009-11-16",23.82263
"726","2009-11-17",23.985729
"727","2009-11-18",23.343527
"728","2009-11-19",22.986748
"729","2009-11-20",22.854231
"730","2009-11-23",23.007135
"731","2009-11-24",23.037716
"732","2009-11-25",23.639143
"733","2009-11-27",23.496431
"734","2009-11-30",23.129459
"735","2009-12-01",23.883793
"736","2009-12-02",24.444445
"737","2009-12-03",23.710499
"738","2009-12-04",23.883793
"739","2009-12-07",23.659531
"740","2009-12-08",23.353722
"741","2009-12-09",23.292559
"742","2009-12-10",23.506626
"743","2009-12-11",23.59837
"744","2009-12-14",23.730886
"745","2009-12-15",23.476046
"746","2009-12-16",23.781855
"747","2009-12-17",23.343527
"748","2009-12-18",22.803263
"749","2009-12-21",23.292559
"750","2009-12-22",23.261978
"751","2009-12-23",23.272171
"752","2009-12-24",23.323139
"753","2009-12-28",23.455658
"754","2009-12-29",23.445463
"755","2009-12-30",23.547401
"756","2009-12-31",23.537207
"757","2010-01-04",23.639143
"758","2010-01-05",23.465851
"759","2010-01-06",23.282366
"760","2010-01-07",22.844036
"761","2010-01-08",22.497452
"762","2010-01-11",22.823648
"763","2010-01-12",22.793068
"764","2010-01-13",23.068298
"765","2010-01-14",22.93578
"766","2010-01-15",22.517839
"767","2010-01-19",23.109072
"768","2010-01-20",22.803263
"769","2010-01-21",22.456676
"770","2010-01-22",21.967381
"771","2010-01-25",22.171253
"772","2010-01-26",22.191641
"773","2010-01-27",22.436289
"774","2010-01-28",22.059124
"775","2010-01-29",21.875637
"776","2010-02-01",22.038736
"777","2010-02-02",22.313965
"778","2010-02-03",22.079512
"779","2010-02-04",22.487257
"780","2010-02-05",22.497452
"781","2010-02-08",22.191641
"782","2010-02-09",22.171253
"783","2010-02-10",22.201836
"784","2010-02-11",22.262997
"785","2010-02-12",22.334352
"786","2010-02-16",22.558613
"787","2010-02-17",22.579
"788","2010-02-18",22.721712
"789","2010-02-19",22.589195
"790","2010-02-22",22.436289
"791","2010-02-23",22.181448
"792","2010-02-24",22.415903
"793","2010-02-25",22.426096
"794","2010-02-26",22.191641
"795","2010-03-01",22.038736
"796","2010-03-02",22.273191
"797","2010-03-03",22.813456
"798","2010-03-04",22.793068
"799","2010-03-05",22.905199
"800","2010-03-08",22.925587
"801","2010-03-09",22.905199
"802","2010-03-10",22.905199
"803","2010-03-11",23.221203
"804","2010-03-12",23.445463
"805","2010-03-15",23.333334
"806","2010-03-16",23.40469
"807","2010-03-17",23.21101
"808","2010-03-18",23.088684
"809","2010-03-19",23.007135
"810","2010-03-22",22.925587
"811","2010-03-23",23.007135
"812","2010-03-24",22.609583
"813","2010-03-25",22.385321
"814","2010-03-26",22.375128
"815","2010-03-29",23.445463
"816","2010-03-30",23.639143
"817","2010-03-31",23.761467
"818","2010-04-01",23.812437
"819","2010-04-05",23.934761
"820","2010-04-06",23.486238
"821","2010-04-07",23.109072
"822","2010-04-08",23.363914
"823","2010-04-09",23.527014
"824","2010-04-12",23.455658
"825","2010-04-13",23.547401
"826","2010-04-14",23.873598
"827","2010-04-15",24.148829
"828","2010-04-16",23.832823
"829","2010-04-19",23.730886
"830","2010-04-20",23.690113
"831","2010-04-21",23.741081
"832","2010-04-22",23.608562
"833","2010-04-23",23.547401
"834","2010-04-26",23.486238
"835","2010-04-27",22.568808
"836","2010-04-28",22.344547
"837","2010-04-29",22.762487
"838","2010-04-30",22.629969
"839","2010-05-03",22.895004
"840","2010-05-04",22.150866
"841","2010-05-05",21.783894
"842","2010-05-06",21.009174
"843","2010-05-07",20.38736
"844","2010-05-10",21.365953
"845","2010-05-11",20.927626
"846","2010-05-12",21.090723
"847","2010-05-13",20.682976
"848","2010-05-14",20.122324
"849","2010-05-17",20.458715
"850","2010-05-18",19.918451
"851","2010-05-19",19.58206
"852","2010-05-20",19.051989
"853","2010-05-21",19.418961
"854","2010-05-24",19.041794
"855","2010-05-25",19.53109
"856","2010-05-26",19.571865
"857","2010-05-27",20.479103
"858","2010-05-28",20.489296
"859","2010-06-01",20.632008
"860","2010-06-02",20.407747
"861","2010-06-03",20.805302
"862","2010-06-04",20.38736
"863","2010-06-07",20.163099
"864","2010-06-08",20.030581
"865","2010-06-09",20.214067
"866","2010-06-10",21.019367
"867","2010-06-11",21.029562
"868","2010-06-14",21.162079
"869","2010-06-15",21.630989
"870","2010-06-16",21.488277
"871","2010-06-17",21.569826
"872","2010-06-18",21.651377
"873","2010-06-21",21.671764
"874","2010-06-22",21.437309
"875","2010-06-23",21.763506
"876","2010-06-24",22.008156
"877","2010-06-25",22.079512
"878","2010-06-28",22.446484
"879","2010-06-29",21.814474
"880","2010-06-30",21.070337
"881","2010-07-01",21.549438
"882","2010-07-02",21.376146
"883","2010-07-06",21.539246
"884","2010-07-07",22.212029
"885","2010-07-08",22.344547
"886","2010-07-09",22.273191
"887","2010-07-12",22.16106
"888","2010-07-13",22.752293
"889","2010-07-14",22.803263
"890","2010-07-15",22.996943
"891","2010-07-16",22.528032
"892","2010-07-19",22.650356
"893","2010-07-20",22.599388
"894","2010-07-21",22.650356
"895","2010-07-22",23.221203
"896","2010-07-23",23.690113
"897","2010-07-26",23.955149
"898","2010-07-27",24.026505
"899","2010-07-28",23.618757
"900","2010-07-29",23.965342
"901","2010-07-30",23.934761
"902","2010-08-02",24.413864
"903","2010-08-03",24.230377
"904","2010-08-04",24.454638
"905","2010-08-05",24.495413
"906","2010-08-06",25.229359
"907","2010-08-09",25.208971
"908","2010-08-10",25.035677
"909","2010-08-11",24.179409
"910","2010-08-12",24.362894
"911","2010-08-13",24.413864
"912","2010-08-16",24.597349
"913","2010-08-17",24.525993
"914","2010-08-18",24.556576
"915","2010-08-19",24.108053
"916","2010-08-20",24.006117
"917","2010-08-23",24.006117
"918","2010-08-24",23.700306
"919","2010-08-25",23.618757
"920","2010-08-26",23.506626
"921","2010-08-27",24.362894
"922","2010-08-30",24.057085
"923","2010-08-31",24.668705
"924","2010-09-01",24.750256
"925","2010-09-02",24.821611
"926","2010-09-03",25.3211
"927","2010-09-07",24.933741
"928","2010-09-08",25.239552
"929","2010-09-09",25.29052
"930","2010-09-10",25.259939
"931","2010-09-13",25.3211
"932","2010-09-14",25.535168
