"","date","PKE"
"3479","2020-10-26",11.1
"3480","2020-10-27",10.94
"3481","2020-10-28",10.71
"3482","2020-10-29",10.69
"3483","2020-10-30",10.59
"3484","2020-11-02",10.68
"3485","2020-11-03",10.96
"3486","2020-11-04",10.78
"3487","2020-11-05",10.89
"3488","2020-11-06",10.8
"3489","2020-11-09",12.06
"3490","2020-11-10",12.31
"3491","2020-11-11",12.3
"3492","2020-11-12",11.9
"3493","2020-11-13",12.11
"3494","2020-11-16",12.32
"3495","2020-11-17",12.66
"3496","2020-11-18",12.8
"3497","2020-11-19",12.53
"3498","2020-11-20",12.53
"3499","2020-11-23",13.11
"3500","2020-11-24",13.74
"3501","2020-11-25",13.63
"3502","2020-11-27",13.39
