"","date","GOLD"
"95","2007-05-18",29.83
"96","2007-05-21",30.27
"97","2007-05-22",29.549999
"98","2007-05-23",29.76
"99","2007-05-24",29
"100","2007-05-25",28.9
"101","2007-05-29",28.610001
"102","2007-05-30",28.6
"103","2007-05-31",29.129999
"104","2007-06-01",29.43
"105","2007-06-04",29.209999
"106","2007-06-05",29.01
"107","2007-06-06",28.74
"108","2007-06-07",28.17
"109","2007-06-08",28.32
"110","2007-06-11",28.67
"111","2007-06-12",28.209999
"112","2007-06-13",28.24
"113","2007-06-14",28.41
"114","2007-06-15",29.139999
"115","2007-06-18",29.049999
"116","2007-06-19",29.540001
"117","2007-06-20",29.33
"118","2007-06-21",29.58
"119","2007-06-22",29.75
"120","2007-06-25",28.93
"121","2007-06-26",28.190001
"122","2007-06-27",28.67
"123","2007-06-28",28.790001
"124","2007-06-29",29.07
"125","2007-07-02",29.790001
"126","2007-07-03",29.6
"127","2007-07-05",30.030001
"128","2007-07-06",30.719999
"129","2007-07-09",31.209999
"130","2007-07-10",31.35
"131","2007-07-11",31.059999
"132","2007-07-12",31.879999
"133","2007-07-13",32.029999
"134","2007-07-16",31.870001
"135","2007-07-17",32.060001
"136","2007-07-18",33.779999
"137","2007-07-19",34.279999
"138","2007-07-20",34.5
"139","2007-07-23",34.549999
"140","2007-07-24",34.27
"141","2007-07-25",33.950001
"142","2007-07-26",32.630001
"143","2007-07-27",31.98
"144","2007-07-30",33.279999
"145","2007-07-31",32.900002
"146","2007-08-01",32.700001
"147","2007-08-02",33.099998
"148","2007-08-03",33.209999
"149","2007-08-06",33.330002
"150","2007-08-07",33.669998
"151","2007-08-08",34.099998
"152","2007-08-09",33.77
"153","2007-08-10",34.290001
"154","2007-08-13",33.59
"155","2007-08-14",32.77
"156","2007-08-15",31.67
"157","2007-08-16",30.1
"158","2007-08-17",30.52
"159","2007-08-20",31.870001
"160","2007-08-21",32.080002
"161","2007-08-22",33.240002
"162","2007-08-23",32.630001
"163","2007-08-24",33.119999
"164","2007-08-27",32.130001
"165","2007-08-28",30.82
"166","2007-08-29",31.799999
"167","2007-08-30",31.389999
"168","2007-08-31",32.52
"169","2007-09-04",33.439999
"170","2007-09-05",33.400002
"171","2007-09-06",36.200001
"172","2007-09-07",36.650002
"173","2007-09-10",37
"174","2007-09-11",37.610001
"175","2007-09-12",37.330002
"176","2007-09-13",37.099998
"177","2007-09-14",37.200001
"178","2007-09-17",37.470001
"179","2007-09-18",38.759998
"180","2007-09-19",38.740002
"181","2007-09-20",40.939999
"182","2007-09-21",40.060001
"183","2007-09-24",39.900002
"184","2007-09-25",39.09
"185","2007-09-26",38.68
"186","2007-09-27",39.18
"187","2007-09-28",40.279999
"188","2007-10-01",41.23
"189","2007-10-02",39.25
"190","2007-10-03",39.41
"191","2007-10-04",40.549999
"192","2007-10-05",40.919998
"193","2007-10-08",40.549999
"194","2007-10-09",41.900002
"195","2007-10-10",42.07
"196","2007-10-11",41.970001
"197","2007-10-12",42.279999
"198","2007-10-15",42.919998
"199","2007-10-16",42.040001
"200","2007-10-17",40.709999
"201","2007-10-18",42.130001
"202","2007-10-19",41.599998
"203","2007-10-22",40.330002
"204","2007-10-23",41.759998
"205","2007-10-24",41.889999
"206","2007-10-25",42.27
"207","2007-10-26",43.049999
"208","2007-10-29",44.060001
"209","2007-10-30",42.389999
"210","2007-10-31",44.130001
"211","2007-11-01",42.5
"212","2007-11-02",45.619999
"213","2007-11-05",46.040001
"214","2007-11-06",46.98
"215","2007-11-07",46.240002
"216","2007-11-08",46.209999
"217","2007-11-09",45.439999
"218","2007-11-12",41.900002
"219","2007-11-13",42.380001
"220","2007-11-14",42.619999
"221","2007-11-15",40.369999
"222","2007-11-16",41.02
"223","2007-11-19",38.919998
"224","2007-11-20",42.299999
"225","2007-11-21",41.740002
"226","2007-11-23",43.099998
"227","2007-11-26",41.709999
"228","2007-11-27",41.220001
"229","2007-11-28",42
"230","2007-11-29",41.049999
"231","2007-11-30",40.509998
"232","2007-12-03",41.080002
"233","2007-12-04",40.459999
"234","2007-12-05",39.630001
"235","2007-12-06",40.259998
"236","2007-12-07",39.790001
"237","2007-12-10",40.669998
"238","2007-12-11",38.849998
"239","2007-12-12",39.82
"240","2007-12-13",38.220001
"241","2007-12-14",38
"242","2007-12-17",37.389999
"243","2007-12-18",38.119999
"244","2007-12-19",37.57
"245","2007-12-20",37.52
"246","2007-12-21",39.080002
"247","2007-12-24",39.360001
"248","2007-12-26",39.919998
"249","2007-12-27",40.279999
"250","2007-12-28",42.880001
"251","2007-12-31",42.049999
"252","2008-01-02",46.02
"253","2008-01-03",48.709999
"254","2008-01-04",47.93
"255","2008-01-07",47.240002
"256","2008-01-08",49.279999
"257","2008-01-09",50.029999
"258","2008-01-10",49.549999
"259","2008-01-11",51.200001
"260","2008-01-14",51.48
"261","2008-01-15",50.25
"262","2008-01-16",47.310001
"263","2008-01-17",46.52
"264","2008-01-18",46.73
"265","2008-01-22",49.580002
"266","2008-01-23",48.369999
"267","2008-01-24",50.630001
"268","2008-01-25",52.169998
"269","2008-01-28",53.57
"270","2008-01-29",53.23
"271","2008-01-30",53.23
"272","2008-01-31",51.439999
"273","2008-02-01",50.900002
"274","2008-02-04",49.349998
"275","2008-02-05",47.73
"276","2008-02-06",48.459999
"277","2008-02-07",48.110001
"278","2008-02-08",50.099998
"279","2008-02-11",49.889999
"280","2008-02-12",48.150002
"281","2008-02-13",48.790001
"282","2008-02-14",47.540001
"283","2008-02-15",47.59
"284","2008-02-19",49.689999
"285","2008-02-20",50.27
"286","2008-02-21",50.459999
"287","2008-02-22",50.16
"288","2008-02-25",49.650002
"289","2008-02-26",50.549999
"290","2008-02-27",51.450001
"291","2008-02-28",53.330002
"292","2008-02-29",51.950001
"293","2008-03-03",53.549999
"294","2008-03-04",51.18
"295","2008-03-05",52.810001
"296","2008-03-06",51.720001
"297","2008-03-07",50.419998
"298","2008-03-10",49.049999
"299","2008-03-11",50.450001
"300","2008-03-12",50.639999
"301","2008-03-13",53.049999
"302","2008-03-14",53.310001
"303","2008-03-17",52.32
"304","2008-03-18",49.580002
"305","2008-03-19",45.25
"306","2008-03-20",42
"307","2008-03-24",41.939999
"308","2008-03-25",43.549999
"309","2008-03-26",45.509998
"310","2008-03-27",45.080002
"311","2008-03-28",44.700001
"312","2008-03-31",43.450001
"313","2008-04-01",41.919998
"314","2008-04-02",43.84
"315","2008-04-03",43.439999
"316","2008-04-04",43.66
"317","2008-04-07",44.049999
"318","2008-04-08",43.02
"319","2008-04-09",44.110001
"320","2008-04-10",44.02
"321","2008-04-11",42.689999
"322","2008-04-14",42.970001
"323","2008-04-15",43.48
"324","2008-04-16",46.040001
"325","2008-04-17",45.16
"326","2008-04-18",43.759998
"327","2008-04-21",43.139999
"328","2008-04-22",42.709999
"329","2008-04-23",40.799999
"330","2008-04-24",39.23
"331","2008-04-25",39.669998
"332","2008-04-28",39.040001
"333","2008-04-29",37.5
"334","2008-04-30",38.619999
"335","2008-05-01",37.360001
"336","2008-05-02",37.560001
"337","2008-05-05",38.91
"338","2008-05-06",39.389999
"339","2008-05-07",39.009998
"340","2008-05-08",40.240002
"341","2008-05-09",39.389999
"342","2008-05-12",38.799999
"343","2008-05-13",38.669998
"344","2008-05-14",37.759998
"345","2008-05-15",39.16
"346","2008-05-16",40.200001
"347","2008-05-19",40.919998
"348","2008-05-20",42.349998
"349","2008-05-21",42.689999
"350","2008-05-22",42.560001
"351","2008-05-23",42.07
"352","2008-05-27",40.790001
"353","2008-05-28",40.84
"354","2008-05-29",39.169998
"355","2008-05-30",40.290001
"356","2008-06-02",40.290001
"357","2008-06-03",39.73
"358","2008-06-04",38.950001
"359","2008-06-05",40.43
"360","2008-06-06",42.07
"361","2008-06-09",42.049999
"362","2008-06-10",39.200001
"363","2008-06-11",39.610001
"364","2008-06-12",38.59
"365","2008-06-13",38.549999
"366","2008-06-16",39.52
"367","2008-06-17",39.860001
"368","2008-06-18",40.439999
"369","2008-06-19",40.07
"370","2008-06-20",40.43
"371","2008-06-23",41.02
"372","2008-06-24",40.950001
"373","2008-06-25",40.459999
"374","2008-06-26",43.040001
"375","2008-06-27",45
"376","2008-06-30",45.5
"377","2008-07-01",46.360001
"378","2008-07-02",45.18
"379","2008-07-03",45.09
"380","2008-07-07",44.689999
"381","2008-07-08",44.439999
"382","2008-07-09",44.639999
"383","2008-07-10",46.720001
"384","2008-07-11",49.209999
"385","2008-07-14",50.389999
"386","2008-07-15",49.669998
"387","2008-07-16",48.400002
"388","2008-07-17",47.5
"389","2008-07-18",47.299999
"390","2008-07-21",48.279999
"391","2008-07-22",47.630001
"392","2008-07-23",43.919998
"393","2008-07-24",43.810001
"394","2008-07-25",43.869999
"395","2008-07-28",44.200001
"396","2008-07-29",42.580002
"397","2008-07-30",42.41
"398","2008-07-31",42.349998
"399","2008-08-01",40.580002
"400","2008-08-04",40.02
"401","2008-08-05",37.060001
"402","2008-08-06",36.959999
"403","2008-08-07",36.279999
"404","2008-08-08",35.200001
"405","2008-08-11",32.77
"406","2008-08-12",33.59
"407","2008-08-13",35.25
"408","2008-08-14",33.580002
"409","2008-08-15",32.16
"410","2008-08-18",33.009998
"411","2008-08-19",33.439999
"412","2008-08-20",33.709999
"413","2008-08-21",35.990002
"414","2008-08-22",34.759998
"415","2008-08-25",34.41
"416","2008-08-26",34.310001
"417","2008-08-27",35.5
"418","2008-08-28",35.02
"419","2008-08-29",34.73
"420","2008-09-02",32.91
"421","2008-09-03",31.4
"422","2008-09-04",30.57
"423","2008-09-05",30.940001
"424","2008-09-08",29.41
"425","2008-09-09",26.6
"426","2008-09-10",27.59
"427","2008-09-11",26.639999
"428","2008-09-12",29.57
"429","2008-09-15",27.940001
"430","2008-09-16",28.780001
"431","2008-09-17",32.509998
"432","2008-09-18",31.719999
"433","2008-09-19",35.099998
"434","2008-09-22",38.139999
"435","2008-09-23",37.25
"436","2008-09-24",38.470001
"437","2008-09-25",36.5
"438","2008-09-26",37
"439","2008-09-29",38.68
"440","2008-09-30",36.740002
"441","2008-10-01",37.360001
"442","2008-10-02",31.93
"443","2008-10-03",32.09
"444","2008-10-06",30.01
"445","2008-10-07",30.5
"446","2008-10-08",35.709999
"447","2008-10-09",34.990002
"448","2008-10-10",30.030001
"449","2008-10-13",28.120001
"450","2008-10-14",29.780001
"451","2008-10-15",27.34
"452","2008-10-16",24.58
"453","2008-10-17",23.610001
"454","2008-10-20",26.51
"455","2008-10-21",23.629999
"456","2008-10-22",20.17
"457","2008-10-23",18.809999
"458","2008-10-24",19.889999
"459","2008-10-27",18.139999
"460","2008-10-28",20.379999
"461","2008-10-29",22.74
"462","2008-10-30",24.32
"463","2008-10-31",22.74
"464","2008-11-03",22.26
"465","2008-11-04",25.43
"466","2008-11-05",24.950001
"467","2008-11-06",23.120001
"468","2008-11-07",23.959999
"469","2008-11-10",24.98
"470","2008-11-11",23.379999
"471","2008-11-12",20.809999
"472","2008-11-13",23.35
"473","2008-11-14",22.290001
"474","2008-11-17",21.15
"475","2008-11-18",21.049999
"476","2008-11-19",21.120001
"477","2008-11-20",20.6
"478","2008-11-21",27.049999
"479","2008-11-24",28.110001
"480","2008-11-25",27.74
"481","2008-11-26",29.059999
"482","2008-11-28",29.459999
"483","2008-12-01",26.309999
"484","2008-12-02",27.65
"485","2008-12-03",26.42
"486","2008-12-04",25.700001
"487","2008-12-05",25.139999
"488","2008-12-08",27.25
"489","2008-12-09",27.75
"490","2008-12-10",30.379999
"491","2008-12-11",30.549999
"492","2008-12-12",31.32
"493","2008-12-15",32.919998
"494","2008-12-16",34.91
"495","2008-12-17",35.490002
"496","2008-12-18",33.310001
"497","2008-12-19",33.5
"498","2008-12-22",32.610001
"499","2008-12-23",33.860001
"500","2008-12-24",34.259998
"501","2008-12-26",35.799999
"502","2008-12-29",36.52
"503","2008-12-30",36.32
"504","2008-12-31",36.77
"505","2009-01-02",35.98
"506","2009-01-05",34.349998
"507","2009-01-06",33.66
"508","2009-01-07",31.209999
"509","2009-01-08",33.209999
"510","2009-01-09",32.900002
"511","2009-01-12",31.139999
"512","2009-01-13",32.720001
"513","2009-01-14",31.51
"514","2009-01-15",33.48
"515","2009-01-16",34.27
"516","2009-01-20",34.790001
"517","2009-01-21",36.610001
"518","2009-01-22",35.57
"519","2009-01-23",39.580002
"520","2009-01-26",38.220001
"521","2009-01-27",37.080002
"522","2009-01-28",36.310001
"523","2009-01-29",38.57
"524","2009-01-30",37.490002
"525","2009-02-02",35.990002
"526","2009-02-03",35.849998
"527","2009-02-04",37.080002
"528","2009-02-05",38.57
"529","2009-02-06",39.150002
"530","2009-02-09",37.830002
"531","2009-02-10",37.130001
"532","2009-02-11",38.580002
"533","2009-02-12",38.98
"534","2009-02-13",37.939999
"535","2009-02-17",37.290001
"536","2009-02-18",38.48
"537","2009-02-19",36.439999
"538","2009-02-20",36.889999
"539","2009-02-23",35.599998
"540","2009-02-24",31.629999
"541","2009-02-25",31.16
"542","2009-02-26",31.34
"543","2009-02-27",30.200001
"544","2009-03-02",27.98
"545","2009-03-03",28.389999
"546","2009-03-04",27.719999
"547","2009-03-05",28.82
"548","2009-03-06",28.76
"549","2009-03-09",27.959999
"550","2009-03-10",26.040001
"551","2009-03-11",27.370001
"552","2009-03-12",28.870001
"553","2009-03-13",29.65
"554","2009-03-16",29.6
"555","2009-03-17",29.01
"556","2009-03-18",31.940001
"557","2009-03-19",33.360001
"558","2009-03-20",33.389999
"559","2009-03-23",33.18
"560","2009-03-24",32.060001
"561","2009-03-25",33
"562","2009-03-26",33.029999
"563","2009-03-27",32.189999
"564","2009-03-30",32.279999
"565","2009-03-31",32.419998
"566","2009-04-01",33.889999
"567","2009-04-02",32.299999
"568","2009-04-03",30.43
"569","2009-04-06",28.75
"570","2009-04-07",29.049999
"571","2009-04-08",28.860001
"572","2009-04-09",28.559999
"573","2009-04-13",28.709999
"574","2009-04-14",29.129999
"575","2009-04-15",29.799999
"576","2009-04-16",28.24
"577","2009-04-17",27.530001
"578","2009-04-20",29.07
"579","2009-04-21",28.209999
"580","2009-04-22",28.4
"581","2009-04-23",29.49
"582","2009-04-24",30.799999
"583","2009-04-27",30.18
"584","2009-04-28",28.969999
"585","2009-04-29",29.620001
"586","2009-04-30",29.1
"587","2009-05-01",29
"588","2009-05-04",30.889999
"589","2009-05-05",31.549999
"590","2009-05-06",32.880001
"591","2009-05-07",32.810001
"592","2009-05-08",34.040001
"593","2009-05-11",33.639999
"594","2009-05-12",35.099998
"595","2009-05-13",34.349998
"596","2009-05-14",34.110001
"597","2009-05-15",33.490002
"598","2009-05-18",33.470001
"599","2009-05-19",33.990002
"600","2009-05-20",36.220001
"601","2009-05-21",36.889999
"602","2009-05-22",38
"603","2009-05-26",37
"604","2009-05-27",36.049999
"605","2009-05-28",37.18
"606","2009-05-29",38.080002
"607","2009-06-01",37.040001
"608","2009-06-02",37.889999
"609","2009-06-03",36.540001
"610","2009-06-04",37.650002
"611","2009-06-05",36.049999
"612","2009-06-08",36.560001
"613","2009-06-09",36.119999
"614","2009-06-10",35.060001
"615","2009-06-11",34.66
"616","2009-06-12",33.990002
"617","2009-06-15",32.900002
"618","2009-06-16",33.41
"619","2009-06-17",33.389999
"620","2009-06-18",33.099998
"621","2009-06-19",33.990002
"622","2009-06-22",31.870001
"623","2009-06-23",33.189999
"624","2009-06-24",33.59
"625","2009-06-25",35.259998
"626","2009-06-26",35.029999
"627","2009-06-29",34.869999
"628","2009-06-30",33.549999
"629","2009-07-01",35
"630","2009-07-02",34.060001
"631","2009-07-06",33.119999
"632","2009-07-07",32.779999
"633","2009-07-08",31.48
"634","2009-07-09",31.73
"635","2009-07-10",31.639999
"636","2009-07-13",31.99
"637","2009-07-14",32.84
"638","2009-07-15",33.939999
"639","2009-07-16",33.970001
"640","2009-07-17",34.450001
"641","2009-07-20",35.59
"642","2009-07-21",35.41
"643","2009-07-22",34.950001
"644","2009-07-23",35.09
"645","2009-07-24",35.349998
"646","2009-07-27",34.98
"647","2009-07-28",33.5
"648","2009-07-29",32.860001
"649","2009-07-30",33.849998
"650","2009-07-31",34.900002
"651","2009-08-03",36.110001
"652","2009-08-04",36.16
"653","2009-08-05",36.029999
"654","2009-08-06",35.75
"655","2009-08-07",34.77
"656","2009-08-10",34.259998
"657","2009-08-11",33.630001
"658","2009-08-12",33.599998
"659","2009-08-13",34.189999
"660","2009-08-14",33.919998
"661","2009-08-17",32.939999
"662","2009-08-18",33.459999
"663","2009-08-19",33.82
"664","2009-08-20",34.139999
"665","2009-08-21",34.669998
"666","2009-08-24",34.380001
"667","2009-08-25",34.509998
"668","2009-08-26",34.200001
"669","2009-08-27",34.580002
"670","2009-08-28",35.43
"671","2009-08-31",34.700001
"672","2009-09-01",35.049999
"673","2009-09-02",37.889999
"674","2009-09-03",39.529999
"675","2009-09-04",40.040001
"676","2009-09-08",39.299999
"677","2009-09-09",36.950001
"678","2009-09-10",38
"679","2009-09-11",38.18
"680","2009-09-14",37.389999
"681","2009-09-15",37.950001
"682","2009-09-16",38.529999
"683","2009-09-17",38.060001
"684","2009-09-18",37.049999
"685","2009-09-21",36.509998
"686","2009-09-22",37.5
"687","2009-09-23",36.529999
"688","2009-09-24",36.459999
"689","2009-09-25",36.139999
"690","2009-09-28",36.310001
"691","2009-09-29",37.549999
"692","2009-09-30",37.900002
"693","2009-10-01",36.18
"694","2009-10-02",36.099998
"695","2009-10-05",36.91
"696","2009-10-06",38.84
"697","2009-10-07",39.279999
"698","2009-10-08",39.509998
"699","2009-10-09",39.48
"700","2009-10-12",39.360001
"701","2009-10-13",39.900002
"702","2009-10-14",39.970001
"703","2009-10-15",38.91
"704","2009-10-16",38.66
"705","2009-10-19",38.98
"706","2009-10-20",37.849998
"707","2009-10-21",38.099998
"708","2009-10-22",37.93
"709","2009-10-23",37.57
"710","2009-10-26",36.200001
"711","2009-10-27",36.09
"712","2009-10-28",34.580002
"713","2009-10-29",37.029999
"714","2009-10-30",35.93
"715","2009-11-02",36.509998
"716","2009-11-03",39.169998
"717","2009-11-04",40.279999
"718","2009-11-05",40.709999
"719","2009-11-06",41.630001
"720","2009-11-09",43
"721","2009-11-10",43.130001
"722","2009-11-11",43.07
"723","2009-11-12",41.869999
"724","2009-11-13",42.889999
"725","2009-11-16",43.990002
"726","2009-11-17",45.099998
"727","2009-11-18",43.740002
"728","2009-11-19",44.34
"729","2009-11-20",43.98
"730","2009-11-23",43.880001
"731","2009-11-24",43.220001
"732","2009-11-25",43.990002
"733","2009-11-27",42.540001
"734","2009-11-30",42.689999
"735","2009-12-01",46.07
"736","2009-12-02",47.93
"737","2009-12-03",46.84
"738","2009-12-04",42.68
"739","2009-12-07",42.439999
"740","2009-12-08",40.509998
"741","2009-12-09",41.279999
"742","2009-12-10",41.009998
"743","2009-12-11",39.580002
"744","2009-12-14",39.900002
"745","2009-12-15",39.099998
"746","2009-12-16",39.919998
"747","2009-12-17",38.389999
"748","2009-12-18",39.52
"749","2009-12-21",38.959999
"750","2009-12-22",38.889999
"751","2009-12-23",40.23
"752","2009-12-24",40.349998
"753","2009-12-28",40.52
"754","2009-12-29",39.709999
"755","2009-12-30",39.560001
"756","2009-12-31",39.380001
"757","2010-01-04",40.389999
"758","2010-01-05",40.889999
"759","2010-01-06",41.759998
"760","2010-01-07",41.169998
"761","2010-01-08",41.43
"762","2010-01-11",41.639999
"763","2010-01-12",40.299999
"764","2010-01-13",40.700001
"765","2010-01-14",40.470001
"766","2010-01-15",39.700001
"767","2010-01-19",39.66
"768","2010-01-20",37.869999
"769","2010-01-21",36.52
"770","2010-01-22",36.5
"771","2010-01-25",36.040001
"772","2010-01-26",36.07
"773","2010-01-27",35.740002
"774","2010-01-28",35.91
"775","2010-01-29",34.82
"776","2010-02-01",36.5
"777","2010-02-02",36.209999
"778","2010-02-03",35.91
"779","2010-02-04",34
"780","2010-02-05",35.830002
"781","2010-02-08",34.57
"782","2010-02-09",35.669998
"783","2010-02-10",35.68
"784","2010-02-11",37.07
"785","2010-02-12",36.700001
"786","2010-02-16",37.439999
"787","2010-02-17",37.860001
"788","2010-02-18",39.23
"789","2010-02-19",39.369999
"790","2010-02-22",38.369999
"791","2010-02-23",37.27
"792","2010-02-24",36.709999
"793","2010-02-25",37.439999
"794","2010-02-26",37.66
"795","2010-03-01",38.450001
"796","2010-03-02",39.470001
"797","2010-03-03",40.139999
"798","2010-03-04",39.799999
"799","2010-03-05",40.259998
"800","2010-03-08",39.68
"801","2010-03-09",39.540001
"802","2010-03-10",38.75
"803","2010-03-11",39.18
"804","2010-03-12",39.060001
"805","2010-03-15",39.009998
"806","2010-03-16",40.09
"807","2010-03-17",40.16
"808","2010-03-18",39.779999
"809","2010-03-19",39.419998
"810","2010-03-22",39.41
"811","2010-03-23",38.82
"812","2010-03-24",37.240002
"813","2010-03-25",36.77
"814","2010-03-26",37.41
"815","2010-03-29",37.810001
"816","2010-03-30",37.759998
"817","2010-03-31",38.34
"818","2010-04-01",39.450001
"819","2010-04-05",39.650002
"820","2010-04-06",39.419998
"821","2010-04-07",40.700001
"822","2010-04-08",40.950001
"823","2010-04-09",41.290001
"824","2010-04-12",40.759998
"825","2010-04-13",40.43
"826","2010-04-14",40.669998
"827","2010-04-15",40
"828","2010-04-16",39.110001
"829","2010-04-19",39.139999
"830","2010-04-20",39.130001
"831","2010-04-21",39.5
"832","2010-04-22",40.169998
"833","2010-04-23",40.459999
"834","2010-04-26",40.459999
"835","2010-04-27",40.669998
"836","2010-04-28",42.169998
"837","2010-04-29",42.869999
"838","2010-04-30",43.549999
"839","2010-05-03",42.82
"840","2010-05-04",42.91
"841","2010-05-05",42.880001
"842","2010-05-06",43.68
"843","2010-05-07",42.82
"844","2010-05-10",43.91
"845","2010-05-11",45.880001
"846","2010-05-12",45.66
"847","2010-05-13",44.810001
"848","2010-05-14",45.619999
"849","2010-05-17",44.43
"850","2010-05-18",44.48
"851","2010-05-19",42.700001
"852","2010-05-20",41
"853","2010-05-21",41.02
"854","2010-05-24",41.119999
"855","2010-05-25",42.349998
"856","2010-05-26",41.810001
"857","2010-05-27",42.439999
"858","2010-05-28",42.080002
"859","2010-06-01",42.59
"860","2010-06-02",43.099998
"861","2010-06-03",42.299999
"862","2010-06-04",41.419998
"863","2010-06-07",43.119999
"864","2010-06-08",43.34
"865","2010-06-09",42.720001
"866","2010-06-10",42.919998
"867","2010-06-11",43.110001
"868","2010-06-14",42
"869","2010-06-15",42.939999
"870","2010-06-16",43.189999
"871","2010-06-17",44.82
"872","2010-06-18",46.380001
"873","2010-06-21",44.799999
"874","2010-06-22",44.73
"875","2010-06-23",44.740002
"876","2010-06-24",44.59
"877","2010-06-25",46.330002
"878","2010-06-28",46.189999
"879","2010-06-29",45
"880","2010-06-30",45.41
"881","2010-07-01",43.099998
"882","2010-07-02",43.240002
"883","2010-07-06",42.98
"884","2010-07-07",43.880001
"885","2010-07-08",42.580002
"886","2010-07-09",43.57
"887","2010-07-12",43.57
"888","2010-07-13",43.130001
"889","2010-07-14",42.990002
"890","2010-07-15",43.07
"891","2010-07-16",41.75
"892","2010-07-19",41.150002
"893","2010-07-20",41.810001
"894","2010-07-21",41.73
"895","2010-07-22",42.23
"896","2010-07-23",42.369999
"897","2010-07-26",41.75
"898","2010-07-27",40.029999
"899","2010-07-28",40.029999
"900","2010-07-29",40.540001
"901","2010-07-30",41.099998
"902","2010-08-02",40.950001
"903","2010-08-03",41.369999
"904","2010-08-04",42.610001
"905","2010-08-05",42.73
"906","2010-08-06",43.389999
"907","2010-08-09",43.349998
"908","2010-08-10",43.490002
"909","2010-08-11",42.400002
"910","2010-08-12",43.200001
"911","2010-08-13",42.919998
"912","2010-08-16",43.630001
"913","2010-08-17",44.290001
"914","2010-08-18",45.259998
"915","2010-08-19",44.880001
"916","2010-08-20",44.779999
"917","2010-08-23",44.110001
"918","2010-08-24",43.779999
"919","2010-08-25",45.130001
"920","2010-08-26",46.130001
"921","2010-08-27",46.5
"922","2010-08-30",46.34
"923","2010-08-31",46.759998
"924","2010-09-01",45.330002
"925","2010-09-02",45.220001
"926","2010-09-03",45.299999
"927","2010-09-07",45.75
"928","2010-09-08",45.450001
"929","2010-09-09",44.189999
"930","2010-09-10",44.720001
"931","2010-09-13",44.209999
"932","2010-09-14",45.220001
"933","2010-09-15",44.990002
"934","2010-09-16",45.900002
"935","2010-09-17",45.990002
"936","2010-09-20",46.450001
"937","2010-09-21",46.82
"938","2010-09-22",47.220001
"939","2010-09-23",46.709999
"940","2010-09-24",46.369999
"941","2010-09-27",45.759998
"942","2010-09-28",46.759998
"943","2010-09-29",46.959999
"944","2010-09-30",46.290001
"945","2010-10-01",47.009998
"946","2010-10-04",45.98
"947","2010-10-05",47.32
"948","2010-10-06",48.59
"949","2010-10-07",47.68
"950","2010-10-08",48.57
"951","2010-10-11",48.709999
"952","2010-10-12",48.439999
"953","2010-10-13",49.25
"954","2010-10-14",48.740002
"955","2010-10-15",47.990002
"956","2010-10-18",47.82
