"","date","PAM"
"128","2010-04-14",11.57
"129","2010-04-15",11.51
"130","2010-04-16",11.12
"131","2010-04-19",11.19
"132","2010-04-20",11.14
"133","2010-04-21",11.08
"134","2010-04-22",11.35
"135","2010-04-23",11.19
"136","2010-04-26",11.13
"137","2010-04-27",11
"138","2010-04-28",10.87
"139","2010-04-29",10.98
"140","2010-04-30",10.94
"141","2010-05-03",10.95
"142","2010-05-04",10.8
"143","2010-05-05",10.68
"144","2010-05-06",10.28
"145","2010-05-07",10.44
"146","2010-05-10",10.8
"147","2010-05-11",10.66
"148","2010-05-12",10.67
"149","2010-05-13",10.61
"150","2010-05-14",10.4
"151","2010-05-17",10.2
"152","2010-05-18",10.39
"153","2010-05-19",10.3
"154","2010-05-20",10.14
"155","2010-05-21",10.22
"156","2010-05-24",10.12
"157","2010-05-25",10.21
"158","2010-05-26",10.05
"159","2010-05-27",10.23
"160","2010-05-28",10.25
"161","2010-06-01",10.27
"162","2010-06-02",10.37
"163","2010-06-03",10.45
"164","2010-06-04",10.34
"165","2010-06-07",10.28
"166","2010-06-08",10.15
"167","2010-06-09",10.2
"168","2010-06-10",10.45
"169","2010-06-11",10.52
"170","2010-06-14",10.57
"171","2010-06-15",10.6
"172","2010-06-16",10.59
"173","2010-06-17",10.56
"174","2010-06-18",10.54
"175","2010-06-21",11.15
"176","2010-06-22",10.72
"177","2010-06-23",10.7
"178","2010-06-24",10.81
"179","2010-06-25",10.7
"180","2010-06-28",10.38
"181","2010-06-29",10.1
"182","2010-06-30",10
"183","2010-07-01",10.02
"184","2010-07-02",10.14
"185","2010-07-06",10.1
"186","2010-07-07",10.25
"187","2010-07-08",10.3
"188","2010-07-09",10.85
"189","2010-07-12",10.55
"190","2010-07-13",10.54
"191","2010-07-14",10.6
"192","2010-07-15",10.67
"193","2010-07-16",10.68
"194","2010-07-19",10.78
"195","2010-07-20",10.75
"196","2010-07-21",10.75
"197","2010-07-22",10.69
"198","2010-07-23",10.59
"199","2010-07-26",10.67
"200","2010-07-27",10.74
"201","2010-07-28",10.6
"202","2010-07-29",10.6
"203","2010-07-30",10.55
"204","2010-08-02",10.49
"205","2010-08-03",10.17
"206","2010-08-04",10.2
"207","2010-08-05",10.26
"208","2010-08-06",10.45
"209","2010-08-09",10.63
"210","2010-08-10",10.59
"211","2010-08-11",10.29
"212","2010-08-12",10.35
"213","2010-08-13",10.2
"214","2010-08-16",10.62
"215","2010-08-17",10.5
"216","2010-08-18",10.5
"217","2010-08-19",10.38
"218","2010-08-20",10.42
"219","2010-08-23",10.32
"220","2010-08-24",10.18
"221","2010-08-25",10.11
"222","2010-08-26",10.18
"223","2010-08-27",10.24
"224","2010-08-30",10.22
"225","2010-08-31",10.36
"226","2010-09-01",10.51
"227","2010-09-02",10.57
"228","2010-09-03",10.46
"229","2010-09-07",10.35
"230","2010-09-08",10.42
"231","2010-09-09",10.48
"232","2010-09-10",10.64
"233","2010-09-13",10.54
"234","2010-09-14",10.61
"235","2010-09-15",10.78
"236","2010-09-16",10.63
"237","2010-09-17",10.98
"238","2010-09-20",11
"239","2010-09-21",10.92
"240","2010-09-22",10.86
"241","2010-09-23",10.83
"242","2010-09-24",11.06
"243","2010-09-27",11.62
"244","2010-09-28",11.65
"245","2010-09-29",11.59
"246","2010-09-30",11.49
"247","2010-10-01",11.25
"248","2010-10-04",11.15
"249","2010-10-05",11.41
"250","2010-10-06",11.31
"251","2010-10-07",11.28
"252","2010-10-08",11.55
"253","2010-10-11",11.85
"254","2010-10-12",11.8
"255","2010-10-13",12.04
"256","2010-10-14",11.98
"257","2010-10-15",12.43
"258","2010-10-18",12.69
"259","2010-10-19",12.6
"260","2010-10-20",12.94
"261","2010-10-21",13.02
"262","2010-10-22",13.01
"263","2010-10-25",13.33
"264","2010-10-26",13.28
"265","2010-10-27",14.92
"266","2010-10-28",14.17
"267","2010-10-29",14.41
"268","2010-11-01",14.82
"269","2010-11-02",14.25
"270","2010-11-03",14.35
"271","2010-11-04",15.04
"272","2010-11-05",14.92
"273","2010-11-08",14.86
"274","2010-11-09",14.59
"275","2010-11-10",14.68
"276","2010-11-11",14.99
"277","2010-11-12",14.26
"278","2010-11-15",14.39
"279","2010-11-16",13.7
"280","2010-11-17",13.62
"281","2010-11-18",14.1
"282","2010-11-19",14.36
"283","2010-11-22",14.53
"284","2010-11-23",15.2
"285","2010-11-24",16.35
"286","2010-11-26",17.49
"287","2010-11-29",17.440001
"288","2010-11-30",17.379999
"289","2010-12-01",17.709999
"290","2010-12-02",18.09
"291","2010-12-03",18.08
"292","2010-12-06",18.110001
"293","2010-12-07",17.5
"294","2010-12-08",17.35
"295","2010-12-09",17.059999
"296","2010-12-10",16.74
"297","2010-12-13",16.74
"298","2010-12-14",16.440001
"299","2010-12-15",15.51
"300","2010-12-16",15.97
"301","2010-12-17",16.809999
"302","2010-12-20",16.26
"303","2010-12-21",16
"304","2010-12-22",16.200001
"305","2010-12-23",16.120001
"306","2010-12-27",16.66
"307","2010-12-28",17.110001
"308","2010-12-29",17.42
"309","2010-12-30",17.129999
"310","2010-12-31",17
"311","2011-01-03",17.299999
"312","2011-01-04",16.940001
"313","2011-01-05",17.049999
"314","2011-01-06",16.65
"315","2011-01-07",16.610001
"316","2011-01-10",16.23
"317","2011-01-11",16.26
"318","2011-01-12",16.42
"319","2011-01-13",16.620001
"320","2011-01-14",16.6
"321","2011-01-18",17.43
"322","2011-01-19",17.68
"323","2011-01-20",18.200001
"324","2011-01-21",18.879999
"325","2011-01-24",18.16
"326","2011-01-25",18.23
"327","2011-01-26",18.389999
"328","2011-01-27",17.799999
"329","2011-01-28",17.35
"330","2011-01-31",17.57
"331","2011-02-01",17.370001
"332","2011-02-02",17.26
"333","2011-02-03",17.27
"334","2011-02-04",17.120001
"335","2011-02-07",16.85
"336","2011-02-08",17
"337","2011-02-09",16.73
"338","2011-02-10",16.15
"339","2011-02-11",16.15
"340","2011-02-14",16
"341","2011-02-15",15.9
"342","2011-02-16",16.17
"343","2011-02-17",16.43
"344","2011-02-18",16.57
"345","2011-02-22",15.92
"346","2011-02-23",15.47
"347","2011-02-24",15.39
"348","2011-02-25",15.56
"349","2011-02-28",15.6
"350","2011-03-01",15.3
"351","2011-03-02",15.03
"352","2011-03-03",15.33
"353","2011-03-04",15.47
"354","2011-03-07",15.43
"355","2011-03-08",15.2
"356","2011-03-09",15.04
"357","2011-03-10",14.72
"358","2011-03-11",14.6
"359","2011-03-14",14.2
"360","2011-03-15",13.8
"361","2011-03-16",13.87
"362","2011-03-17",13.88
"363","2011-03-18",13.9
"364","2011-03-21",14.13
"365","2011-03-22",14
"366","2011-03-23",14
"367","2011-03-24",14.01
"368","2011-03-25",14.09
"369","2011-03-28",14.12
"370","2011-03-29",14.16
"371","2011-03-30",14.15
"372","2011-03-31",14.17
"373","2011-04-01",14.85
"374","2011-04-04",15.25
"375","2011-04-05",15.22
"376","2011-04-06",15.02
"377","2011-04-07",14.65
"378","2011-04-08",14.64
"379","2011-04-11",14.57
"380","2011-04-12",14.28
"381","2011-04-13",14.33
"382","2011-04-14",14.23
"383","2011-04-15",14.14
"384","2011-04-18",13.7
"385","2011-04-19",13.7
"386","2011-04-20",14.81
"387","2011-04-21",14.49
"388","2011-04-25",14.74
"389","2011-04-26",14.75
"390","2011-04-27",14.8
"391","2011-04-28",14.87
"392","2011-04-29",15.45
"393","2011-05-02",15.69
"394","2011-05-03",15.41
"395","2011-05-04",15.26
"396","2011-05-05",14.66
"397","2011-05-06",14.7
"398","2011-05-09",14.7
"399","2011-05-10",14.75
"400","2011-05-11",14.73
"401","2011-05-12",14.73
"402","2011-05-13",15.19
"403","2011-05-16",15.07
"404","2011-05-17",15.12
"405","2011-05-18",15.26
"406","2011-05-19",15.3
"407","2011-05-20",15.27
"408","2011-05-23",14.89
"409","2011-05-24",14.85
"410","2011-05-25",14.85
"411","2011-05-26",14.6
"412","2011-05-27",14.69
"413","2011-05-31",14.61
"414","2011-06-01",14.45
"415","2011-06-02",14.5
"416","2011-06-03",14.44
"417","2011-06-06",14.35
"418","2011-06-07",14.48
"419","2011-06-08",14.34
"420","2011-06-09",15.11
"421","2011-06-10",15.12
"422","2011-06-13",14.94
"423","2011-06-14",15.29
"424","2011-06-15",14.97
"425","2011-06-16",14.78
"426","2011-06-17",14.83
"427","2011-06-20",15.12
"428","2011-06-21",15.29
"429","2011-06-22",15.28
"430","2011-06-23",15.25
"431","2011-06-24",15.25
"432","2011-06-27",15.12
"433","2011-06-28",15.22
"434","2011-06-29",15.12
"435","2011-06-30",15.34
"436","2011-07-01",15.32
"437","2011-07-05",15.32
"438","2011-07-06",15.7
"439","2011-07-07",16.02
"440","2011-07-08",15.93
"441","2011-07-11",15.56
"442","2011-07-12",15.41
"443","2011-07-13",15.22
"444","2011-07-14",14.85
"445","2011-07-15",14.86
"446","2011-07-18",14.63
"447","2011-07-19",14.69
"448","2011-07-20",14.71
"449","2011-07-21",14.68
"450","2011-07-22",14.61
"451","2011-07-25",14.51
"452","2011-07-26",14.79
"453","2011-07-27",14.55
"454","2011-07-28",14.51
"455","2011-07-29",14.39
"456","2011-08-01",14.54
"457","2011-08-02",14.67
"458","2011-08-03",14.73
"459","2011-08-04",13.68
"460","2011-08-05",13.32
"461","2011-08-08",12.18
"462","2011-08-09",12.39
"463","2011-08-10",12.12
"464","2011-08-11",12.73
"465","2011-08-12",12.45
"466","2011-08-15",12.45
"467","2011-08-16",12.43
"468","2011-08-17",12.66
"469","2011-08-18",12.31
"470","2011-08-19",12.35
"471","2011-08-22",12.33
"472","2011-08-23",12.48
"473","2011-08-24",12.41
"474","2011-08-25",12.25
"475","2011-08-26",12.16
"476","2011-08-29",12.33
"477","2011-08-30",12.38
"478","2011-08-31",12.45
"479","2011-09-01",12.37
"480","2011-09-02",12.21
"481","2011-09-06",12.01
"482","2011-09-07",12.34
"483","2011-09-08",12.31
"484","2011-09-09",12.21
"485","2011-09-12",12.01
"486","2011-09-13",12
"487","2011-09-14",11.76
"488","2011-09-15",12.01
"489","2011-09-16",11.87
"490","2011-09-19",11.88
"491","2011-09-20",11.93
"492","2011-09-21",11.82
"493","2011-09-22",11.44
"494","2011-09-23",11.3
"495","2011-09-26",11.39
"496","2011-09-27",11.58
"497","2011-09-28",11.7
"498","2011-09-29",11.8
"499","2011-09-30",11.55
"500","2011-10-03",11.26
"501","2011-10-04",11.06
"502","2011-10-05",11.06
"503","2011-10-06",11.18
"504","2011-10-07",11.23
"505","2011-10-10",11.51
"506","2011-10-11",11.47
"507","2011-10-12",11.88
"508","2011-10-13",12.51
"509","2011-10-14",12.85
"510","2011-10-17",12.79
"511","2011-10-18",12.72
"512","2011-10-19",12.44
"513","2011-10-20",12.72
"514","2011-10-21",12.68
"515","2011-10-24",12.96
"516","2011-10-25",12.77
"517","2011-10-26",13.07
"518","2011-10-27",13.12
"519","2011-10-28",13.02
"520","2011-10-31",12.61
"521","2011-11-01",12.01
"522","2011-11-02",12.9
"523","2011-11-03",12.88
"524","2011-11-04",12.58
"525","2011-11-07",12.61
"526","2011-11-08",12.65
"527","2011-11-09",12
"528","2011-11-10",12.25
"529","2011-11-11",12.04
"530","2011-11-14",11.95
"531","2011-11-15",11.89
"532","2011-11-16",11.57
"533","2011-11-17",11.47
"534","2011-11-18",11.38
"535","2011-11-21",11.18
"536","2011-11-22",11.25
"537","2011-11-23",10.95
"538","2011-11-25",11.07
"539","2011-11-28",11.01
"540","2011-11-29",11.5
"541","2011-11-30",11.76
"542","2011-12-01",11.59
"543","2011-12-02",11.64
"544","2011-12-05",11.75
"545","2011-12-06",11.31
"546","2011-12-07",11.1
"547","2011-12-08",11.05
"548","2011-12-09",11.05
"549","2011-12-12",10.99
"550","2011-12-13",10.86
"551","2011-12-14",10.53
"552","2011-12-15",10.55
"553","2011-12-16",10.6
"554","2011-12-19",10.43
"555","2011-12-20",10.63
"556","2011-12-21",10.6
"557","2011-12-22",10.27
"558","2011-12-23",10.27
"559","2011-12-27",10.33
"560","2011-12-28",10.39
"561","2011-12-29",10.49
"562","2011-12-30",10.75
"563","2012-01-03",10.62
"564","2012-01-04",10.77
"565","2012-01-05",10.98
"566","2012-01-06",11.04
"567","2012-01-09",11.33
"568","2012-01-10",11.58
"569","2012-01-11",11.26
"570","2012-01-12",11.35
"571","2012-01-13",11.28
"572","2012-01-17",11.27
"573","2012-01-18",11.27
"574","2012-01-19",11.4
"575","2012-01-20",11.41
"576","2012-01-23",11.33
"577","2012-01-24",11.41
"578","2012-01-25",11.55
"579","2012-01-26",11.59
"580","2012-01-27",11.66
"581","2012-01-30",11.5
"582","2012-01-31",11.19
"583","2012-02-01",11.03
"584","2012-02-02",11.03
"585","2012-02-03",10.95
"586","2012-02-06",10.96
"587","2012-02-07",10.83
"588","2012-02-08",10.8
"589","2012-02-09",10.81
"590","2012-02-10",10.77
"591","2012-02-13",10.73
"592","2012-02-14",10.71
"593","2012-02-15",10.62
"594","2012-02-16",10.64
"595","2012-02-17",10.63
"596","2012-02-21",10.66
"597","2012-02-22",10.61
"598","2012-02-23",10.59
"599","2012-02-24",10.6
"600","2012-02-27",10.55
"601","2012-02-28",10.55
"602","2012-02-29",10.44
"603","2012-03-01",10.47
"604","2012-03-02",10.56
"605","2012-03-05",10.48
"606","2012-03-06",10.24
"607","2012-03-07",10.51
"608","2012-03-08",10.55
"609","2012-03-09",10.4
"610","2012-03-12",10
"611","2012-03-13",10
"612","2012-03-14",10
"613","2012-03-15",9.9
"614","2012-03-16",9.81
"615","2012-03-19",9.51
"616","2012-03-20",9.31
"617","2012-03-21",9.15
"618","2012-03-22",8.76
"619","2012-03-23",8.58
"620","2012-03-26",8.4
"621","2012-03-27",8.44
"622","2012-03-28",8.51
"623","2012-03-29",8.47
"624","2012-03-30",8.6
"625","2012-04-02",8.6
"626","2012-04-03",8.3
"627","2012-04-04",7.97
"628","2012-04-05",8.1
"629","2012-04-09",7.84
"630","2012-04-10",8
"631","2012-04-11",8
"632","2012-04-12",8.15
"633","2012-04-13",7.84
"634","2012-04-16",7.56
"635","2012-04-17",7.5
"636","2012-04-18",7.31
"637","2012-04-19",7.22
"638","2012-04-20",7.15
"639","2012-04-23",7.04
"640","2012-04-24",7.04
"641","2012-04-25",6.91
"642","2012-04-26",6.71
"643","2012-04-27",6.66
"644","2012-04-30",6.76
"645","2012-05-01",6.71
"646","2012-05-02",6.32
"647","2012-05-03",6.23
"648","2012-05-04",6.12
"649","2012-05-07",6.38
"650","2012-05-08",6.58
"651","2012-05-09",6.08
"652","2012-05-10",6.08
"653","2012-05-11",5.95
"654","2012-05-14",5.57
"655","2012-05-15",5.3
"656","2012-05-16",4.98
"657","2012-05-17",4.78
"658","2012-05-18",4.72
"659","2012-05-21",4.8
"660","2012-05-22",5
"661","2012-05-23",4.78
"662","2012-05-24",4.7
"663","2012-05-25",4.64
"664","2012-05-29",4.7
"665","2012-05-30",4.67
"666","2012-05-31",4.7
"667","2012-06-01",4.6
"668","2012-06-04",4.47
"669","2012-06-05",4.57
"670","2012-06-06",4.45
"671","2012-06-07",4.41
"672","2012-06-08",4.3
"673","2012-06-11",4.11
"674","2012-06-12",4.12
"675","2012-06-13",4.06
"676","2012-06-14",4.04
"677","2012-06-15",4.14
"678","2012-06-18",4.18
"679","2012-06-19",4.3
"680","2012-06-20",4.31
"681","2012-06-21",4.19
"682","2012-06-22",4.22
"683","2012-06-25",4.1
"684","2012-06-26",4.06
"685","2012-06-27",4.06
"686","2012-06-28",4.16
"687","2012-06-29",4.15
"688","2012-07-02",4.12
"689","2012-07-03",4.19
"690","2012-07-05",4.21
"691","2012-07-06",4.22
"692","2012-07-09",4.19
"693","2012-07-10",4.05
"694","2012-07-11",4.2
"695","2012-07-12",4.1
"696","2012-07-13",4.07
"697","2012-07-16",4.17
"698","2012-07-17",4.12
"699","2012-07-18",4.35
"700","2012-07-19",4.4
"701","2012-07-20",4.34
"702","2012-07-23",4.17
"703","2012-07-24",4.17
"704","2012-07-25",4.35
"705","2012-07-26",4.3
"706","2012-07-27",4.22
"707","2012-07-30",4.17
"708","2012-07-31",4.05
"709","2012-08-01",4.06
"710","2012-08-02",4.03
"711","2012-08-03",4.13
"712","2012-08-06",4.11
"713","2012-08-07",4.11
"714","2012-08-08",4.18
"715","2012-08-09",4.15
"716","2012-08-10",4.18
"717","2012-08-13",4.24
"718","2012-08-14",4.27
"719","2012-08-15",4.2
"720","2012-08-16",4.2
"721","2012-08-17",4.19
"722","2012-08-20",4.03
"723","2012-08-21",4.05
"724","2012-08-22",3.97
"725","2012-08-23",4
"726","2012-08-24",4
"727","2012-08-27",4.07
"728","2012-08-28",4.12
"729","2012-08-29",4.1
"730","2012-08-30",4.06
"731","2012-08-31",3.97
"732","2012-09-04",4
"733","2012-09-05",3.98
"734","2012-09-06",4.02
"735","2012-09-07",3.87
"736","2012-09-10",3.85
"737","2012-09-11",3.82
"738","2012-09-12",3.83
"739","2012-09-13",3.84
"740","2012-09-14",3.92
"741","2012-09-17",3.84
"742","2012-09-18",3.8
"743","2012-09-19",3.78
"744","2012-09-20",3.74
"745","2012-09-21",3.8
"746","2012-09-24",3.8
"747","2012-09-25",3.78
"748","2012-09-26",3.7
"749","2012-09-27",3.75
"750","2012-09-28",3.69
"751","2012-10-01",3.67
"752","2012-10-02",3.61
"753","2012-10-03",3.63
"754","2012-10-04",3.65
"755","2012-10-05",3.84
"756","2012-10-08",3.76
"757","2012-10-09",3.66
"758","2012-10-10",3.54
"759","2012-10-11",3.63
"760","2012-10-12",3.59
"761","2012-10-15",3.6
"762","2012-10-16",3.64
"763","2012-10-17",3.64
"764","2012-10-18",3.64
"765","2012-10-19",3.53
"766","2012-10-22",3.56
"767","2012-10-23",3.46
"768","2012-10-24",3.42
"769","2012-10-25",3.44
"770","2012-10-26",3.38
"771","2012-10-31",3.44
"772","2012-11-01",3.43
"773","2012-11-02",3.43
"774","2012-11-05",3.41
"775","2012-11-06",3.44
"776","2012-11-07",3.39
"777","2012-11-08",3.35
"778","2012-11-09",3.35
"779","2012-11-12",3.26
"780","2012-11-13",3.22
"781","2012-11-14",3.26
"782","2012-11-15",3.27
"783","2012-11-16",3.33
"784","2012-11-19",3.34
"785","2012-11-20",3.23
"786","2012-11-21",3.27
"787","2012-11-23",3.24
"788","2012-11-26",3.18
"789","2012-11-27",3.17
"790","2012-11-28",3.09
"791","2012-11-29",3.13
"792","2012-11-30",3.15
"793","2012-12-03",3.1
"794","2012-12-04",3.16
"795","2012-12-05",3.12
"796","2012-12-06",3.2
"797","2012-12-07",3.12
"798","2012-12-10",3.11
"799","2012-12-11",3.12
"800","2012-12-12",3.22
"801","2012-12-13",3.21
"802","2012-12-14",3.25
"803","2012-12-17",3.3
"804","2012-12-18",3.48
"805","2012-12-19",3.56
"806","2012-12-20",3.59
"807","2012-12-21",3.23
"808","2012-12-24",3.27
"809","2012-12-26",3.43
"810","2012-12-27",3.38
"811","2012-12-28",3.44
"812","2012-12-31",3.44
"813","2013-01-02",3.51
"814","2013-01-03",3.58
"815","2013-01-04",3.73
"816","2013-01-07",3.79
"817","2013-01-08",3.74
"818","2013-01-09",3.79
"819","2013-01-10",4.01
"820","2013-01-11",3.89
"821","2013-01-14",3.84
"822","2013-01-15",3.71
"823","2013-01-16",4
"824","2013-01-17",3.9
"825","2013-01-18",3.88
"826","2013-01-22",4.13
"827","2013-01-23",4.02
"828","2013-01-24",4.18
"829","2013-01-25",4.25
"830","2013-01-28",4.17
"831","2013-01-29",4.36
"832","2013-01-30",4.19
"833","2013-01-31",4.31
"834","2013-02-01",4.34
"835","2013-02-04",4.15
"836","2013-02-05",4.03
"837","2013-02-06",3.92
"838","2013-02-07",3.87
"839","2013-02-08",3.88
"840","2013-02-11",3.83
"841","2013-02-12",3.81
"842","2013-02-13",3.8
"843","2013-02-14",3.83
"844","2013-02-15",3.86
"845","2013-02-19",3.81
"846","2013-02-20",3.77
"847","2013-02-21",3.63
"848","2013-02-22",3.62
"849","2013-02-25",3.86
"850","2013-02-26",3.8
"851","2013-02-27",3.94
"852","2013-02-28",3.85
"853","2013-03-01",3.77
"854","2013-03-04",3.8
"855","2013-03-05",3.8
"856","2013-03-06",3.85
"857","2013-03-07",3.87
"858","2013-03-08",3.89
"859","2013-03-11",3.83
"860","2013-03-12",3.76
"861","2013-03-13",3.82
"862","2013-03-14",3.91
"863","2013-03-15",4
"864","2013-03-18",4.04
"865","2013-03-19",3.93
"866","2013-03-20",3.9
"867","2013-03-21",4
"868","2013-03-22",4
"869","2013-03-25",3.94
"870","2013-03-26",3.83
"871","2013-03-27",3.82
"872","2013-03-28",4.02
"873","2013-04-01",3.92
"874","2013-04-02",3.9
"875","2013-04-03",3.86
"876","2013-04-04",3.82
"877","2013-04-05",3.82
"878","2013-04-08",3.84
"879","2013-04-09",3.97
"880","2013-04-10",3.93
"881","2013-04-11",3.83
"882","2013-04-12",3.84
"883","2013-04-15",3.72
"884","2013-04-16",3.55
"885","2013-04-17",3.49
"886","2013-04-18",3.45
"887","2013-04-19",3.45
"888","2013-04-22",3.43
"889","2013-04-23",3.57
"890","2013-04-24",3.54
"891","2013-04-25",3.54
"892","2013-04-26",3.37
"893","2013-04-29",3.49
"894","2013-04-30",3.58
"895","2013-05-01",3.55
"896","2013-05-02",3.55
"897","2013-05-03",3.52
"898","2013-05-06",3.55
"899","2013-05-07",3.76
"900","2013-05-08",3.81
"901","2013-05-09",3.64
"902","2013-05-10",3.45
"903","2013-05-13",3.73
"904","2013-05-14",3.77
"905","2013-05-15",3.65
"906","2013-05-16",3.55
"907","2013-05-17",3.41
"908","2013-05-20",3.35
"909","2013-05-21",3.35
"910","2013-05-22",3.3
"911","2013-05-23",3.37
"912","2013-05-24",3.4
"913","2013-05-28",3.46
"914","2013-05-29",3.32
"915","2013-05-30",3.33
"916","2013-05-31",3.24
"917","2013-06-03",3.38
"918","2013-06-04",3.43
"919","2013-06-05",3.4
"920","2013-06-06",3.42
"921","2013-06-07",3.4
"922","2013-06-10",3.27
"923","2013-06-11",3.27
"924","2013-06-12",3.14
"925","2013-06-13",3.1
"926","2013-06-14",3.11
"927","2013-06-17",3.14
"928","2013-06-18",3.15
"929","2013-06-19",3.1
"930","2013-06-20",3.09
"931","2013-06-21",2.85
"932","2013-06-24",3.07
"933","2013-06-25",3.12
"934","2013-06-26",3.16
"935","2013-06-27",3.22
"936","2013-06-28",3.24
"937","2013-07-01",3.37
"938","2013-07-02",3.33
"939","2013-07-03",3.26
"940","2013-07-05",3.2
"941","2013-07-08",3.27
"942","2013-07-09",3.28
"943","2013-07-10",3.38
"944","2013-07-11",3.4
"945","2013-07-12",3.35
"946","2013-07-15",3.24
"947","2013-07-16",3.3
"948","2013-07-17",3.24
"949","2013-07-18",3.28
"950","2013-07-19",3.31
"951","2013-07-22",3.31
"952","2013-07-23",3.35
"953","2013-07-24",3.29
"954","2013-07-25",3.27
"955","2013-07-26",3.3
"956","2013-07-29",3.25
"957","2013-07-30",3.2
"958","2013-07-31",3.34
"959","2013-08-01",3.31
"960","2013-08-02",3.3
"961","2013-08-05",3.31
"962","2013-08-06",3.23
"963","2013-08-07",3.27
"964","2013-08-08",3.23
"965","2013-08-09",3.22
"966","2013-08-12",3.33
"967","2013-08-13",3.39
"968","2013-08-14",3.56
"969","2013-08-15",3.55
"970","2013-08-16",3.54
"971","2013-08-19",3.41
"972","2013-08-20",3.52
"973","2013-08-21",3.59
"974","2013-08-22",3.55
"975","2013-08-23",3.76
"976","2013-08-26",3.83
"977","2013-08-27",3.71
"978","2013-08-28",3.7
"979","2013-08-29",3.74
"980","2013-08-30",3.76
"981","2013-09-03",3.79
"982","2013-09-04",3.75
"983","2013-09-05",3.78
"984","2013-09-06",3.88
"985","2013-09-09",4.09
"986","2013-09-10",4.24
"987","2013-09-11",4.29
"988","2013-09-12",4.05
"989","2013-09-13",4.07
"990","2013-09-16",4.34
"991","2013-09-17",4.59
"992","2013-09-18",4.57
"993","2013-09-19",4.7
"994","2013-09-20",4.84
"995","2013-09-23",4.96
"996","2013-09-24",5.15
"997","2013-09-25",4.92
"998","2013-09-26",4.9
"999","2013-09-27",4.94
"1000","2013-09-30",5
