"","date","WAL"
"992","2010-12-08",6.49
"993","2010-12-09",6.5
"994","2010-12-10",6.63
"995","2010-12-13",6.53
"996","2010-12-14",6.47
"997","2010-12-15",6.4
"998","2010-12-16",6.34
"999","2010-12-17",6.54
"1000","2010-12-20",6.88
"1001","2010-12-21",6.98
"1002","2010-12-22",7.1
"1003","2010-12-23",7.1
"1004","2010-12-27",7.24
"1005","2010-12-28",7.2
"1006","2010-12-29",7.26
"1007","2010-12-30",7.28
"1008","2010-12-31",7.36
"1009","2011-01-03",7.59
"1010","2011-01-04",7.27
"1011","2011-01-05",7.53
"1012","2011-01-06",7.26
"1013","2011-01-07",7.2
"1014","2011-01-10",7.27
"1015","2011-01-11",7.3
"1016","2011-01-12",7.27
"1017","2011-01-13",7.18
"1018","2011-01-14",7.29
"1019","2011-01-18",7.21
"1020","2011-01-19",6.99
"1021","2011-01-20",7.21
"1022","2011-01-21",7.21
"1023","2011-01-24",7.12
"1024","2011-01-25",7.27
"1025","2011-01-26",7.38
"1026","2011-01-27",7.4
"1027","2011-01-28",7.5
"1028","2011-01-31",7.5
"1029","2011-02-01",7.78
"1030","2011-02-02",7.65
"1031","2011-02-03",7.63
"1032","2011-02-04",7.82
"1033","2011-02-07",8.02
"1034","2011-02-08",8.13
"1035","2011-02-09",8.08
"1036","2011-02-10",8.11
"1037","2011-02-11",8.22
"1038","2011-02-14",8.38
"1039","2011-02-15",8.39
"1040","2011-02-16",8.3
"1041","2011-02-17",8.19
"1042","2011-02-18",8.23
"1043","2011-02-22",8.13
"1044","2011-02-23",8.05
"1045","2011-02-24",7.99
"1046","2011-02-25",8.05
"1047","2011-02-28",8.11
"1048","2011-03-01",7.96
"1049","2011-03-02",7.88
"1050","2011-03-03",8.07
"1051","2011-03-04",7.94
"1052","2011-03-07",7.81
"1053","2011-03-08",8.15
"1054","2011-03-09",8.11
"1055","2011-03-10",7.89
"1056","2011-03-11",7.97
"1057","2011-03-14",7.81
"1058","2011-03-15",7.62
"1059","2011-03-16",7.54
"1060","2011-03-17",7.57
"1061","2011-03-18",7.75
"1062","2011-03-21",7.95
"1063","2011-03-22",7.9
"1064","2011-03-23",7.79
"1065","2011-03-24",7.76
"1066","2011-03-25",7.88
"1067","2011-03-28",7.86
"1068","2011-03-29",7.97
"1069","2011-03-30",8.19
"1070","2011-03-31",8.22
"1071","2011-04-01",8.26
"1072","2011-04-04",8.3
"1073","2011-04-05",8.17
"1074","2011-04-06",8.27
"1075","2011-04-07",8.11
"1076","2011-04-08",7.86
"1077","2011-04-11",8
"1078","2011-04-12",7.94
"1079","2011-04-13",7.71
"1080","2011-04-14",7.64
"1081","2011-04-15",7.72
"1082","2011-04-18",7.7
"1083","2011-04-19",7.65
"1084","2011-04-20",7.71
"1085","2011-04-21",7.71
"1086","2011-04-25",7.84
"1087","2011-04-26",8.2
"1088","2011-04-27",8.25
"1089","2011-04-28",8.26
"1090","2011-04-29",8.27
"1091","2011-05-02",8.14
"1092","2011-05-03",8.02
"1093","2011-05-04",7.87
"1094","2011-05-05",7.85
"1095","2011-05-06",7.87
"1096","2011-05-09",7.84
"1097","2011-05-10",7.94
"1098","2011-05-11",7.89
"1099","2011-05-12",7.95
"1100","2011-05-13",7.76
"1101","2011-05-16",7.67
"1102","2011-05-17",7.72
"1103","2011-05-18",7.76
"1104","2011-05-19",7.64
"1105","2011-05-20",7.49
"1106","2011-05-23",7.37
"1107","2011-05-24",7.3
"1108","2011-05-25",7.25
"1109","2011-05-26",7.3
"1110","2011-05-27",7.29
"1111","2011-05-31",7.37
"1112","2011-06-01",7.11
"1113","2011-06-02",7
"1114","2011-06-03",6.87
"1115","2011-06-06",6.83
"1116","2011-06-07",6.81
"1117","2011-06-08",6.7
"1118","2011-06-09",6.71
"1119","2011-06-10",6.58
"1120","2011-06-13",6.65
"1121","2011-06-14",6.75
"1122","2011-06-15",6.57
"1123","2011-06-16",6.76
"1124","2011-06-17",6.79
"1125","2011-06-20",6.81
"1126","2011-06-21",6.94
"1127","2011-06-22",6.85
"1128","2011-06-23",6.72
"1129","2011-06-24",6.7
"1130","2011-06-27",6.81
"1131","2011-06-28",6.83
"1132","2011-06-29",6.92
"1133","2011-06-30",7.1
"1134","2011-07-01",7.26
"1135","2011-07-05",7.17
"1136","2011-07-06",7.29
"1137","2011-07-07",7.49
"1138","2011-07-08",7.27
"1139","2011-07-11",7.06
"1140","2011-07-12",7.12
"1141","2011-07-13",7.1
"1142","2011-07-14",6.96
"1143","2011-07-15",6.84
"1144","2011-07-18",6.65
"1145","2011-07-19",6.78
"1146","2011-07-20",6.86
"1147","2011-07-21",7.01
"1148","2011-07-22",7.33
"1149","2011-07-25",7.16
"1150","2011-07-26",7.16
"1151","2011-07-27",7.01
"1152","2011-07-28",7.03
"1153","2011-07-29",7.03
"1154","2011-08-01",7.11
"1155","2011-08-02",7.11
"1156","2011-08-03",7.26
"1157","2011-08-04",6.85
"1158","2011-08-05",6.75
"1159","2011-08-08",6.05
"1160","2011-08-09",6.31
"1161","2011-08-10",5.88
"1162","2011-08-11",6.23
"1163","2011-08-12",5.98
"1164","2011-08-15",6.27
"1165","2011-08-16",6
"1166","2011-08-17",6.03
"1167","2011-08-18",5.59
"1168","2011-08-19",5.45
"1169","2011-08-22",5.33
"1170","2011-08-23",5.68
"1171","2011-08-24",5.77
"1172","2011-08-25",5.53
"1173","2011-08-26",5.62
"1174","2011-08-29",6.1
"1175","2011-08-30",6.06
"1176","2011-08-31",6.09
"1177","2011-09-01",5.82
"1178","2011-09-02",5.4
"1179","2011-09-06",5.38
"1180","2011-09-07",5.76
"1181","2011-09-08",5.63
"1182","2011-09-09",5.2
"1183","2011-09-12",5.21
"1184","2011-09-13",5.29
"1185","2011-09-14",5.32
"1186","2011-09-15",5.45
"1187","2011-09-16",5.68
"1188","2011-09-19",5.16
"1189","2011-09-20",5
"1190","2011-09-21",4.67
"1191","2011-09-22",4.72
"1192","2011-09-23",5.02
"1193","2011-09-26",5.28
"1194","2011-09-27",5.27
"1195","2011-09-28",5.17
"1196","2011-09-29",5.48
"1197","2011-09-30",5.48
"1198","2011-10-03",5.14
"1199","2011-10-04",5.66
"1200","2011-10-05",5.69
"1201","2011-10-06",5.7
"1202","2011-10-07",5.49
"1203","2011-10-10",5.81
"1204","2011-10-11",5.76
"1205","2011-10-12",5.95
"1206","2011-10-13",5.92
"1207","2011-10-14",5.95
"1208","2011-10-17",5.47
"1209","2011-10-18",5.93
"1210","2011-10-19",5.87
"1211","2011-10-20",5.88
"1212","2011-10-21",6.05
"1213","2011-10-24",6.31
"1214","2011-10-25",6.05
"1215","2011-10-26",6.36
"1216","2011-10-27",6.86
"1217","2011-10-28",6.6
"1218","2011-10-31",6.5
"1219","2011-11-01",6.1
"1220","2011-11-02",6.42
"1221","2011-11-03",6.69
"1222","2011-11-04",6.44
"1223","2011-11-07",6.39
"1224","2011-11-08",6.51
"1225","2011-11-09",6.11
"1226","2011-11-10",6.24
"1227","2011-11-11",6.31
"1228","2011-11-14",6.2
"1229","2011-11-15",6.31
"1230","2011-11-16",6.13
"1231","2011-11-17",6.08
"1232","2011-11-18",6.16
"1233","2011-11-21",6
"1234","2011-11-22",5.87
"1235","2011-11-23",5.5
"1236","2011-11-25",5.47
"1237","2011-11-28",5.71
"1238","2011-11-29",5.8
"1239","2011-11-30",6.29
"1240","2011-12-01",6.15
"1241","2011-12-02",6.46
"1242","2011-12-05",6.56
"1243","2011-12-06",6.54
"1244","2011-12-07",6.54
"1245","2011-12-08",6.17
"1246","2011-12-09",6.32
"1247","2011-12-12",6.1
"1248","2011-12-13",5.94
"1249","2011-12-14",5.7
"1250","2011-12-15",5.83
"1251","2011-12-16",5.9
"1252","2011-12-19",5.64
"1253","2011-12-20",6
"1254","2011-12-21",6.14
"1255","2011-12-22",6.23
"1256","2011-12-23",6.16
"1257","2011-12-27",6.22
"1258","2011-12-28",6.15
"1259","2011-12-29",6.25
"1260","2011-12-30",6.23
"1261","2012-01-03",6.56
"1262","2012-01-04",6.67
"1263","2012-01-05",6.91
"1264","2012-01-06",6.85
"1265","2012-01-09",7.07
"1266","2012-01-10",7.37
"1267","2012-01-11",7.35
"1268","2012-01-12",7.36
"1269","2012-01-13",7.38
"1270","2012-01-17",7.27
"1271","2012-01-18",7.56
"1272","2012-01-19",7.49
"1273","2012-01-20",7.87
"1274","2012-01-23",7.94
"1275","2012-01-24",8.08
"1276","2012-01-25",8.19
"1277","2012-01-26",8.1
"1278","2012-01-27",7.97
"1279","2012-01-30",7.92
"1280","2012-01-31",7.99
"1281","2012-02-01",8.14
"1282","2012-02-02",8.2
"1283","2012-02-03",8.39
"1284","2012-02-06",8.34
"1285","2012-02-07",8.23
"1286","2012-02-08",8.33
"1287","2012-02-09",8.32
"1288","2012-02-10",8.06
"1289","2012-02-13",8.17
"1290","2012-02-14",8.14
"1291","2012-02-15",8.1
"1292","2012-02-16",8.46
"1293","2012-02-17",8.34
"1294","2012-02-21",8.14
"1295","2012-02-22",7.97
"1296","2012-02-23",8.2
"1297","2012-02-24",8.05
"1298","2012-02-27",8.13
"1299","2012-02-28",8.21
"1300","2012-02-29",8.14
"1301","2012-03-01",8.32
"1302","2012-03-02",8.03
"1303","2012-03-05",8.16
"1304","2012-03-06",7.87
"1305","2012-03-07",8.06
"1306","2012-03-08",8.05
"1307","2012-03-09",8.1
"1308","2012-03-12",8.31
"1309","2012-03-13",8.95
"1310","2012-03-14",8.79
"1311","2012-03-15",9.14
"1312","2012-03-16",8.95
"1313","2012-03-19",9.06
"1314","2012-03-20",8.91
"1315","2012-03-21",8.83
"1316","2012-03-22",8.57
"1317","2012-03-23",8.52
"1318","2012-03-26",8.77
"1319","2012-03-27",8.56
"1320","2012-03-28",8.71
"1321","2012-03-29",8.58
"1322","2012-03-30",8.47
"1323","2012-04-02",8.66
"1324","2012-04-03",8.56
"1325","2012-04-04",8.39
"1326","2012-04-05",8.9
"1327","2012-04-09",8.69
"1328","2012-04-10",8.45
"1329","2012-04-11",8.69
"1330","2012-04-12",8.79
"1331","2012-04-13",8.41
"1332","2012-04-16",8.54
"1333","2012-04-17",8.78
"1334","2012-04-18",8.51
"1335","2012-04-19",8.48
"1336","2012-04-20",8.81
"1337","2012-04-23",8.48
"1338","2012-04-24",8.77
"1339","2012-04-25",8.97
"1340","2012-04-26",8.88
"1341","2012-04-27",9.02
"1342","2012-04-30",8.78
"1343","2012-05-01",8.65
"1344","2012-05-02",8.72
"1345","2012-05-03",8.61
"1346","2012-05-04",8.66
"1347","2012-05-07",8.83
"1348","2012-05-08",8.65
"1349","2012-05-09",8.56
"1350","2012-05-10",8.8
"1351","2012-05-11",8.84
"1352","2012-05-14",8.66
"1353","2012-05-15",8.53
"1354","2012-05-16",8.4
"1355","2012-05-17",8.28
"1356","2012-05-18",8.22
"1357","2012-05-21",8.22
"1358","2012-05-22",8.22
"1359","2012-05-23",8.43
"1360","2012-05-24",8.49
"1361","2012-05-25",8.49
"1362","2012-05-29",8.67
"1363","2012-05-30",8.5
"1364","2012-05-31",8.72
"1365","2012-06-01",8.25
"1366","2012-06-04",8.08
"1367","2012-06-05",8.05
"1368","2012-06-06",8.26
"1369","2012-06-07",8.33
"1370","2012-06-08",8.51
"1371","2012-06-11",8.18
"1372","2012-06-12",8.29
"1373","2012-06-13",8.21
"1374","2012-06-14",8.54
"1375","2012-06-15",8.7
"1376","2012-06-18",8.58
"1377","2012-06-19",8.75
"1378","2012-06-20",8.69
"1379","2012-06-21",8.49
"1380","2012-06-22",8.71
"1381","2012-06-25",8.5
"1382","2012-06-26",8.7
"1383","2012-06-27",8.9
"1384","2012-06-28",9.05
"1385","2012-06-29",9.36
"1386","2012-07-02",9.46
"1387","2012-07-03",9.5
"1388","2012-07-05",9.46
"1389","2012-07-06",9.37
"1390","2012-07-09",9.02
"1391","2012-07-10",9
"1392","2012-07-11",9.1
"1393","2012-07-12",9.18
"1394","2012-07-13",9.48
"1395","2012-07-16",9.45
"1396","2012-07-17",9.52
"1397","2012-07-18",9.44
"1398","2012-07-19",9.25
"1399","2012-07-20",9.05
"1400","2012-07-23",9.03
"1401","2012-07-24",8.98
"1402","2012-07-25",8.92
"1403","2012-07-26",8.92
"1404","2012-07-27",9.23
"1405","2012-07-30",9.18
"1406","2012-07-31",9.22
"1407","2012-08-01",8.97
"1408","2012-08-02",8.88
"1409","2012-08-03",9.32
"1410","2012-08-06",9.7
"1411","2012-08-07",9.86
"1412","2012-08-08",9.5
"1413","2012-08-09",9.53
"1414","2012-08-10",9.29
"1415","2012-08-13",9.24
"1416","2012-08-14",9.24
"1417","2012-08-15",9.3
"1418","2012-08-16",9.4
"1419","2012-08-17",9.54
"1420","2012-08-20",9.53
"1421","2012-08-21",9.51
"1422","2012-08-22",9.31
"1423","2012-08-23",9.11
"1424","2012-08-24",9.13
"1425","2012-08-27",9.05
"1426","2012-08-28",9.08
"1427","2012-08-29",9.2
"1428","2012-08-30",9.16
"1429","2012-08-31",9.31
"1430","2012-09-04",9.47
"1431","2012-09-05",9.37
"1432","2012-09-06",9.53
"1433","2012-09-07",9.67
"1434","2012-09-10",9.68
"1435","2012-09-11",9.56
"1436","2012-09-12",9.45
"1437","2012-09-13",9.64
"1438","2012-09-14",9.71
"1439","2012-09-17",9.61
"1440","2012-09-18",9.81
"1441","2012-09-19",9.99
"1442","2012-09-20",10.11
"1443","2012-09-21",10.35
"1444","2012-09-24",10.25
"1445","2012-09-25",10.18
"1446","2012-09-26",10.22
"1447","2012-09-27",10.21
"1448","2012-09-28",10.2
"1449","2012-10-01",10.16
"1450","2012-10-02",10.36
"1451","2012-10-03",10.27
"1452","2012-10-04",10.44
"1453","2012-10-05",10.66
"1454","2012-10-08",10.63
"1455","2012-10-09",10.47
"1456","2012-10-10",10.47
"1457","2012-10-11",10.6
"1458","2012-10-12",10.48
"1459","2012-10-15",10.62
"1460","2012-10-16",10.73
"1461","2012-10-17",10.78
"1462","2012-10-18",10.73
"1463","2012-10-19",10.91
"1464","2012-10-22",10.95
"1465","2012-10-23",10.62
"1466","2012-10-24",10.54
"1467","2012-10-25",10.53
"1468","2012-10-26",10.28
"1469","2012-10-31",10.26
"1470","2012-11-01",10.38
"1471","2012-11-02",10.31
"1472","2012-11-05",10.3
"1473","2012-11-06",10.59
"1474","2012-11-07",10.17
"1475","2012-11-08",9.88
"1476","2012-11-09",9.89
"1477","2012-11-12",9.89
"1478","2012-11-13",9.69
"1479","2012-11-14",9.65
"1480","2012-11-15",9.43
"1481","2012-11-16",9.58
"1482","2012-11-19",9.81
"1483","2012-11-20",10.11
"1484","2012-11-21",10.13
"1485","2012-11-23",10.55
"1486","2012-11-26",10.54
"1487","2012-11-27",10.45
"1488","2012-11-28",10.11
"1489","2012-11-29",10.15
"1490","2012-11-30",10.16
"1491","2012-12-03",10.08
"1492","2012-12-04",9.99
"1493","2012-12-05",10.12
"1494","2012-12-06",10.16
"1495","2012-12-07",10.07
"1496","2012-12-10",9.92
"1497","2012-12-11",9.97
"1498","2012-12-12",10.1
"1499","2012-12-13",10.15
"1500","2012-12-14",10.14
"1501","2012-12-17",10.55
"1502","2012-12-18",10.6
"1503","2012-12-19",10.65
"1504","2012-12-20",10.75
"1505","2012-12-21",10.79
"1506","2012-12-24",10.72
"1507","2012-12-26",10.51
"1508","2012-12-27",10.61
"1509","2012-12-28",10.68
"1510","2012-12-31",10.53
"1511","2013-01-02",11.01
"1512","2013-01-03",11.2
"1513","2013-01-04",11.3
"1514","2013-01-07",11.29
"1515","2013-01-08",11.4
"1516","2013-01-09",11.44
"1517","2013-01-10",11.5
"1518","2013-01-11",11.24
"1519","2013-01-14",11.28
"1520","2013-01-15",11.25
"1521","2013-01-16",11.4
"1522","2013-01-17",11.49
"1523","2013-01-18",11.45
"1524","2013-01-22",11.5
"1525","2013-01-23",11.48
"1526","2013-01-24",11.64
"1527","2013-01-25",12.36
"1528","2013-01-28",12.19
"1529","2013-01-29",12.25
"1530","2013-01-30",12.18
"1531","2013-01-31",12.3
"1532","2013-02-01",12.71
"1533","2013-02-04",12.57
"1534","2013-02-05",12.7
"1535","2013-02-06",12.75
"1536","2013-02-07",12.83
"1537","2013-02-08",12.77
"1538","2013-02-11",12.96
"1539","2013-02-12",13.05
"1540","2013-02-13",13.29
"1541","2013-02-14",13.27
"1542","2013-02-15",13.09
"1543","2013-02-19",13.36
"1544","2013-02-20",13.2
"1545","2013-02-21",13.1
"1546","2013-02-22",13.19
"1547","2013-02-25",13.01
"1548","2013-02-26",13.11
"1549","2013-02-27",13.34
"1550","2013-02-28",13.3
"1551","2013-03-01",13.46
"1552","2013-03-04",13.68
"1553","2013-03-05",13.81
"1554","2013-03-06",13.8
"1555","2013-03-07",13.91
"1556","2013-03-08",13.9
"1557","2013-03-11",13.85
"1558","2013-03-12",13.89
"1559","2013-03-13",13.91
"1560","2013-03-14",14.13
"1561","2013-03-15",14.31
"1562","2013-03-18",14.25
"1563","2013-03-19",14.26
"1564","2013-03-20",14.44
"1565","2013-03-21",14.48
"1566","2013-03-22",14.03
"1567","2013-03-25",14
"1568","2013-03-26",13.98
"1569","2013-03-27",13.69
"1570","2013-03-28",13.84
"1571","2013-04-01",13.65
"1572","2013-04-02",13.69
"1573","2013-04-03",13.46
"1574","2013-04-04",13.68
"1575","2013-04-05",13.8
"1576","2013-04-08",14.06
"1577","2013-04-09",13.87
"1578","2013-04-10",14.09
"1579","2013-04-11",14.19
"1580","2013-04-12",14.15
"1581","2013-04-15",13.69
"1582","2013-04-16",14.01
"1583","2013-04-17",13.54
"1584","2013-04-18",13.58
"1585","2013-04-19",14.28
"1586","2013-04-22",14.14
"1587","2013-04-23",14.67
"1588","2013-04-24",14.59
"1589","2013-04-25",14.69
"1590","2013-04-26",14.56
"1591","2013-04-29",14.68
"1592","2013-04-30",14.71
"1593","2013-05-01",14.12
"1594","2013-05-02",14.42
"1595","2013-05-03",14.36
"1596","2013-05-06",14.78
"1597","2013-05-07",14.9
"1598","2013-05-08",14.87
"1599","2013-05-09",14.71
"1600","2013-05-10",14.81
"1601","2013-05-13",14.81
"1602","2013-05-14",14.94
"1603","2013-05-15",14.89
"1604","2013-05-16",14.63
"1605","2013-05-17",14.9
"1606","2013-05-20",14.87
"1607","2013-05-21",14.96
"1608","2013-05-22",14.54
"1609","2013-05-23",14.34
"1610","2013-05-24",14.31
"1611","2013-05-28",14.78
"1612","2013-05-29",14.69
"1613","2013-05-30",14.88
"1614","2013-05-31",14.7
"1615","2013-06-03",14.51
"1616","2013-06-04",14.3
"1617","2013-06-05",14.15
"1618","2013-06-06",14.24
"1619","2013-06-07",14.54
"1620","2013-06-10",14.81
"1621","2013-06-11",14.56
"1622","2013-06-12",14.31
"1623","2013-06-13",14.52
"1624","2013-06-14",14.21
"1625","2013-06-17",14.32
"1626","2013-06-18",14.3
"1627","2013-06-19",14.34
"1628","2013-06-20",14.57
"1629","2013-06-21",14.87
"1630","2013-06-24",14.86
"1631","2013-06-25",15.11
"1632","2013-06-26",15.31
"1633","2013-06-27",16.17
"1634","2013-06-28",15.83
"1635","2013-07-01",16.200001
"1636","2013-07-02",16.299999
"1637","2013-07-03",16.200001
"1638","2013-07-05",16.690001
"1639","2013-07-08",16.709999
"1640","2013-07-09",17.1
"1641","2013-07-10",16.99
"1642","2013-07-11",16.540001
"1643","2013-07-12",16.82
"1644","2013-07-15",16.790001
"1645","2013-07-16",16.67
"1646","2013-07-17",16.77
"1647","2013-07-18",17.08
"1648","2013-07-19",17.950001
"1649","2013-07-22",18.33
"1650","2013-07-23",18.32
"1651","2013-07-24",18.629999
"1652","2013-07-25",18.139999
"1653","2013-07-26",18.1
"1654","2013-07-29",17.790001
"1655","2013-07-30",17.68
"1656","2013-07-31",17.73
"1657","2013-08-01",18.139999
"1658","2013-08-02",18.08
"1659","2013-08-05",17.950001
"1660","2013-08-06",17.870001
"1661","2013-08-07",17.620001
"1662","2013-08-08",17.6
"1663","2013-08-09",17.65
"1664","2013-08-12",17.67
"1665","2013-08-13",17.860001
"1666","2013-08-14",17.9
"1667","2013-08-15",17.68
"1668","2013-08-16",17.57
"1669","2013-08-19",17.299999
"1670","2013-08-20",17.51
"1671","2013-08-21",17.389999
"1672","2013-08-22",17.620001
"1673","2013-08-23",17.42
"1674","2013-08-26",17.27
"1675","2013-08-27",16.6
"1676","2013-08-28",16.4
"1677","2013-08-29",16.83
"1678","2013-08-30",16.370001
"1679","2013-09-03",16.450001
"1680","2013-09-04",16.309999
"1681","2013-09-05",16.52
"1682","2013-09-06",16.91
"1683","2013-09-09",16.98
"1684","2013-09-10",17.43
"1685","2013-09-11",17.389999
"1686","2013-09-12",17.4
"1687","2013-09-13",17.540001
"1688","2013-09-16",17.799999
"1689","2013-09-17",18.15
"1690","2013-09-18",17.860001
"1691","2013-09-19",17.809999
"1692","2013-09-20",18.17
"1693","2013-09-23",18.18
"1694","2013-09-24",18.27
"1695","2013-09-25",18.219999
"1696","2013-09-26",18.16
"1697","2013-09-27",18.860001
"1698","2013-09-30",18.93
"1699","2013-10-01",19.34
"1700","2013-10-02",19.15
"1701","2013-10-03",19.09
"1702","2013-10-04",19.440001
"1703","2013-10-07",18.940001
"1704","2013-10-08",18.9
"1705","2013-10-09",19.07
"1706","2013-10-10",19.58
"1707","2013-10-11",20.299999
"1708","2013-10-14",20.629999
"1709","2013-10-15",20.370001
"1710","2013-10-16",20.700001
"1711","2013-10-17",20.99
"1712","2013-10-18",20.870001
"1713","2013-10-21",21.889999
"1714","2013-10-22",21.530001
"1715","2013-10-23",21.57
"1716","2013-10-24",21.540001
"1717","2013-10-25",21.43
"1718","2013-10-28",21.549999
"1719","2013-10-29",21.4
"1720","2013-10-30",21.41
"1721","2013-10-31",21.15
"1722","2013-11-01",21.01
"1723","2013-11-04",21.030001
"1724","2013-11-05",21.389999
"1725","2013-11-06",21.360001
"1726","2013-11-07",20.84
"1727","2013-11-08",22.120001
"1728","2013-11-11",21.6
"1729","2013-11-12",21.389999
"1730","2013-11-13",21.58
"1731","2013-11-14",21.629999
"1732","2013-11-15",21.440001
"1733","2013-11-18",21.469999
"1734","2013-11-19",21.389999
"1735","2013-11-20",21.309999
"1736","2013-11-21",22.1
"1737","2013-11-22",22.4
"1738","2013-11-25",22.629999
"1739","2013-11-26",23.120001
"1740","2013-11-27",23.1
"1741","2013-11-29",23.219999
"1742","2013-12-02",22.83
"1743","2013-12-03",22.559999
"1744","2013-12-04",22.75
"1745","2013-12-05",22.92
"1746","2013-12-06",23.540001
"1747","2013-12-09",22.99
"1748","2013-12-10",22.68
"1749","2013-12-11",22.370001
"1750","2013-12-12",22.6
"1751","2013-12-13",22.700001
"1752","2013-12-16",23.01
"1753","2013-12-17",22.889999
"1754","2013-12-18",23.5
"1755","2013-12-19",23.290001
"1756","2013-12-20",23.77
"1757","2013-12-23",24.459999
"1758","2013-12-24",24.219999
"1759","2013-12-26",24.32
"1760","2013-12-27",23.879999
"1761","2013-12-30",23.92
"1762","2013-12-31",23.860001
"1763","2014-01-02",23.34
"1764","2014-01-03",23.639999
"1765","2014-01-06",23.379999
"1766","2014-01-07",23.940001
"1767","2014-01-08",23.690001
"1768","2014-01-09",23.52
"1769","2014-01-10",23.18
"1770","2014-01-13",22.860001
"1771","2014-01-14",23.16
"1772","2014-01-15",23.16
"1773","2014-01-16",22.940001
"1774","2014-01-17",23.120001
"1775","2014-01-21",24
"1776","2014-01-22",24.549999
"1777","2014-01-23",23.74
"1778","2014-01-24",23.09
"1779","2014-01-27",23.610001
"1780","2014-01-28",23.950001
"1781","2014-01-29",23.110001
"1782","2014-01-30",23.309999
"1783","2014-01-31",22.42
"1784","2014-02-03",21
"1785","2014-02-04",21.469999
"1786","2014-02-05",21.07
"1787","2014-02-06",21.280001
"1788","2014-02-07",21.17
"1789","2014-02-10",20.99
"1790","2014-02-11",21.52
"1791","2014-02-12",21.66
"1792","2014-02-13",21.940001
"1793","2014-02-14",22.24
"1794","2014-02-18",22.77
"1795","2014-02-19",21.889999
"1796","2014-02-20",21.719999
"1797","2014-02-21",21.82
"1798","2014-02-24",22.299999
"1799","2014-02-25",22.389999
"1800","2014-02-26",23.15
"1801","2014-02-27",23.1
"1802","2014-02-28",23.16
"1803","2014-03-03",22.93
"1804","2014-03-04",23.709999
"1805","2014-03-05",23.58
"1806","2014-03-06",23.610001
"1807","2014-03-07",23.65
"1808","2014-03-10",23.690001
"1809","2014-03-11",23.49
"1810","2014-03-12",23.48
"1811","2014-03-13",23.26
"1812","2014-03-14",23.459999
"1813","2014-03-17",23.34
"1814","2014-03-18",23.719999
"1815","2014-03-19",24.049999
"1816","2014-03-20",24.879999
"1817","2014-03-21",24.57
"1818","2014-03-24",25.17
"1819","2014-03-25",25.09
"1820","2014-03-26",24.57
"1821","2014-03-27",24.17
"1822","2014-03-28",24.16
"1823","2014-03-31",24.6
"1824","2014-04-01",25.27
"1825","2014-04-02",25.219999
"1826","2014-04-03",25.639999
"1827","2014-04-04",24.82
"1828","2014-04-07",24.49
"1829","2014-04-08",24.18
"1830","2014-04-09",24
"1831","2014-04-10",22.93
"1832","2014-04-11",22.690001
"1833","2014-04-14",22.92
"1834","2014-04-15",23
"1835","2014-04-16",23.09
"1836","2014-04-17",23.5
"1837","2014-04-21",23.190001
"1838","2014-04-22",23.65
"1839","2014-04-23",24.01
"1840","2014-04-24",23.389999
"1841","2014-04-25",22.879999
"1842","2014-04-28",22.98
"1843","2014-04-29",22.68
"1844","2014-04-30",23.07
"1845","2014-05-01",23.040001
"1846","2014-05-02",23.280001
"1847","2014-05-05",23.040001
"1848","2014-05-06",22.5
"1849","2014-05-07",22.74
"1850","2014-05-08",22.459999
"1851","2014-05-09",22.709999
"1852","2014-05-12",23.15
"1853","2014-05-13",22.74
"1854","2014-05-14",21.780001
"1855","2014-05-15",21.620001
"1856","2014-05-16",21.76
"1857","2014-05-19",22.440001
"1858","2014-05-20",21.93
"1859","2014-05-21",22.15
"1860","2014-05-22",22.5
"1861","2014-05-23",22.719999
"1862","2014-05-27",23.43
"1863","2014-05-28",23.18
"1864","2014-05-29",22.959999
"1865","2014-05-30",22.879999
"1866","2014-06-02",23.200001
"1867","2014-06-03",23.52
"1868","2014-06-04",23.58
"1869","2014-06-05",24.18
"1870","2014-06-06",24.32
"1871","2014-06-09",24.870001
"1872","2014-06-10",24.799999
"1873","2014-06-11",24.23
"1874","2014-06-12",23.940001
"1875","2014-06-13",24.27
"1876","2014-06-16",23.940001
"1877","2014-06-17",24.43
"1878","2014-06-18",24.540001
"1879","2014-06-19",24.209999
"1880","2014-06-20",24.42
"1881","2014-06-23",24.25
"1882","2014-06-24",23.84
"1883","2014-06-25",24.17
"1884","2014-06-26",24.040001
"1885","2014-06-27",23.950001
"1886","2014-06-30",23.799999
"1887","2014-07-01",24.33
"1888","2014-07-02",24.110001
"1889","2014-07-03",24.9
"1890","2014-07-07",24.540001
"1891","2014-07-08",24.219999
"1892","2014-07-09",24.200001
"1893","2014-07-10",24.139999
"1894","2014-07-11",24.07
"1895","2014-07-14",24.040001
"1896","2014-07-15",24.459999
"1897","2014-07-16",24.209999
"1898","2014-07-17",23.51
"1899","2014-07-18",23.959999
"1900","2014-07-21",23.780001
"1901","2014-07-22",23.540001
"1902","2014-07-23",23.33
"1903","2014-07-24",23.59
"1904","2014-07-25",23.620001
"1905","2014-07-28",23.15
"1906","2014-07-29",23.16
"1907","2014-07-30",23.25
"1908","2014-07-31",22.9
"1909","2014-08-01",22.58
"1910","2014-08-04",22.459999
"1911","2014-08-05",22.34
"1912","2014-08-06",22.629999
"1913","2014-08-07",22.33
"1914","2014-08-08",22.75
"1915","2014-08-11",22.76
"1916","2014-08-12",22.620001
"1917","2014-08-13",22.940001
