"","date","JOE"
"625","2009-06-25",26.530001
"626","2009-06-26",26.59
"627","2009-06-29",27.27
"628","2009-06-30",26.49
"629","2009-07-01",26.1
"630","2009-07-02",24.620001
"631","2009-07-06",24.91
"632","2009-07-07",23.690001
"633","2009-07-08",23.24
"634","2009-07-09",22.99
"635","2009-07-10",22.639999
"636","2009-07-13",23.49
"637","2009-07-14",24.57
"638","2009-07-15",25.629999
"639","2009-07-16",25.84
"640","2009-07-17",25.77
"641","2009-07-20",26.5
"642","2009-07-21",26.59
"643","2009-07-22",26.809999
"644","2009-07-23",27.959999
"645","2009-07-24",27.709999
"646","2009-07-27",27.85
"647","2009-07-28",28.040001
"648","2009-07-29",27.18
"649","2009-07-30",27.5
"650","2009-07-31",28.16
"651","2009-08-03",29.32
"652","2009-08-04",30.940001
"653","2009-08-05",32.150002
"654","2009-08-06",32.130001
"655","2009-08-07",33.66
"656","2009-08-10",33.509998
"657","2009-08-11",32.349998
"658","2009-08-12",32.669998
"659","2009-08-13",32.939999
"660","2009-08-14",32.740002
"661","2009-08-17",31.51
"662","2009-08-18",32.490002
"663","2009-08-19",32.200001
"664","2009-08-20",33.07
"665","2009-08-21",33.689999
"666","2009-08-24",32.75
"667","2009-08-25",33.040001
"668","2009-08-26",32.91
"669","2009-08-27",32.630001
"670","2009-08-28",32.900002
"671","2009-08-31",32.799999
"672","2009-09-01",31.040001
"673","2009-09-02",29.879999
"674","2009-09-03",29.959999
"675","2009-09-04",29.99
"676","2009-09-08",30.370001
"677","2009-09-09",30.59
"678","2009-09-10",30.879999
"679","2009-09-11",30.75
"680","2009-09-14",30.700001
"681","2009-09-15",32.68
"682","2009-09-16",33.900002
"683","2009-09-17",32.66
"684","2009-09-18",32.389999
"685","2009-09-21",30.950001
"686","2009-09-22",31.9
"687","2009-09-23",30.82
"688","2009-09-24",29.690001
"689","2009-09-25",28.879999
"690","2009-09-28",30.07
"691","2009-09-29",29.719999
"692","2009-09-30",29.120001
"693","2009-10-01",27.65
"694","2009-10-02",26.84
"695","2009-10-05",27.200001
"696","2009-10-06",27.629999
"697","2009-10-07",27.780001
"698","2009-10-08",28.32
"699","2009-10-09",28.01
"700","2009-10-12",27.780001
"701","2009-10-13",27.389999
"702","2009-10-14",27.59
"703","2009-10-15",26.85
"704","2009-10-16",25.940001
"705","2009-10-19",26.99
"706","2009-10-20",26.93
"707","2009-10-21",28.629999
"708","2009-10-22",28.5
"709","2009-10-23",27.33
"710","2009-10-26",26.27
"711","2009-10-27",26
"712","2009-10-28",24.59
"713","2009-10-29",25.5
"714","2009-10-30",23.940001
"715","2009-11-02",24.120001
"716","2009-11-03",24.02
"717","2009-11-04",25.02
"718","2009-11-05",25.93
"719","2009-11-06",26.059999
"720","2009-11-09",26.790001
"721","2009-11-10",26.49
"722","2009-11-11",27.120001
"723","2009-11-12",26.360001
"724","2009-11-13",26.610001
"725","2009-11-16",27.459999
"726","2009-11-17",27.42
"727","2009-11-18",26.469999
"728","2009-11-19",27
"729","2009-11-20",26.83
"730","2009-11-23",26.73
"731","2009-11-24",25.950001
"732","2009-11-25",25.540001
"733","2009-11-27",24.889999
"734","2009-11-30",24.9
"735","2009-12-01",25.26
"736","2009-12-02",26.309999
"737","2009-12-03",26.950001
"738","2009-12-04",28.129999
"739","2009-12-07",27.790001
"740","2009-12-08",27.870001
"741","2009-12-09",27.969999
"742","2009-12-10",27.4
"743","2009-12-11",27.59
"744","2009-12-14",29.57
"745","2009-12-15",28.98
"746","2009-12-16",29.24
"747","2009-12-17",29.35
"748","2009-12-18",30.18
"749","2009-12-21",29.92
"750","2009-12-22",30.049999
"751","2009-12-23",30.15
"752","2009-12-24",30.85
"753","2009-12-28",30.27
"754","2009-12-29",29.74
"755","2009-12-30",29.040001
"756","2009-12-31",28.889999
"757","2010-01-04",28.450001
"758","2010-01-05",28.68
"759","2010-01-06",28.459999
"760","2010-01-07",29.49
"761","2010-01-08",29.52
"762","2010-01-11",29.23
"763","2010-01-12",28.58
"764","2010-01-13",29.01
"765","2010-01-14",29.280001
"766","2010-01-15",29.15
"767","2010-01-19",29.780001
"768","2010-01-20",29.209999
"769","2010-01-21",28.139999
"770","2010-01-22",27.84
"771","2010-01-25",27.709999
"772","2010-01-26",27.219999
"773","2010-01-27",27.290001
"774","2010-01-28",26.59
"775","2010-01-29",26
"776","2010-02-01",26.530001
"777","2010-02-02",27.02
"778","2010-02-03",27.48
"779","2010-02-04",27.120001
"780","2010-02-05",27.790001
"781","2010-02-08",27.52
"782","2010-02-09",27.9
"783","2010-02-10",27.75
"784","2010-02-11",28.43
"785","2010-02-12",28.84
"786","2010-02-16",29.120001
"787","2010-02-17",29.08
"788","2010-02-18",29.07
"789","2010-02-19",29.43
"790","2010-02-22",29.549999
"791","2010-02-23",28.540001
"792","2010-02-24",27.75
"793","2010-02-25",27.51
"794","2010-02-26",27.5
"795","2010-03-01",27.48
"796","2010-03-02",27.57
"797","2010-03-03",27.34
"798","2010-03-04",27.1
"799","2010-03-05",27.4
"800","2010-03-08",27.68
"801","2010-03-09",27.549999
"802","2010-03-10",27.48
"803","2010-03-11",27.51
"804","2010-03-12",27.719999
"805","2010-03-15",27.559999
"806","2010-03-16",28.379999
"807","2010-03-17",29.77
"808","2010-03-18",30.879999
"809","2010-03-19",30.610001
"810","2010-03-22",31.08
"811","2010-03-23",31.280001
"812","2010-03-24",31
"813","2010-03-25",32
"814","2010-03-26",33.200001
"815","2010-03-29",33.529999
"816","2010-03-30",32.950001
"817","2010-03-31",32.349998
"818","2010-04-01",32.759998
"819","2010-04-05",33.150002
"820","2010-04-06",33.459999
"821","2010-04-07",33.150002
"822","2010-04-08",33.34
"823","2010-04-09",34.27
"824","2010-04-12",33.959999
"825","2010-04-13",34.66
"826","2010-04-14",36.220001
"827","2010-04-15",35.66
"828","2010-04-16",35.209999
"829","2010-04-19",35.220001
"830","2010-04-20",35.700001
"831","2010-04-21",35.720001
"832","2010-04-22",35.849998
"833","2010-04-23",36.619999
"834","2010-04-26",36.75
"835","2010-04-27",35.610001
"836","2010-04-28",35.880001
"837","2010-04-29",37.130001
"838","2010-04-30",33.040001
"839","2010-05-03",32.459999
"840","2010-05-04",31.08
"841","2010-05-05",32.48
"842","2010-05-06",30.9
"843","2010-05-07",30.26
"844","2010-05-10",30.610001
"845","2010-05-11",30.700001
"846","2010-05-12",31.030001
"847","2010-05-13",30.370001
"848","2010-05-14",29.530001
"849","2010-05-17",28.74
"850","2010-05-18",28.950001
"851","2010-05-19",28.530001
"852","2010-05-20",26.549999
"853","2010-05-21",27.209999
"854","2010-05-24",26.450001
"855","2010-05-25",26.690001
"856","2010-05-26",26.299999
"857","2010-05-27",28.59
"858","2010-05-28",27.65
"859","2010-06-01",25.190001
"860","2010-06-02",25.1
"861","2010-06-03",24.790001
"862","2010-06-04",23.15
"863","2010-06-07",22.08
"864","2010-06-08",23.040001
"865","2010-06-09",23.18
"866","2010-06-10",24.469999
"867","2010-06-11",24.280001
"868","2010-06-14",23.799999
"869","2010-06-15",25.200001
"870","2010-06-16",24.49
"871","2010-06-17",24.860001
"872","2010-06-18",24.540001
"873","2010-06-21",23.91
"874","2010-06-22",23.299999
"875","2010-06-23",23.200001
"876","2010-06-24",22.469999
"877","2010-06-25",22.870001
"878","2010-06-28",22.57
"879","2010-06-29",22.370001
"880","2010-06-30",23.16
"881","2010-07-01",22.969999
"882","2010-07-02",23.17
"883","2010-07-06",23
"884","2010-07-07",23.93
"885","2010-07-08",24.02
"886","2010-07-09",25.379999
"887","2010-07-12",25.75
"888","2010-07-13",26.16
"889","2010-07-14",25.889999
"890","2010-07-15",26.59
"891","2010-07-16",25.4
"892","2010-07-19",25.08
"893","2010-07-20",25.51
"894","2010-07-21",24.33
"895","2010-07-22",24.780001
"896","2010-07-23",24.950001
"897","2010-07-26",26.5
"898","2010-07-27",26.040001
"899","2010-07-28",25.67
"900","2010-07-29",25.9
"901","2010-07-30",25.790001
"902","2010-08-02",27.02
"903","2010-08-03",27.24
"904","2010-08-04",27.639999
"905","2010-08-05",26.91
"906","2010-08-06",26.719999
"907","2010-08-09",27
"908","2010-08-10",26.719999
"909","2010-08-11",25.629999
"910","2010-08-12",25.370001
"911","2010-08-13",24.870001
"912","2010-08-16",24.99
"913","2010-08-17",25.780001
"914","2010-08-18",26.059999
"915","2010-08-19",24.950001
"916","2010-08-20",24.959999
"917","2010-08-23",24.84
"918","2010-08-24",24.129999
"919","2010-08-25",24.620001
"920","2010-08-26",24.129999
"921","2010-08-27",24.52
"922","2010-08-30",24.27
"923","2010-08-31",24.08
"924","2010-09-01",24.950001
"925","2010-09-02",25.6
"926","2010-09-03",26.07
"927","2010-09-07",25.51
"928","2010-09-08",25.450001
"929","2010-09-09",25.209999
"930","2010-09-10",25.52
"931","2010-09-13",25.700001
"932","2010-09-14",25.110001
"933","2010-09-15",24.809999
"934","2010-09-16",24.65
"935","2010-09-17",24.43
"936","2010-09-20",25.709999
"937","2010-09-21",25.49
"938","2010-09-22",24.9
"939","2010-09-23",24.440001
"940","2010-09-24",25.58
"941","2010-09-27",24.91
"942","2010-09-28",24.559999
"943","2010-09-29",24.15
"944","2010-09-30",24.870001
"945","2010-10-01",25.299999
"946","2010-10-04",24.719999
"947","2010-10-05",24.639999
"948","2010-10-06",24.879999
"949","2010-10-07",24.98
"950","2010-10-08",24.969999
"951","2010-10-11",24.48
"952","2010-10-12",24.540001
"953","2010-10-13",22.16
"954","2010-10-14",19.74
"955","2010-10-15",20.559999
"956","2010-10-18",20.98
"957","2010-10-19",20.5
"958","2010-10-20",20.48
"959","2010-10-21",20.35
"960","2010-10-22",20.360001
"961","2010-10-25",20.59
"962","2010-10-26",20.469999
"963","2010-10-27",20.389999
"964","2010-10-28",20.469999
