"","date","LOW"
"160","2007-08-21",28.91
"161","2007-08-22",29.82
"162","2007-08-23",29.629999
"163","2007-08-24",30.200001
"164","2007-08-27",29.620001
"165","2007-08-28",28.98
"166","2007-08-29",30.15
"167","2007-08-30",30.27
"168","2007-08-31",31.059999
"169","2007-09-04",30.860001
"170","2007-09-05",30.18
"171","2007-09-06",30.209999
"172","2007-09-07",29.43
"173","2007-09-10",29.76
"174","2007-09-11",30.08
"175","2007-09-12",29.75
"176","2007-09-13",30.67
"177","2007-09-14",30.799999
"178","2007-09-17",30.76
"179","2007-09-18",31.889999
"180","2007-09-19",31.92
"181","2007-09-20",31.07
"182","2007-09-21",30.620001
"183","2007-09-24",30.549999
"184","2007-09-25",28.51
"185","2007-09-26",28.559999
"186","2007-09-27",28.299999
"187","2007-09-28",28.02
"188","2007-10-01",28.700001
"189","2007-10-02",28.709999
"190","2007-10-03",28.93
"191","2007-10-04",28.639999
"192","2007-10-05",29.290001
"193","2007-10-08",28.76
"194","2007-10-09",29.01
"195","2007-10-10",29.07
"196","2007-10-11",28.969999
"197","2007-10-12",28.93
"198","2007-10-15",28.16
"199","2007-10-16",27.75
"200","2007-10-17",27.379999
"201","2007-10-18",27.08
"202","2007-10-19",26.129999
"203","2007-10-22",26.92
"204","2007-10-23",26.719999
"205","2007-10-24",27.18
"206","2007-10-25",26.969999
"207","2007-10-26",27.15
"208","2007-10-29",27.200001
"209","2007-10-30",26.99
"210","2007-10-31",26.889999
"211","2007-11-01",26.15
"212","2007-11-02",26
"213","2007-11-05",25.129999
"214","2007-11-06",24.73
"215","2007-11-07",24.379999
"216","2007-11-08",24.530001
"217","2007-11-09",23.92
"218","2007-11-12",24.370001
"219","2007-11-13",25.049999
"220","2007-11-14",24.84
"221","2007-11-15",25.049999
"222","2007-11-16",25.01
"223","2007-11-19",23.120001
"224","2007-11-20",22.51
"225","2007-11-21",22.110001
"226","2007-11-23",22.27
"227","2007-11-26",21.84
"228","2007-11-27",22.09
"229","2007-11-28",23.469999
"230","2007-11-29",23.639999
"231","2007-11-30",24.41
"232","2007-12-03",24.129999
"233","2007-12-04",24.280001
"234","2007-12-05",24.540001
"235","2007-12-06",24.99
"236","2007-12-07",25.08
"237","2007-12-10",25.040001
"238","2007-12-11",23.6
"239","2007-12-12",23.43
"240","2007-12-13",23.08
"241","2007-12-14",22.719999
"242","2007-12-17",22.74
"243","2007-12-18",23.02
"244","2007-12-19",22.83
"245","2007-12-20",22.860001
"246","2007-12-21",23.35
"247","2007-12-24",23.469999
"248","2007-12-26",23.190001
"249","2007-12-27",23.16
"250","2007-12-28",22.66
"251","2007-12-31",22.620001
"252","2008-01-02",22.18
"253","2008-01-03",21.76
"254","2008-01-04",21.08
"255","2008-01-07",21.110001
"256","2008-01-08",20.52
"257","2008-01-09",20.66
"258","2008-01-10",20.780001
"259","2008-01-11",20.309999
"260","2008-01-14",20.84
"261","2008-01-15",20.77
"262","2008-01-16",21.620001
"263","2008-01-17",21.790001
"264","2008-01-18",22.190001
"265","2008-01-22",24.540001
"266","2008-01-23",26.040001
"267","2008-01-24",25.41
"268","2008-01-25",24.709999
"269","2008-01-28",25.4
"270","2008-01-29",25.790001
"271","2008-01-30",25.34
"272","2008-01-31",26.43
"273","2008-02-01",25.549999
"274","2008-02-04",24.780001
"275","2008-02-05",24.09
"276","2008-02-06",23.67
"277","2008-02-07",23.98
"278","2008-02-08",23.610001
"279","2008-02-11",24.27
"280","2008-02-12",24.190001
"281","2008-02-13",24.17
"282","2008-02-14",23.549999
"283","2008-02-15",23.33
"284","2008-02-19",23.139999
"285","2008-02-20",23.309999
"286","2008-02-21",23.23
"287","2008-02-22",23.59
"288","2008-02-25",24.5
"289","2008-02-26",24.99
"290","2008-02-27",25.49
"291","2008-02-28",24.68
"292","2008-02-29",23.969999
"293","2008-03-03",24.33
"294","2008-03-04",24.07
"295","2008-03-05",23.75
"296","2008-03-06",22.629999
"297","2008-03-07",22.4
"298","2008-03-10",21.610001
"299","2008-03-11",22.209999
"300","2008-03-12",21.809999
"301","2008-03-13",21.66
"302","2008-03-14",21.120001
"303","2008-03-17",20.530001
"304","2008-03-18",22.370001
"305","2008-03-19",21.99
"306","2008-03-20",23.23
"307","2008-03-24",24.290001
"308","2008-03-25",23.68
"309","2008-03-26",23.209999
"310","2008-03-27",23.02
"311","2008-03-28",22.67
"312","2008-03-31",22.940001
"313","2008-04-01",24.49
"314","2008-04-02",24.58
"315","2008-04-03",24.32
"316","2008-04-04",24.26
"317","2008-04-07",24.209999
"318","2008-04-08",24.02
"319","2008-04-09",23.33
"320","2008-04-10",24.530001
"321","2008-04-11",23.99
"322","2008-04-14",24.030001
"323","2008-04-15",24.200001
"324","2008-04-16",24.48
"325","2008-04-17",24.530001
"326","2008-04-18",24.85
"327","2008-04-21",24.83
"328","2008-04-22",24.32
"329","2008-04-23",24.43
"330","2008-04-24",25.02
"331","2008-04-25",26.02
"332","2008-04-28",25.639999
"333","2008-04-29",25.52
"334","2008-04-30",25.190001
"335","2008-05-01",26.27
"336","2008-05-02",26.129999
"337","2008-05-05",25.450001
"338","2008-05-06",25.41
"339","2008-05-07",24.93
"340","2008-05-08",24.129999
"341","2008-05-09",24.200001
"342","2008-05-12",24.690001
"343","2008-05-13",24.389999
"344","2008-05-14",24.9
"345","2008-05-15",25.139999
"346","2008-05-16",24.889999
"347","2008-05-19",24.25
"348","2008-05-20",23.76
"349","2008-05-21",23.379999
"350","2008-05-22",23.459999
"351","2008-05-23",23.299999
"352","2008-05-27",23.51
"353","2008-05-28",24.16
"354","2008-05-29",24.389999
"355","2008-05-30",24
"356","2008-06-02",24.059999
"357","2008-06-03",23.969999
"358","2008-06-04",24.040001
"359","2008-06-05",24.620001
"360","2008-06-06",23.52
"361","2008-06-09",23.23
"362","2008-06-10",23.309999
"363","2008-06-11",22.85
"364","2008-06-12",23.280001
"365","2008-06-13",24.139999
"366","2008-06-16",24.049999
"367","2008-06-17",23.440001
"368","2008-06-18",23.15
"369","2008-06-19",23.57
"370","2008-06-20",22.83
"371","2008-06-23",21.780001
"372","2008-06-24",21.91
"373","2008-06-25",22.129999
"374","2008-06-26",21.200001
"375","2008-06-27",20.870001
"376","2008-06-30",20.75
"377","2008-07-01",20.610001
"378","2008-07-02",20.23
"379","2008-07-03",20.219999
"380","2008-07-07",20.09
"381","2008-07-08",20.82
"382","2008-07-09",20.219999
"383","2008-07-10",19.42
"384","2008-07-11",18.9
"385","2008-07-14",19
"386","2008-07-15",18.280001
"387","2008-07-16",19.33
"388","2008-07-17",20.1
"389","2008-07-18",19.93
"390","2008-07-21",19.75
"391","2008-07-22",20.639999
"392","2008-07-23",21.200001
"393","2008-07-24",20.389999
"394","2008-07-25",19.98
"395","2008-07-28",19.639999
"396","2008-07-29",20.719999
"397","2008-07-30",20.51
"398","2008-07-31",20.32
"399","2008-08-01",20.299999
"400","2008-08-04",20.440001
"401","2008-08-05",21.450001
"402","2008-08-06",21.24
"403","2008-08-07",20.940001
"404","2008-08-08",22.780001
"405","2008-08-11",23.809999
"406","2008-08-12",24.059999
"407","2008-08-13",23.08
"408","2008-08-14",23.809999
"409","2008-08-15",24.5
"410","2008-08-18",24.540001
"411","2008-08-19",23.85
"412","2008-08-20",24.299999
"413","2008-08-21",24.57
"414","2008-08-22",24.860001
"415","2008-08-25",24.139999
"416","2008-08-26",24.559999
"417","2008-08-27",24.6
"418","2008-08-28",24.9
"419","2008-08-29",24.639999
"420","2008-09-02",26.33
"421","2008-09-03",26.709999
"422","2008-09-04",25.77
"423","2008-09-05",25.75
"424","2008-09-08",27.360001
"425","2008-09-09",25.65
"426","2008-09-10",25.23
"427","2008-09-11",25.280001
"428","2008-09-12",25.42
"429","2008-09-15",24.52
"430","2008-09-16",24.4
"431","2008-09-17",22.690001
"432","2008-09-18",24.07
"433","2008-09-19",25.530001
"434","2008-09-22",23.790001
"435","2008-09-23",23.620001
"436","2008-09-24",23.67
"437","2008-09-25",23.879999
"438","2008-09-26",24.459999
"439","2008-09-29",22.959999
"440","2008-09-30",23.690001
"441","2008-10-01",23.23
"442","2008-10-02",22.43
"443","2008-10-03",21.52
"444","2008-10-06",20.700001
"445","2008-10-07",19.530001
"446","2008-10-08",19.120001
"447","2008-10-09",18.25
"448","2008-10-10",17.9
"449","2008-10-13",20
"450","2008-10-14",19.17
"451","2008-10-15",18.139999
"452","2008-10-16",18.35
"453","2008-10-17",19.309999
"454","2008-10-20",19.75
"455","2008-10-21",19.219999
"456","2008-10-22",18.360001
"457","2008-10-23",18.110001
"458","2008-10-24",17.200001
"459","2008-10-27",16.85
"460","2008-10-28",19.629999
"461","2008-10-29",19.360001
"462","2008-10-30",20.08
"463","2008-10-31",21.700001
"464","2008-11-03",20.690001
"465","2008-11-04",21.620001
"466","2008-11-05",20.51
"467","2008-11-06",19.1
"468","2008-11-07",19.66
"469","2008-11-10",19.42
"470","2008-11-11",19.049999
"471","2008-11-12",18.35
"472","2008-11-13",19.73
"473","2008-11-14",18.23
"474","2008-11-17",18.99
"475","2008-11-18",19.1
"476","2008-11-19",18.040001
"477","2008-11-20",16.82
"478","2008-11-21",17.15
"479","2008-11-24",19.459999
"480","2008-11-25",20.51
"481","2008-11-26",21.26
"482","2008-11-28",20.66
"483","2008-12-01",19
"484","2008-12-02",19.75
"485","2008-12-03",21.26
"486","2008-12-04",21.48
"487","2008-12-05",22.34
"488","2008-12-08",22.860001
"489","2008-12-09",22.09
"490","2008-12-10",22.790001
"491","2008-12-11",21.52
"492","2008-12-12",21.99
"493","2008-12-15",21.940001
"494","2008-12-16",22.540001
"495","2008-12-17",22.98
"496","2008-12-18",22.700001
"497","2008-12-19",22.540001
"498","2008-12-22",21.35
"499","2008-12-23",21.110001
"500","2008-12-24",21.24
"501","2008-12-26",21.129999
"502","2008-12-29",21.25
"503","2008-12-30",21.52
"504","2008-12-31",21.52
"505","2009-01-02",22.639999
"506","2009-01-05",22.959999
"507","2009-01-06",22.959999
"508","2009-01-07",22.129999
"509","2009-01-08",21.950001
"510","2009-01-09",21.190001
"511","2009-01-12",20.23
"512","2009-01-13",20.299999
"513","2009-01-14",19.559999
"514","2009-01-15",20.540001
"515","2009-01-16",21.040001
"516","2009-01-20",19.870001
"517","2009-01-21",20.25
"518","2009-01-22",20.290001
"519","2009-01-23",20.049999
"520","2009-01-26",20.65
"521","2009-01-27",19.940001
"522","2009-01-28",19.940001
"523","2009-01-29",19.370001
"524","2009-01-30",18.27
"525","2009-02-02",18.41
"526","2009-02-03",18.940001
"527","2009-02-04",18.41
"528","2009-02-05",18.83
"529","2009-02-06",19.24
"530","2009-02-09",19.01
"531","2009-02-10",18.190001
"532","2009-02-11",18.27
"533","2009-02-12",18.530001
"534","2009-02-13",17.799999
"535","2009-02-17",17.07
"536","2009-02-18",16.889999
"537","2009-02-19",16.98
"538","2009-02-20",15.86
"539","2009-02-23",15.09
"540","2009-02-24",15.61
"541","2009-02-25",15.37
"542","2009-02-26",15.92
"543","2009-02-27",15.84
"544","2009-03-02",14.7
"545","2009-03-03",14.14
"546","2009-03-04",14.16
"547","2009-03-05",13.42
"548","2009-03-06",13.39
"549","2009-03-09",13.68
"550","2009-03-10",14.63
"551","2009-03-11",15.1
"552","2009-03-12",15.61
"553","2009-03-13",15.89
"554","2009-03-16",15.46
"555","2009-03-17",16.42
"556","2009-03-18",17.190001
"557","2009-03-19",17.610001
"558","2009-03-20",17.030001
"559","2009-03-23",18.059999
"560","2009-03-24",17.85
"561","2009-03-25",18.459999
"562","2009-03-26",19.120001
"563","2009-03-27",18.809999
"564","2009-03-30",18.450001
"565","2009-03-31",18.25
"566","2009-04-01",18.48
"567","2009-04-02",19.34
"568","2009-04-03",19.120001
"569","2009-04-06",19.4
"570","2009-04-07",18.610001
"571","2009-04-08",19.450001
"572","2009-04-09",20.32
"573","2009-04-13",20.280001
"574","2009-04-14",19.83
"575","2009-04-15",19.43
"576","2009-04-16",20.129999
"577","2009-04-17",20.73
"578","2009-04-20",19.719999
"579","2009-04-21",20.549999
"580","2009-04-22",20.9
"581","2009-04-23",20.370001
"582","2009-04-24",21.09
"583","2009-04-27",20.809999
"584","2009-04-28",21.16
"585","2009-04-29",21.26
"586","2009-04-30",21.5
"587","2009-05-01",20.85
"588","2009-05-04",21.02
"589","2009-05-05",21.02
"590","2009-05-06",20.85
"591","2009-05-07",20.370001
"592","2009-05-08",19.799999
"593","2009-05-11",19.030001
"594","2009-05-12",19.23
"595","2009-05-13",18.92
"596","2009-05-14",18.870001
"597","2009-05-15",18.450001
"598","2009-05-18",19.940001
"599","2009-05-19",20.049999
"600","2009-05-20",19.719999
"601","2009-05-21",19.299999
"602","2009-05-22",19.370001
"603","2009-05-26",20.040001
"604","2009-05-27",19.629999
"605","2009-05-28",19.02
"606","2009-05-29",19.01
"607","2009-06-01",20.18
"608","2009-06-02",20.59
"609","2009-06-03",20.299999
"610","2009-06-04",20.09
"611","2009-06-05",20.040001
"612","2009-06-08",20.110001
"613","2009-06-09",20.459999
"614","2009-06-10",20.370001
"615","2009-06-11",19.950001
"616","2009-06-12",19.85
"617","2009-06-15",19.66
"618","2009-06-16",19.1
"619","2009-06-17",19.02
"620","2009-06-18",18.41
"621","2009-06-19",18.780001
"622","2009-06-22",18.66
"623","2009-06-23",18.309999
"624","2009-06-24",18.18
"625","2009-06-25",18.870001
"626","2009-06-26",19.219999
"627","2009-06-29",19.469999
"628","2009-06-30",19.41
"629","2009-07-01",19.51
"630","2009-07-02",18.620001
"631","2009-07-06",18.870001
"632","2009-07-07",18.629999
"633","2009-07-08",18.85
"634","2009-07-09",18.950001
"635","2009-07-10",18.85
"636","2009-07-13",19.26
"637","2009-07-14",19.57
"638","2009-07-15",20.030001
"639","2009-07-16",20.1
"640","2009-07-17",20.42
"641","2009-07-20",20.75
"642","2009-07-21",20.559999
"643","2009-07-22",20.75
"644","2009-07-23",21.65
"645","2009-07-24",22
"646","2009-07-27",21.280001
"647","2009-07-28",21.610001
"648","2009-07-29",21.639999
"649","2009-07-30",22.15
"650","2009-07-31",22.459999
"651","2009-08-03",22.74
"652","2009-08-04",22.610001
"653","2009-08-05",22.469999
"654","2009-08-06",22.73
"655","2009-08-07",23.85
"656","2009-08-10",23.33
"657","2009-08-11",23.26
"658","2009-08-12",22.85
"659","2009-08-13",23.309999
"660","2009-08-14",22.83
"661","2009-08-17",20.469999
"662","2009-08-18",19.99
"663","2009-08-19",20.219999
"664","2009-08-20",20.389999
"665","2009-08-21",21.16
"666","2009-08-24",20.719999
"667","2009-08-25",21.07
"668","2009-08-26",21.59
"669","2009-08-27",21.700001
"670","2009-08-28",21.700001
"671","2009-08-31",21.5
"672","2009-09-01",20.860001
"673","2009-09-02",20.860001
"674","2009-09-03",21.309999
"675","2009-09-04",21.620001
"676","2009-09-08",21.77
"677","2009-09-09",21.719999
"678","2009-09-10",21.860001
"679","2009-09-11",21.43
"680","2009-09-14",21.360001
"681","2009-09-15",21.209999
"682","2009-09-16",21.6
"683","2009-09-17",21.66
"684","2009-09-18",21.969999
"685","2009-09-21",21.950001
"686","2009-09-22",21.07
"687","2009-09-23",21.530001
"688","2009-09-24",21.389999
"689","2009-09-25",21.049999
"690","2009-09-28",21.25
"691","2009-09-29",21.209999
"692","2009-09-30",20.940001
"693","2009-10-01",20.360001
"694","2009-10-02",20.030001
"695","2009-10-05",20.459999
"696","2009-10-06",20.68
"697","2009-10-07",20.200001
"698","2009-10-08",20.780001
"699","2009-10-09",20.940001
"700","2009-10-12",21.01
"701","2009-10-13",21.450001
"702","2009-10-14",21.73
"703","2009-10-15",21.65
"704","2009-10-16",21.360001
"705","2009-10-19",21.76
"706","2009-10-20",21.389999
"707","2009-10-21",20.76
"708","2009-10-22",21.17
"709","2009-10-23",20.709999
"710","2009-10-26",20.34
"711","2009-10-27",19.93
"712","2009-10-28",19.5
"713","2009-10-29",19.98
"714","2009-10-30",19.57
"715","2009-11-02",19.58
"716","2009-11-03",19.450001
"717","2009-11-04",19.51
"718","2009-11-05",20.07
"719","2009-11-06",20.940001
"720","2009-11-09",21.25
"721","2009-11-10",21.01
"722","2009-11-11",21.299999
"723","2009-11-12",21.469999
"724","2009-11-13",21.85
"725","2009-11-16",21.74
"726","2009-11-17",21.48
"727","2009-11-18",21.59
"728","2009-11-19",21.49
"729","2009-11-20",21.35
"730","2009-11-23",21.879999
"731","2009-11-24",22.01
"732","2009-11-25",22.15
"733","2009-11-27",21.959999
"734","2009-11-30",21.809999
"735","2009-12-01",22.58
"736","2009-12-02",22.65
"737","2009-12-03",22.48
"738","2009-12-04",22.879999
"739","2009-12-07",22.780001
"740","2009-12-08",22.709999
"741","2009-12-09",22.809999
"742","2009-12-10",23.09
"743","2009-12-11",23.879999
"744","2009-12-14",24.17
"745","2009-12-15",24
"746","2009-12-16",23.690001
"747","2009-12-17",23.690001
"748","2009-12-18",23.620001
"749","2009-12-21",23.84
"750","2009-12-22",23.860001
"751","2009-12-23",23.559999
"752","2009-12-24",23.65
"753","2009-12-28",23.65
"754","2009-12-29",23.610001
"755","2009-12-30",23.530001
"756","2009-12-31",23.389999
"757","2010-01-04",23.16
"758","2010-01-05",22.92
"759","2010-01-06",22.98
"760","2010-01-07",23.639999
"761","2010-01-08",23.59
"762","2010-01-11",23.389999
"763","2010-01-12",23.33
"764","2010-01-13",23.219999
"765","2010-01-14",23.190001
"766","2010-01-15",23.129999
"767","2010-01-19",23.110001
"768","2010-01-20",22.799999
"769","2010-01-21",22.889999
"770","2010-01-22",22.309999
"771","2010-01-25",22.120001
"772","2010-01-26",21.959999
"773","2010-01-27",22.120001
"774","2010-01-28",21.98
"775","2010-01-29",21.65
"776","2010-02-01",21.99
"777","2010-02-02",22.58
"778","2010-02-03",22.110001
"779","2010-02-04",21.6
"780","2010-02-05",21.59
"781","2010-02-08",21.76
"782","2010-02-09",21.84
"783","2010-02-10",21.799999
"784","2010-02-11",22.17
"785","2010-02-12",22.16
"786","2010-02-16",22.74
"787","2010-02-17",23.049999
"788","2010-02-18",23.15
"789","2010-02-19",23.129999
"790","2010-02-22",23.07
"791","2010-02-23",22.809999
"792","2010-02-24",23.639999
"793","2010-02-25",23.82
"794","2010-02-26",23.709999
"795","2010-03-01",23.98
"796","2010-03-02",23.690001
"797","2010-03-03",23.620001
"798","2010-03-04",23.790001
"799","2010-03-05",24.049999
"800","2010-03-08",23.950001
"801","2010-03-09",24.01
"802","2010-03-10",24.290001
"803","2010-03-11",24.59
"804","2010-03-12",24.950001
"805","2010-03-15",25.040001
"806","2010-03-16",25.049999
"807","2010-03-17",25.16
"808","2010-03-18",24.9
"809","2010-03-19",24.780001
"810","2010-03-22",24.91
"811","2010-03-23",24.83
"812","2010-03-24",24.379999
"813","2010-03-25",24.34
"814","2010-03-26",24.48
"815","2010-03-29",24.309999
"816","2010-03-30",24.34
"817","2010-03-31",24.24
"818","2010-04-01",24.540001
"819","2010-04-05",24.870001
"820","2010-04-06",24.98
"821","2010-04-07",25.25
"822","2010-04-08",25.59
"823","2010-04-09",25.629999
"824","2010-04-12",25.6
"825","2010-04-13",26.219999
"826","2010-04-14",26.59
"827","2010-04-15",26.66
"828","2010-04-16",26.290001
"829","2010-04-19",26.450001
"830","2010-04-20",26.620001
"831","2010-04-21",26.66
"832","2010-04-22",27.530001
"833","2010-04-23",28.219999
"834","2010-04-26",28.16
"835","2010-04-27",27
"836","2010-04-28",27.030001
"837","2010-04-29",27.4
"838","2010-04-30",27.120001
"839","2010-05-03",27.74
"840","2010-05-04",26.969999
"841","2010-05-05",26.65
"842","2010-05-06",25.52
"843","2010-05-07",25.309999
"844","2010-05-10",26.700001
"845","2010-05-11",27.1
"846","2010-05-12",27.059999
"847","2010-05-13",26.25
"848","2010-05-14",26.07
"849","2010-05-17",25.26
"850","2010-05-18",24.700001
"851","2010-05-19",24.82
"852","2010-05-20",23.700001
"853","2010-05-21",24.200001
"854","2010-05-24",24.18
"855","2010-05-25",24.42
"856","2010-05-26",24.34
"857","2010-05-27",25.120001
"858","2010-05-28",24.75
"859","2010-06-01",24.290001
"860","2010-06-02",24.43
"861","2010-06-03",24.440001
"862","2010-06-04",23.52
"863","2010-06-07",23.389999
"864","2010-06-08",23.370001
"865","2010-06-09",23.280001
"866","2010-06-10",23.84
"867","2010-06-11",23.48
"868","2010-06-14",23.450001
"869","2010-06-15",23.93
"870","2010-06-16",23.200001
"871","2010-06-17",22.68
"872","2010-06-18",22.620001
"873","2010-06-21",22.51
"874","2010-06-22",21.76
"875","2010-06-23",21.85
"876","2010-06-24",21.24
"877","2010-06-25",21.33
"878","2010-06-28",21.23
"879","2010-06-29",20.6
"880","2010-06-30",20.42
"881","2010-07-01",20.41
"882","2010-07-02",20.27
"883","2010-07-06",19.959999
"884","2010-07-07",20.389999
"885","2010-07-08",20.23
"886","2010-07-09",20.43
"887","2010-07-12",20.360001
"888","2010-07-13",21.16
"889","2010-07-14",20.870001
"890","2010-07-15",20.879999
"891","2010-07-16",20.040001
"892","2010-07-19",19.93
"893","2010-07-20",20.33
"894","2010-07-21",19.98
"895","2010-07-22",20.83
"896","2010-07-23",21.110001
"897","2010-07-26",21.799999
"898","2010-07-27",21.15
"899","2010-07-28",20.700001
"900","2010-07-29",20.48
"901","2010-07-30",20.74
"902","2010-08-02",21.33
"903","2010-08-03",20.74
"904","2010-08-04",20.809999
"905","2010-08-05",20.74
"906","2010-08-06",20.280001
"907","2010-08-09",20.309999
"908","2010-08-10",19.92
"909","2010-08-11",19.809999
"910","2010-08-12",19.74
"911","2010-08-13",19.59
"912","2010-08-16",19.700001
"913","2010-08-17",19.99
"914","2010-08-18",20.790001
"915","2010-08-19",20.4
"916","2010-08-20",20.639999
"917","2010-08-23",20.23
"918","2010-08-24",20.219999
"919","2010-08-25",20.709999
"920","2010-08-26",20.65
"921","2010-08-27",21.1
"922","2010-08-30",20.459999
"923","2010-08-31",20.280001
"924","2010-09-01",21.24
"925","2010-09-02",21.940001
"926","2010-09-03",21.959999
"927","2010-09-07",21.530001
"928","2010-09-08",21.540001
"929","2010-09-09",21.57
"930","2010-09-10",21.52
"931","2010-09-13",21.709999
"932","2010-09-14",21.530001
"933","2010-09-15",21.48
"934","2010-09-16",21.309999
"935","2010-09-17",21.02
"936","2010-09-20",21.459999
"937","2010-09-21",21.690001
"938","2010-09-22",21.76
"939","2010-09-23",21.52
"940","2010-09-24",22.48
"941","2010-09-27",22.27
"942","2010-09-28",22.41
"943","2010-09-29",22.190001
"944","2010-09-30",22.290001
"945","2010-10-01",22.35
"946","2010-10-04",22.24
"947","2010-10-05",22.67
"948","2010-10-06",22.67
"949","2010-10-07",22.629999
"950","2010-10-08",22.700001
"951","2010-10-11",22.59
"952","2010-10-12",22.040001
"953","2010-10-13",21.889999
"954","2010-10-14",21.68
"955","2010-10-15",21.559999
"956","2010-10-18",21.049999
"957","2010-10-19",21.049999
"958","2010-10-20",21.65
"959","2010-10-21",22.049999
"960","2010-10-22",22
"961","2010-10-25",21.860001
"962","2010-10-26",21.719999
"963","2010-10-27",21.459999
"964","2010-10-28",21.379999
"965","2010-10-29",21.34
