"","date","AVNT"
"207","2007-10-26",7.97
"208","2007-10-29",7.94
"209","2007-10-30",8.29
"210","2007-10-31",7.99
"211","2007-11-01",7.24
"212","2007-11-02",7.03
"213","2007-11-05",6.94
"214","2007-11-06",6.91
"215","2007-11-07",6.43
"216","2007-11-08",6.6
"217","2007-11-09",6.45
"218","2007-11-12",6.46
"219","2007-11-13",6.57
"220","2007-11-14",6.63
"221","2007-11-15",6.53
"222","2007-11-16",6.6
"223","2007-11-19",6.26
"224","2007-11-20",6.3
"225","2007-11-21",6.2
"226","2007-11-23",6.3
"227","2007-11-26",6.09
"228","2007-11-27",6.02
"229","2007-11-28",6.45
"230","2007-11-29",6.27
"231","2007-11-30",6.27
"232","2007-12-03",6.14
"233","2007-12-04",6.05
"234","2007-12-05",6.14
"235","2007-12-06",6.4
"236","2007-12-07",6.58
"237","2007-12-10",6.71
"238","2007-12-11",6.59
"239","2007-12-12",6.5
"240","2007-12-13",6.49
"241","2007-12-14",6.21
"242","2007-12-17",6.04
"243","2007-12-18",6.24
"244","2007-12-19",6.27
"245","2007-12-20",6.43
"246","2007-12-21",7.08
"247","2007-12-24",7.17
"248","2007-12-26",7.15
"249","2007-12-27",6.7
"250","2007-12-28",6.41
"251","2007-12-31",6.58
"252","2008-01-02",6.41
"253","2008-01-03",6.13
"254","2008-01-04",6
"255","2008-01-07",6.17
"256","2008-01-08",5.72
"257","2008-01-09",5.75
"258","2008-01-10",6.1
"259","2008-01-11",5.85
"260","2008-01-14",6.03
"261","2008-01-15",5.87
"262","2008-01-16",5.91
"263","2008-01-17",5.68
"264","2008-01-18",5.61
"265","2008-01-22",5.59
"266","2008-01-23",5.95
"267","2008-01-24",6.04
"268","2008-01-25",6.05
"269","2008-01-28",6.13
"270","2008-01-29",6.25
"271","2008-01-30",6.17
"272","2008-01-31",6.15
"273","2008-02-01",6.63
"274","2008-02-04",6.57
"275","2008-02-05",6.31
"276","2008-02-06",6.21
"277","2008-02-07",7.04
"278","2008-02-08",6.87
"279","2008-02-11",6.94
"280","2008-02-12",6.97
"281","2008-02-13",7.09
"282","2008-02-14",6.82
"283","2008-02-15",6.65
"284","2008-02-19",6.7
"285","2008-02-20",6.75
"286","2008-02-21",6.6
"287","2008-02-22",6.51
"288","2008-02-25",6.76
"289","2008-02-26",6.91
"290","2008-02-27",6.91
"291","2008-02-28",6.72
"292","2008-02-29",6.5
"293","2008-03-03",6.7
"294","2008-03-04",6.64
"295","2008-03-05",6.82
"296","2008-03-06",6.67
"297","2008-03-07",6.65
"298","2008-03-10",6.35
"299","2008-03-11",6.52
"300","2008-03-12",6.25
"301","2008-03-13",6.45
"302","2008-03-14",6.18
"303","2008-03-17",6.01
"304","2008-03-18",6.38
"305","2008-03-19",6.2
"306","2008-03-20",6.38
"307","2008-03-24",6.42
"308","2008-03-25",6.49
"309","2008-03-26",6.39
"310","2008-03-27",6.29
"311","2008-03-28",6.47
"312","2008-03-31",6.37
"313","2008-04-01",6.73
"314","2008-04-02",6.57
"315","2008-04-03",6.71
"316","2008-04-04",6.72
"317","2008-04-07",6.94
"318","2008-04-08",7.13
"319","2008-04-09",7.17
"320","2008-04-10",7.3
"321","2008-04-11",7.29
"322","2008-04-14",7.28
"323","2008-04-15",7.26
"324","2008-04-16",7.52
"325","2008-04-17",7.55
"326","2008-04-18",7.7
"327","2008-04-21",7.63
"328","2008-04-22",7.44
"329","2008-04-23",7.4
"330","2008-04-24",7.44
"331","2008-04-25",7.42
"332","2008-04-28",7.64
"333","2008-04-29",7.4
"334","2008-04-30",7.38
"335","2008-05-01",7.44
"336","2008-05-02",7.4
"337","2008-05-05",7.4
"338","2008-05-06",7.22
"339","2008-05-07",6.79
"340","2008-05-08",7.04
"341","2008-05-09",7.14
"342","2008-05-12",7.34
"343","2008-05-13",7.65
"344","2008-05-14",7.75
"345","2008-05-15",7.72
"346","2008-05-16",7.73
"347","2008-05-19",7.85
"348","2008-05-20",7.8
"349","2008-05-21",7.82
"350","2008-05-22",7.89
"351","2008-05-23",7.6
"352","2008-05-27",7.66
"353","2008-05-28",7.88
"354","2008-05-29",8
"355","2008-05-30",7.74
"356","2008-06-02",7.65
"357","2008-06-03",7.65
"358","2008-06-04",7.83
"359","2008-06-05",8.05
"360","2008-06-06",7.75
"361","2008-06-09",7.69
"362","2008-06-10",7.66
"363","2008-06-11",7.45
"364","2008-06-12",7.56
"365","2008-06-13",7.72
"366","2008-06-16",7.58
"367","2008-06-17",7.58
"368","2008-06-18",7.23
"369","2008-06-19",7.49
"370","2008-06-20",7.94
"371","2008-06-23",8.01
"372","2008-06-24",7.46
"373","2008-06-25",7.68
"374","2008-06-26",7.28
"375","2008-06-27",7.06
"376","2008-06-30",6.97
"377","2008-07-01",6.96
"378","2008-07-02",6.63
"379","2008-07-03",6.71
"380","2008-07-07",6.65
"381","2008-07-08",7.06
"382","2008-07-09",6.8
"383","2008-07-10",6.92
"384","2008-07-11",7.3
"385","2008-07-14",7.01
"386","2008-07-15",7.14
"387","2008-07-16",7.52
"388","2008-07-17",7.81
"389","2008-07-18",7.8
"390","2008-07-21",7.69
"391","2008-07-22",8.06
"392","2008-07-23",7.94
"393","2008-07-24",7.73
"394","2008-07-25",7.81
"395","2008-07-28",7.74
"396","2008-07-29",7.75
"397","2008-07-30",7.85
"398","2008-07-31",7.5
"399","2008-08-01",7.52
"400","2008-08-04",7.42
"401","2008-08-05",7.76
"402","2008-08-06",8.21
"403","2008-08-07",7.55
"404","2008-08-08",7.91
"405","2008-08-11",8.4
"406","2008-08-12",8.27
"407","2008-08-13",8.49
"408","2008-08-14",8.32
"409","2008-08-15",8.01
"410","2008-08-18",7.89
"411","2008-08-19",8.12
"412","2008-08-20",8.22
"413","2008-08-21",8.12
"414","2008-08-22",8.3
"415","2008-08-25",8.19
"416","2008-08-26",8.04
"417","2008-08-27",8.09
"418","2008-08-28",8.25
"419","2008-08-29",8.21
"420","2008-09-02",8.13
"421","2008-09-03",8.12
"422","2008-09-04",7.73
"423","2008-09-05",7.79
"424","2008-09-08",8.04
"425","2008-09-09",7.67
"426","2008-09-10",7.84
"427","2008-09-11",8.02
"428","2008-09-12",8.03
"429","2008-09-15",7.56
"430","2008-09-16",7.7
"431","2008-09-17",6.7
"432","2008-09-18",7.06
"433","2008-09-19",7.41
"434","2008-09-22",7.4
"435","2008-09-23",6.8
"436","2008-09-24",6.67
"437","2008-09-25",6.82
"438","2008-09-26",6.72
"439","2008-09-29",6.29
"440","2008-09-30",6.45
"441","2008-10-01",6.31
"442","2008-10-02",6.06
"443","2008-10-03",5.96
"444","2008-10-06",5.75
"445","2008-10-07",5.29
"446","2008-10-08",4.9
"447","2008-10-09",4.38
"448","2008-10-10",5
"449","2008-10-13",4.97
"450","2008-10-14",4.97
"451","2008-10-15",4.4
"452","2008-10-16",4.78
"453","2008-10-17",4.45
"454","2008-10-20",4.57
"455","2008-10-21",4.4
"456","2008-10-22",4.17
"457","2008-10-23",4.05
"458","2008-10-24",3.84
"459","2008-10-27",3.59
"460","2008-10-28",3.85
"461","2008-10-29",4.24
"462","2008-10-30",4.47
"463","2008-10-31",4.75
"464","2008-11-03",4.74
"465","2008-11-04",4.66
"466","2008-11-05",4.29
"467","2008-11-06",3.97
"468","2008-11-07",3.89
"469","2008-11-10",3.69
"470","2008-11-11",3.55
"471","2008-11-12",3.31
"472","2008-11-13",3.71
"473","2008-11-14",3.21
"474","2008-11-17",3.1
"475","2008-11-18",3.22
"476","2008-11-19",3.04
"477","2008-11-20",2.69
"478","2008-11-21",2.9
"479","2008-11-24",2.93
"480","2008-11-25",3.02
"481","2008-11-26",3.13
"482","2008-11-28",2.83
"483","2008-12-01",2.51
"484","2008-12-02",2.79
"485","2008-12-03",3.04
"486","2008-12-04",2.58
"487","2008-12-05",2.61
"488","2008-12-08",2.82
"489","2008-12-09",2.88
"490","2008-12-10",2.97
"491","2008-12-11",2.75
"492","2008-12-12",3.11
"493","2008-12-15",2.77
"494","2008-12-16",2.99
"495","2008-12-17",2.99
"496","2008-12-18",2.94
"497","2008-12-19",3.05
"498","2008-12-22",2.76
"499","2008-12-23",2.77
"500","2008-12-24",2.85
"501","2008-12-26",2.79
"502","2008-12-29",2.87
"503","2008-12-30",2.9
"504","2008-12-31",3.15
"505","2009-01-02",3.12
"506","2009-01-05",3.16
"507","2009-01-06",3.31
"508","2009-01-07",3.33
"509","2009-01-08",3.54
"510","2009-01-09",3.1
"511","2009-01-12",3
"512","2009-01-13",2.95
"513","2009-01-14",2.79
"514","2009-01-15",2.89
"515","2009-01-16",2.6
"516","2009-01-20",2.33
"517","2009-01-21",2.44
"518","2009-01-22",2.31
"519","2009-01-23",2.23
"520","2009-01-26",2.23
"521","2009-01-27",2.21
"522","2009-01-28",2.2
"523","2009-01-29",2.04
"524","2009-01-30",2.05
"525","2009-02-02",2.18
"526","2009-02-03",2.14
"527","2009-02-04",2.12
"528","2009-02-05",2.43
"529","2009-02-06",2.62
"530","2009-02-09",2.79
"531","2009-02-10",2.55
"532","2009-02-11",2.64
"533","2009-02-12",2.57
"534","2009-02-13",2.44
"535","2009-02-17",2.31
"536","2009-02-18",2.3
"537","2009-02-19",2.33
"538","2009-02-20",2.23
"539","2009-02-23",2.09
"540","2009-02-24",2.1
"541","2009-02-25",1.95
"542","2009-02-26",1.81
"543","2009-02-27",1.61
"544","2009-03-02",1.5
"545","2009-03-03",1.47
"546","2009-03-04",1.48
"547","2009-03-05",1.43
"548","2009-03-06",1.39
"549","2009-03-09",1.34
"550","2009-03-10",1.5
"551","2009-03-11",1.45
"552","2009-03-12",1.75
"553","2009-03-13",1.67
"554","2009-03-16",1.68
"555","2009-03-17",1.95
"556","2009-03-18",2.09
"557","2009-03-19",2.08
"558","2009-03-20",1.97
"559","2009-03-23",2.3
"560","2009-03-24",2.07
"561","2009-03-25",2.32
"562","2009-03-26",2.53
"563","2009-03-27",2.5
"564","2009-03-30",2.35
"565","2009-03-31",2.31
"566","2009-04-01",2.5
"567","2009-04-02",2.74
"568","2009-04-03",2.7
"569","2009-04-06",2.73
"570","2009-04-07",2.41
"571","2009-04-08",2.59
"572","2009-04-09",2.85
"573","2009-04-13",2.85
"574","2009-04-14",2.7
"575","2009-04-15",2.85
"576","2009-04-16",2.95
"577","2009-04-17",2.94
"578","2009-04-20",2.57
"579","2009-04-21",2.73
"580","2009-04-22",3.07
"581","2009-04-23",2.88
"582","2009-04-24",2.95
"583","2009-04-27",2.81
"584","2009-04-28",2.72
"585","2009-04-29",2.79
"586","2009-04-30",2.74
"587","2009-05-01",2.79
"588","2009-05-04",2.88
"589","2009-05-05",2.97
"590","2009-05-06",3.09
"591","2009-05-07",3.07
"592","2009-05-08",3.48
"593","2009-05-11",3.25
"594","2009-05-12",2.92
"595","2009-05-13",2.67
"596","2009-05-14",2.87
"597","2009-05-15",2.88
"598","2009-05-18",3.26
"599","2009-05-19",3.28
"600","2009-05-20",3.21
"601","2009-05-21",3.24
"602","2009-05-22",3.19
"603","2009-05-26",3.26
"604","2009-05-27",3.15
"605","2009-05-28",3.12
"606","2009-05-29",3.01
"607","2009-06-01",3.13
"608","2009-06-02",3.08
"609","2009-06-03",3.07
"610","2009-06-04",3.27
"611","2009-06-05",3.4
"612","2009-06-08",3.25
"613","2009-06-09",3.17
"614","2009-06-10",3.19
"615","2009-06-11",3.22
"616","2009-06-12",3.25
"617","2009-06-15",3.1
"618","2009-06-16",3.17
"619","2009-06-17",3.14
"620","2009-06-18",3.08
"621","2009-06-19",2.97
"622","2009-06-22",2.84
"623","2009-06-23",2.81
"624","2009-06-24",2.72
"625","2009-06-25",2.92
"626","2009-06-26",3.09
"627","2009-06-29",2.89
"628","2009-06-30",2.71
"629","2009-07-01",2.88
"630","2009-07-02",2.77
"631","2009-07-06",2.87
"632","2009-07-07",2.77
"633","2009-07-08",2.83
"634","2009-07-09",2.76
"635","2009-07-10",2.61
"636","2009-07-13",2.99
"637","2009-07-14",2.95
"638","2009-07-15",3
"639","2009-07-16",3.03
"640","2009-07-17",3.08
"641","2009-07-20",3.29
"642","2009-07-21",3.45
"643","2009-07-22",3.66
"644","2009-07-23",4.02
"645","2009-07-24",4.25
"646","2009-07-27",4.34
"647","2009-07-28",4.3
"648","2009-07-29",4.42
"649","2009-07-30",4.45
"650","2009-07-31",4.29
"651","2009-08-03",4.44
"652","2009-08-04",4.7
"653","2009-08-05",4.52
"654","2009-08-06",4.58
"655","2009-08-07",4.76
"656","2009-08-10",5
"657","2009-08-11",5.17
"658","2009-08-12",5.35
"659","2009-08-13",5.45
"660","2009-08-14",5.48
"661","2009-08-17",5.2
"662","2009-08-18",5.48
"663","2009-08-19",5.5
"664","2009-08-20",5.6
"665","2009-08-21",5.65
"666","2009-08-24",5.65
"667","2009-08-25",5.62
"668","2009-08-26",5.5
"669","2009-08-27",5.51
"670","2009-08-28",5.29
"671","2009-08-31",5.1
"672","2009-09-01",5.09
"673","2009-09-02",5.02
"674","2009-09-03",5.15
"675","2009-09-04",5.2
"676","2009-09-08",5.12
"677","2009-09-09",5.45
"678","2009-09-10",5.7
"679","2009-09-11",5.82
"680","2009-09-14",6.1
"681","2009-09-15",6.4
"682","2009-09-16",6.82
"683","2009-09-17",6.6
"684","2009-09-18",6.53
"685","2009-09-21",6.56
"686","2009-09-22",6.78
"687","2009-09-23",6.76
"688","2009-09-24",6.61
"689","2009-09-25",6.66
"690","2009-09-28",6.99
"691","2009-09-29",6.8
"692","2009-09-30",6.67
"693","2009-10-01",6.15
"694","2009-10-02",6.34
"695","2009-10-05",6.56
"696","2009-10-06",6.78
"697","2009-10-07",6.68
"698","2009-10-08",6.72
"699","2009-10-09",6.74
"700","2009-10-12",6.56
"701","2009-10-13",6.59
"702","2009-10-14",6.7
"703","2009-10-15",6.67
"704","2009-10-16",6.4
"705","2009-10-19",6.52
"706","2009-10-20",6.38
"707","2009-10-21",6.11
"708","2009-10-22",6.37
"709","2009-10-23",6.06
"710","2009-10-26",6
"711","2009-10-27",5.86
"712","2009-10-28",5.68
"713","2009-10-29",5.83
"714","2009-10-30",5.58
"715","2009-11-02",5.59
"716","2009-11-03",5.78
"717","2009-11-04",6.28
"718","2009-11-05",6.5
"719","2009-11-06",6.4
"720","2009-11-09",6.6
"721","2009-11-10",6.4
"722","2009-11-11",6.54
"723","2009-11-12",6.41
"724","2009-11-13",6.52
"725","2009-11-16",6.6
"726","2009-11-17",6.6
"727","2009-11-18",6.92
"728","2009-11-19",6.79
"729","2009-11-20",6.93
"730","2009-11-23",7.25
"731","2009-11-24",7.22
"732","2009-11-25",7.23
"733","2009-11-27",7.03
"734","2009-11-30",7.18
"735","2009-12-01",7.37
"736","2009-12-02",7.46
"737","2009-12-03",7.24
"738","2009-12-04",7.39
"739","2009-12-07",7.5
"740","2009-12-08",7.33
"741","2009-12-09",7.39
"742","2009-12-10",7.16
"743","2009-12-11",7.22
"744","2009-12-14",7.29
"745","2009-12-15",7.11
"746","2009-12-16",7.12
"747","2009-12-17",7.05
"748","2009-12-18",6.76
"749","2009-12-21",7.01
"750","2009-12-22",7.28
"751","2009-12-23",7.42
"752","2009-12-24",7.53
"753","2009-12-28",7.5
"754","2009-12-29",7.53
"755","2009-12-30",7.67
"756","2009-12-31",7.47
"757","2010-01-04",7.95
"758","2010-01-05",8
"759","2010-01-06",7.83
"760","2010-01-07",7.85
"761","2010-01-08",7.96
"762","2010-01-11",8.5
"763","2010-01-12",8.22
"764","2010-01-13",8.37
"765","2010-01-14",8.44
"766","2010-01-15",8.52
"767","2010-01-19",8.5
"768","2010-01-20",8.21
"769","2010-01-21",7.9
"770","2010-01-22",7.79
"771","2010-01-25",7.5
"772","2010-01-26",7.25
"773","2010-01-27",7.42
"774","2010-01-28",7.38
"775","2010-01-29",7.45
"776","2010-02-01",7.61
"777","2010-02-02",7.51
"778","2010-02-03",7.53
"779","2010-02-04",7.34
"780","2010-02-05",7.1
"781","2010-02-08",7.05
"782","2010-02-09",7.16
"783","2010-02-10",7.12
"784","2010-02-11",7.14
"785","2010-02-12",7.5
"786","2010-02-16",7.92
"787","2010-02-17",7.99
"788","2010-02-18",8.19
"789","2010-02-19",8.13
"790","2010-02-22",8.19
"791","2010-02-23",8.06
"792","2010-02-24",8.18
"793","2010-02-25",8.12
"794","2010-02-26",7.95
"795","2010-03-01",8.36
"796","2010-03-02",8.48
"797","2010-03-03",8.33
"798","2010-03-04",8.44
"799","2010-03-05",8.5
"800","2010-03-08",8.61
"801","2010-03-09",8.75
"802","2010-03-10",8.82
"803","2010-03-11",8.88
"804","2010-03-12",8.85
"805","2010-03-15",8.77
"806","2010-03-16",8.79
"807","2010-03-17",8.77
"808","2010-03-18",8.94
"809","2010-03-19",10.33
"810","2010-03-22",10.4
"811","2010-03-23",10.38
"812","2010-03-24",10.37
"813","2010-03-25",10.06
"814","2010-03-26",10.07
"815","2010-03-29",10.31
"816","2010-03-30",10.36
"817","2010-03-31",10.24
"818","2010-04-01",10.41
"819","2010-04-05",10.47
"820","2010-04-06",10.94
"821","2010-04-07",11.19
"822","2010-04-08",10.96
"823","2010-04-09",11.06
"824","2010-04-12",11.1
"825","2010-04-13",11.5
"826","2010-04-14",11.42
"827","2010-04-15",11.47
"828","2010-04-16",11.15
"829","2010-04-19",11.32
"830","2010-04-20",11.67
"831","2010-04-21",11.65
"832","2010-04-22",11.69
"833","2010-04-23",11.74
"834","2010-04-26",11.57
"835","2010-04-27",11.11
"836","2010-04-28",11.53
"837","2010-04-29",11.68
"838","2010-04-30",11.31
"839","2010-05-03",11.57
"840","2010-05-04",10.98
"841","2010-05-05",10.18
"842","2010-05-06",9.92
"843","2010-05-07",9.42
"844","2010-05-10",10.4
"845","2010-05-11",10.79
"846","2010-05-12",11.58
"847","2010-05-13",11.64
"848","2010-05-14",11.04
"849","2010-05-17",11.18
"850","2010-05-18",11.04
"851","2010-05-19",10.73
"852","2010-05-20",9.55
"853","2010-05-21",9.75
"854","2010-05-24",9.53
"855","2010-05-25",9.42
"856","2010-05-26",9.55
"857","2010-05-27",10.19
"858","2010-05-28",9.99
"859","2010-06-01",9.44
"860","2010-06-02",9.21
"861","2010-06-03",9.36
"862","2010-06-04",8.97
"863","2010-06-07",8.68
"864","2010-06-08",8.74
"865","2010-06-09",8.71
"866","2010-06-10",9.15
"867","2010-06-11",9.29
"868","2010-06-14",9.34
"869","2010-06-15",9.73
"870","2010-06-16",9.75
"871","2010-06-17",9.6
"872","2010-06-18",9.74
"873","2010-06-21",9.6
"874","2010-06-22",9.69
"875","2010-06-23",9.72
"876","2010-06-24",9.08
"877","2010-06-25",9.12
"878","2010-06-28",9.02
"879","2010-06-29",8.59
"880","2010-06-30",8.42
"881","2010-07-01",8.02
"882","2010-07-02",7.81
"883","2010-07-06",7.44
"884","2010-07-07",8.41
"885","2010-07-08",8.76
"886","2010-07-09",8.94
"887","2010-07-12",8.65
"888","2010-07-13",9.12
"889","2010-07-14",9.22
"890","2010-07-15",8.82
"891","2010-07-16",8.4
"892","2010-07-19",8.5
"893","2010-07-20",9.06
"894","2010-07-21",9.32
"895","2010-07-22",10.04
"896","2010-07-23",10.32
"897","2010-07-26",10.44
"898","2010-07-27",10.27
"899","2010-07-28",10.24
"900","2010-07-29",10.32
"901","2010-07-30",10.31
"902","2010-08-02",11.46
"903","2010-08-03",11.22
"904","2010-08-04",11.21
"905","2010-08-05",10.98
"906","2010-08-06",10.78
"907","2010-08-09",11.08
"908","2010-08-10",10.73
"909","2010-08-11",10.1
"910","2010-08-12",10.1
"911","2010-08-13",9.73
"912","2010-08-16",9.86
"913","2010-08-17",10.28
"914","2010-08-18",10.31
"915","2010-08-19",9.8
"916","2010-08-20",9.68
"917","2010-08-23",9.31
"918","2010-08-24",9.18
"919","2010-08-25",9.36
"920","2010-08-26",9.46
"921","2010-08-27",9.8
"922","2010-08-30",9.66
"923","2010-08-31",9.75
"924","2010-09-01",10.57
"925","2010-09-02",10.58
"926","2010-09-03",10.87
"927","2010-09-07",10.26
"928","2010-09-08",10.52
"929","2010-09-09",10.38
"930","2010-09-10",10.41
"931","2010-09-13",10.72
"932","2010-09-14",10.88
"933","2010-09-15",10.88
"934","2010-09-16",10.91
"935","2010-09-17",11.21
"936","2010-09-20",11.4
"937","2010-09-21",11.45
"938","2010-09-22",11.5
"939","2010-09-23",11.26
"940","2010-09-24",11.78
"941","2010-09-27",12.2
"942","2010-09-28",12.53
"943","2010-09-29",12.3
"944","2010-09-30",12.09
"945","2010-10-01",12.16
"946","2010-10-04",12.02
"947","2010-10-05",12.66
"948","2010-10-06",12.66
"949","2010-10-07",12.75
"950","2010-10-08",12.94
"951","2010-10-11",12.77
"952","2010-10-12",12.77
"953","2010-10-13",13.14
"954","2010-10-14",13.37
"955","2010-10-15",12.82
"956","2010-10-18",12.88
"957","2010-10-19",12.35
"958","2010-10-20",12.55
"959","2010-10-21",12.7
"960","2010-10-22",12.64
"961","2010-10-25",12.87
"962","2010-10-26",12.77
"963","2010-10-27",12.8
"964","2010-10-28",12.64
"965","2010-10-29",12.92
"966","2010-11-01",13.17
"967","2010-11-02",13.25
"968","2010-11-03",13.19
"969","2010-11-04",13.6
"970","2010-11-05",13.37
"971","2010-11-08",13.38
"972","2010-11-09",13.02
"973","2010-11-10",13.25
"974","2010-11-11",12.85
"975","2010-11-12",12.43
"976","2010-11-15",12.37
"977","2010-11-16",11.94
"978","2010-11-17",11.63
"979","2010-11-18",11.96
"980","2010-11-19",12.09
"981","2010-11-22",12.14
"982","2010-11-23",11.82
"983","2010-11-24",12.6
"984","2010-11-26",12.45
"985","2010-11-29",12.37
"986","2010-11-30",12.46
"987","2010-12-01",12.98
"988","2010-12-02",13
"989","2010-12-03",12.99
"990","2010-12-06",12.87
"991","2010-12-07",12.88
"992","2010-12-08",12.87
"993","2010-12-09",12.85
"994","2010-12-10",12.91
"995","2010-12-13",12.93
"996","2010-12-14",12.95
"997","2010-12-15",12.83
"998","2010-12-16",13.02
"999","2010-12-17",13.26
"1000","2010-12-20",13.15
