"","date","IO"
"140","2007-07-24",221.399994
"141","2007-07-25",220.5
"142","2007-07-26",210.75
"143","2007-07-27",208.649994
"144","2007-07-30",214.649994
"145","2007-07-31",213.75
"146","2007-08-01",216.149994
"147","2007-08-02",216.75
"148","2007-08-03",204.75
"149","2007-08-06",193.649994
"150","2007-08-07",202.199997
"151","2007-08-08",218.699997
"152","2007-08-09",202.949997
"153","2007-08-10",200.100006
"154","2007-08-13",192.75
"155","2007-08-14",190.050003
"156","2007-08-15",188.399994
"157","2007-08-16",191.699997
"158","2007-08-17",195.149994
"159","2007-08-20",193.350006
"160","2007-08-21",188.25
"161","2007-08-22",189.449997
"162","2007-08-23",195.449997
"163","2007-08-24",202.199997
"164","2007-08-27",199.800003
"165","2007-08-28",192.899994
"166","2007-08-29",200.699997
"167","2007-08-30",205.800003
"168","2007-08-31",212.850006
"169","2007-09-04",214.050003
"170","2007-09-05",199.5
"171","2007-09-06",198.600006
"172","2007-09-07",193.050003
"173","2007-09-10",186.899994
"174","2007-09-11",192
"175","2007-09-12",193.350006
"176","2007-09-13",194.100006
"177","2007-09-14",192.300003
"178","2007-09-17",189.449997
"179","2007-09-18",196.5
"180","2007-09-19",200.699997
"181","2007-09-20",198.600006
"182","2007-09-21",198.75
"183","2007-09-24",196.199997
"184","2007-09-25",194.399994
"185","2007-09-26",196.949997
"186","2007-09-27",206.699997
"187","2007-09-28",207.449997
"188","2007-10-01",228.449997
"189","2007-10-02",227.550003
"190","2007-10-03",227.850006
"191","2007-10-04",227.550003
"192","2007-10-05",228.149994
"193","2007-10-08",223.199997
"194","2007-10-09",229.800003
"195","2007-10-10",235.800003
"196","2007-10-11",233.550003
"197","2007-10-12",246
"198","2007-10-15",236.699997
"199","2007-10-16",233.100006
"200","2007-10-17",232.350006
"201","2007-10-18",230.25
"202","2007-10-19",218.25
"203","2007-10-22",220.800003
"204","2007-10-23",224.550003
"205","2007-10-24",220.5
"206","2007-10-25",220.050003
"207","2007-10-26",223.199997
"208","2007-10-29",222.600006
"209","2007-10-30",220.5
"210","2007-10-31",227.25
"211","2007-11-01",212.550003
"212","2007-11-02",214.800003
"213","2007-11-05",208.800003
"214","2007-11-06",206.699997
"215","2007-11-07",217.649994
"216","2007-11-08",217.5
"217","2007-11-09",214.5
"218","2007-11-12",212.850006
"219","2007-11-13",220.800003
"220","2007-11-14",231.149994
"221","2007-11-15",227.25
"222","2007-11-16",227.699997
"223","2007-11-19",223.350006
"224","2007-11-20",223.649994
"225","2007-11-21",219.899994
"226","2007-11-23",227.399994
"227","2007-11-26",222
"228","2007-11-27",228.600006
"229","2007-11-28",230.25
"230","2007-11-29",237.449997
"231","2007-11-30",231.449997
"232","2007-12-03",230.100006
"233","2007-12-04",227.25
"234","2007-12-05",230.550003
"235","2007-12-06",239.850006
"236","2007-12-07",240
"237","2007-12-10",240
"238","2007-12-11",232.949997
"239","2007-12-12",240.300003
"240","2007-12-13",242.100006
"241","2007-12-14",236.399994
"242","2007-12-17",234.449997
"243","2007-12-18",231
"244","2007-12-19",227.399994
"245","2007-12-20",240.899994
"246","2007-12-21",243.300003
"247","2007-12-24",245.699997
"248","2007-12-26",242.550003
"249","2007-12-27",239.399994
"250","2007-12-28",243.300003
"251","2007-12-31",236.699997
"252","2008-01-02",236.699997
"253","2008-01-03",236.100006
"254","2008-01-04",220.949997
"255","2008-01-07",215.100006
"256","2008-01-08",216.149994
"257","2008-01-09",212.699997
"258","2008-01-10",208.5
"259","2008-01-11",204.899994
"260","2008-01-14",206.699997
"261","2008-01-15",200.399994
"262","2008-01-16",190.949997
"263","2008-01-17",184.350006
"264","2008-01-18",185.100006
"265","2008-01-22",177.600006
"266","2008-01-23",180.149994
"267","2008-01-24",184.350006
"268","2008-01-25",186.75
"269","2008-01-28",194.25
"270","2008-01-29",188.850006
"271","2008-01-30",185.25
"272","2008-01-31",185.699997
"273","2008-02-01",191.550003
"274","2008-02-04",188.25
"275","2008-02-05",182.25
"276","2008-02-06",177.75
"277","2008-02-07",181.800003
"278","2008-02-08",180
"279","2008-02-11",183.899994
"280","2008-02-12",183.149994
"281","2008-02-13",192.899994
"282","2008-02-14",188.699997
"283","2008-02-15",187.949997
"284","2008-02-19",193.350006
"285","2008-02-20",198.899994
"286","2008-02-21",203.100006
"287","2008-02-22",199.949997
"288","2008-02-25",209.25
"289","2008-02-26",209.399994
"290","2008-02-27",212.25
"291","2008-02-28",209.699997
"292","2008-02-29",199.350006
"293","2008-03-03",209.550003
"294","2008-03-04",209.850006
"295","2008-03-05",213.899994
"296","2008-03-06",210.449997
"297","2008-03-07",202.949997
"298","2008-03-10",194.25
"299","2008-03-11",200.399994
"300","2008-03-12",195.75
"301","2008-03-13",204.899994
"302","2008-03-14",201.75
"303","2008-03-17",196.050003
"304","2008-03-18",210
"305","2008-03-19",196.800003
"306","2008-03-20",198.149994
"307","2008-03-24",203.850006
"308","2008-03-25",209.850006
"309","2008-03-26",207.75
"310","2008-03-27",202.949997
"311","2008-03-28",201.149994
"312","2008-03-31",207
"313","2008-04-01",216
"314","2008-04-02",219.149994
"315","2008-04-03",216.449997
"316","2008-04-04",219.449997
"317","2008-04-07",218.100006
"318","2008-04-08",218.850006
"319","2008-04-09",214.5
"320","2008-04-10",221.550003
"321","2008-04-11",211.800003
"322","2008-04-14",212.850006
"323","2008-04-15",223.5
"324","2008-04-16",232.800003
"325","2008-04-17",232.800003
"326","2008-04-18",240.300003
"327","2008-04-21",241.199997
"328","2008-04-22",241.5
"329","2008-04-23",239.550003
"330","2008-04-24",238.199997
"331","2008-04-25",238.199997
"332","2008-04-28",240.300003
"333","2008-04-29",239.699997
"334","2008-04-30",238.949997
"335","2008-05-01",237
"336","2008-05-02",235.800003
"337","2008-05-05",234.149994
"338","2008-05-06",241.649994
"339","2008-05-07",227.399994
"340","2008-05-08",232.949997
"341","2008-05-09",231.600006
"342","2008-05-12",231.600006
"343","2008-05-13",236.100006
"344","2008-05-14",229.800003
"345","2008-05-15",230.699997
"346","2008-05-16",235.199997
"347","2008-05-19",239.100006
"348","2008-05-20",241.800003
"349","2008-05-21",249.149994
"350","2008-05-22",244.649994
"351","2008-05-23",242.699997
"352","2008-05-27",241.5
"353","2008-05-28",246.75
"354","2008-05-29",243.75
"355","2008-05-30",245.850006
"356","2008-06-02",242.25
"357","2008-06-03",240.300003
"358","2008-06-04",247.949997
"359","2008-06-05",262.049988
"360","2008-06-06",253.199997
"361","2008-06-09",255.300003
"362","2008-06-10",251.699997
"363","2008-06-11",253.350006
"364","2008-06-12",248.550003
"365","2008-06-13",255.899994
"366","2008-06-16",260.100006
"367","2008-06-17",258.600006
"368","2008-06-18",256.950012
"369","2008-06-19",262.649994
"370","2008-06-20",253.199997
"371","2008-06-23",265.049988
"372","2008-06-24",270.75
"373","2008-06-25",271.5
"374","2008-06-26",270
"375","2008-06-27",263.850006
"376","2008-06-30",261.75
"377","2008-07-01",259.649994
"378","2008-07-02",261
"379","2008-07-03",258.75
"380","2008-07-07",246.75
"381","2008-07-08",232.649994
"382","2008-07-09",228.300003
"383","2008-07-10",238.199997
"384","2008-07-11",240.600006
"385","2008-07-14",242.25
"386","2008-07-15",232.949997
"387","2008-07-16",235.649994
"388","2008-07-17",232.199997
"389","2008-07-18",233.399994
"390","2008-07-21",242.25
"391","2008-07-22",238.949997
"392","2008-07-23",229.949997
"393","2008-07-24",227.25
"394","2008-07-25",231.899994
"395","2008-07-28",234.300003
"396","2008-07-29",234.899994
"397","2008-07-30",241.949997
"398","2008-07-31",239.550003
"399","2008-08-01",243.300003
"400","2008-08-04",235.050003
"401","2008-08-05",240
"402","2008-08-06",250.800003
"403","2008-08-07",247.5
"404","2008-08-08",243.600006
"405","2008-08-11",231.449997
"406","2008-08-12",233.100006
"407","2008-08-13",243.300003
"408","2008-08-14",240
"409","2008-08-15",232.5
"410","2008-08-18",234.300003
"411","2008-08-19",236.25
"412","2008-08-20",237.149994
"413","2008-08-21",240.149994
"414","2008-08-22",236.399994
"415","2008-08-25",229.800003
"416","2008-08-26",233.699997
"417","2008-08-27",242.850006
"418","2008-08-28",244.949997
"419","2008-08-29",241.800003
"420","2008-09-02",230.399994
"421","2008-09-03",226.5
"422","2008-09-04",220.199997
"423","2008-09-05",218.550003
"424","2008-09-08",222.149994
"425","2008-09-09",195.75
"426","2008-09-10",205.5
"427","2008-09-11",208.350006
"428","2008-09-12",212.550003
"429","2008-09-15",196.949997
"430","2008-09-16",202.350006
"431","2008-09-17",193.199997
"432","2008-09-18",211.5
"433","2008-09-19",237.75
"434","2008-09-22",230.399994
"435","2008-09-23",223.949997
"436","2008-09-24",218.550003
"437","2008-09-25",224.399994
"438","2008-09-26",220.350006
"439","2008-09-29",202.649994
"440","2008-09-30",212.850006
"441","2008-10-01",206.100006
"442","2008-10-02",173.699997
"443","2008-10-03",177.300003
"444","2008-10-06",149.850006
"445","2008-10-07",142.050003
"446","2008-10-08",134.399994
"447","2008-10-09",123.150002
"448","2008-10-10",116.550003
"449","2008-10-13",140.699997
"450","2008-10-14",139.5
"451","2008-10-15",124.800003
"452","2008-10-16",135.449997
"453","2008-10-17",125.25
"454","2008-10-20",136.350006
"455","2008-10-21",127.050003
"456","2008-10-22",109.800003
"457","2008-10-23",101.25
"458","2008-10-24",93.75
"459","2008-10-27",83.849998
"460","2008-10-28",77.099998
"461","2008-10-29",81.599998
"462","2008-10-30",91.650002
"463","2008-10-31",98.400002
"464","2008-11-03",96.900002
"465","2008-11-04",104.849998
"466","2008-11-05",93.75
"467","2008-11-06",82.199997
"468","2008-11-07",78.900002
"469","2008-11-10",73.949997
"470","2008-11-11",65.699997
"471","2008-11-12",56.849998
"472","2008-11-13",68.550003
"473","2008-11-14",58.650002
"474","2008-11-17",55.5
"475","2008-11-18",55.650002
"476","2008-11-19",47.25
"477","2008-11-20",36.75
"478","2008-11-21",34.799999
"479","2008-11-24",43.799999
"480","2008-11-25",44.400002
"481","2008-11-26",45
"482","2008-11-28",45
"483","2008-12-01",42.150002
"484","2008-12-02",46.799999
"485","2008-12-03",45.75
"486","2008-12-04",42
"487","2008-12-05",39.75
"488","2008-12-08",46.049999
"489","2008-12-09",42.599998
"490","2008-12-10",45.450001
"491","2008-12-11",41.400002
"492","2008-12-12",41.849998
"493","2008-12-15",40.650002
"494","2008-12-16",42
"495","2008-12-17",45
"496","2008-12-18",43.799999
"497","2008-12-19",43.049999
"498","2008-12-22",45.599998
"499","2008-12-23",44.700001
"500","2008-12-24",44.400002
"501","2008-12-26",45
"502","2008-12-29",45.299999
"503","2008-12-30",44.25
"504","2008-12-31",51.450001
"505","2009-01-02",56.700001
"506","2009-01-05",61.799999
"507","2009-01-06",68.25
"508","2009-01-07",62.549999
"509","2009-01-08",42.450001
"510","2009-01-09",43.650002
"511","2009-01-12",36
"512","2009-01-13",37.5
"513","2009-01-14",33.450001
"514","2009-01-15",27.15
"515","2009-01-16",29.4
"516","2009-01-20",23.1
"517","2009-01-21",23.700001
"518","2009-01-22",22.35
"519","2009-01-23",21.75
"520","2009-01-26",24.450001
"521","2009-01-27",23.549999
"522","2009-01-28",25.35
"523","2009-01-29",23.549999
"524","2009-01-30",22.5
"525","2009-02-02",21
"526","2009-02-03",21.450001
"527","2009-02-04",22.65
"528","2009-02-05",23.1
"529","2009-02-06",25.049999
"530","2009-02-09",25.200001
"531","2009-02-10",22.5
"532","2009-02-11",22.049999
"533","2009-02-12",22.5
"534","2009-02-13",23.25
"535","2009-02-17",20.85
"536","2009-02-18",19.65
"537","2009-02-19",19.200001
"538","2009-02-20",17.85
"539","2009-02-23",17.4
"540","2009-02-24",19.799999
"541","2009-02-25",19.5
"542","2009-02-26",19.049999
"543","2009-02-27",16.049999
"544","2009-03-02",13.5
"545","2009-03-03",12.45
"546","2009-03-04",13.8
"547","2009-03-05",12.75
"548","2009-03-06",13.65
"549","2009-03-09",19.200001
"550","2009-03-10",18
"551","2009-03-11",18.450001
"552","2009-03-12",22.35
"553","2009-03-13",22.799999
"554","2009-03-16",22.799999
"555","2009-03-17",24.299999
"556","2009-03-18",24
"557","2009-03-19",25.5
"558","2009-03-20",21
"559","2009-03-23",25.35
"560","2009-03-24",25.35
"561","2009-03-25",26.1
"562","2009-03-26",29.1
"563","2009-03-27",26.549999
"564","2009-03-30",24.75
"565","2009-03-31",23.4
"566","2009-04-01",24.6
"567","2009-04-02",26.85
"568","2009-04-03",26.549999
"569","2009-04-06",25.200001
"570","2009-04-07",24.299999
"571","2009-04-08",25.35
"572","2009-04-09",28.049999
"573","2009-04-13",29.85
"574","2009-04-14",28.35
"575","2009-04-15",29.4
"576","2009-04-16",27.450001
"577","2009-04-17",29.549999
"578","2009-04-20",27.6
"579","2009-04-21",30.450001
"580","2009-04-22",36.450001
"581","2009-04-23",34.349998
"582","2009-04-24",35.700001
"583","2009-04-27",33
"584","2009-04-28",33
"585","2009-04-29",36.900002
"586","2009-04-30",37.5
"587","2009-05-01",39.450001
"588","2009-05-04",43.5
"589","2009-05-05",49.650002
"590","2009-05-06",47.25
"591","2009-05-07",38.099998
"592","2009-05-08",46.799999
"593","2009-05-11",45.75
"594","2009-05-12",43.349998
"595","2009-05-13",38.25
"596","2009-05-14",39.900002
"597","2009-05-15",38.25
"598","2009-05-18",38.099998
"599","2009-05-19",41.25
"600","2009-05-20",41.849998
"601","2009-05-21",39.900002
"602","2009-05-22",42
"603","2009-05-26",43.950001
"604","2009-05-27",42.75
"605","2009-05-28",41.849998
"606","2009-05-29",42.450001
"607","2009-06-01",45.599998
"608","2009-06-02",46.799999
"609","2009-06-03",43.650002
"610","2009-06-04",45
"611","2009-06-05",43.950001
"612","2009-06-08",43.049999
"613","2009-06-09",43.049999
"614","2009-06-10",45.599998
"615","2009-06-11",49.049999
"616","2009-06-12",48.450001
"617","2009-06-15",48.450001
"618","2009-06-16",47.099998
"619","2009-06-17",44.400002
"620","2009-06-18",43.650002
"621","2009-06-19",41.700001
"622","2009-06-22",36.150002
"623","2009-06-23",36.599998
"624","2009-06-24",36
"625","2009-06-25",37.799999
"626","2009-06-26",40.349998
"627","2009-06-29",39.150002
"628","2009-06-30",38.549999
"629","2009-07-01",37.349998
"630","2009-07-02",34.5
"631","2009-07-06",30.9
"632","2009-07-07",31.049999
"633","2009-07-08",28.799999
"634","2009-07-09",29.85
"635","2009-07-10",30.75
"636","2009-07-13",32.400002
"637","2009-07-14",32.700001
"638","2009-07-15",34.5
"639","2009-07-16",35.099998
"640","2009-07-17",35.400002
"641","2009-07-20",35.700001
"642","2009-07-21",37.049999
"643","2009-07-22",37.650002
"644","2009-07-23",38.25
"645","2009-07-24",39.599998
"646","2009-07-27",40.200001
"647","2009-07-28",39.299999
"648","2009-07-29",37.799999
"649","2009-07-30",38.849998
"650","2009-07-31",40.349998
"651","2009-08-03",43.5
"652","2009-08-04",43.950001
"653","2009-08-05",41.099998
"654","2009-08-06",38.400002
"655","2009-08-07",39.75
"656","2009-08-10",41.700001
"657","2009-08-11",39.75
"658","2009-08-12",42.150002
"659","2009-08-13",43.049999
"660","2009-08-14",42
"661","2009-08-17",37.5
"662","2009-08-18",39.150002
"663","2009-08-19",38.700001
"664","2009-08-20",39.75
"665","2009-08-21",38.849998
"666","2009-08-24",39.450001
"667","2009-08-25",40.950001
"668","2009-08-26",40.799999
"669","2009-08-27",40.049999
"670","2009-08-28",40.650002
"671","2009-08-31",38.25
"672","2009-09-01",37.950001
"673","2009-09-02",37.200001
"674","2009-09-03",38.099998
"675","2009-09-04",39
"676","2009-09-08",40.799999
"677","2009-09-09",41.549999
"678","2009-09-10",45
"679","2009-09-11",49.5
"680","2009-09-14",48
"681","2009-09-15",50.700001
"682","2009-09-16",55.200001
"683","2009-09-17",52.349998
"684","2009-09-18",52.5
"685","2009-09-21",51.900002
"686","2009-09-22",55.5
"687","2009-09-23",53.400002
"688","2009-09-24",50.549999
"689","2009-09-25",50.849998
"690","2009-09-28",53.400002
"691","2009-09-29",53.25
"692","2009-09-30",52.799999
"693","2009-10-01",49.650002
"694","2009-10-02",48.450001
"695","2009-10-05",49.799999
"696","2009-10-06",52.650002
"697","2009-10-07",53.549999
"698","2009-10-08",54.150002
"699","2009-10-09",54.75
"700","2009-10-12",57
"701","2009-10-13",56.400002
"702","2009-10-14",57.299999
"703","2009-10-15",55.650002
"704","2009-10-16",53.400002
"705","2009-10-19",54.299999
"706","2009-10-20",52.650002
"707","2009-10-21",52.950001
"708","2009-10-22",54.299999
"709","2009-10-23",53.099998
"710","2009-10-26",66.599998
"711","2009-10-27",64.199997
"712","2009-10-28",57
"713","2009-10-29",64.050003
"714","2009-10-30",57.450001
"715","2009-11-02",60.150002
"716","2009-11-03",60.450001
"717","2009-11-04",58.950001
"718","2009-11-05",62.099998
"719","2009-11-06",64.650002
"720","2009-11-09",68.099998
"721","2009-11-10",77.699997
"722","2009-11-11",79.650002
"723","2009-11-12",75.900002
"724","2009-11-13",77.25
"725","2009-11-16",78.449997
"726","2009-11-17",84
"727","2009-11-18",85.949997
"728","2009-11-19",82.5
"729","2009-11-20",84.900002
"730","2009-11-23",89.25
"731","2009-11-24",87.900002
"732","2009-11-25",87.599998
"733","2009-11-27",84.300003
"734","2009-11-30",81.599998
"735","2009-12-01",86.400002
"736","2009-12-02",86.099998
"737","2009-12-03",84.150002
"738","2009-12-04",86.099998
"739","2009-12-07",86.849998
"740","2009-12-08",89.25
"741","2009-12-09",89.099998
"742","2009-12-10",87.75
"743","2009-12-11",85.949997
"744","2009-12-14",88.050003
"745","2009-12-15",86.099998
"746","2009-12-16",86.25
"747","2009-12-17",88.199997
"748","2009-12-18",88.650002
"749","2009-12-21",91.5
"750","2009-12-22",91.949997
"751","2009-12-23",96
"752","2009-12-24",96.599998
"753","2009-12-28",94.800003
"754","2009-12-29",92.550003
"755","2009-12-30",91.5
"756","2009-12-31",88.800003
"757","2010-01-04",97.199997
"758","2010-01-05",100.800003
"759","2010-01-06",103.5
"760","2010-01-07",101.849998
"761","2010-01-08",103.349998
"762","2010-01-11",100.949997
"763","2010-01-12",93
"764","2010-01-13",94.349998
"765","2010-01-14",93.900002
"766","2010-01-15",91.800003
"767","2010-01-19",94.800003
"768","2010-01-20",90
"769","2010-01-21",90
"770","2010-01-22",87.150002
"771","2010-01-25",86.849998
"772","2010-01-26",82.5
"773","2010-01-27",78.150002
"774","2010-01-28",73.800003
"775","2010-01-29",71.25
"776","2010-02-01",75.75
"777","2010-02-02",79.949997
"778","2010-02-03",79.5
"779","2010-02-04",72
"780","2010-02-05",72.75
"781","2010-02-08",71.400002
"782","2010-02-09",72.900002
"783","2010-02-10",74.550003
"784","2010-02-11",78
"785","2010-02-12",77.849998
"786","2010-02-16",79.199997
"787","2010-02-17",76.949997
"788","2010-02-18",71.25
"789","2010-02-19",66.150002
"790","2010-02-22",66
"791","2010-02-23",63.900002
"792","2010-02-24",65.699997
"793","2010-02-25",67.650002
"794","2010-02-26",68.699997
"795","2010-03-01",76.050003
"796","2010-03-02",75
"797","2010-03-03",75.900002
"798","2010-03-04",77.550003
"799","2010-03-05",80.25
"800","2010-03-08",80.25
"801","2010-03-09",79.800003
"802","2010-03-10",78.300003
"803","2010-03-11",78
"804","2010-03-12",77.400002
"805","2010-03-15",74.550003
"806","2010-03-16",77.550003
"807","2010-03-17",78.150002
"808","2010-03-18",77.550003
"809","2010-03-19",73.650002
"810","2010-03-22",72
"811","2010-03-23",76.650002
"812","2010-03-24",76.199997
"813","2010-03-25",75.599998
"814","2010-03-26",72.449997
"815","2010-03-29",75.300003
"816","2010-03-30",74.849998
"817","2010-03-31",73.800003
"818","2010-04-01",73.949997
"819","2010-04-05",75
"820","2010-04-06",76.949997
"821","2010-04-07",77.699997
"822","2010-04-08",83.699997
"823","2010-04-09",84.900002
"824","2010-04-12",81.300003
"825","2010-04-13",80.400002
"826","2010-04-14",83.099998
"827","2010-04-15",82.800003
"828","2010-04-16",90.900002
"829","2010-04-19",90.599998
"830","2010-04-20",92.25
"831","2010-04-21",90.900002
"832","2010-04-22",89.699997
"833","2010-04-23",91.800003
"834","2010-04-26",90.75
"835","2010-04-27",85.050003
"836","2010-04-28",86.550003
"837","2010-04-29",95.25
"838","2010-04-30",90.150002
"839","2010-05-03",94.050003
"840","2010-05-04",89.550003
"841","2010-05-05",84.900002
"842","2010-05-06",87.599998
"843","2010-05-07",79.800003
"844","2010-05-10",87
"845","2010-05-11",89.699997
"846","2010-05-12",93.449997
"847","2010-05-13",93.300003
"848","2010-05-14",91.349998
"849","2010-05-17",89.849998
"850","2010-05-18",86.400002
"851","2010-05-19",85.5
"852","2010-05-20",75.449997
"853","2010-05-21",77.849998
"854","2010-05-24",78.599998
"855","2010-05-25",77.699997
"856","2010-05-26",80.550003
"857","2010-05-27",86.400002
"858","2010-05-28",81.449997
"859","2010-06-01",73.650002
"860","2010-06-02",75.900002
"861","2010-06-03",77.25
"862","2010-06-04",72
"863","2010-06-07",63.900002
"864","2010-06-08",66.300003
"865","2010-06-09",65.699997
"866","2010-06-10",68.849998
"867","2010-06-11",68.849998
"868","2010-06-14",69.599998
"869","2010-06-15",72.449997
"870","2010-06-16",69.900002
"871","2010-06-17",69.900002
"872","2010-06-18",73.349998
"873","2010-06-21",70.949997
"874","2010-06-22",67.800003
"875","2010-06-23",66.449997
"876","2010-06-24",63.299999
"877","2010-06-25",62.549999
"878","2010-06-28",60.150002
"879","2010-06-29",56.700001
"880","2010-06-30",52.200001
"881","2010-07-01",54
"882","2010-07-02",59.099998
"883","2010-07-06",61.200001
"884","2010-07-07",63.599998
"885","2010-07-08",63.299999
"886","2010-07-09",65.699997
"887","2010-07-12",62.700001
"888","2010-07-13",66.449997
"889","2010-07-14",64.800003
"890","2010-07-15",63.900002
"891","2010-07-16",59.700001
"892","2010-07-19",60.150002
"893","2010-07-20",63.900002
"894","2010-07-21",63.599998
"895","2010-07-22",64.199997
"896","2010-07-23",66.900002
"897","2010-07-26",70.050003
"898","2010-07-27",71.25
"899","2010-07-28",67.199997
"900","2010-07-29",67.800003
"901","2010-07-30",65.849998
"902","2010-08-02",70.800003
"903","2010-08-03",68.25
"904","2010-08-04",70.5
"905","2010-08-05",66.300003
"906","2010-08-06",63.599998
"907","2010-08-09",65.099998
"908","2010-08-10",65.099998
"909","2010-08-11",61.049999
"910","2010-08-12",60.75
"911","2010-08-13",61.200001
"912","2010-08-16",62.099998
"913","2010-08-17",64.050003
"914","2010-08-18",62.549999
"915","2010-08-19",59.400002
"916","2010-08-20",58.349998
"917","2010-08-23",57.900002
"918","2010-08-24",54.900002
"919","2010-08-25",55.049999
"920","2010-08-26",54.450001
"921","2010-08-27",57.75
"922","2010-08-30",52.950001
"923","2010-08-31",51.299999
"924","2010-09-01",54.900002
"925","2010-09-02",58.049999
"926","2010-09-03",59.849998
"927","2010-09-07",57.75
"928","2010-09-08",59.700001
"929","2010-09-09",61.799999
"930","2010-09-10",61.950001
"931","2010-09-13",63.75
"932","2010-09-14",62.700001
"933","2010-09-15",64.949997
"934","2010-09-16",64.5
"935","2010-09-17",67.5
"936","2010-09-20",70.349998
"937","2010-09-21",69
"938","2010-09-22",67.199997
"939","2010-09-23",64.5
"940","2010-09-24",67.5
"941","2010-09-27",71.099998
"942","2010-09-28",72.900002
"943","2010-09-29",75
"944","2010-09-30",77.099998
"945","2010-10-01",78.449997
"946","2010-10-04",72.449997
"947","2010-10-05",75.150002
"948","2010-10-06",73.650002
"949","2010-10-07",71.25
"950","2010-10-08",72.599998
"951","2010-10-11",70.650002
"952","2010-10-12",73.5
"953","2010-10-13",77.849998
"954","2010-10-14",77.099998
"955","2010-10-15",76.050003
"956","2010-10-18",76.800003
"957","2010-10-19",74.25
