"","date","WTRG"
"558","2009-03-20",15.096
"559","2009-03-23",15.944
"560","2009-03-24",15.504
"561","2009-03-25",15.536
"562","2009-03-26",15.872
"563","2009-03-27",15.528
"564","2009-03-30",15.752
"565","2009-03-31",16
"566","2009-04-01",15.928
"567","2009-04-02",15.624
"568","2009-04-03",15.576
"569","2009-04-06",15.632
"570","2009-04-07",15.296
"571","2009-04-08",15.312
"572","2009-04-09",15.232
"573","2009-04-13",15.232
"574","2009-04-14",15.144
"575","2009-04-15",15.224
"576","2009-04-16",15.384
"577","2009-04-17",15.496
"578","2009-04-20",15.104
"579","2009-04-21",15.128
"580","2009-04-22",14.832
"581","2009-04-23",14.648
"582","2009-04-24",14.632
"583","2009-04-27",14.728
"584","2009-04-28",14.912
"585","2009-04-29",15.12
"586","2009-04-30",14.68
"587","2009-05-01",14.52
"588","2009-05-04",14.48
"589","2009-05-05",14.136
"590","2009-05-06",14.592
"591","2009-05-07",14.744
"592","2009-05-08",14.688
"593","2009-05-11",14.512
"594","2009-05-12",14.568
"595","2009-05-13",13.96
"596","2009-05-14",13.424
"597","2009-05-15",13.168
"598","2009-05-18",13.104
"599","2009-05-19",13.344
"600","2009-05-20",13.04
"601","2009-05-21",13.088
"602","2009-05-22",13.096
"603","2009-05-26",13.6
"604","2009-05-27",13.16
"605","2009-05-28",13.32
"606","2009-05-29",13.192
"607","2009-06-01",13.368
"608","2009-06-02",13.248
"609","2009-06-03",13.184
"610","2009-06-04",13.208
"611","2009-06-05",13.176
"612","2009-06-08",13.28
"613","2009-06-09",13.264
"614","2009-06-10",13.272
"615","2009-06-11",13.472
"616","2009-06-12",13.728
"617","2009-06-15",13.568
"618","2009-06-16",13.432
"619","2009-06-17",13.488
"620","2009-06-18",13.464
"621","2009-06-19",13.352
"622","2009-06-22",13.408
"623","2009-06-23",13.256
"624","2009-06-24",13.296
"625","2009-06-25",13.512
"626","2009-06-26",13.624
"627","2009-06-29",14.152
"628","2009-06-30",14.32
"629","2009-07-01",14.24
"630","2009-07-02",13.976
"631","2009-07-06",13.96
"632","2009-07-07",13.784
"633","2009-07-08",13.656
"634","2009-07-09",13.44
"635","2009-07-10",13.624
"636","2009-07-13",13.944
"637","2009-07-14",13.976
"638","2009-07-15",13.984
"639","2009-07-16",13.976
"640","2009-07-17",13.8
"641","2009-07-20",13.792
"642","2009-07-21",13.928
"643","2009-07-22",14.016
"644","2009-07-23",14.256
"645","2009-07-24",14.432
"646","2009-07-27",14.368
"647","2009-07-28",14.528
"648","2009-07-29",14.496
"649","2009-07-30",14.504
"650","2009-07-31",14.448
"651","2009-08-03",14.256
"652","2009-08-04",14.496
"653","2009-08-05",14.36
"654","2009-08-06",14.224
"655","2009-08-07",14.04
"656","2009-08-10",14.184
"657","2009-08-11",14.184
"658","2009-08-12",13.776
"659","2009-08-13",13.536
"660","2009-08-14",13.424
"661","2009-08-17",13.432
"662","2009-08-18",13.488
"663","2009-08-19",13.704
"664","2009-08-20",13.936
"665","2009-08-21",13.976
"666","2009-08-24",13.944
"667","2009-08-25",13.896
"668","2009-08-26",13.824
"669","2009-08-27",13.848
"670","2009-08-28",13.768
"671","2009-08-31",13.48
"672","2009-09-01",13.36
"673","2009-09-02",13.384
"674","2009-09-03",13.352
"675","2009-09-04",13.408
"676","2009-09-08",13.48
"677","2009-09-09",13.528
"678","2009-09-10",13.472
"679","2009-09-11",13.44
"680","2009-09-14",13.488
"681","2009-09-15",13.6
"682","2009-09-16",13.856
"683","2009-09-17",13.8
"684","2009-09-18",13.848
"685","2009-09-21",13.792
"686","2009-09-22",13.632
"687","2009-09-23",13.56
"688","2009-09-24",13.552
"689","2009-09-25",13.44
"690","2009-09-28",13.768
"691","2009-09-29",13.76
"692","2009-09-30",14.112
"693","2009-10-01",13.688
"694","2009-10-02",13.416
"695","2009-10-05",13.512
"696","2009-10-06",13.48
"697","2009-10-07",13.488
"698","2009-10-08",13.36
"699","2009-10-09",13.288
"700","2009-10-12",13.304
"701","2009-10-13",13.32
"702","2009-10-14",13.448
"703","2009-10-15",13.272
"704","2009-10-16",13.32
"705","2009-10-19",13.36
"706","2009-10-20",13
"707","2009-10-21",12.864
"708","2009-10-22",12.864
"709","2009-10-23",12.712
"710","2009-10-26",12.696
"711","2009-10-27",12.688
"712","2009-10-28",12.512
"713","2009-10-29",12.512
"714","2009-10-30",12.36
"715","2009-11-02",12.544
"716","2009-11-03",12.592
"717","2009-11-04",12.568
"718","2009-11-05",12.992
"719","2009-11-06",12.928
"720","2009-11-09",12.936
"721","2009-11-10",12.664
"722","2009-11-11",12.904
"723","2009-11-12",12.584
"724","2009-11-13",12.672
"725","2009-11-16",12.88
"726","2009-11-17",12.992
"727","2009-11-18",13.128
"728","2009-11-19",12.784
"729","2009-11-20",12.704
"730","2009-11-23",12.968
"731","2009-11-24",12.984
"732","2009-11-25",13.08
"733","2009-11-27",12.872
"734","2009-11-30",13.056
"735","2009-12-01",13.408
"736","2009-12-02",13.48
"737","2009-12-03",13.488
"738","2009-12-04",13.448
"739","2009-12-07",13.536
"740","2009-12-08",13.584
"741","2009-12-09",13.488
"742","2009-12-10",13.448
"743","2009-12-11",13.616
"744","2009-12-14",13.68
"745","2009-12-15",13.896
"746","2009-12-16",13.952
"747","2009-12-17",13.824
"748","2009-12-18",13.832
"749","2009-12-21",14.104
"750","2009-12-22",14.152
"751","2009-12-23",14.104
"752","2009-12-24",14.152
"753","2009-12-28",14.12
"754","2009-12-29",14.192
"755","2009-12-30",14.2
"756","2009-12-31",14.008
"757","2010-01-04",13.984
"758","2010-01-05",14.024
"759","2010-01-06",14.048
"760","2010-01-07",14.072
"761","2010-01-08",14.136
"762","2010-01-11",14.072
"763","2010-01-12",14.056
"764","2010-01-13",14.192
"765","2010-01-14",14.224
"766","2010-01-15",14.072
"767","2010-01-19",14.064
"768","2010-01-20",13.896
"769","2010-01-21",13.888
"770","2010-01-22",13.712
"771","2010-01-25",13.704
"772","2010-01-26",13.536
"773","2010-01-27",13.472
"774","2010-01-28",13.312
"775","2010-01-29",13.272
"776","2010-02-01",13.424
"777","2010-02-02",13.76
"778","2010-02-03",13.736
"779","2010-02-04",13.504
"780","2010-02-05",13.536
"781","2010-02-08",13.384
"782","2010-02-09",13.4
"783","2010-02-10",13.44
"784","2010-02-11",13.352
"785","2010-02-12",13.272
"786","2010-02-16",13.48
"787","2010-02-17",13.64
"788","2010-02-18",13.872
"789","2010-02-19",13.904
"790","2010-02-22",13.84
"791","2010-02-23",13.816
"792","2010-02-24",13.816
"793","2010-02-25",13.992
"794","2010-02-26",13.696
"795","2010-03-01",13.328
"796","2010-03-02",13.296
"797","2010-03-03",13.464
"798","2010-03-04",13.368
"799","2010-03-05",13.4
"800","2010-03-08",13.408
"801","2010-03-09",13.384
"802","2010-03-10",13.4
"803","2010-03-11",13.472
"804","2010-03-12",13.504
"805","2010-03-15",13.536
"806","2010-03-16",13.648
"807","2010-03-17",13.872
"808","2010-03-18",14.064
"809","2010-03-19",14.024
"810","2010-03-22",13.984
"811","2010-03-23",13.968
"812","2010-03-24",13.872
"813","2010-03-25",13.768
"814","2010-03-26",13.76
"815","2010-03-29",13.936
"816","2010-03-30",14.104
"817","2010-03-31",14.056
"818","2010-04-01",14.104
"819","2010-04-05",14.368
"820","2010-04-06",14.424
"821","2010-04-07",14.312
"822","2010-04-08",14.232
"823","2010-04-09",14.336
"824","2010-04-12",14.304
"825","2010-04-13",14.376
"826","2010-04-14",14.376
"827","2010-04-15",14.464
"828","2010-04-16",14.464
"829","2010-04-19",14.4
"830","2010-04-20",14.568
"831","2010-04-21",14.728
"832","2010-04-22",14.752
"833","2010-04-23",14.776
"834","2010-04-26",14.768
"835","2010-04-27",14.656
"836","2010-04-28",14.768
"837","2010-04-29",14.728
"838","2010-04-30",14.664
"839","2010-05-03",14.944
"840","2010-05-04",14.752
"841","2010-05-05",14.624
"842","2010-05-06",14.2
"843","2010-05-07",13.912
"844","2010-05-10",14.424
"845","2010-05-11",14.152
"846","2010-05-12",14.44
"847","2010-05-13",14.376
"848","2010-05-14",14.376
"849","2010-05-17",14.304
"850","2010-05-18",14.176
"851","2010-05-19",14.064
"852","2010-05-20",13.56
"853","2010-05-21",13.528
"854","2010-05-24",13.592
"855","2010-05-25",13.608
"856","2010-05-26",13.72
"857","2010-05-27",13.912
"858","2010-05-28",13.96
"859","2010-06-01",13.768
"860","2010-06-02",13.864
"861","2010-06-03",13.944
"862","2010-06-04",13.544
"863","2010-06-07",13.408
"864","2010-06-08",13.464
"865","2010-06-09",13.384
"866","2010-06-10",13.6
"867","2010-06-11",13.64
"868","2010-06-14",13.88
"869","2010-06-15",14.128
"870","2010-06-16",14.112
"871","2010-06-17",14.16
"872","2010-06-18",14.216
"873","2010-06-21",14.176
"874","2010-06-22",13.92
"875","2010-06-23",13.76
"876","2010-06-24",13.752
"877","2010-06-25",13.968
"878","2010-06-28",14.096
"879","2010-06-29",13.76
"880","2010-06-30",14.144
"881","2010-07-01",13.984
"882","2010-07-02",14.048
"883","2010-07-06",14.28
"884","2010-07-07",14.936
"885","2010-07-08",14.928
"886","2010-07-09",15.008
"887","2010-07-12",14.864
"888","2010-07-13",15.032
"889","2010-07-14",15.128
"890","2010-07-15",15.2
"891","2010-07-16",14.792
"892","2010-07-19",15.04
"893","2010-07-20",15.64
"894","2010-07-21",15.2
"895","2010-07-22",15.48
"896","2010-07-23",15.6
"897","2010-07-26",15.904
"898","2010-07-27",16.007999
"899","2010-07-28",15.776
"900","2010-07-29",15.536
"901","2010-07-30",15.592
"902","2010-08-02",15.896
"903","2010-08-03",15.896
"904","2010-08-04",15.896
"905","2010-08-05",15.992
"906","2010-08-06",15.832
"907","2010-08-09",15.976
"908","2010-08-10",15.968
"909","2010-08-11",15.568
"910","2010-08-12",15.52
"911","2010-08-13",15.344
"912","2010-08-16",15.416
"913","2010-08-17",15.616
"914","2010-08-18",15.648
"915","2010-08-19",15.384
"916","2010-08-20",15.328
"917","2010-08-23",15.344
"918","2010-08-24",15.24
"919","2010-08-25",15.704
"920","2010-08-26",15.704
"921","2010-08-27",15.912
"922","2010-08-30",15.888
"923","2010-08-31",15.904
"924","2010-09-01",16.24
"925","2010-09-02",16.191999
"926","2010-09-03",16.224001
"927","2010-09-07",16
"928","2010-09-08",15.936
"929","2010-09-09",15.984
"930","2010-09-10",16.167999
"931","2010-09-13",16.271999
"932","2010-09-14",16.327999
"933","2010-09-15",16.464001
"934","2010-09-16",16.392
"935","2010-09-17",16.384001
"936","2010-09-20",16.624001
"937","2010-09-21",16.496
"938","2010-09-22",16.52
"939","2010-09-23",16.344
"940","2010-09-24",16.52
"941","2010-09-27",16.728001
"942","2010-09-28",16.176001
"943","2010-09-29",16.256001
"944","2010-09-30",16.32
"945","2010-10-01",16.431999
"946","2010-10-04",16.344
"947","2010-10-05",16.392
"948","2010-10-06",16.375999
"949","2010-10-07",16.375999
"950","2010-10-08",16.351999
"951","2010-10-11",16.32
"952","2010-10-12",16.336
"953","2010-10-13",16.488001
"954","2010-10-14",16.455999
"955","2010-10-15",16.552
"956","2010-10-18",16.752001
"957","2010-10-19",16.816
"958","2010-10-20",17.048
"959","2010-10-21",16.848
"960","2010-10-22",16.912001
"961","2010-10-25",16.799999
"962","2010-10-26",16.799999
"963","2010-10-27",17.024
"964","2010-10-28",17.128
"965","2010-10-29",17.224001
"966","2010-11-01",16.992001
"967","2010-11-02",16.903999
"968","2010-11-03",16.992001
"969","2010-11-04",17.24
"970","2010-11-05",17.544001
"971","2010-11-08",17.455999
"972","2010-11-09",17.264
"973","2010-11-10",17.312
"974","2010-11-11",17.455999
"975","2010-11-12",17.063999
"976","2010-11-15",17.184
"977","2010-11-16",16.648001
"978","2010-11-17",16.752001
"979","2010-11-18",16.784
"980","2010-11-19",16.84
"981","2010-11-22",17.032
"982","2010-11-23",17.208
"983","2010-11-24",17.344
"984","2010-11-26",17.455999
"985","2010-11-29",17.327999
"986","2010-11-30",17.24
