"","date","CHW"
"290","2008-09-17",7.55
"291","2008-09-18",7.96
"292","2008-09-19",8.9
"293","2008-09-22",8.66
"294","2008-09-23",8.53
"295","2008-09-24",8.52
"296","2008-09-25",8.69
"297","2008-09-26",8.62
"298","2008-09-29",7.33
"299","2008-09-30",7.9
"300","2008-10-01",8.1
"301","2008-10-02",7.72
"302","2008-10-03",7.61
"303","2008-10-06",6.9
"304","2008-10-07",6.04
"305","2008-10-08",5.7
"306","2008-10-09",4.98
"307","2008-10-10",4.55
"308","2008-10-13",5.7
"309","2008-10-14",6.39
"310","2008-10-15",6.08
"311","2008-10-16",6.03
"312","2008-10-17",6.21
"313","2008-10-20",6.45
"314","2008-10-21",6.5
"315","2008-10-22",6.11
"316","2008-10-23",6.2
"317","2008-10-24",5.81
"318","2008-10-27",5.4
"319","2008-10-28",5.63
"320","2008-10-29",5.79
"321","2008-10-30",6.02
"322","2008-10-31",6.35
"323","2008-11-03",6.42
"324","2008-11-04",6.5
"325","2008-11-05",6.44
"326","2008-11-06",6.07
"327","2008-11-07",6.2
"328","2008-11-10",5.99
"329","2008-11-11",5.77
"330","2008-11-12",5.8
"331","2008-11-13",5.68
"332","2008-11-14",5.63
"333","2008-11-17",5.08
"334","2008-11-18",5.04
"335","2008-11-19",5
"336","2008-11-20",4.23
"337","2008-11-21",4.39
"338","2008-11-24",4.68
"339","2008-11-25",4.79
"340","2008-11-26",4.97
"341","2008-11-28",5.16
"342","2008-12-01",4.56
"343","2008-12-02",4.49
"344","2008-12-03",4.68
"345","2008-12-04",4.58
"346","2008-12-05",4.74
"347","2008-12-08",4.98
"348","2008-12-09",4.94
"349","2008-12-10",4.99
"350","2008-12-11",4.88
"351","2008-12-12",4.86
"352","2008-12-15",4.9
"353","2008-12-16",5.22
"354","2008-12-17",5.3
"355","2008-12-18",5.45
"356","2008-12-19",5.35
"357","2008-12-22",5.34
"358","2008-12-23",5.24
"359","2008-12-24",5.37
"360","2008-12-26",5.51
"361","2008-12-29",5.44
"362","2008-12-30",5.59
"363","2008-12-31",5.78
"364","2009-01-02",6.1
"365","2009-01-05",6.17
"366","2009-01-06",6.26
"367","2009-01-07",6.25
"368","2009-01-08",6.35
"369","2009-01-09",6.35
"370","2009-01-12",6.26
"371","2009-01-13",6.27
"372","2009-01-14",5.99
"373","2009-01-15",5.94
"374","2009-01-16",6.11
"375","2009-01-20",5.87
"376","2009-01-21",5.88
"377","2009-01-22",5.77
"378","2009-01-23",5.78
"379","2009-01-26",5.86
"380","2009-01-27",6.01
"381","2009-01-28",6.31
"382","2009-01-29",6.15
"383","2009-01-30",6.11
"384","2009-02-02",6.05
"385","2009-02-03",6.15
"386","2009-02-04",6.26
"387","2009-02-05",6.37
"388","2009-02-06",6.44
"389","2009-02-09",6.56
"390","2009-02-10",6.47
"391","2009-02-11",6.47
"392","2009-02-12",6.42
"393","2009-02-13",6.32
"394","2009-02-17",6.06
"395","2009-02-18",5.85
"396","2009-02-19",5.58
"397","2009-02-20",5.3
"398","2009-02-23",5.15
"399","2009-02-24",5.2
"400","2009-02-25",5.24
"401","2009-02-26",5.12
"402","2009-02-27",5.03
"403","2009-03-02",4.48
"404","2009-03-03",4.59
"405","2009-03-04",4.67
"406","2009-03-05",4.68
"407","2009-03-06",4.38
"408","2009-03-09",4.07
"409","2009-03-10",4.41
"410","2009-03-11",4.54
"411","2009-03-12",4.87
"412","2009-03-13",4.91
"413","2009-03-16",4.93
"414","2009-03-17",5.12
"415","2009-03-18",5.27
"416","2009-03-19",5.2
"417","2009-03-20",5.14
"418","2009-03-23",5.61
"419","2009-03-24",5.53
"420","2009-03-25",5.58
"421","2009-03-26",5.65
"422","2009-03-27",5.57
"423","2009-03-30",5.26
"424","2009-03-31",5.45
"425","2009-04-01",5.49
"426","2009-04-02",5.7
"427","2009-04-03",5.74
"428","2009-04-06",5.78
"429","2009-04-07",5.76
"430","2009-04-08",5.77
"431","2009-04-09",5.94
"432","2009-04-13",6
"433","2009-04-14",5.88
"434","2009-04-15",6
"435","2009-04-16",5.91
"436","2009-04-17",6.02
"437","2009-04-20",5.8
"438","2009-04-21",5.99
"439","2009-04-22",6
"440","2009-04-23",6.2
"441","2009-04-24",6.3
"442","2009-04-27",6.26
"443","2009-04-28",6.35
"444","2009-04-29",6.37
"445","2009-04-30",6.42
"446","2009-05-01",6.56
"447","2009-05-04",6.67
"448","2009-05-05",6.64
"449","2009-05-06",6.81
"450","2009-05-07",6.6
"451","2009-05-08",6.65
"452","2009-05-11",6.5
"453","2009-05-12",6.51
"454","2009-05-13",6.15
"455","2009-05-14",6.32
"456","2009-05-15",6.38
"457","2009-05-18",6.59
"458","2009-05-19",6.63
"459","2009-05-20",6.65
"460","2009-05-21",6.66
"461","2009-05-22",6.68
"462","2009-05-26",6.93
"463","2009-05-27",6.86
"464","2009-05-28",7.05
"465","2009-05-29",7.25
"466","2009-06-01",7.21
"467","2009-06-02",7.24
"468","2009-06-03",7.31
"469","2009-06-04",7.47
"470","2009-06-05",7.6
"471","2009-06-08",7.44
"472","2009-06-09",7.5
"473","2009-06-10",7.07
"474","2009-06-11",7.09
"475","2009-06-12",7.13
"476","2009-06-15",6.87
"477","2009-06-16",6.87
"478","2009-06-17",6.92
"479","2009-06-18",6.93
"480","2009-06-19",6.9
"481","2009-06-22",6.59
"482","2009-06-23",6.49
"483","2009-06-24",6.72
"484","2009-06-25",6.83
"485","2009-06-26",6.9
"486","2009-06-29",6.99
"487","2009-06-30",6.99
"488","2009-07-01",7.09
"489","2009-07-02",6.75
"490","2009-07-06",6.54
"491","2009-07-07",6.47
"492","2009-07-08",6.18
"493","2009-07-09",6.21
"494","2009-07-10",6.25
"495","2009-07-13",6.45
"496","2009-07-14",6.52
"497","2009-07-15",6.62
"498","2009-07-16",6.7
"499","2009-07-17",6.75
"500","2009-07-20",6.85
"501","2009-07-21",6.89
"502","2009-07-22",6.81
"503","2009-07-23",6.9
"504","2009-07-24",6.97
"505","2009-07-27",7
"506","2009-07-28",6.95
"507","2009-07-29",6.86
"508","2009-07-30",6.98
"509","2009-07-31",7.03
"510","2009-08-03",7.13
"511","2009-08-04",7.13
"512","2009-08-05",7.13
"513","2009-08-06",7.04
"514","2009-08-07",7.14
"515","2009-08-10",7
"516","2009-08-11",7.04
"517","2009-08-12",7.16
"518","2009-08-13",7.41
"519","2009-08-14",7.34
"520","2009-08-17",7.08
"521","2009-08-18",7.19
"522","2009-08-19",7.27
"523","2009-08-20",7.35
"524","2009-08-21",7.39
"525","2009-08-24",7.31
"526","2009-08-25",7.31
"527","2009-08-26",7.29
"528","2009-08-27",7.34
"529","2009-08-28",7.35
"530","2009-08-31",7.33
"531","2009-09-01",7.1
"532","2009-09-02",7.22
"533","2009-09-03",7.31
"534","2009-09-04",7.46
"535","2009-09-08",7.54
"536","2009-09-09",7.49
"537","2009-09-10",7.5
"538","2009-09-11",7.49
"539","2009-09-14",7.56
"540","2009-09-15",7.65
"541","2009-09-16",7.91
"542","2009-09-17",7.88
"543","2009-09-18",7.76
"544","2009-09-21",7.75
"545","2009-09-22",7.8
"546","2009-09-23",7.8
"547","2009-09-24",7.67
"548","2009-09-25",7.6
"549","2009-09-28",7.72
"550","2009-09-29",7.76
"551","2009-09-30",7.78
"552","2009-10-01",7.63
"553","2009-10-02",7.48
"554","2009-10-05",7.65
"555","2009-10-06",7.79
"556","2009-10-07",7.79
"557","2009-10-08",7.93
"558","2009-10-09",7.84
"559","2009-10-12",7.8
"560","2009-10-13",7.81
"561","2009-10-14",7.89
"562","2009-10-15",7.83
"563","2009-10-16",7.91
"564","2009-10-19",8.03
"565","2009-10-20",7.98
"566","2009-10-21",7.85
"567","2009-10-22",7.94
"568","2009-10-23",7.95
"569","2009-10-26",7.93
"570","2009-10-27",7.94
"571","2009-10-28",7.55
"572","2009-10-29",7.69
"573","2009-10-30",7.34
"574","2009-11-02",7.45
"575","2009-11-03",7.4
"576","2009-11-04",7.43
"577","2009-11-05",7.55
"578","2009-11-06",7.53
"579","2009-11-09",7.62
"580","2009-11-10",7.52
"581","2009-11-11",7.62
"582","2009-11-12",7.53
"583","2009-11-13",7.65
"584","2009-11-16",7.55
"585","2009-11-17",7.54
"586","2009-11-18",7.6
"587","2009-11-19",7.67
"588","2009-11-20",7.74
"589","2009-11-23",7.71
"590","2009-11-24",7.73
"591","2009-11-25",7.81
"592","2009-11-27",7.62
"593","2009-11-30",7.7
"594","2009-12-01",7.83
"595","2009-12-02",7.68
"596","2009-12-03",7.64
"597","2009-12-04",7.68
"598","2009-12-07",7.68
"599","2009-12-08",7.68
"600","2009-12-09",7.67
"601","2009-12-10",7.67
"602","2009-12-11",7.78
"603","2009-12-14",7.76
"604","2009-12-15",7.74
"605","2009-12-16",7.73
"606","2009-12-17",7.71
"607","2009-12-18",7.67
"608","2009-12-21",7.72
"609","2009-12-22",7.73
"610","2009-12-23",7.84
"611","2009-12-24",7.88
"612","2009-12-28",7.86
"613","2009-12-29",7.88
"614","2009-12-30",7.89
"615","2009-12-31",7.86
"616","2010-01-04",7.95
"617","2010-01-05",8.06
"618","2010-01-06",8.06
"619","2010-01-07",8.1
"620","2010-01-08",8.13
"621","2010-01-11",8.1
"622","2010-01-12",8.04
"623","2010-01-13",8.09
"624","2010-01-14",8.13
"625","2010-01-15",8.06
"626","2010-01-19",8.14
"627","2010-01-20",8.04
"628","2010-01-21",7.95
"629","2010-01-22",7.73
"630","2010-01-25",7.76
"631","2010-01-26",7.75
"632","2010-01-27",7.76
"633","2010-01-28",7.66
"634","2010-01-29",7.54
"635","2010-02-01",7.65
"636","2010-02-02",7.77
"637","2010-02-03",7.71
"638","2010-02-04",7.37
"639","2010-02-05",7.14
"640","2010-02-08",7.16
"641","2010-02-09",7.29
"642","2010-02-10",7.32
"643","2010-02-11",7.44
"644","2010-02-12",7.43
"645","2010-02-16",7.5
"646","2010-02-17",7.52
"647","2010-02-18",7.61
"648","2010-02-19",7.65
"649","2010-02-22",7.67
"650","2010-02-23",7.65
"651","2010-02-24",7.64
"652","2010-02-25",7.62
"653","2010-02-26",7.67
"654","2010-03-01",7.73
"655","2010-03-02",7.76
"656","2010-03-03",7.68
"657","2010-03-04",7.82
"658","2010-03-05",7.94
"659","2010-03-08",7.96
"660","2010-03-09",7.96
"661","2010-03-10",7.92
"662","2010-03-11",7.95
"663","2010-03-12",7.97
"664","2010-03-15",8
"665","2010-03-16",8.02
"666","2010-03-17",8.07
"667","2010-03-18",8.12
"668","2010-03-19",8.01
"669","2010-03-22",8.01
"670","2010-03-23",8.04
"671","2010-03-24",8.04
"672","2010-03-25",8.03
"673","2010-03-26",8.03
"674","2010-03-29",8.06
"675","2010-03-30",8.06
"676","2010-03-31",8.06
"677","2010-04-01",8.12
"678","2010-04-05",8.19
"679","2010-04-06",8.2
"680","2010-04-07",8.16
"681","2010-04-08",8.22
"682","2010-04-09",8.2
"683","2010-04-12",8.19
"684","2010-04-13",8.26
"685","2010-04-14",8.28
"686","2010-04-15",8.28
"687","2010-04-16",8.18
"688","2010-04-19",8.09
"689","2010-04-20",8.2
"690","2010-04-21",8.15
"691","2010-04-22",8.2
"692","2010-04-23",8.24
"693","2010-04-26",8.21
"694","2010-04-27",8.08
"695","2010-04-28",8.05
"696","2010-04-29",8.12
"697","2010-04-30",8.11
"698","2010-05-03",8.15
"699","2010-05-04",7.98
"700","2010-05-05",7.66
"701","2010-05-06",7.18
"702","2010-05-07",7.29
"703","2010-05-10",7.53
"704","2010-05-11",7.53
"705","2010-05-12",7.6
"706","2010-05-13",7.55
"707","2010-05-14",7.4
"708","2010-05-17",7.38
"709","2010-05-18",7.25
"710","2010-05-19",7.19
"711","2010-05-20",6.8
"712","2010-05-21",6.93
"713","2010-05-24",6.9
"714","2010-05-25",6.82
"715","2010-05-26",6.84
"716","2010-05-27",7.12
"717","2010-05-28",7.1
"718","2010-06-01",6.97
"719","2010-06-02",7.11
"720","2010-06-03",7.08
"721","2010-06-04",6.9
"722","2010-06-07",6.83
"723","2010-06-08",6.8
"724","2010-06-09",6.7
"725","2010-06-10",6.91
"726","2010-06-11",6.94
"727","2010-06-14",6.99
"728","2010-06-15",7.12
"729","2010-06-16",7.18
"730","2010-06-17",7.17
"731","2010-06-18",7.15
"732","2010-06-21",7.12
"733","2010-06-22",7.08
"734","2010-06-23",7.18
"735","2010-06-24",7.09
"736","2010-06-25",7.11
"737","2010-06-28",7.06
"738","2010-06-29",6.83
"739","2010-06-30",6.77
"740","2010-07-01",6.71
"741","2010-07-02",6.75
"742","2010-07-06",6.82
"743","2010-07-07",6.96
"744","2010-07-08",6.97
"745","2010-07-09",7.01
"746","2010-07-12",7.01
"747","2010-07-13",7.11
"748","2010-07-14",7.19
"749","2010-07-15",7.22
"750","2010-07-16",7.21
"751","2010-07-19",7.25
"752","2010-07-20",7.22
"753","2010-07-21",7.18
"754","2010-07-22",7.35
"755","2010-07-23",7.36
"756","2010-07-26",7.42
"757","2010-07-27",7.45
"758","2010-07-28",7.5
"759","2010-07-29",7.52
"760","2010-07-30",7.5
"761","2010-08-02",7.65
"762","2010-08-03",7.62
"763","2010-08-04",7.62
"764","2010-08-05",7.64
"765","2010-08-06",7.64
"766","2010-08-09",7.66
"767","2010-08-10",7.68
"768","2010-08-11",7.47
"769","2010-08-12",7.46
"770","2010-08-13",7.44
"771","2010-08-16",7.37
"772","2010-08-17",7.53
"773","2010-08-18",7.57
"774","2010-08-19",7.39
"775","2010-08-20",7.36
"776","2010-08-23",7.34
"777","2010-08-24",7.21
"778","2010-08-25",7.23
"779","2010-08-26",7.12
"780","2010-08-27",7.3
"781","2010-08-30",7.21
"782","2010-08-31",7.25
"783","2010-09-01",7.38
"784","2010-09-02",7.53
"785","2010-09-03",7.59
"786","2010-09-07",7.63
"787","2010-09-08",7.61
"788","2010-09-09",7.69
"789","2010-09-10",7.71
"790","2010-09-13",7.75
"791","2010-09-14",7.81
"792","2010-09-15",7.82
"793","2010-09-16",7.85
"794","2010-09-17",7.82
"795","2010-09-20",7.8
"796","2010-09-21",7.81
"797","2010-09-22",7.82
"798","2010-09-23",7.83
"799","2010-09-24",7.96
"800","2010-09-27",7.96
"801","2010-09-28",7.98
"802","2010-09-29",8.06
"803","2010-09-30",8.09
"804","2010-10-01",8.11
"805","2010-10-04",8.03
"806","2010-10-05",8.11
"807","2010-10-06",8.13
"808","2010-10-07",8.16
"809","2010-10-08",8.17
"810","2010-10-11",8.18
"811","2010-10-12",8.15
"812","2010-10-13",8.18
"813","2010-10-14",8.21
"814","2010-10-15",8.21
"815","2010-10-18",8.19
"816","2010-10-19",8.09
"817","2010-10-20",8.1
"818","2010-10-21",8.14
"819","2010-10-22",8.16
"820","2010-10-25",8.26
"821","2010-10-26",8.27
"822","2010-10-27",8.24
"823","2010-10-28",8.21
"824","2010-10-29",8.24
"825","2010-11-01",8.24
"826","2010-11-02",8.32
"827","2010-11-03",8.35
"828","2010-11-04",8.47
"829","2010-11-05",8.55
"830","2010-11-08",8.48
"831","2010-11-09",8.4
"832","2010-11-10",8.43
"833","2010-11-11",8.28
"834","2010-11-12",8.2
"835","2010-11-15",8.2
"836","2010-11-16",7.98
"837","2010-11-17",8.04
"838","2010-11-18",8.17
"839","2010-11-19",8.13
"840","2010-11-22",8.14
"841","2010-11-23",8.06
"842","2010-11-24",8.16
"843","2010-11-26",8.17
"844","2010-11-29",8.16
"845","2010-11-30",8.13
"846","2010-12-01",8.29
"847","2010-12-02",8.36
"848","2010-12-03",8.29
"849","2010-12-06",8.33
"850","2010-12-07",8.3
"851","2010-12-08",8.24
"852","2010-12-09",8.3
"853","2010-12-10",8.25
"854","2010-12-13",8.25
"855","2010-12-14",8.24
"856","2010-12-15",8.13
"857","2010-12-16",8.18
"858","2010-12-17",8.23
"859","2010-12-20",8.24
"860","2010-12-21",8.29
"861","2010-12-22",8.32
"862","2010-12-23",8.4
"863","2010-12-27",8.4
"864","2010-12-28",8.41
"865","2010-12-29",8.37
"866","2010-12-30",8.3
"867","2010-12-31",8.37
"868","2011-01-03",8.46
"869","2011-01-04",8.46
"870","2011-01-05",8.5
"871","2011-01-06",8.42
"872","2011-01-07",8.39
"873","2011-01-10",8.38
"874","2011-01-11",8.38
"875","2011-01-12",8.51
"876","2011-01-13",8.56
"877","2011-01-14",8.61
"878","2011-01-18",8.58
"879","2011-01-19",8.53
"880","2011-01-20",8.47
"881","2011-01-21",8.47
"882","2011-01-24",8.6
"883","2011-01-25",8.56
"884","2011-01-26",8.63
"885","2011-01-27",8.62
"886","2011-01-28",8.52
"887","2011-01-31",8.57
"888","2011-02-01",8.66
"889","2011-02-02",8.68
"890","2011-02-03",8.75
"891","2011-02-04",8.7
"892","2011-02-07",8.82
"893","2011-02-08",8.78
"894","2011-02-09",8.69
"895","2011-02-10",8.71
"896","2011-02-11",8.7
"897","2011-02-14",8.71
"898","2011-02-15",8.69
"899","2011-02-16",8.71
"900","2011-02-17",8.81
"901","2011-02-18",8.81
"902","2011-02-22",8.57
"903","2011-02-23",8.57
"904","2011-02-24",8.57
"905","2011-02-25",8.61
"906","2011-02-28",8.66
"907","2011-03-01",8.64
"908","2011-03-02",8.65
"909","2011-03-03",8.72
"910","2011-03-04",8.7
"911","2011-03-07",8.65
"912","2011-03-08",8.65
"913","2011-03-09",8.69
"914","2011-03-10",8.45
"915","2011-03-11",8.51
"916","2011-03-14",8.43
"917","2011-03-15",8.3
"918","2011-03-16",8.12
"919","2011-03-17",8.24
"920","2011-03-18",8.33
"921","2011-03-21",8.44
"922","2011-03-22",8.49
"923","2011-03-23",8.55
"924","2011-03-24",8.62
"925","2011-03-25",8.59
"926","2011-03-28",8.57
"927","2011-03-29",8.63
"928","2011-03-30",8.69
"929","2011-03-31",8.68
"930","2011-04-01",8.73
"931","2011-04-04",8.76
"932","2011-04-05",8.8
"933","2011-04-06",8.84
"934","2011-04-07",8.85
"935","2011-04-08",8.82
"936","2011-04-11",8.76
"937","2011-04-12",8.73
"938","2011-04-13",8.68
"939","2011-04-14",8.76
"940","2011-04-15",8.75
"941","2011-04-18",8.64
"942","2011-04-19",8.7
"943","2011-04-20",8.81
"944","2011-04-21",8.91
"945","2011-04-25",8.92
"946","2011-04-26",8.94
"947","2011-04-27",9.03
"948","2011-04-28",9.05
"949","2011-04-29",9.05
"950","2011-05-02",9.03
"951","2011-05-03",8.99
"952","2011-05-04",8.89
"953","2011-05-05",8.78
"954","2011-05-06",8.78
"955","2011-05-09",8.8
"956","2011-05-10",8.86
"957","2011-05-11",8.74
"958","2011-05-12",8.79
"959","2011-05-13",8.7
"960","2011-05-16",8.67
"961","2011-05-17",8.66
"962","2011-05-18",8.75
"963","2011-05-19",8.79
"964","2011-05-20",8.74
"965","2011-05-23",8.61
"966","2011-05-24",8.66
"967","2011-05-25",8.73
"968","2011-05-26",8.77
"969","2011-05-27",8.82
"970","2011-05-31",8.91
"971","2011-06-01",8.76
"972","2011-06-02",8.75
"973","2011-06-03",8.73
"974","2011-06-06",8.66
"975","2011-06-07",8.65
"976","2011-06-08",8.58
"977","2011-06-09",8.63
"978","2011-06-10",8.44
"979","2011-06-13",8.38
"980","2011-06-14",8.53
"981","2011-06-15",8.32
"982","2011-06-16",8.28
"983","2011-06-17",8.33
"984","2011-06-20",8.35
"985","2011-06-21",8.46
"986","2011-06-22",8.42
"987","2011-06-23",8.36
"988","2011-06-24",8.32
"989","2011-06-27",8.38
"990","2011-06-28",8.47
"991","2011-06-29",8.55
"992","2011-06-30",8.7
"993","2011-07-01",8.82
"994","2011-07-05",8.79
"995","2011-07-06",8.76
"996","2011-07-07",8.8
"997","2011-07-08",8.74
"998","2011-07-11",8.61
"999","2011-07-12",8.57
"1000","2011-07-13",8.61
