"","date","PROV"
"389","2008-07-18",7.69
"390","2008-07-21",7.91
"391","2008-07-22",7.57
"392","2008-07-23",7.55
"393","2008-07-24",7.83
"394","2008-07-25",7.56
"395","2008-07-28",7.15
"396","2008-07-29",7.15
"397","2008-07-30",7.21
"398","2008-07-31",7
"399","2008-08-01",7.07
"400","2008-08-04",7.1
"401","2008-08-05",7.32
"402","2008-08-06",7.39
"403","2008-08-07",7.03
"404","2008-08-08",6.77
"405","2008-08-11",6.96
"406","2008-08-12",7.08
"407","2008-08-13",7.16
"408","2008-08-14",6.76
"409","2008-08-15",6.95
"410","2008-08-18",6.55
"411","2008-08-19",6.51
"412","2008-08-20",6.49
"413","2008-08-21",6.5
"414","2008-08-22",6.5
"415","2008-08-25",6.57
"416","2008-08-26",6.49
"417","2008-08-27",6.59
"418","2008-08-28",6.57
"419","2008-08-29",6.34
"420","2008-09-02",6.66
"421","2008-09-03",7.1
"422","2008-09-04",6.82
"423","2008-09-05",6.8
"424","2008-09-08",7.21
"425","2008-09-09",7.16
"426","2008-09-10",7.19
"427","2008-09-11",7.14
"428","2008-09-12",7.31
"429","2008-09-15",7.03
"430","2008-09-16",6.95
"431","2008-09-17",7.1
"432","2008-09-18",7.1
"433","2008-09-19",8.61
"434","2008-09-22",10
"435","2008-09-23",8.74
"436","2008-09-24",8.86
"437","2008-09-25",8.66
"438","2008-09-26",8.51
"439","2008-09-29",8.51
"440","2008-09-30",8.8
"441","2008-10-01",8.55
"442","2008-10-02",8.5
"443","2008-10-03",8.5
"444","2008-10-06",7.56
"445","2008-10-07",8.48
"446","2008-10-08",7.76
"447","2008-10-09",6.78
"448","2008-10-10",6.25
"449","2008-10-13",6.89
"450","2008-10-14",6.04
"451","2008-10-15",6.04
"452","2008-10-16",5.66
"453","2008-10-17",6.31
"454","2008-10-20",6.03
"455","2008-10-21",6.03
"456","2008-10-22",5.76
"457","2008-10-23",5.5
"458","2008-10-24",5.5
"459","2008-10-27",5.6
"460","2008-10-28",5.52
"461","2008-10-29",5.79
"462","2008-10-30",5.8
"463","2008-10-31",5.8
"464","2008-11-03",6.03
"465","2008-11-04",5.54
"466","2008-11-05",6.04
"467","2008-11-06",5.76
"468","2008-11-07",5.46
"469","2008-11-10",6.45
"470","2008-11-11",5.9
"471","2008-11-12",5.68
"472","2008-11-13",5.67
"473","2008-11-14",5.5
"474","2008-11-17",5.89
"475","2008-11-18",6.12
"476","2008-11-19",5.6
"477","2008-11-20",5.5
"478","2008-11-21",5.6
"479","2008-11-24",5.6
"480","2008-11-25",5.6
"481","2008-11-26",5.14
"482","2008-11-28",5.14
"483","2008-12-01",5.1
"484","2008-12-02",5.09
"485","2008-12-03",5.1
"486","2008-12-04",4.74
"487","2008-12-05",5.05
"488","2008-12-08",4.18
"489","2008-12-09",4.75
"490","2008-12-10",4.08
"491","2008-12-11",4.05
"492","2008-12-12",4.1
"493","2008-12-15",4.25
"494","2008-12-16",4.46
"495","2008-12-17",5.13
"496","2008-12-18",5.01
"497","2008-12-19",4.45
"498","2008-12-22",4.56
"499","2008-12-23",4.47
"500","2008-12-24",4.52
"501","2008-12-26",4.52
"502","2008-12-29",4.49
"503","2008-12-30",4.55
"504","2008-12-31",4.52
"505","2009-01-02",4.6
"506","2009-01-05",5.1
"507","2009-01-06",5.43
"508","2009-01-07",5.82
"509","2009-01-08",5.84
"510","2009-01-09",5.01
"511","2009-01-12",5.49
"512","2009-01-13",5.6
"513","2009-01-14",6.07
"514","2009-01-15",6.05
"515","2009-01-16",6.09
"516","2009-01-20",5.66
"517","2009-01-21",5.52
"518","2009-01-22",5.5
"519","2009-01-23",5.72
"520","2009-01-26",5.55
"521","2009-01-27",5.35
"522","2009-01-28",5.35
"523","2009-01-29",5.01
"524","2009-01-30",4.5
"525","2009-02-02",4.5
"526","2009-02-03",4.36
"527","2009-02-04",4.11
"528","2009-02-05",4
"529","2009-02-06",4.11
"530","2009-02-09",4.53
"531","2009-02-10",4.53
"532","2009-02-11",4.5
"533","2009-02-12",4.3
"534","2009-02-13",4.22
"535","2009-02-17",4.68
"536","2009-02-18",4.1
"537","2009-02-19",4.06
"538","2009-02-20",4.4
"539","2009-02-23",4.24
"540","2009-02-24",4.25
"541","2009-02-25",4.4
"542","2009-02-26",4.4
"543","2009-02-27",4.21
"544","2009-03-02",4.42
"545","2009-03-03",4.22
"546","2009-03-04",4.54
"547","2009-03-05",4.51
"548","2009-03-06",4.8
"549","2009-03-09",4.63
"550","2009-03-10",4.79
"551","2009-03-11",4.87
"552","2009-03-12",4.78
"553","2009-03-13",5.1
"554","2009-03-16",5.1
"555","2009-03-17",5.04
"556","2009-03-18",5.34
"557","2009-03-19",5.53
"558","2009-03-20",5.26
"559","2009-03-23",5.26
"560","2009-03-24",5.51
"561","2009-03-25",5.14
"562","2009-03-26",5
"563","2009-03-27",5.05
"564","2009-03-30",4.91
"565","2009-03-31",5.26
"566","2009-04-01",5.09
"567","2009-04-02",5.25
"568","2009-04-03",5.19
"569","2009-04-06",5.13
"570","2009-04-07",5.16
"571","2009-04-08",5.18
"572","2009-04-09",5.5
"573","2009-04-13",5.97
"574","2009-04-14",6.6
"575","2009-04-15",6.5
"576","2009-04-16",6.5
"577","2009-04-17",6.51
"578","2009-04-20",6.82
"579","2009-04-21",6.83
"580","2009-04-22",6.86
"581","2009-04-23",6.86
"582","2009-04-24",6.87
"583","2009-04-27",6.81
"584","2009-04-28",6.9
"585","2009-04-29",6.65
"586","2009-04-30",6.64
"587","2009-05-01",6.69
"588","2009-05-04",6.68
"589","2009-05-05",6.72
"590","2009-05-06",6.72
"591","2009-05-07",6.72
"592","2009-05-08",6.72
"593","2009-05-11",7.18
"594","2009-05-12",7.69
"595","2009-05-13",7.39
"596","2009-05-14",6.95
"597","2009-05-15",6.89
"598","2009-05-18",7.19
"599","2009-05-19",7.19
"600","2009-05-20",7.18
"601","2009-05-21",6.74
"602","2009-05-22",6.85
"603","2009-05-26",6.9
"604","2009-05-27",6.68
"605","2009-05-28",6.46
"606","2009-05-29",6.38
"607","2009-06-01",6.4
"608","2009-06-02",6.3
"609","2009-06-03",6.3
"610","2009-06-04",6.5
"611","2009-06-05",6.42
"612","2009-06-08",6.41
"613","2009-06-09",6.49
"614","2009-06-10",6.38
"615","2009-06-11",6.5
"616","2009-06-12",6.27
"617","2009-06-15",5.66
"618","2009-06-16",5.86
"619","2009-06-17",5.75
"620","2009-06-18",5.81
"621","2009-06-19",5.77
"622","2009-06-22",5.77
"623","2009-06-23",6
"624","2009-06-24",5.88
"625","2009-06-25",6.02
"626","2009-06-26",5.91
"627","2009-06-29",5.85
"628","2009-06-30",5.54
"629","2009-07-01",5.49
"630","2009-07-02",5.44
"631","2009-07-06",5.6
"632","2009-07-07",5.6
"633","2009-07-08",5.46
"634","2009-07-09",5.46
"635","2009-07-10",5.46
"636","2009-07-13",5.15
"637","2009-07-14",5.1
"638","2009-07-15",5.15
"639","2009-07-16",5.05
"640","2009-07-17",5.05
"641","2009-07-20",5.25
"642","2009-07-21",5.02
"643","2009-07-22",5.15
"644","2009-07-23",5.73
"645","2009-07-24",5.45
"646","2009-07-27",6.45
"647","2009-07-28",6.66
"648","2009-07-29",6.75
"649","2009-07-30",7.01
"650","2009-07-31",7.6
"651","2009-08-03",7.57
"652","2009-08-04",7.31
"653","2009-08-05",7.45
"654","2009-08-06",7.89
"655","2009-08-07",8.42
"656","2009-08-10",8.36
"657","2009-08-11",7.2
"658","2009-08-12",6.79
"659","2009-08-13",7
"660","2009-08-14",6.88
"661","2009-08-17",6.97
"662","2009-08-18",7.09
"663","2009-08-19",7.13
"664","2009-08-20",7.08
"665","2009-08-21",7.48
"666","2009-08-24",7.95
"667","2009-08-25",8.11
"668","2009-08-26",8.05
"669","2009-08-27",8.17
"670","2009-08-28",8.17
"671","2009-08-31",8
"672","2009-09-01",8.99
"673","2009-09-02",8.8
"674","2009-09-03",8.8
"675","2009-09-04",8.8
"676","2009-09-08",9.49
"677","2009-09-09",9.9
"678","2009-09-10",9.93
"679","2009-09-11",9.93
"680","2009-09-14",9.92
"681","2009-09-15",10.04
"682","2009-09-16",10
"683","2009-09-17",9.73
"684","2009-09-18",9.02
"685","2009-09-21",8.45
"686","2009-09-22",8.64
"687","2009-09-23",8.3
"688","2009-09-24",8.31
"689","2009-09-25",8.41
"690","2009-09-28",8.15
"691","2009-09-29",8.06
"692","2009-09-30",8.07
"693","2009-10-01",8.95
"694","2009-10-02",7.64
"695","2009-10-05",8.95
"696","2009-10-06",8.5
"697","2009-10-07",8.21
"698","2009-10-08",8.03
"699","2009-10-09",8.27
"700","2009-10-12",8.07
"701","2009-10-13",8.3
"702","2009-10-14",7.95
"703","2009-10-15",7.98
"704","2009-10-16",7.52
"705","2009-10-19",7.73
"706","2009-10-20",7.74
"707","2009-10-21",7.53
"708","2009-10-22",6.91
"709","2009-10-23",7.02
"710","2009-10-26",7.03
"711","2009-10-27",6.9
"712","2009-10-28",6.9
"713","2009-10-29",7.25
"714","2009-10-30",7.02
"715","2009-11-02",5.94
"716","2009-11-03",5.47
"717","2009-11-04",4.76
"718","2009-11-05",3.74
"719","2009-11-06",4.69
"720","2009-11-09",5.1
"721","2009-11-10",5.74
"722","2009-11-11",5.45
"723","2009-11-12",4.81
"724","2009-11-13",4.68
"725","2009-11-16",4.37
"726","2009-11-17",4.49
"727","2009-11-18",4.59
"728","2009-11-19",4.47
"729","2009-11-20",4.24
"730","2009-11-23",4.1
"731","2009-11-24",4
"732","2009-11-25",4.04
"733","2009-11-27",3.79
"734","2009-11-30",4.01
"735","2009-12-01",3.63
"736","2009-12-02",3.36
"737","2009-12-03",3.37
"738","2009-12-04",3.5
"739","2009-12-07",3.18
"740","2009-12-08",2.85
"741","2009-12-09",2.94
"742","2009-12-10",2.5
"743","2009-12-11",2.55
"744","2009-12-14",2.6
"745","2009-12-15",2.58
"746","2009-12-16",2.52
"747","2009-12-17",2.47
"748","2009-12-18",2.5
"749","2009-12-21",2.5
"750","2009-12-22",2.46
"751","2009-12-23",2.52
"752","2009-12-24",2.51
"753","2009-12-28",2.84
"754","2009-12-29",2.75
"755","2009-12-30",2.85
"756","2009-12-31",2.76
"757","2010-01-04",2.68
"758","2010-01-05",2.75
"759","2010-01-06",2.92
"760","2010-01-07",2.99
"761","2010-01-08",2.97
"762","2010-01-11",3.14
"763","2010-01-12",2.78
"764","2010-01-13",2.7
"765","2010-01-14",2.86
"766","2010-01-15",2.64
"767","2010-01-19",3.05
"768","2010-01-20",3.15
"769","2010-01-21",3.36
"770","2010-01-22",3.08
"771","2010-01-25",3.07
"772","2010-01-26",3.07
"773","2010-01-27",3
"774","2010-01-28",3.48
"775","2010-01-29",3.55
"776","2010-02-01",3.5
"777","2010-02-02",3.49
"778","2010-02-03",3.44
"779","2010-02-04",2.99
"780","2010-02-05",3.02
"781","2010-02-08",3.07
"782","2010-02-09",3.14
"783","2010-02-10",3.07
"784","2010-02-11",3
"785","2010-02-12",3.2
"786","2010-02-16",3.19
"787","2010-02-17",3.35
"788","2010-02-18",3.12
"789","2010-02-19",3.1
"790","2010-02-22",3.02
"791","2010-02-23",3.13
"792","2010-02-24",3.17
"793","2010-02-25",3.1
"794","2010-02-26",3.25
"795","2010-03-01",3.25
"796","2010-03-02",3.25
"797","2010-03-03",3.25
"798","2010-03-04",3.2
"799","2010-03-05",3.11
"800","2010-03-08",3.16
"801","2010-03-09",3.34
"802","2010-03-10",3.41
"803","2010-03-11",3.8
"804","2010-03-12",3.69
"805","2010-03-15",3.6
"806","2010-03-16",3.6
"807","2010-03-17",3.6
"808","2010-03-18",3.67
"809","2010-03-19",3.61
"810","2010-03-22",3.56
"811","2010-03-23",3.55
"812","2010-03-24",3.62
"813","2010-03-25",3.51
"814","2010-03-26",3.45
"815","2010-03-29",3.4
"816","2010-03-30",3.49
"817","2010-03-31",3.48
"818","2010-04-01",3.62
"819","2010-04-05",3.62
"820","2010-04-06",3.78
"821","2010-04-07",3.78
"822","2010-04-08",3.97
"823","2010-04-09",4
"824","2010-04-12",4
"825","2010-04-13",4.09
"826","2010-04-14",4.33
"827","2010-04-15",4.35
"828","2010-04-16",4.42
"829","2010-04-19",4.85
"830","2010-04-20",4.75
"831","2010-04-21",5.29
"832","2010-04-22",5.78
"833","2010-04-23",6
"834","2010-04-26",6.46
"835","2010-04-27",5.8
"836","2010-04-28",5.76
"837","2010-04-29",5.75
"838","2010-04-30",6
"839","2010-05-03",6.14
"840","2010-05-04",6
"841","2010-05-05",6.09
"842","2010-05-06",5.63
"843","2010-05-07",5.85
"844","2010-05-10",6.04
"845","2010-05-11",6.39
"846","2010-05-12",6.75
"847","2010-05-13",6.9
"848","2010-05-14",6.79
"849","2010-05-17",7.05
"850","2010-05-18",6.87
"851","2010-05-19",6.9
"852","2010-05-20",6.5
"853","2010-05-21",6.13
"854","2010-05-24",5.65
"855","2010-05-25",5.59
"856","2010-05-26",5.84
"857","2010-05-27",6.12
"858","2010-05-28",6.59
"859","2010-06-01",6.59
"860","2010-06-02",6.74
"861","2010-06-03",6.5
"862","2010-06-04",6.14
"863","2010-06-07",5.7
"864","2010-06-08",5.64
"865","2010-06-09",5.6
"866","2010-06-10",5.71
"867","2010-06-11",5.7
"868","2010-06-14",5.65
"869","2010-06-15",5.61
"870","2010-06-16",5.48
"871","2010-06-17",5.39
"872","2010-06-18",5.42
"873","2010-06-21",5.27
"874","2010-06-22",5.17
"875","2010-06-23",4.95
"876","2010-06-24",5
"877","2010-06-25",5.27
"878","2010-06-28",5.05
"879","2010-06-29",4.85
"880","2010-06-30",4.8
"881","2010-07-01",4.75
"882","2010-07-02",4.8
"883","2010-07-06",5.03
"884","2010-07-07",4.98
"885","2010-07-08",5.3
"886","2010-07-09",5.27
"887","2010-07-12",5.2
"888","2010-07-13",5.29
"889","2010-07-14",5.3
"890","2010-07-15",5.1
"891","2010-07-16",5.02
"892","2010-07-19",5.28
"893","2010-07-20",5.22
"894","2010-07-21",5.14
"895","2010-07-22",5.29
"896","2010-07-23",5.2
"897","2010-07-26",5.39
"898","2010-07-27",5.33
"899","2010-07-28",5.13
"900","2010-07-29",6.3
"901","2010-07-30",6.15
"902","2010-08-02",6.22
"903","2010-08-03",6.18
"904","2010-08-04",6.2
"905","2010-08-05",6.21
"906","2010-08-06",6.25
"907","2010-08-09",5.74
"908","2010-08-10",5.55
"909","2010-08-11",5.44
"910","2010-08-12",5.26
"911","2010-08-13",5.22
"912","2010-08-16",5.36
"913","2010-08-17",5.46
"914","2010-08-18",5.64
"915","2010-08-19",5.29
"916","2010-08-20",5.33
"917","2010-08-23",5.36
"918","2010-08-24",5.19
"919","2010-08-25",5.25
"920","2010-08-26",5.31
"921","2010-08-27",5.31
"922","2010-08-30",5.38
"923","2010-08-31",5.35
"924","2010-09-01",5.5
"925","2010-09-02",5.39
"926","2010-09-03",5.56
"927","2010-09-07",5.46
"928","2010-09-08",5.55
"929","2010-09-09",5.48
"930","2010-09-10",5.51
"931","2010-09-13",5.99
"932","2010-09-14",5.98
"933","2010-09-15",5.5
"934","2010-09-16",5.53
"935","2010-09-17",5.5
"936","2010-09-20",5.76
"937","2010-09-21",5.81
"938","2010-09-22",5.94
"939","2010-09-23",5.94
"940","2010-09-24",5.86
"941","2010-09-27",6.02
"942","2010-09-28",5.89
"943","2010-09-29",5.84
"944","2010-09-30",5.82
"945","2010-10-01",6.02
"946","2010-10-04",6
"947","2010-10-05",6.04
"948","2010-10-06",5.93
"949","2010-10-07",5.97
"950","2010-10-08",5.95
"951","2010-10-11",6
"952","2010-10-12",5.96
"953","2010-10-13",6.06
"954","2010-10-14",6.11
"955","2010-10-15",6.08
"956","2010-10-18",6.11
"957","2010-10-19",6.12
"958","2010-10-20",6.2
"959","2010-10-21",6.18
"960","2010-10-22",6.11
"961","2010-10-25",6.14
"962","2010-10-26",6.19
"963","2010-10-27",6.67
"964","2010-10-28",6.74
"965","2010-10-29",6.72
"966","2010-11-01",6.67
"967","2010-11-02",6.85
"968","2010-11-03",6.76
"969","2010-11-04",6.56
"970","2010-11-05",6.89
"971","2010-11-08",6.85
"972","2010-11-09",6.9
"973","2010-11-10",6.88
"974","2010-11-11",6.9
"975","2010-11-12",6.86
"976","2010-11-15",6.72
"977","2010-11-16",6.87
"978","2010-11-17",6.72
"979","2010-11-18",6.78
"980","2010-11-19",6.6
"981","2010-11-22",6.58
"982","2010-11-23",6.5
"983","2010-11-24",6.53
"984","2010-11-26",6.76
"985","2010-11-29",6.75
"986","2010-11-30",6.7
"987","2010-12-01",6.8
"988","2010-12-02",6.7
"989","2010-12-03",6.73
"990","2010-12-06",6.84
"991","2010-12-07",6.84
"992","2010-12-08",6.9
"993","2010-12-09",6.8
