"","date","ASR"
"126","2007-07-03",53.630001
"127","2007-07-05",53.599998
"128","2007-07-06",53.509998
"129","2007-07-09",53.59
"130","2007-07-10",52.959999
"131","2007-07-11",52.75
"132","2007-07-12",53.75
"133","2007-07-13",53.75
"134","2007-07-16",54.169998
"135","2007-07-17",53.98
"136","2007-07-18",53.380001
"137","2007-07-19",53.470001
"138","2007-07-20",53.540001
"139","2007-07-23",55.119999
"140","2007-07-24",53.509998
"141","2007-07-25",53
"142","2007-07-26",50.919998
"143","2007-07-27",49.950001
"144","2007-07-30",51.98
"145","2007-07-31",52.57
"146","2007-08-01",51.509998
"147","2007-08-02",50.540001
"148","2007-08-03",49.709999
"149","2007-08-06",50.400002
"150","2007-08-07",50.290001
"151","2007-08-08",51.200001
"152","2007-08-09",48.849998
"153","2007-08-10",48.259998
"154","2007-08-13",49.439999
"155","2007-08-14",48.630001
"156","2007-08-15",46.73
"157","2007-08-16",44.5
"158","2007-08-17",44.18
"159","2007-08-20",44.389999
"160","2007-08-21",47.900002
"161","2007-08-22",49.66
"162","2007-08-23",49.700001
"163","2007-08-24",50.189999
"164","2007-08-27",49.810001
"165","2007-08-28",47.93
"166","2007-08-29",49.099998
"167","2007-08-30",48.990002
"168","2007-08-31",49.639999
"169","2007-09-04",49.52
"170","2007-09-05",48.950001
"171","2007-09-06",48.66
"172","2007-09-07",47.849998
"173","2007-09-10",48.68
"174","2007-09-11",49.18
"175","2007-09-12",49.130001
"176","2007-09-13",48.830002
"177","2007-09-14",49.549999
"178","2007-09-17",49.400002
"179","2007-09-18",51.700001
"180","2007-09-19",50.610001
"181","2007-09-20",49.5
"182","2007-09-21",48.630001
"183","2007-09-24",48.84
"184","2007-09-25",48.560001
"185","2007-09-26",48.779999
"186","2007-09-27",49.880001
"187","2007-09-28",49.619999
"188","2007-10-01",51.110001
"189","2007-10-02",51.790001
"190","2007-10-03",51.560001
"191","2007-10-04",51.200001
"192","2007-10-05",51.150002
"193","2007-10-08",52.029999
"194","2007-10-09",52.509998
"195","2007-10-10",53.189999
"196","2007-10-11",52.419998
"197","2007-10-12",53
"198","2007-10-15",52.950001
"199","2007-10-16",52.669998
"200","2007-10-17",54.25
"201","2007-10-18",54.860001
"202","2007-10-19",54.110001
"203","2007-10-22",53.779999
"204","2007-10-23",54.82
"205","2007-10-24",57.220001
"206","2007-10-25",60.02
"207","2007-10-26",59.990002
"208","2007-10-29",59.700001
"209","2007-10-30",58.029999
"210","2007-10-31",59.639999
"211","2007-11-01",58.389999
"212","2007-11-02",58.740002
"213","2007-11-05",57.950001
"214","2007-11-06",58.169998
"215","2007-11-07",56.560001
"216","2007-11-08",57.049999
"217","2007-11-09",56.369999
"218","2007-11-12",55
"219","2007-11-13",55.869999
"220","2007-11-14",56.099998
"221","2007-11-15",56.290001
"222","2007-11-16",56.099998
"223","2007-11-19",55.040001
"224","2007-11-20",55.82
"225","2007-11-21",54.630001
"226","2007-11-23",54.650002
"227","2007-11-26",54.950001
"228","2007-11-27",54.639999
"229","2007-11-28",56.509998
"230","2007-11-29",57.189999
"231","2007-11-30",60
"232","2007-12-03",58.220001
"233","2007-12-04",57.77
"234","2007-12-05",58.52
"235","2007-12-06",59.169998
"236","2007-12-07",59.66
"237","2007-12-10",60.209999
"238","2007-12-11",60.389999
"239","2007-12-12",60.290001
"240","2007-12-13",60.490002
"241","2007-12-14",60.610001
"242","2007-12-17",58.68
"243","2007-12-18",58.93
"244","2007-12-19",58.290001
"245","2007-12-20",57.950001
"246","2007-12-21",58.700001
"247","2007-12-24",59.66
"248","2007-12-26",60.139999
"249","2007-12-27",60.599998
"250","2007-12-28",60.759998
"251","2007-12-31",61.220001
"252","2008-01-02",60.619999
"253","2008-01-03",60.529999
"254","2008-01-04",61.049999
"255","2008-01-07",61.279999
"256","2008-01-08",61.200001
"257","2008-01-09",59.720001
"258","2008-01-10",61
"259","2008-01-11",61.25
"260","2008-01-14",61.720001
"261","2008-01-15",61.700001
"262","2008-01-16",59.400002
"263","2008-01-17",57.490002
"264","2008-01-18",57.240002
"265","2008-01-22",54.799999
"266","2008-01-23",54.490002
"267","2008-01-24",55.400002
"268","2008-01-25",55.990002
"269","2008-01-28",53.869999
"270","2008-01-29",52.950001
"271","2008-01-30",53.23
"272","2008-01-31",54.16
"273","2008-02-01",54.599998
"274","2008-02-04",53.869999
"275","2008-02-05",51.75
"276","2008-02-06",52.23
"277","2008-02-07",53.619999
"278","2008-02-08",52.990002
"279","2008-02-11",54.639999
"280","2008-02-12",54.610001
"281","2008-02-13",54.619999
"282","2008-02-14",54.490002
"283","2008-02-15",54.48
"284","2008-02-19",55.580002
"285","2008-02-20",55.849998
"286","2008-02-21",54.02
"287","2008-02-22",53
"288","2008-02-25",52.709999
"289","2008-02-26",53.810001
"290","2008-02-27",53.740002
"291","2008-02-28",54.439999
"292","2008-02-29",51.919998
"293","2008-03-03",50.860001
"294","2008-03-04",50.490002
"295","2008-03-05",51.16
"296","2008-03-06",51.5
"297","2008-03-07",50.73
"298","2008-03-10",51.799999
"299","2008-03-11",52.700001
"300","2008-03-12",52.540001
"301","2008-03-13",53.950001
"302","2008-03-14",53.650002
"303","2008-03-17",52.810001
"304","2008-03-18",55.369999
"305","2008-03-19",55
"306","2008-03-20",55.32
"307","2008-03-24",55
"308","2008-03-25",55.91
"309","2008-03-26",55.630001
"310","2008-03-27",55.509998
"311","2008-03-28",55.779999
"312","2008-03-31",56.98
"313","2008-04-01",58.560001
"314","2008-04-02",59.220001
"315","2008-04-03",60.990002
"316","2008-04-04",62.650002
"317","2008-04-07",61.150002
"318","2008-04-08",61.509998
"319","2008-04-09",61.150002
"320","2008-04-10",60.849998
"321","2008-04-11",58.57
"322","2008-04-14",58.330002
"323","2008-04-15",58.330002
"324","2008-04-16",58.82
"325","2008-04-17",58.5
"326","2008-04-18",58.73
"327","2008-04-21",58.25
"328","2008-04-22",58.400002
"329","2008-04-23",57.580002
"330","2008-04-24",57.650002
"331","2008-04-25",58.669998
"332","2008-04-28",58.48
"333","2008-04-29",55.580002
"334","2008-04-30",56.029999
"335","2008-05-01",56.07
"336","2008-05-02",57.130001
"337","2008-05-05",56.299999
"338","2008-05-06",56.400002
"339","2008-05-07",55.470001
"340","2008-05-08",56.099998
"341","2008-05-09",53.689999
"342","2008-05-12",53.169998
"343","2008-05-13",52.060001
"344","2008-05-14",52.619999
"345","2008-05-15",54.830002
"346","2008-05-16",55.27
"347","2008-05-19",54.860001
"348","2008-05-20",53.610001
"349","2008-05-21",52.23
"350","2008-05-22",50.48
"351","2008-05-23",50.240002
"352","2008-05-27",50.400002
"353","2008-05-28",49.029999
"354","2008-05-29",49.82
"355","2008-05-30",51.380001
"356","2008-06-02",51.23
"357","2008-06-03",51.279999
"358","2008-06-04",50.91
"359","2008-06-05",51.060001
"360","2008-06-06",50.200001
"361","2008-06-09",49.720001
"362","2008-06-10",50.07
"363","2008-06-11",50.330002
"364","2008-06-12",49.889999
"365","2008-06-13",50.279999
"366","2008-06-16",51.279999
"367","2008-06-17",51.990002
"368","2008-06-18",51.549999
"369","2008-06-19",52.740002
"370","2008-06-20",52.150002
"371","2008-06-23",52.200001
"372","2008-06-24",50.849998
"373","2008-06-25",51.66
"374","2008-06-26",50.700001
"375","2008-06-27",50.75
"376","2008-06-30",51.5
"377","2008-07-01",50.700001
"378","2008-07-02",49.07
"379","2008-07-03",48.610001
"380","2008-07-07",47.630001
"381","2008-07-08",50.029999
"382","2008-07-09",47.259998
"383","2008-07-10",47.34
"384","2008-07-11",45.869999
"385","2008-07-14",45.740002
"386","2008-07-15",45.43
"387","2008-07-16",48.919998
"388","2008-07-17",48.470001
"389","2008-07-18",49.200001
"390","2008-07-21",48.25
"391","2008-07-22",49.279999
"392","2008-07-23",51.009998
"393","2008-07-24",51
"394","2008-07-25",51.450001
"395","2008-07-28",51.200001
"396","2008-07-29",51.32
"397","2008-07-30",51.830002
"398","2008-07-31",51.16
"399","2008-08-01",50.709999
"400","2008-08-04",49.400002
"401","2008-08-05",50
"402","2008-08-06",47.75
"403","2008-08-07",46.810001
"404","2008-08-08",46.32
"405","2008-08-11",46.790001
"406","2008-08-12",46.259998
"407","2008-08-13",45.799999
"408","2008-08-14",45.5
"409","2008-08-15",46.619999
"410","2008-08-18",45.740002
"411","2008-08-19",48.330002
"412","2008-08-20",48.98
"413","2008-08-21",49
"414","2008-08-22",48.990002
"415","2008-08-25",48.330002
"416","2008-08-26",47.700001
"417","2008-08-27",46.16
"418","2008-08-28",47.380001
"419","2008-08-29",47.540001
"420","2008-09-02",48.700001
"421","2008-09-03",49.220001
"422","2008-09-04",48.529999
"423","2008-09-05",49.27
"424","2008-09-08",49.77
"425","2008-09-09",49.5
"426","2008-09-10",49.139999
"427","2008-09-11",49.240002
"428","2008-09-12",49.830002
"429","2008-09-15",48.82
"430","2008-09-16",50.25
"431","2008-09-17",48.07
"432","2008-09-18",48.59
"433","2008-09-19",50.48
"434","2008-09-22",48.959999
"435","2008-09-23",47.939999
"436","2008-09-24",48.099998
"437","2008-09-25",50.389999
"438","2008-09-26",50.529999
"439","2008-09-29",48.689999
"440","2008-09-30",49.66
"441","2008-10-01",49.700001
"442","2008-10-02",47.84
"443","2008-10-03",46.759998
"444","2008-10-06",43.720001
"445","2008-10-07",40.220001
"446","2008-10-08",41.400002
"447","2008-10-09",39.049999
"448","2008-10-10",39.349998
"449","2008-10-13",42
"450","2008-10-14",41.110001
"451","2008-10-15",36.91
"452","2008-10-16",38.66
"453","2008-10-17",38.43
"454","2008-10-20",39.290001
"455","2008-10-21",38
"456","2008-10-22",35.810001
"457","2008-10-23",35.75
"458","2008-10-24",34.669998
"459","2008-10-27",32.07
"460","2008-10-28",32.93
"461","2008-10-29",33.09
"462","2008-10-30",33.5
"463","2008-10-31",32.240002
"464","2008-11-03",33.200001
"465","2008-11-04",34.700001
"466","2008-11-05",32.5
"467","2008-11-06",30.059999
"468","2008-11-07",31
"469","2008-11-10",31.700001
"470","2008-11-11",31.15
"471","2008-11-12",30.209999
"472","2008-11-13",32.049999
"473","2008-11-14",30.299999
"474","2008-11-17",28.809999
"475","2008-11-18",29.48
"476","2008-11-19",28.15
"477","2008-11-20",26.629999
"478","2008-11-21",25.549999
"479","2008-11-24",25.85
"480","2008-11-25",26.52
"481","2008-11-26",26.67
"482","2008-11-28",27.799999
"483","2008-12-01",25.33
"484","2008-12-02",27.379999
"485","2008-12-03",27.33
"486","2008-12-04",26.629999
"487","2008-12-05",28.34
"488","2008-12-08",31.74
"489","2008-12-09",32.119999
"490","2008-12-10",34.970001
"491","2008-12-11",34.470001
"492","2008-12-12",34.099998
"493","2008-12-15",33.220001
"494","2008-12-16",36.380001
"495","2008-12-17",35.77
"496","2008-12-18",36.099998
"497","2008-12-19",36.349998
"498","2008-12-22",36.560001
"499","2008-12-23",37.43
"500","2008-12-24",38.77
"501","2008-12-26",37.41
"502","2008-12-29",36.75
"503","2008-12-30",38.060001
"504","2008-12-31",37.380001
"505","2009-01-02",39.27
"506","2009-01-05",39.470001
"507","2009-01-06",39.299999
"508","2009-01-07",37.07
"509","2009-01-08",36.290001
"510","2009-01-09",35.25
"511","2009-01-12",34.060001
"512","2009-01-13",33.549999
"513","2009-01-14",30.309999
"514","2009-01-15",30.040001
"515","2009-01-16",29.48
"516","2009-01-20",26.370001
"517","2009-01-21",28.41
"518","2009-01-22",27.879999
"519","2009-01-23",27.309999
"520","2009-01-26",27.34
"521","2009-01-27",27
"522","2009-01-28",28.23
"523","2009-01-29",29.360001
"524","2009-01-30",29.33
"525","2009-02-02",30.17
"526","2009-02-03",29.1
"527","2009-02-04",28.93
"528","2009-02-05",29.65
"529","2009-02-06",30.610001
"530","2009-02-09",30.65
"531","2009-02-10",29.690001
"532","2009-02-11",30.540001
"533","2009-02-12",31.32
"534","2009-02-13",32.279999
"535","2009-02-17",30.27
"536","2009-02-18",29.860001
"537","2009-02-19",29.74
"538","2009-02-20",30.059999
"539","2009-02-23",28.91
"540","2009-02-24",30
"541","2009-02-25",30
"542","2009-02-26",29.120001
"543","2009-02-27",28.93
"544","2009-03-02",27.09
"545","2009-03-03",27.35
"546","2009-03-04",28.77
"547","2009-03-05",27.299999
"548","2009-03-06",26.690001
"549","2009-03-09",24.92
"550","2009-03-10",27.42
"551","2009-03-11",28.139999
"552","2009-03-12",27.5
"553","2009-03-13",27.129999
"554","2009-03-16",27.059999
"555","2009-03-17",27.82
"556","2009-03-18",28.98
"557","2009-03-19",29.049999
"558","2009-03-20",29.93
"559","2009-03-23",30.790001
"560","2009-03-24",30.190001
"561","2009-03-25",29.969999
"562","2009-03-26",30.639999
"563","2009-03-27",29.360001
"564","2009-03-30",28.43
"565","2009-03-31",28.780001
"566","2009-04-01",29.139999
"567","2009-04-02",30.93
"568","2009-04-03",32.080002
"569","2009-04-06",31.41
"570","2009-04-07",30.92
"571","2009-04-08",30.92
"572","2009-04-09",32.209999
"573","2009-04-13",33.389999
"574","2009-04-14",31.530001
"575","2009-04-15",31.290001
"576","2009-04-16",31.790001
"577","2009-04-17",31.129999
"578","2009-04-20",31.1
"579","2009-04-21",31.59
"580","2009-04-22",31.77
"581","2009-04-23",35.43
"582","2009-04-24",36.060001
"583","2009-04-27",31
"584","2009-04-28",31.440001
"585","2009-04-29",32.060001
"586","2009-04-30",31
"587","2009-05-01",32.66
"588","2009-05-04",33.849998
"589","2009-05-05",34.610001
"590","2009-05-06",34.77
"591","2009-05-07",35.790001
"592","2009-05-08",31.469999
"593","2009-05-11",29.68
"594","2009-05-12",29.799999
"595","2009-05-13",29.16
"596","2009-05-14",29.43
"597","2009-05-15",30.99
"598","2009-05-18",31.6
"599","2009-05-19",32.419998
"600","2009-05-20",32.889999
"601","2009-05-21",31.860001
"602","2009-05-22",32.75
"603","2009-05-26",33.669998
"604","2009-05-27",33.27
"605","2009-05-28",34.09
"606","2009-05-29",34.77
"607","2009-06-01",35.860001
"608","2009-06-02",37.439999
"609","2009-06-03",35.790001
"610","2009-06-04",36.700001
"611","2009-06-05",37.919998
"612","2009-06-08",38.049999
"613","2009-06-09",38
"614","2009-06-10",38.130001
"615","2009-06-11",38.240002
"616","2009-06-12",38.110001
"617","2009-06-15",36.959999
"618","2009-06-16",36
"619","2009-06-17",35.450001
"620","2009-06-18",36.110001
"621","2009-06-19",37.040001
"622","2009-06-22",36
"623","2009-06-23",35.150002
"624","2009-06-24",36.650002
"625","2009-06-25",39.110001
"626","2009-06-26",38.75
"627","2009-06-29",38.950001
"628","2009-06-30",39
"629","2009-07-01",39.119999
"630","2009-07-02",38.849998
"631","2009-07-06",38.919998
"632","2009-07-07",37.779999
"633","2009-07-08",35.68
"634","2009-07-09",36.450001
"635","2009-07-10",36.220001
"636","2009-07-13",39.119999
"637","2009-07-14",39.080002
"638","2009-07-15",40.75
"639","2009-07-16",38.880001
"640","2009-07-17",40.650002
"641","2009-07-20",42.450001
"642","2009-07-21",42.419998
"643","2009-07-22",40.93
"644","2009-07-23",43.16
"645","2009-07-24",41.470001
"646","2009-07-27",40.82
"647","2009-07-28",41.610001
"648","2009-07-29",42.650002
"649","2009-07-30",44.150002
"650","2009-07-31",44.380001
"651","2009-08-03",44.5
"652","2009-08-04",43.880001
"653","2009-08-05",44.009998
"654","2009-08-06",43.799999
"655","2009-08-07",44.82
"656","2009-08-10",44.919998
"657","2009-08-11",44.52
"658","2009-08-12",44.380001
"659","2009-08-13",44.740002
"660","2009-08-14",44.299999
"661","2009-08-17",43.150002
"662","2009-08-18",42.5
"663","2009-08-19",42.57
"664","2009-08-20",42.540001
"665","2009-08-21",43.799999
"666","2009-08-24",43.790001
"667","2009-08-25",43.560001
"668","2009-08-26",42.560001
"669","2009-08-27",42.900002
"670","2009-08-28",42.959999
"671","2009-08-31",41.099998
"672","2009-09-01",39.950001
"673","2009-09-02",40.279999
"674","2009-09-03",40.720001
"675","2009-09-04",41.43
"676","2009-09-08",42.25
"677","2009-09-09",41.279999
"678","2009-09-10",43.189999
"679","2009-09-11",43.919998
"680","2009-09-14",42.400002
"681","2009-09-15",42.560001
"682","2009-09-16",41.759998
"683","2009-09-17",43.650002
"684","2009-09-18",43.939999
"685","2009-09-21",43.810001
"686","2009-09-22",44.029999
"687","2009-09-23",41.419998
"688","2009-09-24",41.049999
"689","2009-09-25",41.439999
"690","2009-09-28",42.540001
"691","2009-09-29",43.130001
"692","2009-09-30",42.66
"693","2009-10-01",41.779999
"694","2009-10-02",41.900002
"695","2009-10-05",43.77
"696","2009-10-06",44.639999
"697","2009-10-07",44.75
"698","2009-10-08",44.75
"699","2009-10-09",44.049999
"700","2009-10-12",45
"701","2009-10-13",45.5
"702","2009-10-14",46.189999
"703","2009-10-15",45.060001
"704","2009-10-16",45.5
"705","2009-10-19",46.080002
"706","2009-10-20",47.02
"707","2009-10-21",46.84
"708","2009-10-22",45.619999
"709","2009-10-23",44.09
"710","2009-10-26",42.75
"711","2009-10-27",41.779999
"712","2009-10-28",41.77
"713","2009-10-29",43.889999
"714","2009-10-30",40.689999
"715","2009-11-02",42.299999
"716","2009-11-03",42.75
"717","2009-11-04",42.91
"718","2009-11-05",43.32
"719","2009-11-06",43.849998
"720","2009-11-09",45.099998
"721","2009-11-10",44.799999
"722","2009-11-11",45.25
"723","2009-11-12",45.25
"724","2009-11-13",46.209999
"725","2009-11-16",46.73
"726","2009-11-17",46.75
"727","2009-11-18",47.459999
"728","2009-11-19",46.330002
"729","2009-11-20",46.009998
"730","2009-11-23",47.23
"731","2009-11-24",48.25
"732","2009-11-25",49.209999
"733","2009-11-27",47.900002
"734","2009-11-30",48.709999
"735","2009-12-01",52.369999
"736","2009-12-02",53.91
"737","2009-12-03",53.23
"738","2009-12-04",53.790001
"739","2009-12-07",52.900002
"740","2009-12-08",51.369999
"741","2009-12-09",50.84
"742","2009-12-10",50.84
"743","2009-12-11",52.93
"744","2009-12-14",54.630001
"745","2009-12-15",55.779999
"746","2009-12-16",55.16
"747","2009-12-17",54.490002
"748","2009-12-18",53.880001
"749","2009-12-21",53.330002
"750","2009-12-22",52.759998
"751","2009-12-23",53.310001
"752","2009-12-24",52.849998
"753","2009-12-28",52.950001
"754","2009-12-29",52.599998
"755","2009-12-30",52.209999
"756","2009-12-31",51.810001
"757","2010-01-04",55.259998
"758","2010-01-05",55.700001
"759","2010-01-06",57.330002
"760","2010-01-07",57.130001
"761","2010-01-08",56.779999
"762","2010-01-11",55.59
"763","2010-01-12",54.02
"764","2010-01-13",53.950001
"765","2010-01-14",54.619999
"766","2010-01-15",54.299999
"767","2010-01-19",54.389999
"768","2010-01-20",53.580002
"769","2010-01-21",52.470001
"770","2010-01-22",51.32
"771","2010-01-25",51.360001
"772","2010-01-26",50.639999
"773","2010-01-27",49.330002
"774","2010-01-28",49.450001
"775","2010-01-29",48.32
"776","2010-02-01",49.389999
"777","2010-02-02",50.970001
"778","2010-02-03",49.869999
"779","2010-02-04",47.740002
"780","2010-02-05",47.369999
"781","2010-02-08",47.16
"782","2010-02-09",49.459999
"783","2010-02-10",49.830002
"784","2010-02-11",50.650002
"785","2010-02-12",50.799999
"786","2010-02-16",51
"787","2010-02-17",51.09
"788","2010-02-18",51.240002
"789","2010-02-19",51.18
"790","2010-02-22",51.369999
"791","2010-02-23",51
"792","2010-02-24",51.860001
"793","2010-02-25",51.959999
"794","2010-02-26",53.369999
"795","2010-03-01",53.310001
"796","2010-03-02",53.52
"797","2010-03-03",52.299999
"798","2010-03-04",53.130001
"799","2010-03-05",53.77
"800","2010-03-08",54.470001
"801","2010-03-09",54.549999
"802","2010-03-10",55.220001
"803","2010-03-11",54.540001
"804","2010-03-12",55.77
"805","2010-03-15",55.599998
"806","2010-03-16",53.939999
"807","2010-03-17",52.970001
"808","2010-03-18",51.939999
"809","2010-03-19",51.220001
"810","2010-03-22",50.98
"811","2010-03-23",49.849998
"812","2010-03-24",49.59
"813","2010-03-25",52.080002
"814","2010-03-26",52.57
"815","2010-03-29",54.310001
"816","2010-03-30",53.099998
"817","2010-03-31",51.849998
"818","2010-04-01",51.549999
"819","2010-04-05",52.860001
"820","2010-04-06",52.860001
"821","2010-04-07",52.509998
"822","2010-04-08",53.150002
"823","2010-04-09",53.48
"824","2010-04-12",54.099998
"825","2010-04-13",53.98
"826","2010-04-14",54.419998
"827","2010-04-15",55.900002
"828","2010-04-16",54.549999
"829","2010-04-19",53.889999
"830","2010-04-20",55
"831","2010-04-21",55.099998
"832","2010-04-22",55.389999
"833","2010-04-23",58.07
"834","2010-04-26",57.709999
"835","2010-04-27",55.009998
"836","2010-04-28",56.009998
"837","2010-04-29",57.029999
"838","2010-04-30",55.34
"839","2010-05-03",54.880001
"840","2010-05-04",53.48
"841","2010-05-05",52.049999
"842","2010-05-06",50.060001
"843","2010-05-07",49.080002
"844","2010-05-10",52.759998
"845","2010-05-11",52.790001
"846","2010-05-12",52.509998
"847","2010-05-13",53.560001
"848","2010-05-14",51.369999
"849","2010-05-17",51.200001
"850","2010-05-18",51.099998
"851","2010-05-19",50.419998
"852","2010-05-20",46.16
"853","2010-05-21",48.400002
"854","2010-05-24",48.450001
"855","2010-05-25",48.68
"856","2010-05-26",49.330002
"857","2010-05-27",52.59
"858","2010-05-28",51.169998
"859","2010-06-01",50.290001
"860","2010-06-02",50.009998
"861","2010-06-03",49.389999
"862","2010-06-04",46.380001
"863","2010-06-07",46.360001
"864","2010-06-08",46.02
"865","2010-06-09",47.040001
"866","2010-06-10",50.099998
"867","2010-06-11",50.889999
"868","2010-06-14",51.09
"869","2010-06-15",51.029999
"870","2010-06-16",50.400002
"871","2010-06-17",50.599998
"872","2010-06-18",50.900002
"873","2010-06-21",51.43
"874","2010-06-22",50.610001
"875","2010-06-23",50.299999
"876","2010-06-24",48.59
"877","2010-06-25",49.41
"878","2010-06-28",49.040001
"879","2010-06-29",45.669998
"880","2010-06-30",45.540001
"881","2010-07-01",44.799999
"882","2010-07-02",44.66
"883","2010-07-06",46
"884","2010-07-07",47.43
"885","2010-07-08",48.400002
"886","2010-07-09",48.77
"887","2010-07-12",48.689999
"888","2010-07-13",49.68
"889","2010-07-14",50.869999
"890","2010-07-15",50.490002
"891","2010-07-16",49.619999
"892","2010-07-19",50.209999
"893","2010-07-20",50.32
"894","2010-07-21",50.040001
"895","2010-07-22",50.299999
"896","2010-07-23",52.049999
"897","2010-07-26",54.360001
"898","2010-07-27",53.869999
"899","2010-07-28",52.759998
"900","2010-07-29",51.029999
"901","2010-07-30",53.16
"902","2010-08-02",53.130001
"903","2010-08-03",52.32
"904","2010-08-04",51.900002
"905","2010-08-05",51.5
"906","2010-08-06",51.450001
"907","2010-08-09",50.759998
"908","2010-08-10",48
"909","2010-08-11",45.73
"910","2010-08-12",44.900002
"911","2010-08-13",44.889999
"912","2010-08-16",46.48
"913","2010-08-17",47.450001
"914","2010-08-18",47.540001
"915","2010-08-19",46.470001
"916","2010-08-20",46.310001
"917","2010-08-23",44.799999
"918","2010-08-24",44.27
"919","2010-08-25",43.950001
"920","2010-08-26",42.799999
"921","2010-08-27",43.560001
"922","2010-08-30",41.950001
"923","2010-08-31",41.529999
"924","2010-09-01",41.990002
"925","2010-09-02",42.82
"926","2010-09-03",43.07
"927","2010-09-07",43.169998
"928","2010-09-08",43.59
"929","2010-09-09",43.43
"930","2010-09-10",43.59
"931","2010-09-13",44.369999
"932","2010-09-14",44.849998
"933","2010-09-15",45.77
"934","2010-09-16",45.700001
"935","2010-09-17",47
"936","2010-09-20",46.57
"937","2010-09-21",47.080002
"938","2010-09-22",47.720001
"939","2010-09-23",46.43
"940","2010-09-24",47.32
"941","2010-09-27",46.860001
"942","2010-09-28",48.09
"943","2010-09-29",48.560001
"944","2010-09-30",47.48
"945","2010-10-01",47.880001
"946","2010-10-04",48
"947","2010-10-05",48.57
"948","2010-10-06",48.73
"949","2010-10-07",48.290001
"950","2010-10-08",48.740002
"951","2010-10-11",49.119999
"952","2010-10-12",48.360001
"953","2010-10-13",49.080002
"954","2010-10-14",49.369999
"955","2010-10-15",49.630001
"956","2010-10-18",50.27
"957","2010-10-19",48.959999
"958","2010-10-20",49.34
