"","date","ILMN"
"101","2007-05-29",16.315001
"102","2007-05-30",15.975
"103","2007-05-31",16.315001
"104","2007-06-01",16.504999
"105","2007-06-04",16.995001
"106","2007-06-05",17.754999
"107","2007-06-06",17.469999
"108","2007-06-07",17.575001
"109","2007-06-08",17.674999
"110","2007-06-11",18.59
"111","2007-06-12",18.48
"112","2007-06-13",19.165001
"113","2007-06-14",19.725
"114","2007-06-15",20.084999
"115","2007-06-18",20.280001
"116","2007-06-19",20.27
"117","2007-06-20",20.27
"118","2007-06-21",19.790001
"119","2007-06-22",19.805
"120","2007-06-25",19.93
"121","2007-06-26",19.735001
"122","2007-06-27",20.940001
"123","2007-06-28",20.725
"124","2007-06-29",20.295
"125","2007-07-02",20.700001
"126","2007-07-03",20.780001
"127","2007-07-05",20.93
"128","2007-07-06",20.895
"129","2007-07-09",20.674999
"130","2007-07-10",20.41
"131","2007-07-11",20.225
"132","2007-07-12",21.045
"133","2007-07-13",20.82
"134","2007-07-16",20.530001
"135","2007-07-17",20.934999
"136","2007-07-18",20.815001
"137","2007-07-19",20.674999
"138","2007-07-20",20.209999
"139","2007-07-23",21
"140","2007-07-24",20.915001
"141","2007-07-25",22.959999
"142","2007-07-26",23.725
"143","2007-07-27",23.35
"144","2007-07-30",23.129999
"145","2007-07-31",22.785
"146","2007-08-01",23.389999
"147","2007-08-02",23.17
"148","2007-08-03",22.264999
"149","2007-08-06",23.629999
"150","2007-08-07",24.719999
"151","2007-08-08",25.09
"152","2007-08-09",24.465
"153","2007-08-10",23.42
"154","2007-08-13",23.5
"155","2007-08-14",22.745001
"156","2007-08-15",22.395
"157","2007-08-16",22.440001
"158","2007-08-17",23.325001
"159","2007-08-20",23.834999
"160","2007-08-21",24.25
"161","2007-08-22",23.844999
"162","2007-08-23",23.41
"163","2007-08-24",23.895
"164","2007-08-27",23.52
"165","2007-08-28",23.190001
"166","2007-08-29",23.615
"167","2007-08-30",23.690001
"168","2007-08-31",24.145
"169","2007-09-04",24.389999
"170","2007-09-05",23.995001
"171","2007-09-06",23.745001
"172","2007-09-07",23.5
"173","2007-09-10",24.66
"174","2007-09-11",25.715
"175","2007-09-12",25.889999
"176","2007-09-13",26.065001
"177","2007-09-14",26.485001
"178","2007-09-17",26.565001
"179","2007-09-18",26.735001
"180","2007-09-19",26.59
"181","2007-09-20",26.139999
"182","2007-09-21",26.389999
"183","2007-09-24",26.235001
"184","2007-09-25",26.23
"185","2007-09-26",26.325001
"186","2007-09-27",26.434999
"187","2007-09-28",25.940001
"188","2007-10-01",25.934999
"189","2007-10-02",26.469999
"190","2007-10-03",27.24
"191","2007-10-04",27.35
"192","2007-10-05",28.530001
"193","2007-10-08",28.525
"194","2007-10-09",28.995001
"195","2007-10-10",30.424999
"196","2007-10-11",30.91
"197","2007-10-12",30.469999
"198","2007-10-15",30.084999
"199","2007-10-16",30.16
"200","2007-10-17",29.4
"201","2007-10-18",29.49
"202","2007-10-19",29
"203","2007-10-22",29.76
"204","2007-10-23",31.190001
"205","2007-10-24",28.905001
"206","2007-10-25",27.385
"207","2007-10-26",27.004999
"208","2007-10-29",28.41
"209","2007-10-30",27.965
"210","2007-10-31",28.075001
"211","2007-11-01",28.125
"212","2007-11-02",28.555
"213","2007-11-05",28.84
"214","2007-11-06",28.625
"215","2007-11-07",27.325001
"216","2007-11-08",27.254999
"217","2007-11-09",27.424999
"218","2007-11-12",26.445
"219","2007-11-13",26.530001
"220","2007-11-14",26.17
"221","2007-11-15",25.745001
"222","2007-11-16",26.504999
"223","2007-11-19",26.02
"224","2007-11-20",25.625
"225","2007-11-21",25.77
"226","2007-11-23",26.120001
"227","2007-11-26",25.615
"228","2007-11-27",26.09
"229","2007-11-28",28.030001
"230","2007-11-29",28.889999
"231","2007-11-30",28.895
"232","2007-12-03",28.77
"233","2007-12-04",28.33
"234","2007-12-05",28.995001
"235","2007-12-06",29.325001
"236","2007-12-07",29.030001
"237","2007-12-10",29.195
"238","2007-12-11",28.225
"239","2007-12-12",28.225
"240","2007-12-13",27.92
"241","2007-12-14",28.004999
"242","2007-12-17",27.195
"243","2007-12-18",27.469999
"244","2007-12-19",28.165001
"245","2007-12-20",28.98
"246","2007-12-21",30.825001
"247","2007-12-24",30.120001
"248","2007-12-26",30.575001
"249","2007-12-27",29.795
"250","2007-12-28",30.045
"251","2007-12-31",29.629999
"252","2008-01-02",29.780001
"253","2008-01-03",29.555
"254","2008-01-04",28.555
"255","2008-01-07",28.405001
"256","2008-01-08",28.375
"257","2008-01-09",30.225
"258","2008-01-10",35.009998
"259","2008-01-11",35.255001
"260","2008-01-14",35.084999
"261","2008-01-15",35.005001
"262","2008-01-16",34.575001
"263","2008-01-17",34
"264","2008-01-18",33.884998
"265","2008-01-22",32.669998
"266","2008-01-23",32.880001
"267","2008-01-24",32.744999
"268","2008-01-25",32.110001
"269","2008-01-28",32.580002
"270","2008-01-29",32.485001
"271","2008-01-30",31.889999
"272","2008-01-31",31.85
"273","2008-02-01",33.794998
"274","2008-02-04",32.445
"275","2008-02-05",35.75
"276","2008-02-06",34.375
"277","2008-02-07",33.299999
"278","2008-02-08",33.709999
"279","2008-02-11",34.43
"280","2008-02-12",34.985001
"281","2008-02-13",35.564999
"282","2008-02-14",35.424999
"283","2008-02-15",35.974998
"284","2008-02-19",36.66
"285","2008-02-20",36.419998
"286","2008-02-21",35.889999
"287","2008-02-22",36.009998
"288","2008-02-25",37.785
"289","2008-02-26",37.224998
"290","2008-02-27",37.240002
"291","2008-02-28",36.974998
"292","2008-02-29",36.205002
"293","2008-03-03",36.439999
"294","2008-03-04",36.07
"295","2008-03-05",35.700001
"296","2008-03-06",33.825001
"297","2008-03-07",33.575001
"298","2008-03-10",31.065001
"299","2008-03-11",33.040001
"300","2008-03-12",32.285
"301","2008-03-13",33.485001
"302","2008-03-14",33.299999
"303","2008-03-17",32.740002
"304","2008-03-18",34.939999
"305","2008-03-19",35.095001
"306","2008-03-20",35.615002
"307","2008-03-24",37.165001
"308","2008-03-25",37.380001
"309","2008-03-26",37.23
"310","2008-03-27",37.174999
"311","2008-03-28",37.150002
"312","2008-03-31",37.950001
"313","2008-04-01",38.965
"314","2008-04-02",38.509998
"315","2008-04-03",39.035
"316","2008-04-04",39.419998
"317","2008-04-07",39.445
"318","2008-04-08",39.115002
"319","2008-04-09",39.060001
"320","2008-04-10",39.439999
"321","2008-04-11",38.130001
"322","2008-04-14",38.080002
"323","2008-04-15",35.674999
"324","2008-04-16",36.575001
"325","2008-04-17",36
"326","2008-04-18",36.645
"327","2008-04-21",36.990002
"328","2008-04-22",36.235001
"329","2008-04-23",39.924999
"330","2008-04-24",39.91
"331","2008-04-25",39.505001
"332","2008-04-28",38.595001
"333","2008-04-29",39
"334","2008-04-30",38.945
"335","2008-05-01",39.09
"336","2008-05-02",39.375
"337","2008-05-05",40.400002
"338","2008-05-06",39.915001
"339","2008-05-07",38.985001
"340","2008-05-08",39.244999
"341","2008-05-09",39.285
"342","2008-05-12",39.810001
"343","2008-05-13",39.185001
"344","2008-05-14",39.470001
"345","2008-05-15",39.040001
"346","2008-05-16",39.139999
"347","2008-05-19",39.52
"348","2008-05-20",39.375
"349","2008-05-21",38.674999
"350","2008-05-22",38.674999
"351","2008-05-23",38.110001
"352","2008-05-27",38.25
"353","2008-05-28",38.439999
"354","2008-05-29",39.150002
"355","2008-05-30",39.240002
"356","2008-06-02",39.360001
"357","2008-06-03",39.325001
"358","2008-06-04",39.580002
"359","2008-06-05",39.865002
"360","2008-06-06",39.349998
"361","2008-06-09",39.459999
"362","2008-06-10",39.02
"363","2008-06-11",37.540001
"364","2008-06-12",37.985001
"365","2008-06-13",39.275002
"366","2008-06-16",40.375
"367","2008-06-17",40.665001
"368","2008-06-18",40.66
"369","2008-06-19",41.970001
"370","2008-06-20",42.305
"371","2008-06-23",41.369999
"372","2008-06-24",41.345001
"373","2008-06-25",42.439999
"374","2008-06-26",41.75
"375","2008-06-27",43.395
"376","2008-06-30",43.555
"377","2008-07-01",44.275002
"378","2008-07-02",45.049999
"379","2008-07-03",44.549999
"380","2008-07-07",43.055
"381","2008-07-08",44.77
"382","2008-07-09",44
"383","2008-07-10",44.200001
"384","2008-07-11",42.509998
"385","2008-07-14",41.91
"386","2008-07-15",41.950001
"387","2008-07-16",42.125
"388","2008-07-17",42.345001
"389","2008-07-18",43.125
"390","2008-07-21",42.02
"391","2008-07-22",42.049999
"392","2008-07-23",45.974998
"393","2008-07-24",46.044998
"394","2008-07-25",46.584999
"395","2008-07-28",46.674999
"396","2008-07-29",47.02
"397","2008-07-30",46.514999
"398","2008-07-31",46.619999
"399","2008-08-01",46.369999
"400","2008-08-04",44.380001
"401","2008-08-05",43.970001
"402","2008-08-06",44.625
"403","2008-08-07",44.009998
"404","2008-08-08",44.68
"405","2008-08-11",44.419998
"406","2008-08-12",45.185001
"407","2008-08-13",45.43
"408","2008-08-14",46.875
"409","2008-08-15",47.044998
"410","2008-08-18",46.34
"411","2008-08-19",46.285
"412","2008-08-20",47.009998
"413","2008-08-21",46
"414","2008-08-22",45.665001
"415","2008-08-25",44.985001
"416","2008-08-26",42.865002
"417","2008-08-27",42.584999
"418","2008-08-28",42.794998
"419","2008-08-29",43.064999
"420","2008-09-02",43.540001
"421","2008-09-03",42.360001
"422","2008-09-04",41.275002
"423","2008-09-05",41.904999
"424","2008-09-08",41.790001
"425","2008-09-09",41.105
"426","2008-09-10",41.290001
"427","2008-09-11",41.619999
"428","2008-09-12",40.744999
"429","2008-09-15",40.400002
"430","2008-09-16",41.705002
"431","2008-09-17",39.939999
"432","2008-09-18",40.099998
"433","2008-09-19",42.044998
"434","2008-09-22",41.509998
"435","2008-09-23",40.689999
"436","2008-09-24",40.970001
"437","2008-09-25",40.779999
"438","2008-09-26",42.400002
"439","2008-09-29",40.380001
"440","2008-09-30",40.529999
"441","2008-10-01",38.919998
"442","2008-10-02",36.529999
"443","2008-10-03",36.009998
"444","2008-10-06",32.09
"445","2008-10-07",31.58
"446","2008-10-08",30.4
"447","2008-10-09",29
"448","2008-10-10",27.98
"449","2008-10-13",30.639999
"450","2008-10-14",30.91
"451","2008-10-15",28.6
"452","2008-10-16",29.969999
"453","2008-10-17",30.15
"454","2008-10-20",32.189999
"455","2008-10-21",32.32
"456","2008-10-22",25.139999
"457","2008-10-23",23.33
"458","2008-10-24",25.129999
"459","2008-10-27",24.059999
"460","2008-10-28",26.25
"461","2008-10-29",28.09
"462","2008-10-30",31.190001
"463","2008-10-31",30.83
"464","2008-11-03",30.82
"465","2008-11-04",31.26
"466","2008-11-05",29.290001
"467","2008-11-06",27.709999
"468","2008-11-07",27.4
"469","2008-11-10",27.01
"470","2008-11-11",26.389999
"471","2008-11-12",24.25
"472","2008-11-13",25.219999
"473","2008-11-14",23.860001
"474","2008-11-17",24.4
"475","2008-11-18",23.370001
"476","2008-11-19",22.799999
"477","2008-11-20",21.030001
"478","2008-11-21",19.83
"479","2008-11-24",20.59
"480","2008-11-25",21.969999
"481","2008-11-26",21.709999
"482","2008-11-28",22.01
"483","2008-12-01",19.91
"484","2008-12-02",20.629999
"485","2008-12-03",21.139999
"486","2008-12-04",20.25
"487","2008-12-05",20.690001
"488","2008-12-08",21.110001
"489","2008-12-09",20.860001
"490","2008-12-10",22.040001
"491","2008-12-11",21.360001
"492","2008-12-12",21.98
"493","2008-12-15",21.370001
"494","2008-12-16",22.290001
"495","2008-12-17",23.639999
"496","2008-12-18",24.870001
"497","2008-12-19",25.08
"498","2008-12-22",24.809999
"499","2008-12-23",25.15
"500","2008-12-24",25.049999
"501","2008-12-26",25.360001
"502","2008-12-29",24.84
"503","2008-12-30",25
"504","2008-12-31",26.049999
"505","2009-01-02",26.85
"506","2009-01-05",27.48
"507","2009-01-06",27
"508","2009-01-07",25.610001
"509","2009-01-08",24.65
"510","2009-01-09",23.43
"511","2009-01-12",24.33
"512","2009-01-13",25.73
"513","2009-01-14",25
"514","2009-01-15",28.17
"515","2009-01-16",30.33
"516","2009-01-20",27.34
"517","2009-01-21",28.700001
"518","2009-01-22",27.440001
"519","2009-01-23",27.75
"520","2009-01-26",27.57
"521","2009-01-27",27.52
"522","2009-01-28",28.450001
"523","2009-01-29",27.969999
"524","2009-01-30",27.360001
"525","2009-02-02",27.41
"526","2009-02-03",27.99
"527","2009-02-04",33.91
"528","2009-02-05",34.580002
"529","2009-02-06",34.240002
"530","2009-02-09",35.130001
"531","2009-02-10",34.549999
"532","2009-02-11",34.849998
"533","2009-02-12",35.5
"534","2009-02-13",35.91
"535","2009-02-17",35.540001
"536","2009-02-18",33.869999
"537","2009-02-19",32.700001
"538","2009-02-20",33.080002
"539","2009-02-23",32.200001
"540","2009-02-24",33.389999
"541","2009-02-25",33.970001
"542","2009-02-26",32.16
"543","2009-02-27",31.33
"544","2009-03-02",30.190001
"545","2009-03-03",30.799999
"546","2009-03-04",32.310001
"547","2009-03-05",32
"548","2009-03-06",31.98
"549","2009-03-09",32.369999
"550","2009-03-10",34
"551","2009-03-11",33.849998
"552","2009-03-12",36.349998
"553","2009-03-13",35.720001
"554","2009-03-16",34.549999
"555","2009-03-17",36.07
"556","2009-03-18",36.349998
"557","2009-03-19",36.400002
"558","2009-03-20",35.41
"559","2009-03-23",38.869999
"560","2009-03-24",37.700001
"561","2009-03-25",38.060001
"562","2009-03-26",38.07
"563","2009-03-27",37.220001
"564","2009-03-30",36.860001
"565","2009-03-31",37.240002
"566","2009-04-01",35.68
"567","2009-04-02",36.490002
"568","2009-04-03",35.02
"569","2009-04-06",34.830002
"570","2009-04-07",34.310001
"571","2009-04-08",34.610001
"572","2009-04-09",35
"573","2009-04-13",34.82
"574","2009-04-14",34.630001
"575","2009-04-15",34.27
"576","2009-04-16",36.18
"577","2009-04-17",37.450001
"578","2009-04-20",36.360001
"579","2009-04-21",37.16
"580","2009-04-22",35.48
"581","2009-04-23",34.279999
"582","2009-04-24",35.540001
"583","2009-04-27",35.459999
"584","2009-04-28",35.77
"585","2009-04-29",37.869999
"586","2009-04-30",37.349998
"587","2009-05-01",38.139999
"588","2009-05-04",38.040001
"589","2009-05-05",36.869999
"590","2009-05-06",36.040001
"591","2009-05-07",36.43
"592","2009-05-08",36.290001
"593","2009-05-11",37.09
"594","2009-05-12",36.52
"595","2009-05-13",35.27
"596","2009-05-14",35.450001
"597","2009-05-15",35.639999
"598","2009-05-18",36.75
"599","2009-05-19",37.23
"600","2009-05-20",36.549999
"601","2009-05-21",35.639999
"602","2009-05-22",35.630001
"603","2009-05-26",35.91
"604","2009-05-27",35.650002
"605","2009-05-28",35.830002
"606","2009-05-29",36.709999
"607","2009-06-01",37.889999
"608","2009-06-02",38.049999
"609","2009-06-03",38.75
"610","2009-06-04",38.84
"611","2009-06-05",38.720001
"612","2009-06-08",37.93
"613","2009-06-09",38.32
"614","2009-06-10",37.849998
"615","2009-06-11",39.529999
"616","2009-06-12",38.080002
"617","2009-06-15",37.18
"618","2009-06-16",36.369999
"619","2009-06-17",36.220001
"620","2009-06-18",36.349998
"621","2009-06-19",36.869999
"622","2009-06-22",35.93
"623","2009-06-23",35.93
"624","2009-06-24",36.630001
"625","2009-06-25",37.790001
"626","2009-06-26",38.16
"627","2009-06-29",38.73
"628","2009-06-30",38.939999
"629","2009-07-01",38.139999
"630","2009-07-02",33.459999
"631","2009-07-06",32.939999
"632","2009-07-07",31.620001
"633","2009-07-08",31.1
"634","2009-07-09",32.5
"635","2009-07-10",32.150002
"636","2009-07-13",31.950001
"637","2009-07-14",31.950001
"638","2009-07-15",32.09
"639","2009-07-16",32.25
"640","2009-07-17",31.870001
"641","2009-07-20",32.040001
"642","2009-07-21",32.939999
"643","2009-07-22",35.380001
"644","2009-07-23",35.150002
"645","2009-07-24",35.52
"646","2009-07-27",36
"647","2009-07-28",36.66
"648","2009-07-29",36.990002
"649","2009-07-30",36.560001
"650","2009-07-31",36.139999
"651","2009-08-03",37.060001
"652","2009-08-04",37.48
"653","2009-08-05",36.82
"654","2009-08-06",36.099998
"655","2009-08-07",36.610001
"656","2009-08-10",36.110001
"657","2009-08-11",35.720001
"658","2009-08-12",36.369999
"659","2009-08-13",37.139999
"660","2009-08-14",36.349998
"661","2009-08-17",35.52
"662","2009-08-18",35.279999
"663","2009-08-19",35.720001
"664","2009-08-20",35.779999
"665","2009-08-21",35.560001
"666","2009-08-24",35.279999
"667","2009-08-25",35.139999
"668","2009-08-26",35.240002
"669","2009-08-27",35.060001
"670","2009-08-28",35.25
"671","2009-08-31",35.27
"672","2009-09-01",35.689999
"673","2009-09-02",35.330002
"674","2009-09-03",35.389999
"675","2009-09-04",35.959999
"676","2009-09-08",37.279999
"677","2009-09-09",38.709999
"678","2009-09-10",38.150002
"679","2009-09-11",37.509998
"680","2009-09-14",37.290001
"681","2009-09-15",37.290001
"682","2009-09-16",38.110001
"683","2009-09-17",40.349998
"684","2009-09-18",41.220001
"685","2009-09-21",41.23
"686","2009-09-22",40.279999
"687","2009-09-23",40.02
"688","2009-09-24",40.360001
"689","2009-09-25",40.66
"690","2009-09-28",41.279999
"691","2009-09-29",42.099998
"692","2009-09-30",42.5
"693","2009-10-01",41.310001
"694","2009-10-02",42.02
"695","2009-10-05",42.91
"696","2009-10-06",43.139999
"697","2009-10-07",42.450001
"698","2009-10-08",42.220001
"699","2009-10-09",43.09
"700","2009-10-12",41.959999
"701","2009-10-13",42.02
"702","2009-10-14",43.389999
"703","2009-10-15",43.43
"704","2009-10-16",43.630001
"705","2009-10-19",43.740002
"706","2009-10-20",42.23
"707","2009-10-21",41.77
"708","2009-10-22",41.73
"709","2009-10-23",40.869999
"710","2009-10-26",41.02
"711","2009-10-27",41.66
"712","2009-10-28",33.369999
"713","2009-10-29",32.82
"714","2009-10-30",32.099998
"715","2009-11-02",32.279999
"716","2009-11-03",32.84
"717","2009-11-04",32.150002
"718","2009-11-05",33.040001
"719","2009-11-06",32.639999
"720","2009-11-09",32.880001
"721","2009-11-10",32.990002
"722","2009-11-11",33.27
"723","2009-11-12",32.93
"724","2009-11-13",32.619999
"725","2009-11-16",32.25
"726","2009-11-17",31.26
"727","2009-11-18",29.18
"728","2009-11-19",28.209999
"729","2009-11-20",26.809999
"730","2009-11-23",26.5
"731","2009-11-24",27.99
"732","2009-11-25",28.700001
"733","2009-11-27",28.620001
"734","2009-11-30",28.92
"735","2009-12-01",29.73
"736","2009-12-02",29.18
"737","2009-12-03",28.98
"738","2009-12-04",28.32
"739","2009-12-07",28.34
"740","2009-12-08",27.709999
"741","2009-12-09",27.23
"742","2009-12-10",27.58
"743","2009-12-11",27.09
"744","2009-12-14",28.4
"745","2009-12-15",28.23
"746","2009-12-16",27.91
"747","2009-12-17",27.26
"748","2009-12-18",27.879999
"749","2009-12-21",28.360001
"750","2009-12-22",29.15
"751","2009-12-23",29.709999
"752","2009-12-24",30.139999
"753","2009-12-28",30.469999
"754","2009-12-29",30.68
"755","2009-12-30",30.67
"756","2009-12-31",30.68
"757","2010-01-04",30.549999
"758","2010-01-05",30.35
"759","2010-01-06",32.220001
"760","2010-01-07",32.77
"761","2010-01-08",33.150002
"762","2010-01-11",33.82
"763","2010-01-12",39.169998
"764","2010-01-13",40.509998
"765","2010-01-14",39.029999
"766","2010-01-15",39.02
"767","2010-01-19",38.09
"768","2010-01-20",37.689999
"769","2010-01-21",37.540001
"770","2010-01-22",36.5
"771","2010-01-25",36.450001
"772","2010-01-26",36.279999
"773","2010-01-27",37.040001
"774","2010-01-28",36.299999
"775","2010-01-29",36.689999
"776","2010-02-01",37.240002
"777","2010-02-02",37.830002
"778","2010-02-03",37.849998
"779","2010-02-04",36.619999
"780","2010-02-05",35.48
"781","2010-02-08",35.669998
"782","2010-02-09",35.830002
"783","2010-02-10",35.59
"784","2010-02-11",36.630001
"785","2010-02-12",37.009998
"786","2010-02-16",37.18
"787","2010-02-17",36.73
"788","2010-02-18",36.639999
"789","2010-02-19",36.599998
"790","2010-02-22",36.369999
"791","2010-02-23",36.009998
"792","2010-02-24",36.139999
"793","2010-02-25",36.470001
"794","2010-02-26",36.32
"795","2010-03-01",37.990002
"796","2010-03-02",38.02
"797","2010-03-03",38.880001
"798","2010-03-04",38.27
"799","2010-03-05",38.82
"800","2010-03-08",38.669998
"801","2010-03-09",39
"802","2010-03-10",39.439999
"803","2010-03-11",40.299999
"804","2010-03-12",40.509998
"805","2010-03-15",39.98
"806","2010-03-16",40.150002
"807","2010-03-17",39.849998
"808","2010-03-18",39.650002
"809","2010-03-19",39.849998
"810","2010-03-22",40.189999
"811","2010-03-23",40.02
"812","2010-03-24",39.299999
"813","2010-03-25",39.02
"814","2010-03-26",39.169998
"815","2010-03-29",39.200001
"816","2010-03-30",39.169998
"817","2010-03-31",38.900002
"818","2010-04-01",39.299999
"819","2010-04-05",39.259998
"820","2010-04-06",39.200001
"821","2010-04-07",38.939999
"822","2010-04-08",38.25
"823","2010-04-09",38.509998
"824","2010-04-12",38.110001
"825","2010-04-13",38.220001
"826","2010-04-14",38.57
"827","2010-04-15",38.490002
"828","2010-04-16",38.380001
"829","2010-04-19",37.349998
"830","2010-04-20",37.490002
"831","2010-04-21",37.169998
"832","2010-04-22",37.23
"833","2010-04-23",37.119999
"834","2010-04-26",36.91
"835","2010-04-27",36.93
"836","2010-04-28",37.639999
"837","2010-04-29",42.52
"838","2010-04-30",41.830002
"839","2010-05-03",41.790001
"840","2010-05-04",41.540001
"841","2010-05-05",42.02
"842","2010-05-06",40.709999
"843","2010-05-07",39.919998
"844","2010-05-10",41.889999
"845","2010-05-11",42.16
"846","2010-05-12",42.82
"847","2010-05-13",42.169998
"848","2010-05-14",41.939999
"849","2010-05-17",41.490002
"850","2010-05-18",41.34
"851","2010-05-19",40.580002
"852","2010-05-20",39.470001
"853","2010-05-21",39.299999
"854","2010-05-24",39.029999
"855","2010-05-25",39.630001
"856","2010-05-26",40.509998
"857","2010-05-27",42.25
"858","2010-05-28",42.040001
"859","2010-06-01",41.490002
"860","2010-06-02",42.93
"861","2010-06-03",43.41
"862","2010-06-04",41.599998
"863","2010-06-07",42.450001
"864","2010-06-08",42.139999
"865","2010-06-09",42.669998
"866","2010-06-10",43.950001
"867","2010-06-11",44.990002
"868","2010-06-14",44.450001
"869","2010-06-15",44.799999
"870","2010-06-16",45.009998
"871","2010-06-17",44.84
"872","2010-06-18",44.509998
"873","2010-06-21",44.580002
"874","2010-06-22",43.91
"875","2010-06-23",43.740002
"876","2010-06-24",43.619999
"877","2010-06-25",44.619999
"878","2010-06-28",45.060001
"879","2010-06-29",43.369999
"880","2010-06-30",43.529999
"881","2010-07-01",42.810001
"882","2010-07-02",43.09
"883","2010-07-06",42.470001
"884","2010-07-07",43.82
"885","2010-07-08",44.439999
"886","2010-07-09",44.720001
"887","2010-07-12",43.599998
"888","2010-07-13",44.650002
"889","2010-07-14",44.25
"890","2010-07-15",44.82
"891","2010-07-16",43.630001
"892","2010-07-19",43.889999
"893","2010-07-20",43.349998
"894","2010-07-21",42.509998
"895","2010-07-22",43.040001
"896","2010-07-23",42.5
"897","2010-07-26",42.75
"898","2010-07-27",41.259998
"899","2010-07-28",44.049999
"900","2010-07-29",44.049999
"901","2010-07-30",44.830002
"902","2010-08-02",45.400002
"903","2010-08-03",44.919998
"904","2010-08-04",46.040001
"905","2010-08-05",46.509998
"906","2010-08-06",47.209999
"907","2010-08-09",47.220001
"908","2010-08-10",46.41
"909","2010-08-11",45.93
"910","2010-08-12",45.43
"911","2010-08-13",45.759998
"912","2010-08-16",45.43
"913","2010-08-17",45.84
"914","2010-08-18",46
"915","2010-08-19",44.900002
"916","2010-08-20",45
"917","2010-08-23",44.709999
"918","2010-08-24",43.509998
"919","2010-08-25",43.900002
"920","2010-08-26",43.509998
"921","2010-08-27",44.029999
"922","2010-08-30",43.369999
"923","2010-08-31",42.889999
"924","2010-09-01",43.889999
"925","2010-09-02",44.759998
"926","2010-09-03",44.610001
"927","2010-09-07",44.580002
"928","2010-09-08",45
"929","2010-09-09",45.009998
"930","2010-09-10",45.040001
"931","2010-09-13",44.540001
"932","2010-09-14",46.02
"933","2010-09-15",46.98
"934","2010-09-16",48.950001
"935","2010-09-17",48.299999
"936","2010-09-20",49.23
"937","2010-09-21",49.650002
"938","2010-09-22",49.41
"939","2010-09-23",49.59
"940","2010-09-24",50.169998
"941","2010-09-27",49.52
"942","2010-09-28",49.950001
"943","2010-09-29",50
"944","2010-09-30",49.200001
"945","2010-10-01",49.09
"946","2010-10-04",49.77
"947","2010-10-05",51.16
"948","2010-10-06",50.779999
"949","2010-10-07",49.389999
"950","2010-10-08",49.130001
"951","2010-10-11",48.880001
"952","2010-10-12",49.759998
"953","2010-10-13",49.490002
"954","2010-10-14",48.540001
"955","2010-10-15",48.740002
"956","2010-10-18",49.5
"957","2010-10-19",49.830002
"958","2010-10-20",50.799999
"959","2010-10-21",50.279999
