"","date","AROW"
"259","2008-01-11",16.402567
"260","2008-01-14",16.688839
"261","2008-01-15",16.402567
"262","2008-01-16",17.160799
"263","2008-01-17",16.63468
"264","2008-01-18",15.775866
"265","2008-01-22",15.28843
"266","2008-01-23",17.044743
"267","2008-01-24",17.145325
"268","2008-01-25",16.541834
"269","2008-01-28",17.013796
"270","2008-01-29",16.982847
"271","2008-01-30",16.781683
"272","2008-01-31",17.021532
"273","2008-02-01",17.160799
"274","2008-02-04",16.998322
"275","2008-02-05",17.037006
"276","2008-02-06",16.936424
"277","2008-02-07",16.851316
"278","2008-02-08",16.94416
"279","2008-02-11",16.750734
"280","2008-02-12",16.866791
"281","2008-02-13",16.866791
"282","2008-02-14",16.557308
"283","2008-02-15",16.557308
"284","2008-02-19",16.402567
"285","2008-02-20",16.611467
"286","2008-02-21",17.013796
"287","2008-02-22",17.122114
"288","2008-02-25",17.18401
"289","2008-02-26",17.385174
"290","2008-02-27",17.168535
"291","2008-02-28",16.773947
"292","2008-02-29",16.178192
"293","2008-03-03",15.559228
"294","2008-03-04",15.280693
"295","2008-03-05",15.551491
"296","2008-03-06",15.419961
"297","2008-03-07",15.187849
"298","2008-03-10",15.412224
"299","2008-03-11",15.783603
"300","2008-03-12",15.698495
"301","2008-03-13",16.363882
"302","2008-03-14",16.348408
"303","2008-03-17",16.742998
"304","2008-03-18",16.959635
"305","2008-03-19",16.959635
"306","2008-03-20",17.369699
"307","2008-03-24",17.671446
"308","2008-03-25",18.066034
"309","2008-03-26",17.919031
"310","2008-03-27",17.679182
"311","2008-03-28",17.988665
"312","2008-03-31",17.400648
"313","2008-04-01",17.694656
"314","2008-04-02",17.818449
"315","2008-04-03",17.76429
"316","2008-04-04",17.655972
"317","2008-04-07",17.300066
"318","2008-04-08",17.075691
"319","2008-04-09",16.882265
"320","2008-04-10",17.044743
"321","2008-04-11",16.851316
"322","2008-04-14",17.207222
"323","2008-04-15",17.516705
"324","2008-04-16",17.447071
"325","2008-04-17",18.182091
"326","2008-04-18",18.568945
"327","2008-04-21",18.723684
"328","2008-04-22",17.934505
"329","2008-04-23",17.97319
"330","2008-04-24",18.375517
"331","2008-04-25",18.066034
"332","2008-04-28",18.166616
"333","2008-04-29",17.97319
"334","2008-04-30",17.980927
"335","2008-05-01",17.988665
"336","2008-05-02",17.980927
"337","2008-05-05",17.702393
"338","2008-05-06",17.980927
"339","2008-05-07",17.50123
"340","2008-05-08",17.795238
"341","2008-05-09",17.655972
"342","2008-05-12",17.795238
"343","2008-05-13",17.802975
"344","2008-05-14",17.849398
"345","2008-05-15",17.833923
"346","2008-05-16",17.864872
"347","2008-05-19",17.485756
"348","2008-05-20",17.39291
"349","2008-05-21",17.377438
"350","2008-05-22",17.625023
"351","2008-05-23",17.617285
"352","2008-05-27",17.625023
"353","2008-05-28",17.532179
"354","2008-05-29",17.493492
"355","2008-05-30",17.408384
"356","2008-06-02",17.083429
"357","2008-06-03",17.31554
"358","2008-06-04",16.905476
"359","2008-06-05",17.31554
"360","2008-06-06",17.385174
"361","2008-06-09",17.18401
"362","2008-06-10",17.253643
"363","2008-06-11",17.238171
"364","2008-06-12",17.516705
"365","2008-06-13",18.336832
"366","2008-06-16",18.120195
"367","2008-06-17",17.826187
"368","2008-06-18",17.903557
"369","2008-06-19",17.733341
"370","2008-06-20",17.18401
"371","2008-06-23",16.65789
"372","2008-06-24",16.356144
"373","2008-06-25",16.278774
"374","2008-06-26",15.47412
"375","2008-06-27",14.917051
"376","2008-06-30",14.027289
"377","2008-07-01",14.483776
"378","2008-07-02",14.166557
"379","2008-07-03",14.375458
"380","2008-07-07",14.182031
"381","2008-07-08",15.033108
"382","2008-07-09",14.653992
"383","2008-07-10",14.963474
"384","2008-07-11",15.419961
"385","2008-07-14",15.992503
"386","2008-07-15",17.037006
"387","2008-07-16",17.191748
"388","2008-07-17",17.516705
"389","2008-07-18",16.851316
"390","2008-07-21",16.812632
"391","2008-07-22",17.741079
"392","2008-07-23",17.284592
"393","2008-07-24",16.294249
"394","2008-07-25",16.325197
"395","2008-07-28",16.572783
"396","2008-07-29",17.369699
"397","2008-07-30",17.261381
"398","2008-07-31",17.686918
"399","2008-08-01",17.454807
"400","2008-08-04",17.176273
"401","2008-08-05",17.76429
"402","2008-08-06",17.849398
"403","2008-08-07",17.485756
"404","2008-08-08",18.298147
"405","2008-08-11",18.762371
"406","2008-08-12",18.746897
"407","2008-08-13",18.909374
"408","2008-08-14",18.545732
"409","2008-08-15",18.971272
"410","2008-08-18",18.452888
"411","2008-08-19",18.762371
"412","2008-08-20",18.452888
"413","2008-08-21",18.019613
"414","2008-08-22",18.514784
"415","2008-08-25",17.919031
"416","2008-08-26",18.120195
"417","2008-08-27",18.762371
"418","2008-08-28",19.605711
"419","2008-08-29",19.095064
"420","2008-09-02",19.536076
"421","2008-09-03",19.110538
"422","2008-09-04",19.373598
"423","2008-09-05",19.690817
"424","2008-09-08",20.216938
"425","2008-09-09",20.31752
"426","2008-09-10",20.688898
"427","2008-09-11",20.688898
"428","2008-09-12",20.781744
"429","2008-09-15",20.78948
"430","2008-09-16",20.936485
"431","2008-09-17",19.095064
"432","2008-09-18",21.903616
"433","2008-09-19",21.857195
"434","2008-09-22",19.837822
"435","2008-09-23",20.2092
"436","2008-09-24",21.068014
"437","2008-09-25",20.804955
"438","2008-09-26",21.601871
"439","2008-09-29",17.640497
"440","2008-09-30",22.754694
"441","2008-10-01",22.452948
"442","2008-10-02",22.035147
"443","2008-10-03",22.089306
"444","2008-10-06",21.872669
"445","2008-10-07",19.226595
"446","2008-10-08",20.743057
"447","2008-10-09",17.795238
"448","2008-10-10",20.116356
"449","2008-10-13",21.354286
"450","2008-10-14",20.611528
"451","2008-10-15",19.280754
"452","2008-10-16",21.617346
"453","2008-10-17",20.812691
"454","2008-10-20",21.075752
"455","2008-10-21",19.466442
"456","2008-10-22",18.329096
"457","2008-10-23",18.491573
"458","2008-10-24",18.398729
"459","2008-10-27",17.810713
"460","2008-10-28",18.352306
"461","2008-10-29",17.996401
"462","2008-10-30",19.768188
"463","2008-10-31",20.10862
"464","2008-11-03",21.284653
"465","2008-11-04",21.037066
"466","2008-11-05",20.433575
"467","2008-11-06",19.505129
"468","2008-11-07",19.775925
"469","2008-11-10",18.715948
"470","2008-11-11",18.955797
"471","2008-11-12",18.824266
"472","2008-11-13",20.688898
"473","2008-11-14",20.170515
"474","2008-11-17",20.178253
"475","2008-11-18",20.487736
"476","2008-11-19",19.582499
"477","2008-11-20",18.801056
"478","2008-11-21",18.932587
"479","2008-11-24",19.861032
"480","2008-11-25",20.433575
"481","2008-11-26",22.391052
"482","2008-11-28",22.421999
"483","2008-12-01",18.437414
"484","2008-12-02",19.396809
"485","2008-12-03",20.069933
"486","2008-12-04",19.868771
"487","2008-12-05",19.92293
"488","2008-12-08",20.116356
"489","2008-12-09",19.07959
"490","2008-12-10",19.342649
"491","2008-12-11",18.886164
"492","2008-12-12",18.568945
"493","2008-12-15",18.035088
"494","2008-12-16",18.561207
"495","2008-12-17",18.483837
"496","2008-12-18",18.49931
"497","2008-12-19",17.980927
"498","2008-12-22",18.182091
"499","2008-12-23",18.23625
"500","2008-12-24",18.197565
"501","2008-12-26",18.568945
"502","2008-12-29",18.452888
"503","2008-12-30",18.646315
"504","2008-12-31",19.45097
"505","2009-01-02",18.986746
"506","2009-01-05",18.955797
"507","2009-01-06",18.762371
"508","2009-01-07",18.677263
"509","2009-01-08",19.172434
"510","2009-01-09",18.839741
"511","2009-01-12",18.839741
"512","2009-01-13",19.412283
"513","2009-01-14",18.924849
"514","2009-01-15",19.164698
"515","2009-01-16",18.352306
"516","2009-01-20",16.44899
"517","2009-01-21",17.478018
"518","2009-01-22",18.035088
"519","2009-01-23",17.547651
"520","2009-01-26",17.725605
"521","2009-01-27",18.166616
"522","2009-01-28",19.180172
"523","2009-01-29",18.44515
"524","2009-01-30",18.213039
"525","2009-02-02",19.420021
"526","2009-02-03",19.435495
"527","2009-02-04",19.296228
"528","2009-02-05",19.412283
"529","2009-02-06",20.062197
"530","2009-02-09",19.861032
"531","2009-02-10",18.808792
"532","2009-02-11",19.033167
"533","2009-02-12",18.8939
"534","2009-02-13",19.009956
"535","2009-02-17",17.903557
"536","2009-02-18",17.013796
"537","2009-02-19",16.52636
"538","2009-02-20",16.611467
"539","2009-02-23",15.899658
"540","2009-02-24",17.679182
"541","2009-02-25",18.174355
"542","2009-02-26",18.576681
"543","2009-02-27",18.228514
"544","2009-03-02",17.114376
"545","2009-03-03",17.10664
"546","2009-03-04",16.890001
"547","2009-03-05",15.860973
"548","2009-03-06",15.930607
"549","2009-03-09",15.543754
"550","2009-03-10",16.781683
"551","2009-03-11",15.837762
"552","2009-03-12",17.060217
"553","2009-03-13",17.284592
"554","2009-03-16",17.284592
"555","2009-03-17",17.648233
"556","2009-03-18",18.243988
"557","2009-03-19",18.367781
"558","2009-03-20",17.563126
"559","2009-03-23",20.031248
"560","2009-03-24",18.243988
"561","2009-03-25",18.684999
"562","2009-03-26",19.636658
"563","2009-03-27",18.406466
"564","2009-03-30",17.965454
"565","2009-03-31",18.329096
"566","2009-04-01",18.948059
"567","2009-04-02",19.590237
"568","2009-04-03",19.938404
"569","2009-04-06",19.211121
"570","2009-04-07",18.60763
"571","2009-04-08",19.327175
"572","2009-04-09",20.000299
"573","2009-04-13",20.2092
"574","2009-04-14",19.992563
"575","2009-04-15",20.162779
"576","2009-04-16",20.503208
"577","2009-04-17",20.859114
"578","2009-04-20",19.536076
"579","2009-04-21",20.503208
"580","2009-04-22",20.325256
"581","2009-04-23",19.683081
"582","2009-04-24",19.845558
"583","2009-04-27",19.311701
"584","2009-04-28",19.497391
"585","2009-04-29",20.859114
"586","2009-04-30",20.487736
"587","2009-05-01",19.822348
"588","2009-05-04",20.116356
"589","2009-05-05",19.435495
"590","2009-05-06",19.303965
"591","2009-05-07",19.071854
"592","2009-05-08",20.069933
"593","2009-05-11",19.071854
"594","2009-05-12",18.770107
"595","2009-05-13",18.274935
"596","2009-05-14",18.700474
"597","2009-05-15",18.545732
"598","2009-05-18",19.396809
"599","2009-05-19",18.924849
"600","2009-05-20",18.553471
"601","2009-05-21",18.81653
"602","2009-05-22",18.530258
"603","2009-05-26",20.116356
"604","2009-05-27",19.621183
"605","2009-05-28",19.47418
"606","2009-05-29",19.420021
"607","2009-06-01",20.286572
"608","2009-06-02",20.859114
"609","2009-06-03",20.534157
"610","2009-06-04",21.323338
"611","2009-06-05",21.060278
"612","2009-06-08",20.967432
"613","2009-06-09",20.526421
"614","2009-06-10",19.443232
"615","2009-06-11",20.077671
"616","2009-06-12",20.309782
"617","2009-06-15",19.435495
"618","2009-06-16",19.574762
"619","2009-06-17",19.822348
"620","2009-06-18",20.10862
"621","2009-06-19",19.791399
"622","2009-06-22",19.26528
"623","2009-06-23",19.311701
"624","2009-06-24",18.994482
"625","2009-06-25",19.172434
"626","2009-06-26",21.431656
"627","2009-06-29",21.184071
"628","2009-06-30",20.890062
"629","2009-07-01",21.276915
"630","2009-07-02",20.882324
"631","2009-07-06",21.060278
"632","2009-07-07",20.78948
"633","2009-07-08",20.86685
"634","2009-07-09",20.688898
"635","2009-07-10",20.240149
"636","2009-07-13",21.276915
"637","2009-07-14",21.091225
"638","2009-07-15",21.509027
"639","2009-07-16",21.656031
"640","2009-07-17",21.686979
"641","2009-07-20",21.315599
"642","2009-07-21",20.86685
"643","2009-07-22",21.129911
"644","2009-07-23",21.725664
"645","2009-07-24",21.601871
"646","2009-07-27",21.439394
"647","2009-07-28",21.44713
"648","2009-07-29",21.23823
"649","2009-07-30",21.81851
"650","2009-07-31",21.686979
"651","2009-08-03",22.019672
"652","2009-08-04",22.491634
"653","2009-08-05",21.63282
"654","2009-08-06",21.431656
"655","2009-08-07",21.539974
"656","2009-08-10",21.369761
"657","2009-08-11",20.928747
"658","2009-08-12",21.71019
"659","2009-08-13",21.864931
"660","2009-08-14",21.215019
"661","2009-08-17",20.998381
"662","2009-08-18",21.431656
"663","2009-08-19",21.779823
"664","2009-08-20",22.197624
"665","2009-08-21",22.259521
"666","2009-08-24",22.089306
"667","2009-08-25",22.027411
"668","2009-08-26",21.950039
"669","2009-08-27",22.398788
"670","2009-08-28",21.756613
"671","2009-08-31",21.05254
"672","2009-09-01",20.162779
"673","2009-09-02",19.930666
"674","2009-09-03",19.992563
"675","2009-09-04",20.2092
"676","2009-09-08",20.185989
"677","2009-09-09",20.278833
"678","2009-09-10",20.178253
"679","2009-09-11",20.155041
"680","2009-09-14",20.263361
"681","2009-09-15",20.851377
"682","2009-09-16",22.257896
"683","2009-09-17",22.672295
"684","2009-09-18",22.935276
"685","2009-09-21",22.465096
"686","2009-09-22",22.767923
"687","2009-09-23",22.146328
"688","2009-09-24",21.994915
"689","2009-09-25",22.257896
"690","2009-09-28",22.767923
"691","2009-09-29",22.042728
"692","2009-09-30",21.747869
"693","2009-10-01",21.118305
"694","2009-10-02",20.919077
"695","2009-10-05",21.445042
"696","2009-10-06",21.747869
"697","2009-10-07",21.596457
"698","2009-10-08",21.285658
"699","2009-10-09",21.405195
"700","2009-10-12",21.413164
"701","2009-10-13",21.126274
"702","2009-10-14",21.516764
"703","2009-10-15",21.142212
"704","2009-10-16",20.847353
"705","2009-10-19",21.237843
"706","2009-10-20",20.68
"707","2009-10-21",20.321388
"708","2009-10-22",20.528587
"709","2009-10-23",20.217789
"710","2009-10-26",20.39311
"711","2009-10-27",20.520617
"712","2009-10-28",20.560463
"713","2009-10-29",20.488741
"714","2009-10-30",20.265604
"715","2009-11-02",20.39311
"716","2009-11-03",20.544525
"717","2009-11-04",19.986683
"718","2009-11-05",20.823446
"719","2009-11-06",20.313419
"720","2009-11-09",20.568432
"721","2009-11-10",20.10622
"722","2009-11-11",20.401079
"723","2009-11-12",19.930899
"724","2009-11-13",20.01059
"725","2009-11-16",20.114189
"726","2009-11-17",20.169973
"727","2009-11-18",19.92293
"728","2009-11-19",19.930899
"729","2009-11-20",20.217789
"730","2009-11-23",20.448895
"731","2009-11-24",20.026529
"732","2009-11-25",19.667915
"733","2009-11-27",19.588224
"734","2009-11-30",20.146067
"735","2009-12-01",20.409048
"736","2009-12-02",20.512648
"737","2009-12-03",19.803392
"738","2009-12-04",20.440926
"739","2009-12-07",20.265604
"740","2009-12-08",20.257635
"741","2009-12-09",20.472803
"742","2009-12-10",20.177942
"743","2009-12-11",19.986683
"744","2009-12-14",20.257635
"745","2009-12-15",20.082314
"746","2009-12-16",19.954805
"747","2009-12-17",19.420872
"748","2009-12-18",20.361235
"749","2009-12-21",20.281542
"750","2009-12-22",20.329357
"751","2009-12-23",20.313419
"752","2009-12-24",20.138098
"753","2009-12-28",20.042467
"754","2009-12-29",19.906992
"755","2009-12-30",19.994652
"756","2009-12-31",19.92293
"757","2010-01-04",20.002621
"758","2010-01-05",19.428841
"759","2010-01-06",19.404934
"760","2010-01-07",19.6201
"761","2010-01-08",19.739639
"762","2010-01-11",19.564318
"763","2010-01-12",19.444778
"764","2010-01-13",19.691824
"765","2010-01-14",19.763546
"766","2010-01-15",19.404934
"767","2010-01-19",19.851208
"768","2010-01-20",19.859177
"769","2010-01-21",19.899021
"770","2010-01-22",19.891052
"771","2010-01-25",19.795424
"772","2010-01-26",18.998505
"773","2010-01-27",19.588224
"774","2010-01-28",19.325241
"775","2010-01-29",20.703909
"776","2010-02-01",20.369204
"777","2010-02-02",19.938868
"778","2010-02-03",19.381025
"779","2010-02-04",19.181797
"780","2010-02-05",19.476656
"781","2010-02-08",19.04632
"782","2010-02-09",19.596193
"783","2010-02-10",19.63604
"784","2010-02-11",20.177942
"785","2010-02-12",20.329357
"786","2010-02-16",20.321388
"787","2010-02-17",20.353264
"788","2010-02-18",20.385141
"789","2010-02-19",20.20982
"790","2010-02-22",20.114189
"791","2010-02-23",20.464832
"792","2010-02-24",20.640156
"793","2010-02-25",20.480772
"794","2010-02-26",20.162004
"795","2010-03-01",20.464832
"796","2010-03-02",20.855322
"797","2010-03-03",20.687969
"798","2010-03-04",20.68
"799","2010-03-05",21.277689
"800","2010-03-08",21.182058
"801","2010-03-09",21.062521
"802","2010-03-10",21.102367
"803","2010-03-11",20.974859
"804","2010-03-12",20.887199
"805","2010-03-15",20.935015
"806","2010-03-16",21.333473
"807","2010-03-17",21.421133
"808","2010-03-18",21.078459
"809","2010-03-19",21.365349
"810","2010-03-22",21.548641
"811","2010-03-23",21.835531
"812","2010-03-24",21.676147
"813","2010-03-25",21.508795
"814","2010-03-26",21.684116
"815","2010-03-29",21.405195
"816","2010-03-30",21.540672
"817","2010-03-31",21.429104
"818","2010-04-01",20.69594
"819","2010-04-05",21.468948
"820","2010-04-06",21.548641
"821","2010-04-07",21.325504
"822","2010-04-08",21.516764
"823","2010-04-09",21.333473
"824","2010-04-12",21.285658
"825","2010-04-13",21.341442
"826","2010-04-14",22.002884
"827","2010-04-15",22.010853
"828","2010-04-16",21.779747
"829","2010-04-19",21.8435
"830","2010-04-20",22.210081
"831","2010-04-21",22.393373
"832","2010-04-22",22.489002
"833","2010-04-23",22.576664
"834","2010-04-26",22.03476
"835","2010-04-27",21.771778
"836","2010-04-28",22.512911
"837","2010-04-29",23.29389
"838","2010-04-30",22.154297
"839","2010-05-03",22.680264
"840","2010-05-04",21.692085
"841","2010-05-05",21.221905
"842","2010-05-06",20.958921
"843","2010-05-07",20.687969
"844","2010-05-10",21.9471
"845","2010-05-11",22.074606
"846","2010-05-12",22.512911
"847","2010-05-13",22.61651
"848","2010-05-14",21.923191
"849","2010-05-17",21.907253
"850","2010-05-18",21.524733
"851","2010-05-19",21.166121
"852","2010-05-20",20.329357
"853","2010-05-21",20.448895
"854","2010-05-24",19.675884
"855","2010-05-25",20.114189
"856","2010-05-26",19.699793
"857","2010-05-27",20.711878
"858","2010-05-28",20.30545
"859","2010-06-01",19.612131
"860","2010-06-02",20.30545
"861","2010-06-03",20.456863
"862","2010-06-04",19.404934
"863","2010-06-07",19.173828
"864","2010-06-08",19.428841
"865","2010-06-09",19.396965
"866","2010-06-10",20.074345
"867","2010-06-11",20.002621
"868","2010-06-14",20.162004
"869","2010-06-15",20.321388
"870","2010-06-16",20.217789
"871","2010-06-17",20.241697
"872","2010-06-18",20.273573
"873","2010-06-21",19.683855
"874","2010-06-22",19.580256
"875","2010-06-23",19.628071
"876","2010-06-24",19.381025
"877","2010-06-25",20.146067
"878","2010-06-28",19.651978
"879","2010-06-29",18.735523
"880","2010-06-30",18.408787
"881","2010-07-01",18.894907
"882","2010-07-02",18.631924
"883","2010-07-06",18.536293
"884","2010-07-07",19.293365
"885","2010-07-08",19.269457
"886","2010-07-09",19.237581
"887","2010-07-12",18.878967
"888","2010-07-13",19.556347
"889","2010-07-14",19.53244
"890","2010-07-15",18.966629
"891","2010-07-16",18.209558
"892","2010-07-19",18.050175
"893","2010-07-20",18.050175
"894","2010-07-21",17.572023
"895","2010-07-22",18.631924
"896","2010-07-23",18.950691
"897","2010-07-26",19.365088
"898","2010-07-27",19.53244
"899","2010-07-28",19.070229
"900","2010-07-29",19.293365
"901","2010-07-30",20.098251
"902","2010-08-02",20.472803
"903","2010-08-03",20.30545
"904","2010-08-04",20.432957
"905","2010-08-05",19.994652
"906","2010-08-06",19.651978
"907","2010-08-09",20.361235
"908","2010-08-10",20.066374
"909","2010-08-11",19.381025
"910","2010-08-12",19.213673
"911","2010-08-13",18.767399
"912","2010-08-16",19.070229
"913","2010-08-17",19.516502
"914","2010-08-18",19.381025
"915","2010-08-19",18.376909
"916","2010-08-20",18.281281
"917","2010-08-23",17.962513
"918","2010-08-24",18.018297
"919","2010-08-25",18.249403
"920","2010-08-26",18.042206
"921","2010-08-27",18.886938
"922","2010-08-30",18.225496
"923","2010-08-31",18.169712
"924","2010-09-01",18.934752
"925","2010-09-02",18.926783
"926","2010-09-03",19.24555
"927","2010-09-07",18.711615
"928","2010-09-08",18.679739
"929","2010-09-09",18.926783
"930","2010-09-10",19.014444
"931","2010-09-13",19.827299
"932","2010-09-14",19.851208
