"","date","ALV"
"68","2007-04-11",42.961094
"69","2007-04-12",43.155621
"70","2007-04-13",43.054756
"71","2007-04-16",43.667149
"72","2007-04-17",43.5951
"73","2007-04-18",43.472622
"74","2007-04-19",43.011528
"75","2007-04-20",43.134007
"76","2007-04-23",43.184437
"77","2007-04-24",43.335735
"78","2007-04-25",44.243515
"79","2007-04-26",42.276657
"80","2007-04-27",42.182999
"81","2007-04-30",41.894814
"82","2007-05-01",41.736313
"83","2007-05-02",41.12392
"84","2007-05-03",40.972622
"85","2007-05-04",41.231987
"86","2007-05-07",41.051872
"87","2007-05-08",40.828529
"88","2007-05-09",41.066284
"89","2007-05-10",40.634007
"90","2007-05-11",40.864552
"91","2007-05-14",40.799713
"92","2007-05-15",40.554756
"93","2007-05-16",40.979828
"94","2007-05-17",41.195965
"95","2007-05-18",41.174351
"96","2007-05-21",41.159943
"97","2007-05-22",41.707493
"98","2007-05-23",42.406342
"99","2007-05-24",41.772335
"100","2007-05-25",42.017292
"101","2007-05-29",42.348701
"102","2007-05-30",42.456772
"103","2007-05-31",43.011528
"104","2007-06-01",42.377522
"105","2007-06-04",42.817001
"106","2007-06-05",42.319885
"107","2007-06-06",41.520172
"108","2007-06-07",40.842941
"109","2007-06-08",41.45533
"110","2007-06-11",41.318443
"111","2007-06-12",40.583572
"112","2007-06-13",41.167149
"113","2007-06-14",41.354465
"114","2007-06-15",41.765129
"115","2007-06-18",42.046108
"116","2007-06-19",41.700287
"117","2007-06-20",41.779537
"118","2007-06-21",41.779537
"119","2007-06-22",41.4049
"120","2007-06-25",40.98703
"121","2007-06-26",40.842941
"122","2007-06-27",40.972622
"123","2007-06-28",40.886166
"124","2007-06-29",40.972622
"125","2007-07-02",41.577808
"126","2007-07-03",41.642651
"127","2007-07-05",41.707493
"128","2007-07-06",42.312679
"129","2007-07-09",42.809799
"130","2007-07-10",42.435158
"131","2007-07-11",42.629684
"132","2007-07-12",43.01873
"133","2007-07-13",43.256485
"134","2007-07-16",42.824207
"135","2007-07-17",42.492794
"136","2007-07-18",42.406342
"137","2007-07-19",42.615273
"138","2007-07-20",42.60807
"139","2007-07-23",42.809799
"140","2007-07-24",42.910664
"141","2007-07-25",42.363113
"142","2007-07-26",40.223343
"143","2007-07-27",40.504322
"144","2007-07-30",40.540344
"145","2007-07-31",40.295387
"146","2007-08-01",40.353027
"147","2007-08-02",40.331413
"148","2007-08-03",39.704613
"149","2007-08-06",40.194523
"150","2007-08-07",40.216137
"151","2007-08-08",40.353027
"152","2007-08-09",38.62392
"153","2007-08-10",38.861671
"154","2007-08-13",40.093658
"155","2007-08-14",39.193085
"156","2007-08-15",38.566284
"157","2007-08-16",38.184437
"158","2007-08-17",39.099422
"159","2007-08-20",39.445244
"160","2007-08-21",39.776657
"161","2007-08-22",40.064842
"162","2007-08-23",39.906342
"163","2007-08-24",40.778099
"164","2007-08-27",40.742073
"165","2007-08-28",40.504322
"166","2007-08-29",41.217579
"167","2007-08-30",41.152737
"168","2007-08-31",41.332851
"169","2007-09-04",41.894814
"170","2007-09-05",41.527378
"171","2007-09-06",41.412106
"172","2007-09-07",40.569164
"173","2007-09-10",40.43948
"174","2007-09-11",40.763687
"175","2007-09-12",41.873199
"176","2007-09-13",41.92363
"177","2007-09-14",41.837177
"178","2007-09-17",41.51297
"179","2007-09-18",42.255043
"180","2007-09-19",42.355907
"181","2007-09-20",41.916428
"182","2007-09-21",42.211815
"183","2007-09-24",41.51297
"184","2007-09-25",41.433716
"185","2007-09-26",41.98127
"186","2007-09-27",42.305477
"187","2007-09-28",43.04755
"188","2007-10-01",43.573486
"189","2007-10-02",43.681557
"190","2007-10-03",42.961094
"191","2007-10-04",42.932278
"192","2007-10-05",44.077808
"193","2007-10-08",43.659943
"194","2007-10-09",44.466858
"195","2007-10-10",44.841499
"196","2007-10-11",45.122478
"197","2007-10-12",46.109509
"198","2007-10-15",45.785301
"199","2007-10-16",45.489914
"200","2007-10-17",46.116714
"201","2007-10-18",46.577808
"202","2007-10-19",46.426514
"203","2007-10-22",44.726223
"204","2007-10-23",45.244957
"205","2007-10-24",46.059078
"206","2007-10-25",46.340057
"207","2007-10-26",45.951008
"208","2007-10-29",45.98703
"209","2007-10-30",45.943806
"210","2007-10-31",45.51873
"211","2007-11-01",44.495678
"212","2007-11-02",44.855907
"213","2007-11-05",44.488472
"214","2007-11-06",45.720463
"215","2007-11-07",45.216137
"216","2007-11-08",45.749279
"217","2007-11-09",44.488472
"218","2007-11-12",43.95533
"219","2007-11-13",43.926514
"220","2007-11-14",44.488472
"221","2007-11-15",43.278099
"222","2007-11-16",42.427956
"223","2007-11-19",41.743515
"224","2007-11-20",42.507206
"225","2007-11-21",41.786743
"226","2007-11-23",41.779537
"227","2007-11-26",40.684437
"228","2007-11-27",40.403458
"229","2007-11-28",41.426514
"230","2007-11-29",41.916428
"231","2007-11-30",42.074928
"232","2007-12-03",41.498558
"233","2007-12-04",40.785301
"234","2007-12-05",40.489914
"235","2007-12-06",41.080692
"236","2007-12-07",41.116714
"237","2007-12-10",41.45533
"238","2007-12-11",41.282421
"239","2007-12-12",41.318443
"240","2007-12-13",40.698849
"241","2007-12-14",39.416428
"242","2007-12-17",38.753601
"243","2007-12-18",38.292507
"244","2007-12-19",38.573486
"245","2007-12-20",38.580692
"246","2007-12-21",38.9049
"247","2007-12-24",38.811237
"248","2007-12-26",38.508644
"249","2007-12-27",37.946686
"250","2007-12-28",38.609509
"251","2007-12-31",37.975506
"252","2008-01-02",37.622478
"253","2008-01-03",36.880402
"254","2008-01-04",35.684437
"255","2008-01-07",35.403458
"256","2008-01-08",34.265129
"257","2008-01-09",34.517292
"258","2008-01-10",34.085014
"259","2008-01-11",33.789627
"260","2008-01-14",34.682999
"261","2008-01-15",33.717579
"262","2008-01-16",33.537464
"263","2008-01-17",33.112392
"264","2008-01-18",32.961094
"265","2008-01-22",33.090778
"266","2008-01-23",34.351585
"267","2008-01-24",34.185879
"268","2008-01-25",34.229107
"269","2008-01-28",35.02882
"270","2008-01-29",35.036022
"271","2008-01-30",34.50288
"272","2008-01-31",36.174351
"273","2008-02-01",37.708935
"274","2008-02-04",38.040344
"275","2008-02-05",36.318443
"276","2008-02-06",36.260807
"277","2008-02-07",36.570606
"278","2008-02-08",36.181557
"279","2008-02-11",36.95245
"280","2008-02-12",37.269451
"281","2008-02-13",38.105186
"282","2008-02-14",37.744957
"283","2008-02-15",38.278099
"284","2008-02-19",37.226223
"285","2008-02-20",37.384727
"286","2008-02-21",36.815563
"287","2008-02-22",37.276657
"288","2008-02-25",37.831413
"289","2008-02-26",38.263687
"290","2008-02-27",38.342941
"291","2008-02-28",37.341499
"292","2008-02-29",35.951008
"293","2008-03-03",36.743515
"294","2008-03-04",36.030258
"295","2008-03-05",35.590778
"296","2008-03-06",35.266571
"297","2008-03-07",35.317001
"298","2008-03-10",34.178673
"299","2008-03-11",35.093658
"300","2008-03-12",35.561958
"301","2008-03-13",36.548992
"302","2008-03-14",36.253601
"303","2008-03-17",36.181557
"304","2008-03-18",36.087894
"305","2008-03-19",35.136887
"306","2008-03-20",35.886166
"307","2008-03-24",36.671471
"308","2008-03-25",36.945244
"309","2008-03-26",36.48415
"310","2008-03-27",36.383286
"311","2008-03-28",35.770893
"312","2008-03-31",36.167149
"313","2008-04-01",37.175793
"314","2008-04-02",37.11095
"315","2008-04-03",36.621037
"316","2008-04-04",37.103745
"317","2008-04-07",36.822765
"318","2008-04-08",36.894814
"319","2008-04-09",36.462536
"320","2008-04-10",36.729107
"321","2008-04-11",36.023056
"322","2008-04-14",35.96542
"323","2008-04-15",36.203171
"324","2008-04-16",36.959656
"325","2008-04-17",37.319885
"326","2008-04-18",38.01873
"327","2008-04-21",38.847263
"328","2008-04-22",41.332851
"329","2008-04-23",40.720463
"330","2008-04-24",41.815563
"331","2008-04-25",42.593658
"332","2008-04-28",43.249279
"333","2008-04-29",43.148415
"334","2008-04-30",44.121037
"335","2008-05-01",44.466858
"336","2008-05-02",43.948128
"337","2008-05-05",43.508644
"338","2008-05-06",42.946686
"339","2008-05-07",42.413544
"340","2008-05-08",42.146973
"341","2008-05-09",42.226223
"342","2008-05-12",42.52882
"343","2008-05-13",42.384727
"344","2008-05-14",42.989914
"345","2008-05-15",43.242073
"346","2008-05-16",42.593658
"347","2008-05-19",42.593658
"348","2008-05-20",41.801151
"349","2008-05-21",40.864552
"350","2008-05-22",41.102306
"351","2008-05-23",40.417866
"352","2008-05-27",40.072044
"353","2008-05-28",39.762249
"354","2008-05-29",39.5317
"355","2008-05-30",39.387608
"356","2008-06-02",39.308357
"357","2008-06-03",38.948128
"358","2008-06-04",38.573486
"359","2008-06-05",39.329971
"360","2008-06-06",38.48703
"361","2008-06-09",38.51585
"362","2008-06-10",38.695965
"363","2008-06-11",37.334293
"364","2008-06-12",38.472622
"365","2008-06-13",38.364552
"366","2008-06-16",39.085014
"367","2008-06-17",38.306915
"368","2008-06-18",37.103745
"369","2008-06-19",37.817001
"370","2008-06-20",36.621037
"371","2008-06-23",36.628242
"372","2008-06-24",35.136887
"373","2008-06-25",35.353027
"374","2008-06-26",34.185879
"375","2008-06-27",34.099422
"376","2008-06-30",33.587894
"377","2008-07-01",33.141209
"378","2008-07-02",32.572044
"379","2008-07-03",32.817001
"380","2008-07-07",31.462536
"381","2008-07-08",32.06052
"382","2008-07-09",31.613832
"383","2008-07-10",31.426514
"384","2008-07-11",30.37464
"385","2008-07-14",30.37464
"386","2008-07-15",30.785303
"387","2008-07-16",31.642651
"388","2008-07-17",33.825649
"389","2008-07-18",32.975506
"390","2008-07-21",32.910664
"391","2008-07-22",28.263689
"392","2008-07-23",28.710375
"393","2008-07-24",27.204611
"394","2008-07-25",27.082132
"395","2008-07-28",26.606628
"396","2008-07-29",27.629683
"397","2008-07-30",28.479828
"398","2008-07-31",28.126801
"399","2008-08-01",27.564842
"400","2008-08-04",27.233429
"401","2008-08-05",28.451008
"402","2008-08-06",28.314121
"403","2008-08-07",27.615274
"404","2008-08-08",28.544668
"405","2008-08-11",29.603746
"406","2008-08-12",30.136889
"407","2008-08-13",29.445246
"408","2008-08-14",29.488472
"409","2008-08-15",29.279539
"410","2008-08-18",29.301153
"411","2008-08-19",28.270893
"412","2008-08-20",28.220461
"413","2008-08-21",27.925072
"414","2008-08-22",27.853025
"415","2008-08-25",28.357349
"416","2008-08-26",27.780979
"417","2008-08-27",27.40634
"418","2008-08-28",27.723343
"419","2008-08-29",27.658501
"420","2008-09-02",27.687321
"421","2008-09-03",28.076368
"422","2008-09-04",27.435158
"423","2008-09-05",27.427954
"424","2008-09-08",27.737753
"425","2008-09-09",27.478386
"426","2008-09-10",27.629683
"427","2008-09-11",27.010086
"428","2008-09-12",26.808357
"429","2008-09-15",25.857349
"430","2008-09-16",25.713257
"431","2008-09-17",25.554754
"432","2008-09-18",27.831411
"433","2008-09-19",28.119596
"434","2008-09-22",26.757925
"435","2008-09-23",26.008646
"436","2008-09-24",25.878963
"437","2008-09-25",26.599424
"438","2008-09-26",26.087896
"439","2008-09-29",24.481268
"440","2008-09-30",24.315561
"441","2008-10-01",23.544668
"442","2008-10-02",21.995678
"443","2008-10-03",21.736311
"444","2008-10-06",21.123919
"445","2008-10-07",20.425072
"446","2008-10-08",18.868876
"447","2008-10-09",16.909222
"448","2008-10-10",15.850144
"449","2008-10-13",17.730547
"450","2008-10-14",18.011528
"451","2008-10-15",16.815561
"452","2008-10-16",17.168589
"453","2008-10-17",16.635447
"454","2008-10-20",17.118156
"455","2008-10-21",16.376081
"456","2008-10-22",16.102306
"457","2008-10-23",16.138329
"458","2008-10-24",15.021614
"459","2008-10-27",14.185879
"460","2008-10-28",15.208934
"461","2008-10-29",14.848703
"462","2008-10-30",14.783862
"463","2008-10-31",15.389049
"464","2008-11-03",15.634006
"465","2008-11-04",16.606628
"466","2008-11-05",16.296829
"467","2008-11-06",14.963977
"468","2008-11-07",15.425072
"469","2008-11-10",14.560518
"470","2008-11-11",13.782421
"471","2008-11-12",13.184438
"472","2008-11-13",14.34438
"473","2008-11-14",13.465418
"474","2008-11-17",12.377522
"475","2008-11-18",12.190202
"476","2008-11-19",11.152738
"477","2008-11-20",10.893372
"478","2008-11-21",10.987032
"479","2008-11-24",12.110951
"480","2008-11-25",12.399136
"481","2008-11-26",13.508645
"482","2008-11-28",13.753602
"483","2008-12-01",12.543227
"484","2008-12-02",13.602305
"485","2008-12-03",13.883286
"486","2008-12-04",14.048991
"487","2008-12-05",14.805475
"488","2008-12-08",16.570604
"489","2008-12-09",16.195965
"490","2008-12-10",16.520172
"491","2008-12-11",15.345821
"492","2008-12-12",15.367435
"493","2008-12-15",15.014409
"494","2008-12-16",15.201729
"495","2008-12-17",15.626801
"496","2008-12-18",15.072046
"497","2008-12-19",15.180116
"498","2008-12-22",14.805475
"499","2008-12-23",14.589337
"500","2008-12-24",14.546109
"501","2008-12-26",14.913545
"502","2008-12-29",14.791066
"503","2008-12-30",15.144093
"504","2008-12-31",15.461095
"505","2009-01-02",16.123919
"506","2009-01-05",16.01585
"507","2009-01-06",16.397694
"508","2009-01-07",16.03026
"509","2009-01-08",16.793947
"510","2009-01-09",16.354467
"511","2009-01-12",15.288184
"512","2009-01-13",14.870317
"513","2009-01-14",14.25072
"514","2009-01-15",14.387609
"515","2009-01-16",14.070605
"516","2009-01-20",12.68732
"517","2009-01-21",13.011527
"518","2009-01-22",12.59366
"519","2009-01-23",12.701729
"520","2009-01-26",12.795389
"521","2009-01-27",13.177234
"522","2009-01-28",13.883286
"523","2009-01-29",13.782421
"524","2009-01-30",13.24928
"525","2009-02-02",13.717579
"526","2009-02-03",12.953891
"527","2009-02-04",13.422191
"528","2009-02-05",13.674352
"529","2009-02-06",14.704611
"530","2009-02-09",15.172911
"531","2009-02-10",14.279539
"532","2009-02-11",14.373199
"533","2009-02-12",14.365994
"534","2009-02-13",14.337175
"535","2009-02-17",13.299712
"536","2009-02-18",13.090778
"537","2009-02-19",12.240634
"538","2009-02-20",11.75072
"539","2009-02-23",11.123919
"540","2009-02-24",11.76513
"541","2009-02-25",11.253602
"542","2009-02-26",10.994236
"543","2009-02-27",10.720461
"544","2009-03-02",9.798271
"545","2009-03-03",9.675793
"546","2009-03-04",10
"547","2009-03-05",9.236311
"548","2009-03-06",8.883286
"549","2009-03-09",9.005764
"550","2009-03-10",9.632565
"551","2009-03-11",10.317003
"552","2009-03-12",10.951009
"553","2009-03-13",11.419309
"554","2009-03-16",11.455332
"555","2009-03-17",11.613832
"556","2009-03-18",12.240634
"557","2009-03-19",12.867435
"558","2009-03-20",12.089337
"559","2009-03-23",13.126801
"560","2009-03-24",11.527377
"561","2009-03-25",11.570605
"562","2009-03-26",12.348703
"563","2009-03-27",13.285302
"564","2009-03-30",12.9683
"565","2009-03-31",13.378963
"566","2009-04-01",13.753602
"567","2009-04-02",15.569164
"568","2009-04-03",16.534582
"569","2009-04-06",16.231989
"570","2009-04-07",15.381845
"571","2009-04-08",15.785302
"572","2009-04-09",17.57925
"573","2009-04-13",16.779539
"574","2009-04-14",16.837175
"575","2009-04-15",16.49856
"576","2009-04-16",17.492796
"577","2009-04-17",18.126801
"578","2009-04-20",16.383286
"579","2009-04-21",16.95245
"580","2009-04-22",16.945246
"581","2009-04-23",17.240635
"582","2009-04-24",18.566282
"583","2009-04-27",17.456772
"584","2009-04-28",16.887608
"585","2009-04-29",17.40634
"586","2009-04-30",17.773775
"587","2009-05-01",17.622478
"588","2009-05-04",18.991354
"589","2009-05-05",18.487032
"590","2009-05-06",18.652739
"591","2009-05-07",17.658501
"592","2009-05-08",17.910664
"593","2009-05-11",17.644093
"594","2009-05-12",17.586454
"595","2009-05-13",16.195965
"596","2009-05-14",17.096542
"597","2009-05-15",16.923632
"598","2009-05-18",18.040346
"599","2009-05-19",18.414986
"600","2009-05-20",17.636889
"601","2009-05-21",17.802593
"602","2009-05-22",18.06196
"603","2009-05-26",19.394814
"604","2009-05-27",18.263689
"605","2009-05-28",18.832853
"606","2009-05-29",20.01441
"607","2009-06-01",20.907782
"608","2009-06-02",20.597982
"609","2009-06-03",20.425072
"610","2009-06-04",21.080692
"611","2009-06-05",21.368876
"612","2009-06-08",21.332853
"613","2009-06-09",21.880404
"614","2009-06-10",22.651297
"615","2009-06-11",21.988472
"616","2009-06-12",21.534582
"617","2009-06-15",20.489914
"618","2009-06-16",20.842939
"619","2009-06-17",19.855907
"620","2009-06-18",19.474064
"621","2009-06-19",19.719021
"622","2009-06-22",19.020172
"623","2009-06-23",19.164265
"624","2009-06-24",19.755043
"625","2009-06-25",20.504322
"626","2009-06-26",20.37464
"627","2009-06-29",20.958214
"628","2009-06-30",20.727665
"629","2009-07-01",21.304035
"630","2009-07-02",20.425072
"631","2009-07-06",19.690201
"632","2009-07-07",19.164265
"633","2009-07-08",19.221903
"634","2009-07-09",19.755043
"635","2009-07-10",19.740635
"636","2009-07-13",19.812679
"637","2009-07-14",19.927954
"638","2009-07-15",20.713257
"639","2009-07-16",21.534582
"640","2009-07-17",21.534582
"641","2009-07-20",22.305475
"642","2009-07-21",23.42219
"643","2009-07-22",23.378963
"644","2009-07-23",23.976946
"645","2009-07-24",24.45245
"646","2009-07-27",24.466858
"647","2009-07-28",24.358789
"648","2009-07-29",23.832853
"649","2009-07-30",24.927954
"650","2009-07-31",25.799711
"651","2009-08-03",26.39049
"652","2009-08-04",26.39049
"653","2009-08-05",25.45389
"654","2009-08-06",25.086454
"655","2009-08-07",25.432276
"656","2009-08-10",24.668589
"657","2009-08-11",23.494236
"658","2009-08-12",24.481268
"659","2009-08-13",24.495678
"660","2009-08-14",24.041786
"661","2009-08-17",22.95389
"662","2009-08-18",23.364553
"663","2009-08-19",23.804035
"664","2009-08-20",23.840057
"665","2009-08-21",23.919308
"666","2009-08-24",23.717579
"667","2009-08-25",23.681557
"668","2009-08-26",23.162825
"669","2009-08-27",23.494236
"670","2009-08-28",23.054754
"671","2009-08-31",23.105186
"672","2009-09-01",22.40634
"673","2009-09-02",22.01729
"674","2009-09-03",22.355907
"675","2009-09-04",22.932276
"676","2009-09-08",23.688761
"677","2009-09-09",24.567724
"678","2009-09-10",24.841499
"679","2009-09-11",24.582132
"680","2009-09-14",25.050432
"681","2009-09-15",25.504322
"682","2009-09-16",26.340057
"683","2009-09-17",25.684439
"684","2009-09-18",25.396254
"685","2009-09-21",25.273775
"686","2009-09-22",25.569164
"687","2009-09-23",25.425072
"688","2009-09-24",24.978386
"689","2009-09-25",24.048992
"690","2009-09-28",24.51729
"691","2009-09-29",24.466858
"692","2009-09-30",24.207493
"693","2009-10-01",23.162825
"694","2009-10-02",22.391932
"695","2009-10-05",22.766571
"696","2009-10-06",23.933718
"697","2009-10-07",24.257925
"698","2009-10-08",25.007204
"699","2009-10-09",24.913546
"700","2009-10-12",25.208933
"701","2009-10-13",24.805475
"702","2009-10-14",25.850143
"703","2009-10-15",26.419308
"704","2009-10-16",25.994236
"705","2009-10-19",26.902018
"706","2009-10-20",26.606628
"707","2009-10-21",26.541786
"708","2009-10-22",26.729107
"709","2009-10-23",26.865993
"710","2009-10-26",26.325649
"711","2009-10-27",25.45389
"712","2009-10-28",23.861671
"713","2009-10-29",24.92075
"714","2009-10-30",24.193083
"715","2009-11-02",24.675793
"716","2009-11-03",24.639769
"717","2009-11-04",24.719021
"718","2009-11-05",25.56196
"719","2009-11-06",25.907782
"720","2009-11-09",26.714697
"721","2009-11-10",27.636889
"722","2009-11-11",28.285303
"723","2009-11-12",27.629683
"724","2009-11-13",28.270893
"725","2009-11-16",28.876081
"726","2009-11-17",29.293947
"727","2009-11-18",29.978386
"728","2009-11-19",28.832853
"729","2009-11-20",28.638329
"730","2009-11-23",29.553314
"731","2009-11-24",28.674351
"732","2009-11-25",29.214697
"733","2009-11-27",28.948128
"734","2009-11-30",29.257925
"735","2009-12-01",29.589336
"736","2009-12-02",29.560518
"737","2009-12-03",29.020172
"738","2009-12-04",29.963978
"739","2009-12-07",29.574928
"740","2009-12-08",29.121037
"741","2009-12-09",29.178675
"742","2009-12-10",29.149857
"743","2009-12-11",30.662825
"744","2009-12-14",31.03026
"745","2009-12-15",31.729107
"746","2009-12-16",31.49856
"747","2009-12-17",31.102306
"748","2009-12-18",31.102306
"749","2009-12-21",31.080692
"750","2009-12-22",31.167147
"751","2009-12-23",31.361671
"752","2009-12-24",31.527378
"753","2009-12-28",31.332853
"754","2009-12-29",31.419308
"755","2009-12-30",31.95245
"756","2009-12-31",31.239193
"757","2010-01-04",31.844381
"758","2010-01-05",32.255043
"759","2010-01-06",32.341499
"760","2010-01-07",32.319885
"761","2010-01-08",32.759365
"762","2010-01-11",32.881844
"763","2010-01-12",32.694523
"764","2010-01-13",33.033142
"765","2010-01-14",32.615273
"766","2010-01-15",31.700289
"767","2010-01-19",30.886168
"768","2010-01-20",30.778097
"769","2010-01-21",30.252161
"770","2010-01-22",30.108068
"771","2010-01-25",30.446686
"772","2010-01-26",29.899136
"773","2010-01-27",29.783861
"774","2010-01-28",29.474064
"775","2010-01-29",30.842939
"776","2010-02-01",34.221901
"777","2010-02-02",34.308357
"778","2010-02-03",34.243515
"779","2010-02-04",32.543228
"780","2010-02-05",32.017292
"781","2010-02-08",31.340057
"782","2010-02-09",31.837175
"783","2010-02-10",31.304035
"784","2010-02-11",31.48415
"785","2010-02-12",31.685879
"786","2010-02-16",31.534582
"787","2010-02-17",32.312679
"788","2010-02-18",32.204613
"789","2010-02-19",31.786743
"790","2010-02-22",32.175793
"791","2010-02-23",31.801153
"792","2010-02-24",32.334293
"793","2010-02-25",32.0317
"794","2010-02-26",32.139771
"795","2010-03-01",32.759365
"796","2010-03-02",33.422192
"797","2010-03-03",33.868877
"798","2010-03-04",34.207493
"799","2010-03-05",34.711815
"800","2010-03-08",33.948128
"801","2010-03-09",33.695965
"802","2010-03-10",33.969742
"803","2010-03-11",34.193085
"804","2010-03-12",34.819885
"805","2010-03-15",34.106628
"806","2010-03-16",34.603745
"807","2010-03-17",35.158501
"808","2010-03-18",35.338615
"809","2010-03-19",35.317001
"810","2010-03-22",37.42075
"811","2010-03-23",38.54467
"812","2010-03-24",38.472622
"813","2010-03-25",38.090778
"814","2010-03-26",37.838615
"815","2010-03-29",37.485592
"816","2010-03-30",37.211815
"817","2010-03-31",37.125359
"818","2010-04-01",37.701729
"819","2010-04-05",37.586456
"820","2010-04-06",37.687321
"821","2010-04-07",37.096542
"822","2010-04-08",37.053314
"823","2010-04-09",38.739193
"824","2010-04-12",38.868877
"825","2010-04-13",38.710373
"826","2010-04-14",39.193085
"827","2010-04-15",39.322765
"828","2010-04-16",39.077808
"829","2010-04-19",38.98415
"830","2010-04-20",40.309799
"831","2010-04-21",40.569164
"832","2010-04-22",40.612392
"833","2010-04-23",41.599422
"834","2010-04-26",41.340057
"835","2010-04-27",37.60807
"836","2010-04-28",38.580692
"837","2010-04-29",39.935158
"838","2010-04-30",39.445244
"839","2010-05-03",40.288185
"840","2010-05-04",38.54467
"841","2010-05-05",37.096542
"842","2010-05-06",35.641209
"843","2010-05-07",34.229107
"844","2010-05-10",37.262249
"845","2010-05-11",36.131123
"846","2010-05-12",37.370316
"847","2010-05-13",37.06052
"848","2010-05-14",35.43948
"849","2010-05-17",35.698849
"850","2010-05-18",34.322765
"851","2010-05-19",33.54467
"852","2010-05-20",32.082134
"853","2010-05-21",33.523056
"854","2010-05-24",33.400578
"855","2010-05-25",32.636887
"856","2010-05-26",33.206051
"857","2010-05-27",35.381844
"858","2010-05-28",34.221901
"859","2010-06-01",33.991356
"860","2010-06-02",35.626801
"861","2010-06-03",36.397694
"862","2010-06-04",33.926514
"863","2010-06-07",33.249279
"864","2010-06-08",33.537464
"865","2010-06-09",33.46542
"866","2010-06-10",35.662823
"867","2010-06-11",35.569164
"868","2010-06-14",36.239193
"869","2010-06-15",37.52882
"870","2010-06-16",36.815563
"871","2010-06-17",36.743515
"872","2010-06-18",37.103745
"873","2010-06-21",37.550434
"874","2010-06-22",36.354465
"875","2010-06-23",36.397694
"876","2010-06-24",35.525936
"877","2010-06-25",35.734871
"878","2010-06-28",35.489914
"879","2010-06-29",33.645535
"880","2010-06-30",34.474064
"881","2010-07-01",34.279537
"882","2010-07-02",34.250721
"883","2010-07-06",34.214699
"884","2010-07-07",35.734871
"885","2010-07-08",35.951008
"886","2010-07-09",36.282421
"887","2010-07-12",35.96542
"888","2010-07-13",37.52882
"889","2010-07-14",37.809799
"890","2010-07-15",37.629684
"891","2010-07-16",36.45533
"892","2010-07-19",36.635448
"893","2010-07-20",36.959656
"894","2010-07-21",37.161385
"895","2010-07-22",38.976944
"896","2010-07-23",39.899136
"897","2010-07-26",41.909222
"898","2010-07-27",41.332851
"899","2010-07-28",41.289627
"900","2010-07-29",41.426514
"901","2010-07-30",41.383286
"902","2010-08-02",42.860229
"903","2010-08-03",41.628242
"904","2010-08-04",42.182999
"905","2010-08-05",42.370316
"906","2010-08-06",42.586456
"907","2010-08-09",42.651299
"908","2010-08-10",41.822765
"909","2010-08-11",39.819885
"910","2010-08-12",39.675793
"911","2010-08-13",39.488472
"912","2010-08-16",39.783863
"913","2010-08-17",40.619598
"914","2010-08-18",40.461094
"915","2010-08-19",39.574928
"916","2010-08-20",39.027378
"917","2010-08-23",38.703171
"918","2010-08-24",37.881844
"919","2010-08-25",37.809799
"920","2010-08-26",38.097984
"921","2010-08-27",39.913544
"922","2010-08-30",38.818443
"923","2010-08-31",39.005764
"924","2010-09-01",40.886166
"925","2010-09-02",41.109509
"926","2010-09-03",42.161385
"927","2010-09-07",41.282421
"928","2010-09-08",41.383286
"929","2010-09-09",41.642651
"930","2010-09-10",42.442364
"931","2010-09-13",43.364552
"932","2010-09-14",43.768013
