"","date","FUN"
"989","2010-12-03",15
"990","2010-12-06",14.91
"991","2010-12-07",14.7
"992","2010-12-08",14.76
"993","2010-12-09",14.8
"994","2010-12-10",14.79
"995","2010-12-13",14.51
"996","2010-12-14",14.62
"997","2010-12-15",14.73
"998","2010-12-16",14.73
"999","2010-12-17",14.73
"1000","2010-12-20",14.61
"1001","2010-12-21",14.65
"1002","2010-12-22",14.91
"1003","2010-12-23",14.86
"1004","2010-12-27",15.1
"1005","2010-12-28",15.25
"1006","2010-12-29",15.6
"1007","2010-12-30",15.12
"1008","2010-12-31",15.16
"1009","2011-01-03",15.35
"1010","2011-01-04",15.59
"1011","2011-01-05",16.23
"1012","2011-01-06",17.059999
"1013","2011-01-07",16.870001
"1014","2011-01-10",16.959999
"1015","2011-01-11",17.25
"1016","2011-01-12",17.6
"1017","2011-01-13",17.99
"1018","2011-01-14",18.02
"1019","2011-01-18",18.030001
"1020","2011-01-19",17.9
"1021","2011-01-20",17.52
"1022","2011-01-21",17.58
"1023","2011-01-24",17.73
"1024","2011-01-25",17.75
"1025","2011-01-26",17.67
"1026","2011-01-27",17.58
"1027","2011-01-28",17.1
"1028","2011-01-31",17.780001
"1029","2011-02-01",17.92
"1030","2011-02-02",18.219999
"1031","2011-02-03",18.110001
"1032","2011-02-04",18.190001
"1033","2011-02-07",18.139999
"1034","2011-02-08",18.440001
"1035","2011-02-09",19.030001
"1036","2011-02-10",18.92
"1037","2011-02-11",19.280001
"1038","2011-02-14",19.620001
"1039","2011-02-15",19.799999
"1040","2011-02-16",19.82
"1041","2011-02-17",19.92
"1042","2011-02-18",19.969999
"1043","2011-02-22",19.629999
"1044","2011-02-23",19.52
"1045","2011-02-24",19.26
"1046","2011-02-25",19.18
"1047","2011-02-28",19.690001
"1048","2011-03-01",19.639999
"1049","2011-03-02",19.83
"1050","2011-03-03",19.84
"1051","2011-03-04",19.85
"1052","2011-03-07",19.74
"1053","2011-03-08",19.790001
"1054","2011-03-09",19.68
"1055","2011-03-10",19.280001
"1056","2011-03-11",19.280001
"1057","2011-03-14",19.09
"1058","2011-03-15",18.84
"1059","2011-03-16",18.5
"1060","2011-03-17",18.620001
"1061","2011-03-18",18.99
"1062","2011-03-21",19.629999
"1063","2011-03-22",19.209999
"1064","2011-03-23",19.360001
"1065","2011-03-24",19.120001
"1066","2011-03-25",19.389999
"1067","2011-03-28",19.200001
"1068","2011-03-29",19.030001
"1069","2011-03-30",19.1
"1070","2011-03-31",19.200001
"1071","2011-04-01",19.41
"1072","2011-04-04",19.4
"1073","2011-04-05",19.370001
"1074","2011-04-06",19.42
"1075","2011-04-07",19.290001
"1076","2011-04-08",19.450001
"1077","2011-04-11",19.370001
"1078","2011-04-12",19.139999
"1079","2011-04-13",19.17
"1080","2011-04-14",19.1
"1081","2011-04-15",19.1
"1082","2011-04-18",18.99
"1083","2011-04-19",18.940001
"1084","2011-04-20",19.200001
"1085","2011-04-21",19.24
"1086","2011-04-25",19.040001
"1087","2011-04-26",18.74
"1088","2011-04-27",18.83
"1089","2011-04-28",18.889999
"1090","2011-04-29",19
"1091","2011-05-02",19.110001
"1092","2011-05-03",19.48
"1093","2011-05-04",19.309999
"1094","2011-05-05",20
"1095","2011-05-06",20.49
"1096","2011-05-09",21.120001
"1097","2011-05-10",22.26
"1098","2011-05-11",22.4
"1099","2011-05-12",22.120001
"1100","2011-05-13",21.85
"1101","2011-05-16",20.969999
"1102","2011-05-17",20.4
"1103","2011-05-18",20.75
"1104","2011-05-19",20.9
"1105","2011-05-20",20.549999
"1106","2011-05-23",20.280001
"1107","2011-05-24",20.24
"1108","2011-05-25",20.35
"1109","2011-05-26",20.309999
"1110","2011-05-27",20.73
"1111","2011-05-31",20.75
"1112","2011-06-01",19.9
"1113","2011-06-02",19.9
"1114","2011-06-03",19.629999
"1115","2011-06-06",19.299999
"1116","2011-06-07",19.27
"1117","2011-06-08",18.98
"1118","2011-06-09",19.190001
"1119","2011-06-10",18.76
"1120","2011-06-13",18.639999
"1121","2011-06-14",19.040001
"1122","2011-06-15",18.879999
"1123","2011-06-16",18.5
"1124","2011-06-17",18.299999
"1125","2011-06-20",18.450001
"1126","2011-06-21",18.5
"1127","2011-06-22",18.51
"1128","2011-06-23",18.809999
"1129","2011-06-24",18.709999
"1130","2011-06-27",18.85
"1131","2011-06-28",19.59
"1132","2011-06-29",20.01
"1133","2011-06-30",20.139999
"1134","2011-07-01",20.66
"1135","2011-07-05",20.65
"1136","2011-07-06",20.940001
"1137","2011-07-07",21.76
"1138","2011-07-08",21.5
"1139","2011-07-11",21.059999
"1140","2011-07-12",21
"1141","2011-07-13",21.02
"1142","2011-07-14",20.799999
"1143","2011-07-15",20.709999
"1144","2011-07-18",20.049999
"1145","2011-07-19",20.17
"1146","2011-07-20",20.049999
"1147","2011-07-21",20.209999
"1148","2011-07-22",20.08
"1149","2011-07-25",20.309999
"1150","2011-07-26",20.41
"1151","2011-07-27",20.030001
"1152","2011-07-28",19.9
"1153","2011-07-29",19.940001
"1154","2011-08-01",19.719999
"1155","2011-08-02",19.110001
"1156","2011-08-03",18.76
"1157","2011-08-04",17.41
"1158","2011-08-05",17.299999
"1159","2011-08-08",17.23
"1160","2011-08-09",18.25
"1161","2011-08-10",17.92
"1162","2011-08-11",18.75
"1163","2011-08-12",19.059999
"1164","2011-08-15",19.49
"1165","2011-08-16",19.209999
"1166","2011-08-17",18.76
"1167","2011-08-18",17.98
"1168","2011-08-19",17.27
"1169","2011-08-22",17.209999
"1170","2011-08-23",17.23
"1171","2011-08-24",17.879999
"1172","2011-08-25",17.77
"1173","2011-08-26",17.77
"1174","2011-08-29",18.75
"1175","2011-08-30",18.92
"1176","2011-08-31",20.1
"1177","2011-09-01",19.700001
"1178","2011-09-02",19.219999
"1179","2011-09-06",19.66
"1180","2011-09-07",20.549999
"1181","2011-09-08",20.42
"1182","2011-09-09",20.18
"1183","2011-09-12",19.780001
"1184","2011-09-13",19.9
"1185","2011-09-14",20.1
"1186","2011-09-15",20.219999
"1187","2011-09-16",20.1
"1188","2011-09-19",20.049999
"1189","2011-09-20",19.559999
"1190","2011-09-21",19.41
"1191","2011-09-22",18.799999
"1192","2011-09-23",18.75
"1193","2011-09-26",19.07
"1194","2011-09-27",19.459999
"1195","2011-09-28",18.940001
"1196","2011-09-29",19.120001
"1197","2011-09-30",18.9
"1198","2011-10-03",17.52
"1199","2011-10-04",18.02
"1200","2011-10-05",17.83
"1201","2011-10-06",18.41
"1202","2011-10-07",18.16
"1203","2011-10-10",18.84
"1204","2011-10-11",19.1
"1205","2011-10-12",19.26
"1206","2011-10-13",19.23
"1207","2011-10-14",19.370001
"1208","2011-10-17",19.049999
"1209","2011-10-18",19.07
"1210","2011-10-19",19.01
"1211","2011-10-20",19.17
"1212","2011-10-21",19.32
"1213","2011-10-24",19.940001
"1214","2011-10-25",19.73
"1215","2011-10-26",20.040001
"1216","2011-10-27",20
"1217","2011-10-28",19.93
"1218","2011-10-31",20.01
"1219","2011-11-01",19.57
"1220","2011-11-02",19.68
"1221","2011-11-03",20.98
"1222","2011-11-04",21.23
"1223","2011-11-07",21.48
"1224","2011-11-08",21.780001
"1225","2011-11-09",21.4
"1226","2011-11-10",21.74
"1227","2011-11-11",21.98
"1228","2011-11-14",21.940001
"1229","2011-11-15",22.08
"1230","2011-11-16",21.92
"1231","2011-11-17",22.15
"1232","2011-11-18",22.290001
"1233","2011-11-21",22.09
"1234","2011-11-22",22.209999
"1235","2011-11-23",22.129999
"1236","2011-11-25",22.360001
"1237","2011-11-28",22.9
"1238","2011-11-29",22.799999
"1239","2011-11-30",23.09
"1240","2011-12-01",22.379999
"1241","2011-12-02",22.49
"1242","2011-12-05",21.799999
"1243","2011-12-06",21.84
"1244","2011-12-07",21.870001
"1245","2011-12-08",21.620001
"1246","2011-12-09",21.84
"1247","2011-12-12",22.030001
"1248","2011-12-13",21.809999
"1249","2011-12-14",21.530001
"1250","2011-12-15",21.91
"1251","2011-12-16",21.809999
"1252","2011-12-19",21.48
"1253","2011-12-20",21.6
"1254","2011-12-21",21.91
"1255","2011-12-22",22.01
"1256","2011-12-23",22.200001
"1257","2011-12-27",22.65
"1258","2011-12-28",22.049999
"1259","2011-12-29",21.700001
"1260","2011-12-30",21.5
"1261","2012-01-03",21.809999
"1262","2012-01-04",22
"1263","2012-01-05",22.5
"1264","2012-01-06",22.799999
"1265","2012-01-09",23.120001
"1266","2012-01-10",22.9
"1267","2012-01-11",23.129999
"1268","2012-01-12",23.18
"1269","2012-01-13",23.18
"1270","2012-01-17",23.469999
"1271","2012-01-18",23.93
"1272","2012-01-19",24.530001
"1273","2012-01-20",24.690001
"1274","2012-01-23",24.879999
"1275","2012-01-24",24.719999
"1276","2012-01-25",25.129999
"1277","2012-01-26",25.59
"1278","2012-01-27",25.700001
"1279","2012-01-30",25.700001
"1280","2012-01-31",25.9
"1281","2012-02-01",26.27
"1282","2012-02-02",26.57
"1283","2012-02-03",26.780001
"1284","2012-02-06",27
"1285","2012-02-07",27.07
"1286","2012-02-08",27.040001
"1287","2012-02-09",27.129999
"1288","2012-02-10",27.33
"1289","2012-02-13",27.889999
"1290","2012-02-14",27.66
"1291","2012-02-15",27.91
"1292","2012-02-16",27.709999
"1293","2012-02-17",27.99
"1294","2012-02-21",28.809999
"1295","2012-02-22",28.530001
"1296","2012-02-23",28.4
"1297","2012-02-24",28.700001
"1298","2012-02-27",28.799999
"1299","2012-02-28",28.469999
"1300","2012-02-29",28.49
"1301","2012-03-01",28.32
"1302","2012-03-02",27.93
"1303","2012-03-05",27.309999
"1304","2012-03-06",27.27
"1305","2012-03-07",27.99
"1306","2012-03-08",28.85
"1307","2012-03-09",29.200001
"1308","2012-03-12",29.27
"1309","2012-03-13",29.82
"1310","2012-03-14",29.5
"1311","2012-03-15",29.629999
"1312","2012-03-16",29.700001
"1313","2012-03-19",29.6
"1314","2012-03-20",29.389999
"1315","2012-03-21",29.41
"1316","2012-03-22",29.48
"1317","2012-03-23",29.6
"1318","2012-03-26",29.530001
"1319","2012-03-27",29.559999
"1320","2012-03-28",29.389999
"1321","2012-03-29",29.610001
"1322","2012-03-30",29.59
"1323","2012-04-02",29.389999
"1324","2012-04-03",29.190001
"1325","2012-04-04",28.68
"1326","2012-04-05",28.959999
"1327","2012-04-09",28.59
"1328","2012-04-10",27.870001
"1329","2012-04-11",28.1
"1330","2012-04-12",28.969999
"1331","2012-04-13",29.42
"1332","2012-04-16",29.719999
"1333","2012-04-17",30.200001
"1334","2012-04-18",30.530001
"1335","2012-04-19",31
"1336","2012-04-20",31.33
"1337","2012-04-23",30.82
"1338","2012-04-24",30.639999
"1339","2012-04-25",30.780001
"1340","2012-04-26",30.790001
"1341","2012-04-27",30.809999
"1342","2012-04-30",31.110001
"1343","2012-05-01",30.9
"1344","2012-05-02",30.92
"1345","2012-05-03",30.85
"1346","2012-05-04",29.790001
"1347","2012-05-07",29.07
"1348","2012-05-08",29.25
"1349","2012-05-09",29.719999
"1350","2012-05-10",29.799999
"1351","2012-05-11",29.459999
"1352","2012-05-14",28.91
"1353","2012-05-15",29.02
"1354","2012-05-16",28.35
"1355","2012-05-17",26.84
"1356","2012-05-18",26.110001
"1357","2012-05-21",26.59
"1358","2012-05-22",26.24
"1359","2012-05-23",26
"1360","2012-05-24",26.469999
"1361","2012-05-25",26.6
"1362","2012-05-29",26.799999
"1363","2012-05-30",26.34
"1364","2012-05-31",26.799999
"1365","2012-06-01",25.549999
"1366","2012-06-04",25.24
"1367","2012-06-05",25.65
"1368","2012-06-06",26.040001
"1369","2012-06-07",26.15
"1370","2012-06-08",26.34
"1371","2012-06-11",26.379999
"1372","2012-06-12",27.530001
"1373","2012-06-13",27.85
"1374","2012-06-14",27.9
"1375","2012-06-15",28.02
"1376","2012-06-18",28.389999
"1377","2012-06-19",29.1
"1378","2012-06-20",29.4
"1379","2012-06-21",28.65
"1380","2012-06-22",28.360001
"1381","2012-06-25",28.620001
"1382","2012-06-26",29.440001
"1383","2012-06-27",30.370001
"1384","2012-06-28",30.66
"1385","2012-06-29",29.969999
"1386","2012-07-02",30.110001
"1387","2012-07-03",30.059999
"1388","2012-07-05",30.41
"1389","2012-07-06",30.969999
"1390","2012-07-09",30.98
"1391","2012-07-10",31.15
"1392","2012-07-11",31.18
"1393","2012-07-12",31.190001
"1394","2012-07-13",31.77
"1395","2012-07-16",31.530001
"1396","2012-07-17",32.25
"1397","2012-07-18",32.549999
"1398","2012-07-19",32.720001
"1399","2012-07-20",32.330002
"1400","2012-07-23",31.5
"1401","2012-07-24",32.080002
"1402","2012-07-25",32.43
"1403","2012-07-26",32.009998
"1404","2012-07-27",32.029999
"1405","2012-07-30",31.57
"1406","2012-07-31",31.52
"1407","2012-08-01",30.76
"1408","2012-08-02",30.99
"1409","2012-08-03",31.49
"1410","2012-08-06",31.709999
"1411","2012-08-07",32.220001
"1412","2012-08-08",32.299999
"1413","2012-08-09",32.130001
"1414","2012-08-10",31.549999
"1415","2012-08-13",32.009998
"1416","2012-08-14",32.540001
"1417","2012-08-15",32.619999
"1418","2012-08-16",32.720001
"1419","2012-08-17",32.68
"1420","2012-08-20",32.599998
"1421","2012-08-21",32.259998
"1422","2012-08-22",32.330002
"1423","2012-08-23",32.169998
"1424","2012-08-24",32
"1425","2012-08-27",32.16
"1426","2012-08-28",32.450001
"1427","2012-08-29",32.509998
"1428","2012-08-30",32.349998
"1429","2012-08-31",32.09
"1430","2012-09-04",31.58
"1431","2012-09-05",32.349998
"1432","2012-09-06",32.450001
"1433","2012-09-07",32.470001
"1434","2012-09-10",32.700001
"1435","2012-09-11",32.830002
"1436","2012-09-12",33.240002
"1437","2012-09-13",33.490002
"1438","2012-09-14",34.130001
"1439","2012-09-17",34.66
"1440","2012-09-18",34.389999
"1441","2012-09-19",34.73
"1442","2012-09-20",34.830002
"1443","2012-09-21",34.650002
"1444","2012-09-24",33.93
"1445","2012-09-25",33.57
"1446","2012-09-26",33.060001
"1447","2012-09-27",33.130001
"1448","2012-09-28",33.470001
"1449","2012-10-01",33.279999
"1450","2012-10-02",33.48
"1451","2012-10-03",33.5
"1452","2012-10-04",33.759998
"1453","2012-10-05",34.049999
"1454","2012-10-08",34
"1455","2012-10-09",33.990002
"1456","2012-10-10",34
"1457","2012-10-11",34.16
"1458","2012-10-12",34.360001
"1459","2012-10-15",34.880001
"1460","2012-10-16",35.290001
"1461","2012-10-17",35.799999
"1462","2012-10-18",35.709999
"1463","2012-10-19",35.709999
"1464","2012-10-22",35.669998
"1465","2012-10-23",35.389999
"1466","2012-10-24",35.52
"1467","2012-10-25",35.290001
"1468","2012-10-26",35.540001
"1469","2012-10-31",35.849998
"1470","2012-11-01",36.009998
"1471","2012-11-02",35.259998
"1472","2012-11-05",35.799999
"1473","2012-11-06",36.990002
"1474","2012-11-07",36.990002
"1475","2012-11-08",36.5
"1476","2012-11-09",35.619999
"1477","2012-11-12",35.310001
"1478","2012-11-13",34.049999
"1479","2012-11-14",32.34
"1480","2012-11-15",32.759998
"1481","2012-11-16",33.32
"1482","2012-11-19",33.740002
"1483","2012-11-20",34.66
"1484","2012-11-21",34.049999
"1485","2012-11-23",33.959999
"1486","2012-11-26",33.470001
"1487","2012-11-27",33.450001
"1488","2012-11-28",33.48
"1489","2012-11-29",33.25
"1490","2012-11-30",33.029999
"1491","2012-12-03",33.259998
"1492","2012-12-04",33.400002
"1493","2012-12-05",32.990002
"1494","2012-12-06",32.779999
"1495","2012-12-07",33.139999
"1496","2012-12-10",33.360001
"1497","2012-12-11",33.75
"1498","2012-12-12",33.369999
"1499","2012-12-13",33.169998
"1500","2012-12-14",32.990002
"1501","2012-12-17",32.669998
"1502","2012-12-18",32.599998
"1503","2012-12-19",32.549999
"1504","2012-12-20",33.029999
"1505","2012-12-21",32.5
"1506","2012-12-24",32.599998
"1507","2012-12-26",32.290001
"1508","2012-12-27",32.369999
"1509","2012-12-28",32.799999
"1510","2012-12-31",33.450001
"1511","2013-01-02",34.810001
"1512","2013-01-03",35.25
"1513","2013-01-04",35.799999
"1514","2013-01-07",35.98
"1515","2013-01-08",36.02
"1516","2013-01-09",36.080002
"1517","2013-01-10",36.290001
"1518","2013-01-11",36.509998
"1519","2013-01-14",36.650002
"1520","2013-01-15",36.939999
"1521","2013-01-16",36.91
"1522","2013-01-17",36.650002
"1523","2013-01-18",36.919998
"1524","2013-01-22",36.549999
"1525","2013-01-23",36.59
"1526","2013-01-24",37.09
"1527","2013-01-25",37.279999
"1528","2013-01-28",37.23
"1529","2013-01-29",37.150002
"1530","2013-01-30",37.18
"1531","2013-01-31",37.52
"1532","2013-02-01",38.09
"1533","2013-02-04",38.490002
"1534","2013-02-05",39.040001
"1535","2013-02-06",39.25
"1536","2013-02-07",38.880001
"1537","2013-02-08",38.740002
"1538","2013-02-11",38.639999
"1539","2013-02-12",37.84
"1540","2013-02-13",38.110001
"1541","2013-02-14",38
"1542","2013-02-15",38.16
"1543","2013-02-19",38.029999
"1544","2013-02-20",37.790001
"1545","2013-02-21",37.720001
"1546","2013-02-22",37.400002
"1547","2013-02-25",36.950001
"1548","2013-02-26",36.77
"1549","2013-02-27",37.540001
"1550","2013-02-28",37.84
"1551","2013-03-01",38.349998
"1552","2013-03-04",38.450001
"1553","2013-03-05",38.650002
"1554","2013-03-06",38.599998
"1555","2013-03-07",38.470001
"1556","2013-03-08",38.869999
"1557","2013-03-11",38.52
"1558","2013-03-12",38.360001
"1559","2013-03-13",37.880001
"1560","2013-03-14",37.619999
"1561","2013-03-15",37.330002
"1562","2013-03-18",37.400002
"1563","2013-03-19",37.82
"1564","2013-03-20",38.560001
"1565","2013-03-21",38.310001
"1566","2013-03-22",38.779999
"1567","2013-03-25",38.970001
"1568","2013-03-26",39.470001
"1569","2013-03-27",39.209999
"1570","2013-03-28",39.77
"1571","2013-04-01",39.880001
"1572","2013-04-02",40.299999
"1573","2013-04-03",40.389999
"1574","2013-04-04",40.240002
"1575","2013-04-05",40.400002
"1576","2013-04-08",40.5
"1577","2013-04-09",40.41
"1578","2013-04-10",40.299999
"1579","2013-04-11",40.720001
"1580","2013-04-12",41.060001
"1581","2013-04-15",40.970001
"1582","2013-04-16",41.200001
"1583","2013-04-17",41.200001
"1584","2013-04-18",41.310001
"1585","2013-04-19",41.75
"1586","2013-04-22",42.299999
"1587","2013-04-23",42.029999
"1588","2013-04-24",42.139999
"1589","2013-04-25",41.990002
"1590","2013-04-26",41.990002
"1591","2013-04-29",42.009998
"1592","2013-04-30",42
"1593","2013-05-01",42
"1594","2013-05-02",41.759998
"1595","2013-05-03",41.98
"1596","2013-05-06",42.27
"1597","2013-05-07",42.259998
"1598","2013-05-08",42.43
"1599","2013-05-09",42.439999
"1600","2013-05-10",42.419998
"1601","2013-05-13",42.779999
"1602","2013-05-14",43.330002
"1603","2013-05-15",43.349998
"1604","2013-05-16",43.799999
"1605","2013-05-17",43.970001
"1606","2013-05-20",43.900002
"1607","2013-05-21",44
"1608","2013-05-22",43.389999
"1609","2013-05-23",42.720001
"1610","2013-05-24",42.549999
"1611","2013-05-28",43
"1612","2013-05-29",42.5
"1613","2013-05-30",41.900002
"1614","2013-05-31",40.91
"1615","2013-06-03",40.349998
"1616","2013-06-04",40.540001
"1617","2013-06-05",40.189999
"1618","2013-06-06",40.23
"1619","2013-06-07",39.919998
"1620","2013-06-10",40
"1621","2013-06-11",39.889999
"1622","2013-06-12",40.23
"1623","2013-06-13",40.400002
"1624","2013-06-14",40.779999
"1625","2013-06-17",41.220001
"1626","2013-06-18",41.330002
"1627","2013-06-19",40.889999
"1628","2013-06-20",39.110001
"1629","2013-06-21",39.110001
"1630","2013-06-24",39
"1631","2013-06-25",39.439999
"1632","2013-06-26",39.529999
"1633","2013-06-27",40.639999
"1634","2013-06-28",41.400002
"1635","2013-07-01",42
"1636","2013-07-02",41.98
"1637","2013-07-03",41.66
"1638","2013-07-05",41.68
"1639","2013-07-08",41.830002
"1640","2013-07-09",42.099998
"1641","2013-07-10",41.82
"1642","2013-07-11",42.040001
"1643","2013-07-12",42.630001
"1644","2013-07-15",42.25
"1645","2013-07-16",42.330002
"1646","2013-07-17",42.32
"1647","2013-07-18",42.130001
"1648","2013-07-19",42.27
"1649","2013-07-22",42.099998
"1650","2013-07-23",42.59
"1651","2013-07-24",42.259998
"1652","2013-07-25",42.139999
"1653","2013-07-26",42.540001
"1654","2013-07-29",42.77
"1655","2013-07-30",42.470001
"1656","2013-07-31",42.91
"1657","2013-08-01",43.5
"1658","2013-08-02",43.27
"1659","2013-08-05",43.349998
"1660","2013-08-06",43.23
"1661","2013-08-07",43.220001
"1662","2013-08-08",43.560001
"1663","2013-08-09",44.09
"1664","2013-08-12",44.200001
"1665","2013-08-13",43.950001
"1666","2013-08-14",44.02
"1667","2013-08-15",43.630001
"1668","2013-08-16",43.549999
"1669","2013-08-19",43.490002
"1670","2013-08-20",43.5
"1671","2013-08-21",43.450001
"1672","2013-08-22",43.810001
"1673","2013-08-23",43.130001
"1674","2013-08-26",42.91
"1675","2013-08-27",42.639999
"1676","2013-08-28",42.5
"1677","2013-08-29",42.5
"1678","2013-08-30",42.450001
"1679","2013-09-03",42.59
"1680","2013-09-04",43.959999
"1681","2013-09-05",43.880001
"1682","2013-09-06",43.900002
"1683","2013-09-09",43.73
"1684","2013-09-10",43.759998
"1685","2013-09-11",44.080002
"1686","2013-09-12",43.84
"1687","2013-09-13",43.900002
"1688","2013-09-16",43.790001
"1689","2013-09-17",43.860001
"1690","2013-09-18",44.189999
"1691","2013-09-19",44.23
"1692","2013-09-20",44.27
"1693","2013-09-23",44.07
"1694","2013-09-24",43.939999
"1695","2013-09-25",43.330002
"1696","2013-09-26",43.720001
"1697","2013-09-27",43.73
"1698","2013-09-30",43.599998
"1699","2013-10-01",43.98
"1700","2013-10-02",43.720001
"1701","2013-10-03",43.580002
"1702","2013-10-04",43.779999
"1703","2013-10-07",43.5
"1704","2013-10-08",43.34
"1705","2013-10-09",42.860001
"1706","2013-10-10",42.93
"1707","2013-10-11",43.400002
"1708","2013-10-14",43.5
"1709","2013-10-15",43
"1710","2013-10-16",43.549999
"1711","2013-10-17",43.68
"1712","2013-10-18",44.189999
"1713","2013-10-21",43.959999
"1714","2013-10-22",44.09
"1715","2013-10-23",44.32
"1716","2013-10-24",44.880001
"1717","2013-10-25",45
"1718","2013-10-28",44.990002
"1719","2013-10-29",44.82
"1720","2013-10-30",45.259998
"1721","2013-10-31",45.849998
"1722","2013-11-01",45.490002
"1723","2013-11-04",45.599998
"1724","2013-11-05",45.450001
"1725","2013-11-06",45.470001
"1726","2013-11-07",46.720001
"1727","2013-11-08",46.98
"1728","2013-11-11",46.689999
"1729","2013-11-12",47
"1730","2013-11-13",47.040001
"1731","2013-11-14",47.549999
"1732","2013-11-15",47.990002
"1733","2013-11-18",48.32
"1734","2013-11-19",47.990002
"1735","2013-11-20",47.029999
"1736","2013-11-21",46.970001
"1737","2013-11-22",47.549999
"1738","2013-11-25",47.919998
"1739","2013-11-26",48.139999
"1740","2013-11-27",49.400002
"1741","2013-11-29",49.799999
"1742","2013-12-02",48.580002
"1743","2013-12-03",47.93
"1744","2013-12-04",47.080002
"1745","2013-12-05",46.93
"1746","2013-12-06",47.599998
"1747","2013-12-09",47.93
"1748","2013-12-10",47.84
"1749","2013-12-11",48.189999
"1750","2013-12-12",48.439999
"1751","2013-12-13",48.25
"1752","2013-12-16",49.139999
"1753","2013-12-17",48.07
"1754","2013-12-18",48.599998
"1755","2013-12-19",48.599998
"1756","2013-12-20",48.200001
"1757","2013-12-23",47.830002
"1758","2013-12-24",48.099998
"1759","2013-12-26",48.419998
"1760","2013-12-27",48.23
"1761","2013-12-30",49.139999
"1762","2013-12-31",49.580002
"1763","2014-01-02",50.07
"1764","2014-01-03",50.830002
"1765","2014-01-06",49.48
"1766","2014-01-07",50.630001
"1767","2014-01-08",50.220001
"1768","2014-01-09",51.02
"1769","2014-01-10",51.799999
"1770","2014-01-13",51.360001
"1771","2014-01-14",51.540001
"1772","2014-01-15",51.669998
"1773","2014-01-16",51.610001
"1774","2014-01-17",51.41
"1775","2014-01-21",51.360001
"1776","2014-01-22",51.16
"1777","2014-01-23",50.459999
"1778","2014-01-24",49.959999
"1779","2014-01-27",49.5
"1780","2014-01-28",49.720001
"1781","2014-01-29",49.259998
"1782","2014-01-30",49.450001
"1783","2014-01-31",49.740002
"1784","2014-02-03",48.59
"1785","2014-02-04",48.360001
"1786","2014-02-05",47.990002
"1787","2014-02-06",48.389999
"1788","2014-02-07",48.619999
"1789","2014-02-10",49.240002
"1790","2014-02-11",49.91
"1791","2014-02-12",51.900002
"1792","2014-02-13",52.049999
"1793","2014-02-14",52.709999
"1794","2014-02-18",52.560001
"1795","2014-02-19",52.549999
"1796","2014-02-20",52.779999
"1797","2014-02-21",53.029999
"1798","2014-02-24",53.799999
"1799","2014-02-25",54.099998
"1800","2014-02-26",53.18
"1801","2014-02-27",53.48
"1802","2014-02-28",53.200001
"1803","2014-03-03",52.169998
"1804","2014-03-04",52.299999
"1805","2014-03-05",51.91
"1806","2014-03-06",52.700001
"1807","2014-03-07",52.610001
"1808","2014-03-10",52.389999
"1809","2014-03-11",53.759998
"1810","2014-03-12",53.099998
"1811","2014-03-13",53.169998
"1812","2014-03-14",53.540001
"1813","2014-03-17",54.18
"1814","2014-03-18",53.599998
"1815","2014-03-19",52.299999
"1816","2014-03-20",51.610001
"1817","2014-03-21",51.970001
"1818","2014-03-24",51.490002
"1819","2014-03-25",51.700001
"1820","2014-03-26",51.509998
"1821","2014-03-27",50.75
"1822","2014-03-28",50.950001
"1823","2014-03-31",50.93
"1824","2014-04-01",51.130001
"1825","2014-04-02",50.98
"1826","2014-04-03",50.919998
"1827","2014-04-04",50.209999
"1828","2014-04-07",49.32
"1829","2014-04-08",49.5
"1830","2014-04-09",49.830002
"1831","2014-04-10",49.599998
"1832","2014-04-11",49.040001
"1833","2014-04-14",50.09
"1834","2014-04-15",50.02
"1835","2014-04-16",50.939999
"1836","2014-04-17",52.009998
"1837","2014-04-21",51.830002
"1838","2014-04-22",52.549999
"1839","2014-04-23",52.700001
"1840","2014-04-24",53.75
"1841","2014-04-25",52.299999
"1842","2014-04-28",52.060001
"1843","2014-04-29",52.5
"1844","2014-04-30",51.880001
"1845","2014-05-01",52.689999
"1846","2014-05-02",52.619999
"1847","2014-05-05",52.290001
"1848","2014-05-06",51.849998
"1849","2014-05-07",51.98
"1850","2014-05-08",51.18
"1851","2014-05-09",50.599998
"1852","2014-05-12",50.57
"1853","2014-05-13",50.400002
"1854","2014-05-14",49.950001
"1855","2014-05-15",49.950001
"1856","2014-05-16",49.990002
"1857","2014-05-19",49.849998
"1858","2014-05-20",49.709999
"1859","2014-05-21",50.490002
"1860","2014-05-22",51.34
"1861","2014-05-23",51.939999
"1862","2014-05-27",51.73
"1863","2014-05-28",51.959999
"1864","2014-05-29",51.990002
"1865","2014-05-30",52.029999
"1866","2014-06-02",53.009998
"1867","2014-06-03",52.889999
"1868","2014-06-04",54.689999
"1869","2014-06-05",55.110001
"1870","2014-06-06",55.07
"1871","2014-06-09",54.900002
"1872","2014-06-10",54.299999
"1873","2014-06-11",52.830002
"1874","2014-06-12",52.470001
"1875","2014-06-13",52.169998
"1876","2014-06-16",52.5
"1877","2014-06-17",52.779999
"1878","2014-06-18",52.830002
"1879","2014-06-19",53
"1880","2014-06-20",52.990002
"1881","2014-06-23",52.98
"1882","2014-06-24",53.25
"1883","2014-06-25",53.52
"1884","2014-06-26",53
"1885","2014-06-27",52.950001
"1886","2014-06-30",52.900002
"1887","2014-07-01",52.799999
"1888","2014-07-02",52.630001
"1889","2014-07-03",52.25
"1890","2014-07-07",52
