"","date","CLVS"
"215","2012-09-24",21.41
"216","2012-09-25",21
"217","2012-09-26",20.26
"218","2012-09-27",20.559999
"219","2012-09-28",20.450001
"220","2012-10-01",21.5
"221","2012-10-02",22.040001
"222","2012-10-03",21.75
"223","2012-10-04",22.26
"224","2012-10-05",22.309999
"225","2012-10-08",22.25
"226","2012-10-09",22.02
"227","2012-10-10",22.379999
"228","2012-10-11",22.5
"229","2012-10-12",21.629999
"230","2012-10-15",21.540001
"231","2012-10-16",21.77
"232","2012-10-17",20.719999
"233","2012-10-18",20.129999
"234","2012-10-19",20.23
"235","2012-10-22",20.709999
"236","2012-10-23",20.540001
"237","2012-10-24",19.92
"238","2012-10-25",20.98
"239","2012-10-26",21.34
"240","2012-10-31",21.41
"241","2012-11-01",22.08
"242","2012-11-02",22.1
"243","2012-11-05",22.370001
"244","2012-11-06",22.5
"245","2012-11-07",21.85
"246","2012-11-08",21.139999
"247","2012-11-09",21.49
"248","2012-11-12",12.5
"249","2012-11-13",12.84
"250","2012-11-14",11.71
"251","2012-11-15",11.93
"252","2012-11-16",11.65
"253","2012-11-19",11.79
"254","2012-11-20",11.89
"255","2012-11-21",11.8
"256","2012-11-23",12.03
"257","2012-11-26",11.97
"258","2012-11-27",12.22
"259","2012-11-28",13.1
"260","2012-11-29",15.12
"261","2012-11-30",15.38
"262","2012-12-03",15.28
"263","2012-12-04",15.82
"264","2012-12-05",15.66
"265","2012-12-06",15.82
"266","2012-12-07",15.53
"267","2012-12-10",15.43
"268","2012-12-11",15.96
"269","2012-12-12",15.79
"270","2012-12-13",15.54
"271","2012-12-14",15.07
"272","2012-12-17",15.84
"273","2012-12-18",15.73
"274","2012-12-19",15.98
"275","2012-12-20",16.049999
"276","2012-12-21",15.82
"277","2012-12-24",15.57
"278","2012-12-26",15.61
"279","2012-12-27",15.96
"280","2012-12-28",15.63
"281","2012-12-31",16
"282","2013-01-02",16.99
"283","2013-01-03",16.76
"284","2013-01-04",16.879999
"285","2013-01-07",16.860001
"286","2013-01-08",17.09
"287","2013-01-09",17.32
"288","2013-01-10",18.540001
"289","2013-01-11",18.76
"290","2013-01-14",18.84
"291","2013-01-15",19.02
"292","2013-01-16",19.120001
"293","2013-01-17",19.26
"294","2013-01-18",20.08
"295","2013-01-22",20.67
"296","2013-01-23",20.540001
"297","2013-01-24",19.950001
"298","2013-01-25",19.99
"299","2013-01-28",19.75
"300","2013-01-29",19.879999
"301","2013-01-30",19.690001
"302","2013-01-31",19.74
"303","2013-02-01",19.719999
"304","2013-02-04",19.25
"305","2013-02-05",19.799999
"306","2013-02-06",19.49
"307","2013-02-07",19.08
"308","2013-02-08",19.129999
"309","2013-02-11",18.879999
"310","2013-02-12",19.219999
"311","2013-02-13",19.059999
"312","2013-02-14",18.74
"313","2013-02-15",18.639999
"314","2013-02-19",19.030001
"315","2013-02-20",18.67
"316","2013-02-21",18.65
"317","2013-02-22",18.76
"318","2013-02-25",18.620001
"319","2013-02-26",18.75
"320","2013-02-27",18.92
"321","2013-02-28",18.860001
"322","2013-03-01",21.809999
"323","2013-03-04",24.440001
"324","2013-03-05",24.67
"325","2013-03-06",24.74
"326","2013-03-07",25.51
"327","2013-03-08",26.049999
"328","2013-03-11",27.450001
"329","2013-03-12",27.549999
"330","2013-03-13",28.35
"331","2013-03-14",28.219999
"332","2013-03-15",27.9
"333","2013-03-18",28.950001
"334","2013-03-19",27.620001
"335","2013-03-20",27.75
"336","2013-03-21",27.959999
"337","2013-03-22",28.23
"338","2013-03-25",28.18
"339","2013-03-26",28.450001
"340","2013-03-27",28.51
"341","2013-03-28",28.67
"342","2013-04-01",27.360001
"343","2013-04-02",28.75
"344","2013-04-03",28.18
"345","2013-04-04",28.139999
"346","2013-04-05",28.91
"347","2013-04-08",29.530001
"348","2013-04-09",29.99
"349","2013-04-10",30.92
"350","2013-04-11",30.940001
"351","2013-04-12",30.93
"352","2013-04-15",29.93
"353","2013-04-16",31.08
"354","2013-04-17",30.75
"355","2013-04-18",31.99
"356","2013-04-19",32
"357","2013-04-22",32.84
"358","2013-04-23",36.580002
"359","2013-04-24",37
"360","2013-04-25",37.25
"361","2013-04-26",37.84
"362","2013-04-29",37.490002
"363","2013-04-30",37.419998
"364","2013-05-01",37
"365","2013-05-02",37.380001
"366","2013-05-03",37.91
"367","2013-05-06",38.029999
"368","2013-05-07",33.009998
"369","2013-05-08",37.110001
"370","2013-05-09",36.450001
"371","2013-05-10",36.509998
"372","2013-05-13",37.98
"373","2013-05-14",39.779999
"374","2013-05-15",37.330002
"375","2013-05-16",36.73
"376","2013-05-17",36.91
"377","2013-05-20",35.619999
"378","2013-05-21",35.189999
"379","2013-05-22",33.290001
"380","2013-05-23",33.5
"381","2013-05-24",34.599998
"382","2013-05-28",34.93
"383","2013-05-29",34.209999
"384","2013-05-30",36.880001
"385","2013-05-31",36.580002
"386","2013-06-03",74.589996
"387","2013-06-04",73.910004
"388","2013-06-05",69.900002
"389","2013-06-06",72.209999
"390","2013-06-07",71.830002
"391","2013-06-10",73.150002
"392","2013-06-11",74.830002
"393","2013-06-12",72.099998
"394","2013-06-13",71.110001
"395","2013-06-14",67.230003
"396","2013-06-17",68.989998
"397","2013-06-18",66.059998
"398","2013-06-19",64.550003
"399","2013-06-20",61.990002
"400","2013-06-21",65.050003
"401","2013-06-24",62.900002
"402","2013-06-25",64.190002
"403","2013-06-26",65.57
"404","2013-06-27",68.080002
"405","2013-06-28",66.980003
"406","2013-07-01",69.629997
"407","2013-07-02",71.610001
"408","2013-07-03",71.849998
"409","2013-07-05",75.449997
"410","2013-07-08",74.879997
"411","2013-07-09",72.040001
"412","2013-07-10",73.919998
"413","2013-07-11",73.93
"414","2013-07-12",74.739998
"415","2013-07-15",74.559998
"416","2013-07-16",74.970001
"417","2013-07-17",77.209999
"418","2013-07-18",77.900002
"419","2013-07-19",78.589996
"420","2013-07-22",80.089996
"421","2013-07-23",78.400002
"422","2013-07-24",77.279999
"423","2013-07-25",75.199997
"424","2013-07-26",75.720001
"425","2013-07-29",72.940002
"426","2013-07-30",75.32
"427","2013-07-31",77.879997
"428","2013-08-01",77.360001
"429","2013-08-02",76.089996
"430","2013-08-05",76.739998
"431","2013-08-06",73.660004
"432","2013-08-07",72.07
"433","2013-08-08",72.379997
"434","2013-08-09",73.349998
"435","2013-08-12",73.309998
"436","2013-08-13",73.150002
"437","2013-08-14",71.470001
"438","2013-08-15",67.910004
"439","2013-08-16",67.050003
"440","2013-08-19",67.910004
"441","2013-08-20",68.129997
"442","2013-08-21",68.699997
"443","2013-08-22",68.559998
"444","2013-08-23",68.440002
"445","2013-08-26",69.099998
"446","2013-08-27",66.519997
"447","2013-08-28",64.650002
"448","2013-08-29",64.379997
"449","2013-08-30",64.5
"450","2013-09-03",65.550003
"451","2013-09-04",66.260002
"452","2013-09-05",63.939999
"453","2013-09-06",60.259998
"454","2013-09-09",59.73
"455","2013-09-10",64.339996
"456","2013-09-11",66.709999
"457","2013-09-12",67.07
"458","2013-09-13",66.849998
"459","2013-09-16",67.489998
"460","2013-09-17",72.440002
"461","2013-09-18",74.419998
"462","2013-09-19",75.230003
"463","2013-09-20",74.559998
"464","2013-09-23",72.940002
"465","2013-09-24",73.519997
"466","2013-09-25",64.989998
"467","2013-09-26",61.509998
"468","2013-09-27",60.59
"469","2013-09-30",60.799999
"470","2013-10-01",62.040001
"471","2013-10-02",60.290001
"472","2013-10-03",57.5
"473","2013-10-04",56.990002
"474","2013-10-07",55.849998
"475","2013-10-08",54.48
"476","2013-10-09",49.459999
"477","2013-10-10",52.59
"478","2013-10-11",50.220001
"479","2013-10-14",49.580002
"480","2013-10-15",48.41
"481","2013-10-16",48.98
"482","2013-10-17",52.790001
"483","2013-10-18",50.580002
"484","2013-10-21",51.299999
"485","2013-10-22",51.41
"486","2013-10-23",53.509998
"487","2013-10-24",54.630001
"488","2013-10-25",56.93
"489","2013-10-28",54.860001
"490","2013-10-29",55.869999
"491","2013-10-30",52.77
"492","2013-10-31",51.110001
"493","2013-11-01",50.990002
"494","2013-11-04",51.07
"495","2013-11-05",51
"496","2013-11-06",50.700001
"497","2013-11-07",50
"498","2013-11-08",52.849998
"499","2013-11-11",52.130001
"500","2013-11-12",51.16
"501","2013-11-13",52.650002
"502","2013-11-14",52.939999
"503","2013-11-15",51.27
"504","2013-11-18",48.34
"505","2013-11-19",46.759998
"506","2013-11-20",54.560001
"507","2013-11-21",57.029999
"508","2013-11-22",58.419998
"509","2013-11-25",57.439999
"510","2013-11-26",62.029999
"511","2013-11-27",60.919998
"512","2013-11-29",60.290001
"513","2013-12-02",62.990002
"514","2013-12-03",58.950001
"515","2013-12-04",55.990002
"516","2013-12-05",55.59
"517","2013-12-06",55.209999
"518","2013-12-09",54.119999
"519","2013-12-10",53.029999
"520","2013-12-11",50.939999
"521","2013-12-12",50.73
"522","2013-12-13",52.669998
"523","2013-12-16",53.889999
"524","2013-12-17",54.68
"525","2013-12-18",55.16
"526","2013-12-19",53.790001
"527","2013-12-20",56.369999
"528","2013-12-23",57.98
"529","2013-12-24",58.049999
"530","2013-12-26",58.68
"531","2013-12-27",58.73
"532","2013-12-30",58.720001
"533","2013-12-31",60.27
"534","2014-01-02",59.200001
"535","2014-01-03",60.48
"536","2014-01-06",62.099998
"537","2014-01-07",61.419998
"538","2014-01-08",62.990002
"539","2014-01-09",70.650002
"540","2014-01-10",73.980003
"541","2014-01-13",76.260002
"542","2014-01-14",75.449997
"543","2014-01-15",73.650002
"544","2014-01-16",74.57
"545","2014-01-17",72.900002
"546","2014-01-21",72.900002
"547","2014-01-22",71.010002
"548","2014-01-23",70.25
"549","2014-01-24",68.339996
"550","2014-01-27",65.379997
"551","2014-01-28",66.120003
"552","2014-01-29",67.550003
"553","2014-01-30",67.440002
"554","2014-01-31",65.029999
"555","2014-02-03",62.599998
"556","2014-02-04",63.16
"557","2014-02-05",62.110001
"558","2014-02-06",63.529999
"559","2014-02-07",65.690002
"560","2014-02-10",67.330002
"561","2014-02-11",66.639999
"562","2014-02-12",69.309998
"563","2014-02-13",69.150002
"564","2014-02-14",67.629997
"565","2014-02-18",70.709999
"566","2014-02-19",72.410004
"567","2014-02-20",73.129997
"568","2014-02-21",75.089996
"569","2014-02-24",76.610001
"570","2014-02-25",76.900002
"571","2014-02-26",78.360001
"572","2014-02-27",78.379997
"573","2014-02-28",79.620003
"574","2014-03-03",83.489998
"575","2014-03-04",86.919998
"576","2014-03-05",88.970001
"577","2014-03-06",85.400002
"578","2014-03-07",83.830002
"579","2014-03-10",83.769997
"580","2014-03-11",81.870003
"581","2014-03-12",83.019997
"582","2014-03-13",81.480003
"583","2014-03-14",81.400002
"584","2014-03-17",81.360001
"585","2014-03-18",85.040001
"586","2014-03-19",86.760002
"587","2014-03-20",85.800003
"588","2014-03-21",79.910004
"589","2014-03-24",73.519997
"590","2014-03-25",73.870003
"591","2014-03-26",77.5
"592","2014-03-27",80.32
"593","2014-03-28",70.330002
"594","2014-03-31",69.269997
"595","2014-04-01",71.029999
"596","2014-04-02",69.220001
"597","2014-04-03",66.400002
"598","2014-04-04",64.660004
"599","2014-04-07",64.610001
"600","2014-04-08",65.529999
"601","2014-04-09",66.730003
"602","2014-04-10",61.560001
"603","2014-04-11",57.279999
"604","2014-04-14",54.919998
"605","2014-04-15",56.27
"606","2014-04-16",56.220001
"607","2014-04-17",54.849998
"608","2014-04-21",54.540001
"609","2014-04-22",55.02
"610","2014-04-23",53.5
"611","2014-04-24",54.91
"612","2014-04-25",51.5
"613","2014-04-28",51.810001
"614","2014-04-29",53.150002
"615","2014-04-30",54.07
"616","2014-05-01",54.540001
"617","2014-05-02",53.34
"618","2014-05-05",53.77
"619","2014-05-06",52.07
"620","2014-05-07",50.889999
"621","2014-05-08",49.32
"622","2014-05-09",47.830002
"623","2014-05-12",51.200001
"624","2014-05-13",51.450001
"625","2014-05-14",51.09
"626","2014-05-15",59.25
"627","2014-05-16",55.959999
"628","2014-05-19",56.77
"629","2014-05-20",56.880001
"630","2014-05-21",54.68
"631","2014-05-22",57.91
"632","2014-05-23",57
"633","2014-05-27",51.779999
"634","2014-05-28",48.98
"635","2014-05-29",51.549999
"636","2014-05-30",51.209999
"637","2014-06-02",47.75
"638","2014-06-03",38.23
"639","2014-06-04",38.400002
"640","2014-06-05",40.77
"641","2014-06-06",39.919998
"642","2014-06-09",41.66
"643","2014-06-10",44.740002
"644","2014-06-11",43.799999
"645","2014-06-12",44.52
"646","2014-06-13",45.290001
"647","2014-06-16",43.860001
"648","2014-06-17",43.790001
"649","2014-06-18",42.939999
"650","2014-06-19",42.419998
"651","2014-06-20",41.57
"652","2014-06-23",41.099998
"653","2014-06-24",41.209999
"654","2014-06-25",42
"655","2014-06-26",41.560001
"656","2014-06-27",42.529999
"657","2014-06-30",41.41
"658","2014-07-01",41.490002
"659","2014-07-02",41.5
"660","2014-07-03",42.77
"661","2014-07-07",40.650002
"662","2014-07-08",37.919998
"663","2014-07-09",38.299999
"664","2014-07-10",38.43
"665","2014-07-11",38.68
"666","2014-07-14",39.669998
"667","2014-07-15",38.650002
"668","2014-07-16",37.299999
"669","2014-07-17",36.439999
"670","2014-07-18",37.630001
"671","2014-07-21",37.389999
"672","2014-07-22",36.360001
"673","2014-07-23",36.849998
"674","2014-07-24",37.009998
"675","2014-07-25",37.68
"676","2014-07-28",36.610001
"677","2014-07-29",39
"678","2014-07-30",38.48
"679","2014-07-31",36.450001
"680","2014-08-01",36.799999
"681","2014-08-04",36.240002
"682","2014-08-05",37.150002
"683","2014-08-06",37.290001
"684","2014-08-07",36.880001
"685","2014-08-08",40.880001
"686","2014-08-11",41.610001
"687","2014-08-12",41.889999
"688","2014-08-13",42.740002
"689","2014-08-14",43.330002
"690","2014-08-15",44.220001
"691","2014-08-18",44.009998
"692","2014-08-19",43.540001
"693","2014-08-20",43.599998
"694","2014-08-21",41.939999
"695","2014-08-22",43.82
"696","2014-08-25",46.68
"697","2014-08-26",49.889999
"698","2014-08-27",48.610001
"699","2014-08-28",47.75
"700","2014-08-29",47.560001
"701","2014-09-02",48.299999
"702","2014-09-03",45
"703","2014-09-04",44.009998
"704","2014-09-05",43.34
"705","2014-09-08",43.82
"706","2014-09-09",43.900002
"707","2014-09-10",45.549999
"708","2014-09-11",46.080002
"709","2014-09-12",46.080002
"710","2014-09-15",44.25
"711","2014-09-16",44.040001
"712","2014-09-17",46.009998
"713","2014-09-18",45.349998
"714","2014-09-19",44.540001
"715","2014-09-22",42.27
"716","2014-09-23",41.580002
"717","2014-09-24",41.830002
"718","2014-09-25",40.02
"719","2014-09-26",42.490002
"720","2014-09-29",48.080002
"721","2014-09-30",45.360001
"722","2014-10-01",46.369999
"723","2014-10-02",48.009998
"724","2014-10-03",48.799999
"725","2014-10-06",47.369999
"726","2014-10-07",46.779999
"727","2014-10-08",47.77
"728","2014-10-09",47.5
"729","2014-10-10",44.669998
"730","2014-10-13",42.75
"731","2014-10-14",42.849998
"732","2014-10-15",44.220001
"733","2014-10-16",46.759998
"734","2014-10-17",48.509998
"735","2014-10-20",49.34
"736","2014-10-21",51.09
"737","2014-10-22",51.439999
"738","2014-10-23",54.049999
"739","2014-10-24",55.580002
"740","2014-10-27",55.700001
"741","2014-10-28",59.049999
"742","2014-10-29",57.240002
"743","2014-10-30",59.16
"744","2014-10-31",59.66
"745","2014-11-03",60.23
"746","2014-11-04",58.950001
"747","2014-11-05",57.139999
"748","2014-11-06",58.57
"749","2014-11-07",58.310001
"750","2014-11-10",60.139999
"751","2014-11-11",61.310001
"752","2014-11-12",58.439999
"753","2014-11-13",56.799999
"754","2014-11-14",54.889999
"755","2014-11-17",53.330002
"756","2014-11-18",53.779999
"757","2014-11-19",48.279999
"758","2014-11-20",50.790001
"759","2014-11-21",48.599998
"760","2014-11-24",48.279999
"761","2014-11-25",47.450001
"762","2014-11-26",48.200001
"763","2014-11-28",47.580002
"764","2014-12-01",46.77
"765","2014-12-02",48.740002
"766","2014-12-03",48.779999
"767","2014-12-04",48.630001
"768","2014-12-05",51.049999
"769","2014-12-08",51.639999
"770","2014-12-09",53.470001
"771","2014-12-10",53.209999
"772","2014-12-11",54.830002
"773","2014-12-12",55.150002
"774","2014-12-15",53.189999
"775","2014-12-16",53.279999
"776","2014-12-17",55.779999
"777","2014-12-18",57.68
"778","2014-12-19",56.639999
"779","2014-12-22",56.93
"780","2014-12-23",54.150002
"781","2014-12-24",54.580002
"782","2014-12-26",56.25
"783","2014-12-29",55.970001
"784","2014-12-30",55.150002
"785","2014-12-31",56
"786","2015-01-02",56.98
"787","2015-01-05",55.990002
"788","2015-01-06",55.779999
"789","2015-01-07",58.200001
"790","2015-01-08",58.959999
"791","2015-01-09",59.049999
"792","2015-01-12",57.950001
"793","2015-01-13",61.34
"794","2015-01-14",63.779999
"795","2015-01-15",63.59
"796","2015-01-16",67.559998
"797","2015-01-20",68.489998
"798","2015-01-21",66.540001
"799","2015-01-22",65.620003
"800","2015-01-23",64.739998
"801","2015-01-26",68.760002
"802","2015-01-27",68.440002
"803","2015-01-28",65.389999
"804","2015-01-29",66.080002
"805","2015-01-30",65.190002
"806","2015-02-02",64.910004
"807","2015-02-03",65.129997
"808","2015-02-04",63.34
"809","2015-02-05",66.910004
"810","2015-02-06",66.419998
"811","2015-02-09",66.389999
"812","2015-02-10",69.559998
"813","2015-02-11",67.989998
"814","2015-02-12",68.080002
"815","2015-02-13",68.790001
"816","2015-02-17",73.019997
"817","2015-02-18",73.860001
"818","2015-02-19",75.160004
"819","2015-02-20",73.800003
"820","2015-02-23",73.709999
"821","2015-02-24",73.230003
"822","2015-02-25",76.550003
"823","2015-02-26",77.889999
"824","2015-02-27",76.459999
"825","2015-03-02",79.050003
"826","2015-03-03",75.550003
"827","2015-03-04",77.400002
"828","2015-03-05",79.660004
"829","2015-03-06",79.190002
"830","2015-03-09",78.690002
"831","2015-03-10",78.870003
"832","2015-03-11",78.709999
"833","2015-03-12",79.279999
"834","2015-03-13",77.980003
"835","2015-03-16",81.779999
"836","2015-03-17",83.300003
"837","2015-03-18",80.919998
"838","2015-03-19",81.43
"839","2015-03-20",78.260002
"840","2015-03-23",75.900002
"841","2015-03-24",75.099998
"842","2015-03-25",72.010002
"843","2015-03-26",72.220001
"844","2015-03-27",73.440002
"845","2015-03-30",74.949997
"846","2015-03-31",74.230003
"847","2015-04-01",71.120003
"848","2015-04-02",69.519997
"849","2015-04-06",68.639999
"850","2015-04-07",74.099998
"851","2015-04-08",76.199997
"852","2015-04-09",74.800003
"853","2015-04-10",77.400002
"854","2015-04-13",87.489998
"855","2015-04-14",86.349998
"856","2015-04-15",92.849998
"857","2015-04-16",90.989998
"858","2015-04-17",86.150002
"859","2015-04-20",85.919998
"860","2015-04-21",86.400002
"861","2015-04-22",85.040001
"862","2015-04-23",90.25
"863","2015-04-24",92.029999
"864","2015-04-27",83.709999
"865","2015-04-28",83.110001
"866","2015-04-29",82.480003
"867","2015-04-30",80.360001
"868","2015-05-01",82.089996
"869","2015-05-04",81.959999
"870","2015-05-05",79.720001
"871","2015-05-06",79.910004
"872","2015-05-07",78.489998
"873","2015-05-08",82.870003
"874","2015-05-11",86.580002
"875","2015-05-12",85.839996
"876","2015-05-13",86
"877","2015-05-14",100.400002
"878","2015-05-15",92.739998
"879","2015-05-18",93.360001
"880","2015-05-19",91.18
"881","2015-05-20",91.669998
"882","2015-05-21",90.529999
"883","2015-05-22",90.760002
"884","2015-05-26",92.209999
"885","2015-05-27",93.800003
"886","2015-05-28",90.599998
"887","2015-05-29",92.440002
"888","2015-06-01",87
"889","2015-06-02",82.809998
"890","2015-06-03",84.419998
"891","2015-06-04",83.57
"892","2015-06-05",85.980003
"893","2015-06-08",84.790001
"894","2015-06-09",85.589996
"895","2015-06-10",86.330002
"896","2015-06-11",87.150002
"897","2015-06-12",83.32
"898","2015-06-15",84.910004
"899","2015-06-16",85.150002
"900","2015-06-17",88.379997
"901","2015-06-18",91.18
"902","2015-06-19",93.190002
"903","2015-06-22",93.190002
"904","2015-06-23",88.32
"905","2015-06-24",85.889999
"906","2015-06-25",86.120003
"907","2015-06-26",86.019997
"908","2015-06-29",83.809998
"909","2015-06-30",87.879997
"910","2015-07-01",85.879997
"911","2015-07-02",82.940002
"912","2015-07-06",84.830002
"913","2015-07-07",85.760002
"914","2015-07-08",79.029999
"915","2015-07-09",78.199997
"916","2015-07-10",80.019997
"917","2015-07-13",84.610001
"918","2015-07-14",87.489998
"919","2015-07-15",88.559998
"920","2015-07-16",87.370003
"921","2015-07-17",87.059998
"922","2015-07-20",86.059998
"923","2015-07-21",86.160004
"924","2015-07-22",86.019997
"925","2015-07-23",85.959999
"926","2015-07-24",82.610001
"927","2015-07-27",82.919998
"928","2015-07-28",86.739998
"929","2015-07-29",85.540001
"930","2015-07-30",83.959999
"931","2015-07-31",84.43
"932","2015-08-03",85.650002
"933","2015-08-04",86.849998
"934","2015-08-05",86.540001
"935","2015-08-06",83.169998
"936","2015-08-07",80.540001
"937","2015-08-10",79.809998
"938","2015-08-11",78.470001
"939","2015-08-12",78.809998
"940","2015-08-13",77.25
"941","2015-08-14",77.07
"942","2015-08-17",80.32
"943","2015-08-18",79.559998
"944","2015-08-19",76.610001
"945","2015-08-20",73.230003
"946","2015-08-21",72.68
"947","2015-08-24",67.019997
"948","2015-08-25",69.5
"949","2015-08-26",71.510002
"950","2015-08-27",76.080002
"951","2015-08-28",80.540001
"952","2015-08-31",77.860001
"953","2015-09-01",79
"954","2015-09-02",83.360001
"955","2015-09-03",81.389999
"956","2015-09-04",83.830002
"957","2015-09-08",84.379997
"958","2015-09-09",96.050003
"959","2015-09-10",104.260002
