"","date","UVV"
"78","2007-04-25",64.839996
"79","2007-04-26",64.510002
"80","2007-04-27",63.919998
"81","2007-04-30",62.68
"82","2007-05-01",62.93
"83","2007-05-02",63.740002
"84","2007-05-03",63.950001
"85","2007-05-04",64.779999
"86","2007-05-07",63.93
"87","2007-05-08",64.709999
"88","2007-05-09",65.339996
"89","2007-05-10",64.07
"90","2007-05-11",64.900002
"91","2007-05-14",63.299999
"92","2007-05-15",64.160004
"93","2007-05-16",65.839996
"94","2007-05-17",65.129997
"95","2007-05-18",65.589996
"96","2007-05-21",66.599998
"97","2007-05-22",63.540001
"98","2007-05-23",63.220001
"99","2007-05-24",62.66
"100","2007-05-25",62.799999
"101","2007-05-29",63.490002
"102","2007-05-30",64.57
"103","2007-05-31",63.57
"104","2007-06-01",64.779999
"105","2007-06-04",64.82
"106","2007-06-05",63.720001
"107","2007-06-06",64.25
"108","2007-06-07",63.919998
"109","2007-06-08",63.98
"110","2007-06-11",64.059998
"111","2007-06-12",63.349998
"112","2007-06-13",64.510002
"113","2007-06-14",63.419998
"114","2007-06-15",63.400002
"115","2007-06-18",62.16
"116","2007-06-19",61.68
"117","2007-06-20",60.82
"118","2007-06-21",60.439999
"119","2007-06-22",59.740002
"120","2007-06-25",59.66
"121","2007-06-26",61.139999
"122","2007-06-27",61.869999
"123","2007-06-28",60.98
"124","2007-06-29",60.919998
"125","2007-07-02",62.169998
"126","2007-07-03",62.439999
"127","2007-07-05",62.540001
"128","2007-07-06",62.549999
"129","2007-07-09",62.41
"130","2007-07-10",61.099998
"131","2007-07-11",61.490002
"132","2007-07-12",61.650002
"133","2007-07-13",59.59
"134","2007-07-16",58.889999
"135","2007-07-17",59.029999
"136","2007-07-18",58.779999
"137","2007-07-19",59.369999
"138","2007-07-20",57.549999
"139","2007-07-23",57.889999
"140","2007-07-24",54.889999
"141","2007-07-25",54.919998
"142","2007-07-26",52.880001
"143","2007-07-27",52
"144","2007-07-30",52.240002
"145","2007-07-31",55.209999
"146","2007-08-01",55.490002
"147","2007-08-02",55.990002
"148","2007-08-03",53.860001
"149","2007-08-06",53.25
"150","2007-08-07",49.779999
"151","2007-08-08",49.599998
"152","2007-08-09",44.48
"153","2007-08-10",50.279999
"154","2007-08-13",47.82
"155","2007-08-14",46.849998
"156","2007-08-15",48.540001
"157","2007-08-16",48.400002
"158","2007-08-17",49
"159","2007-08-20",48.970001
"160","2007-08-21",49.650002
"161","2007-08-22",48.66
"162","2007-08-23",48.970001
"163","2007-08-24",49.23
"164","2007-08-27",48.400002
"165","2007-08-28",47.57
"166","2007-08-29",48.740002
"167","2007-08-30",49.279999
"168","2007-08-31",49.130001
"169","2007-09-04",49.73
"170","2007-09-05",49.049999
"171","2007-09-06",49.02
"172","2007-09-07",48.419998
"173","2007-09-10",47.599998
"174","2007-09-11",47.599998
"175","2007-09-12",47.150002
"176","2007-09-13",46.849998
"177","2007-09-14",47.369999
"178","2007-09-17",46.48
"179","2007-09-18",49.400002
"180","2007-09-19",50.299999
"181","2007-09-20",50.119999
"182","2007-09-21",49.439999
"183","2007-09-24",49.439999
"184","2007-09-25",50.139999
"185","2007-09-26",51.310001
"186","2007-09-27",50.48
"187","2007-09-28",48.950001
"188","2007-10-01",52.549999
"189","2007-10-02",53.009998
"190","2007-10-03",53.450001
"191","2007-10-04",53.189999
"192","2007-10-05",52.880001
"193","2007-10-08",52.720001
"194","2007-10-09",52.040001
"195","2007-10-10",51.25
"196","2007-10-11",50.779999
"197","2007-10-12",52.57
"198","2007-10-15",50.93
"199","2007-10-16",50.25
"200","2007-10-17",49.799999
"201","2007-10-18",49.470001
"202","2007-10-19",47.93
"203","2007-10-22",48.549999
"204","2007-10-23",49.509998
"205","2007-10-24",48.939999
"206","2007-10-25",46.689999
"207","2007-10-26",49.720001
"208","2007-10-29",48.669998
"209","2007-10-30",48.349998
"210","2007-10-31",48.740002
"211","2007-11-01",45.900002
"212","2007-11-02",45.73
"213","2007-11-05",44.849998
"214","2007-11-06",45.43
"215","2007-11-07",45.009998
"216","2007-11-08",49.299999
"217","2007-11-09",50.48
"218","2007-11-12",52.25
"219","2007-11-13",53.52
"220","2007-11-14",52.779999
"221","2007-11-15",52.32
"222","2007-11-16",52.16
"223","2007-11-19",51.029999
"224","2007-11-20",51.02
"225","2007-11-21",50.52
"226","2007-11-23",51.23
"227","2007-11-26",50.07
"228","2007-11-27",51.5
"229","2007-11-28",52.889999
"230","2007-11-29",53.169998
"231","2007-11-30",53.68
"232","2007-12-03",54.080002
"233","2007-12-04",52.279999
"234","2007-12-05",53.169998
"235","2007-12-06",53.700001
"236","2007-12-07",53.369999
"237","2007-12-10",52.73
"238","2007-12-11",50.939999
"239","2007-12-12",50.400002
"240","2007-12-13",50.900002
"241","2007-12-14",49.84
"242","2007-12-17",49.360001
"243","2007-12-18",49.209999
"244","2007-12-19",49.32
"245","2007-12-20",50.110001
"246","2007-12-21",52.259998
"247","2007-12-24",52.73
"248","2007-12-26",52.639999
"249","2007-12-27",51.450001
"250","2007-12-28",52.18
"251","2007-12-31",51.220001
"252","2008-01-02",53.279999
"253","2008-01-03",52.740002
"254","2008-01-04",51
"255","2008-01-07",52.759998
"256","2008-01-08",50.290001
"257","2008-01-09",51.650002
"258","2008-01-10",51.77
"259","2008-01-11",50.48
"260","2008-01-14",49.470001
"261","2008-01-15",48.75
"262","2008-01-16",48.700001
"263","2008-01-17",47.349998
"264","2008-01-18",45.799999
"265","2008-01-22",45.689999
"266","2008-01-23",46.779999
"267","2008-01-24",46.599998
"268","2008-01-25",48.049999
"269","2008-01-28",49.040001
"270","2008-01-29",49.860001
"271","2008-01-30",49.169998
"272","2008-01-31",49.810001
"273","2008-02-01",51.509998
"274","2008-02-04",50.099998
"275","2008-02-05",48.77
"276","2008-02-06",46.66
"277","2008-02-07",47.740002
"278","2008-02-08",50.549999
"279","2008-02-11",53.119999
"280","2008-02-12",54.560001
"281","2008-02-13",56.169998
"282","2008-02-14",56.939999
"283","2008-02-15",56.860001
"284","2008-02-19",57.529999
"285","2008-02-20",58.5
"286","2008-02-21",57.139999
"287","2008-02-22",57.580002
"288","2008-02-25",58.27
"289","2008-02-26",58.380001
"290","2008-02-27",58.290001
"291","2008-02-28",57.509998
"292","2008-02-29",56.91
"293","2008-03-03",59.299999
"294","2008-03-04",59.740002
"295","2008-03-05",61.900002
"296","2008-03-06",59.59
"297","2008-03-07",61.689999
"298","2008-03-10",63.139999
"299","2008-03-11",64.120003
"300","2008-03-12",64.599998
"301","2008-03-13",64.900002
"302","2008-03-14",62.759998
"303","2008-03-17",62.23
"304","2008-03-18",62.75
"305","2008-03-19",65.129997
"306","2008-03-20",65.5
"307","2008-03-24",65.93
"308","2008-03-25",67.080002
"309","2008-03-26",66.839996
"310","2008-03-27",66.139999
"311","2008-03-28",65.730003
"312","2008-03-31",65.529999
"313","2008-04-01",64.5
"314","2008-04-02",63.84
"315","2008-04-03",64.309998
"316","2008-04-04",64.209999
"317","2008-04-07",63.549999
"318","2008-04-08",63
"319","2008-04-09",62.18
"320","2008-04-10",62.450001
"321","2008-04-11",61.169998
"322","2008-04-14",61.720001
"323","2008-04-15",63.049999
"324","2008-04-16",63.18
"325","2008-04-17",63.130001
"326","2008-04-18",64.120003
"327","2008-04-21",63.849998
"328","2008-04-22",62.41
"329","2008-04-23",63.59
"330","2008-04-24",63.990002
"331","2008-04-25",64.449997
"332","2008-04-28",64.470001
"333","2008-04-29",64.32
"334","2008-04-30",64.190002
"335","2008-05-01",64.959999
"336","2008-05-02",64.379997
"337","2008-05-05",63.91
"338","2008-05-06",63.639999
"339","2008-05-07",62.709999
"340","2008-05-08",62.619999
"341","2008-05-09",61.970001
"342","2008-05-12",62.790001
"343","2008-05-13",62.400002
"344","2008-05-14",62.18
"345","2008-05-15",62.080002
"346","2008-05-16",61.93
"347","2008-05-19",60.799999
"348","2008-05-20",61.049999
"349","2008-05-21",59.75
"350","2008-05-22",61.77
"351","2008-05-23",53.27
"352","2008-05-27",50.48
"353","2008-05-28",51.32
"354","2008-05-29",50.799999
"355","2008-05-30",49.610001
"356","2008-06-02",50.16
"357","2008-06-03",49.91
"358","2008-06-04",50.189999
"359","2008-06-05",51.200001
"360","2008-06-06",49.900002
"361","2008-06-09",48.799999
"362","2008-06-10",49.009998
"363","2008-06-11",48.200001
"364","2008-06-12",49
"365","2008-06-13",49.490002
"366","2008-06-16",49.369999
"367","2008-06-17",49.060001
"368","2008-06-18",48.939999
"369","2008-06-19",48.75
"370","2008-06-20",47.139999
"371","2008-06-23",46.639999
"372","2008-06-24",46.060001
"373","2008-06-25",46.349998
"374","2008-06-26",45.919998
"375","2008-06-27",45
"376","2008-06-30",45.220001
"377","2008-07-01",45.060001
"378","2008-07-02",44.240002
"379","2008-07-03",45.560001
"380","2008-07-07",45.5
"381","2008-07-08",48.119999
"382","2008-07-09",47.540001
"383","2008-07-10",46.369999
"384","2008-07-11",47.740002
"385","2008-07-14",45.889999
"386","2008-07-15",45.77
"387","2008-07-16",46.509998
"388","2008-07-17",46.869999
"389","2008-07-18",46.34
"390","2008-07-21",46.650002
"391","2008-07-22",48.049999
"392","2008-07-23",48.419998
"393","2008-07-24",48.110001
"394","2008-07-25",50.330002
"395","2008-07-28",51.889999
"396","2008-07-29",51.689999
"397","2008-07-30",51.75
"398","2008-07-31",51.619999
"399","2008-08-01",52.75
"400","2008-08-04",52.810001
"401","2008-08-05",54.380001
"402","2008-08-06",54.689999
"403","2008-08-07",53.389999
"404","2008-08-08",54.810001
"405","2008-08-11",54.970001
"406","2008-08-12",55.630001
"407","2008-08-13",52.959999
"408","2008-08-14",53.16
"409","2008-08-15",53.779999
"410","2008-08-18",52.849998
"411","2008-08-19",51.66
"412","2008-08-20",52.009998
"413","2008-08-21",51.380001
"414","2008-08-22",51.5
"415","2008-08-25",50.889999
"416","2008-08-26",50.509998
"417","2008-08-27",50.830002
"418","2008-08-28",52.330002
"419","2008-08-29",51.919998
"420","2008-09-02",52.990002
"421","2008-09-03",52.810001
"422","2008-09-04",51.009998
"423","2008-09-05",51.16
"424","2008-09-08",51.279999
"425","2008-09-09",50.77
"426","2008-09-10",51.07
"427","2008-09-11",50.970001
"428","2008-09-12",51.09
"429","2008-09-15",49.82
"430","2008-09-16",51.09
"431","2008-09-17",49.91
"432","2008-09-18",51.900002
"433","2008-09-19",51.549999
"434","2008-09-22",49.610001
"435","2008-09-23",49.650002
"436","2008-09-24",49.5
"437","2008-09-25",50.650002
"438","2008-09-26",51.880001
"439","2008-09-29",48.720001
"440","2008-09-30",49.09
"441","2008-10-01",52.029999
"442","2008-10-02",49.77
"443","2008-10-03",48.040001
"444","2008-10-06",45.849998
"445","2008-10-07",45.240002
"446","2008-10-08",42.73
"447","2008-10-09",38.849998
"448","2008-10-10",39.900002
"449","2008-10-13",42.700001
"450","2008-10-14",42.970001
"451","2008-10-15",39.209999
"452","2008-10-16",40.540001
"453","2008-10-17",39.5
"454","2008-10-20",40.639999
"455","2008-10-21",39.599998
"456","2008-10-22",38.82
"457","2008-10-23",39.360001
"458","2008-10-24",38.380001
"459","2008-10-27",36.810001
"460","2008-10-28",38.299999
"461","2008-10-29",38.130001
"462","2008-10-30",39.900002
"463","2008-10-31",39.59
"464","2008-11-03",39.25
"465","2008-11-04",38.849998
"466","2008-11-05",38.240002
"467","2008-11-06",38.66
"468","2008-11-07",37.32
"469","2008-11-10",36.52
"470","2008-11-11",36.439999
"471","2008-11-12",34.939999
"472","2008-11-13",39.18
"473","2008-11-14",37.139999
"474","2008-11-17",37.389999
"475","2008-11-18",36.439999
"476","2008-11-19",33.41
"477","2008-11-20",31.58
"478","2008-11-21",32.77
"479","2008-11-24",32.02
"480","2008-11-25",32.720001
"481","2008-11-26",32.610001
"482","2008-11-28",31.969999
"483","2008-12-01",29.83
"484","2008-12-02",31.290001
"485","2008-12-03",31.52
"486","2008-12-04",30.530001
"487","2008-12-05",31.799999
"488","2008-12-08",32.080002
"489","2008-12-09",31.889999
"490","2008-12-10",33.349998
"491","2008-12-11",32.580002
"492","2008-12-12",33.290001
"493","2008-12-15",33.009998
"494","2008-12-16",33.209999
"495","2008-12-17",33.32
"496","2008-12-18",33.73
"497","2008-12-19",33.93
"498","2008-12-22",33.669998
"499","2008-12-23",33.040001
"500","2008-12-24",32.509998
"501","2008-12-26",33.34
"502","2008-12-29",31.25
"503","2008-12-30",30.34
"504","2008-12-31",29.870001
"505","2009-01-02",30.719999
"506","2009-01-05",31.809999
"507","2009-01-06",32.099998
"508","2009-01-07",32.169998
"509","2009-01-08",32.060001
"510","2009-01-09",31.530001
"511","2009-01-12",31.48
"512","2009-01-13",31.799999
"513","2009-01-14",31.799999
"514","2009-01-15",31.76
"515","2009-01-16",31.959999
"516","2009-01-20",31.26
"517","2009-01-21",31.870001
"518","2009-01-22",32.009998
"519","2009-01-23",31.940001
"520","2009-01-26",32.189999
"521","2009-01-27",32.16
"522","2009-01-28",32.68
"523","2009-01-29",31.9
"524","2009-01-30",30.58
"525","2009-02-02",31.200001
"526","2009-02-03",31.889999
"527","2009-02-04",31.190001
"528","2009-02-05",30.59
"529","2009-02-06",34.639999
"530","2009-02-09",35.169998
"531","2009-02-10",34.240002
"532","2009-02-11",34.41
"533","2009-02-12",35
"534","2009-02-13",34.349998
"535","2009-02-17",34.209999
"536","2009-02-18",33
"537","2009-02-19",32.91
"538","2009-02-20",32.07
"539","2009-02-23",30.610001
"540","2009-02-24",30.01
"541","2009-02-25",29.33
"542","2009-02-26",28.77
"543","2009-02-27",28.74
"544","2009-03-02",27.1
"545","2009-03-03",26.309999
"546","2009-03-04",27.530001
"547","2009-03-05",26.049999
"548","2009-03-06",26.15
"549","2009-03-09",25.82
"550","2009-03-10",26.84
"551","2009-03-11",26.65
"552","2009-03-12",27.309999
"553","2009-03-13",28.959999
"554","2009-03-16",29.27
"555","2009-03-17",30.549999
"556","2009-03-18",30.67
"557","2009-03-19",30.6
"558","2009-03-20",30.59
"559","2009-03-23",31.959999
"560","2009-03-24",30.85
"561","2009-03-25",31.91
"562","2009-03-26",32.09
"563","2009-03-27",30.98
"564","2009-03-30",30.42
"565","2009-03-31",29.92
"566","2009-04-01",31.459999
"567","2009-04-02",31.65
"568","2009-04-03",31.780001
"569","2009-04-06",31.040001
"570","2009-04-07",31.889999
"571","2009-04-08",31.59
"572","2009-04-09",32.23
"573","2009-04-13",31.709999
"574","2009-04-14",29.73
"575","2009-04-15",30.48
"576","2009-04-16",31.17
"577","2009-04-17",32.009998
"578","2009-04-20",31.110001
"579","2009-04-21",31.209999
"580","2009-04-22",31.129999
"581","2009-04-23",30.27
"582","2009-04-24",30.34
"583","2009-04-27",29.790001
"584","2009-04-28",30.629999
"585","2009-04-29",31.139999
"586","2009-04-30",30.16
"587","2009-05-01",29.27
"588","2009-05-04",30.59
"589","2009-05-05",31.059999
"590","2009-05-06",32.380001
"591","2009-05-07",32.540001
"592","2009-05-08",34.59
"593","2009-05-11",33.560001
"594","2009-05-12",33.990002
"595","2009-05-13",33.110001
"596","2009-05-14",34.02
"597","2009-05-15",34.299999
"598","2009-05-18",35.080002
"599","2009-05-19",33.959999
"600","2009-05-20",33.93
"601","2009-05-21",33.599998
"602","2009-05-22",33.790001
"603","2009-05-26",35.32
"604","2009-05-27",35.299999
"605","2009-05-28",35.82
"606","2009-05-29",37.029999
"607","2009-06-01",37.73
"608","2009-06-02",37.48
"609","2009-06-03",37.549999
"610","2009-06-04",37.869999
"611","2009-06-05",38.290001
"612","2009-06-08",37.700001
"613","2009-06-09",37.259998
"614","2009-06-10",36.759998
"615","2009-06-11",37.419998
"616","2009-06-12",36.889999
"617","2009-06-15",35.880001
"618","2009-06-16",33.830002
"619","2009-06-17",33.68
"620","2009-06-18",33.650002
"621","2009-06-19",32.98
"622","2009-06-22",32.240002
"623","2009-06-23",31.969999
"624","2009-06-24",31.76
"625","2009-06-25",33.540001
"626","2009-06-26",33.68
"627","2009-06-29",33.799999
"628","2009-06-30",33.110001
"629","2009-07-01",34.52
"630","2009-07-02",33.709999
"631","2009-07-06",34.759998
"632","2009-07-07",34.529999
"633","2009-07-08",34.869999
"634","2009-07-09",33.459999
"635","2009-07-10",34.25
"636","2009-07-13",34.650002
"637","2009-07-14",34.310001
"638","2009-07-15",35.459999
"639","2009-07-16",36.029999
"640","2009-07-17",37.400002
"641","2009-07-20",38.34
"642","2009-07-21",37.869999
"643","2009-07-22",37.84
"644","2009-07-23",38.959999
"645","2009-07-24",38.619999
"646","2009-07-27",38.529999
"647","2009-07-28",38.740002
"648","2009-07-29",38.619999
"649","2009-07-30",39.639999
"650","2009-07-31",38.07
"651","2009-08-03",38.599998
"652","2009-08-04",39.759998
"653","2009-08-05",37.310001
"654","2009-08-06",36.740002
"655","2009-08-07",37.209999
"656","2009-08-10",36.700001
"657","2009-08-11",37.259998
"658","2009-08-12",37.25
"659","2009-08-13",37.099998
"660","2009-08-14",36.200001
"661","2009-08-17",35.869999
"662","2009-08-18",36.25
"663","2009-08-19",36.540001
"664","2009-08-20",36.98
"665","2009-08-21",37.889999
"666","2009-08-24",38.759998
"667","2009-08-25",38.57
"668","2009-08-26",38.130001
"669","2009-08-27",37.650002
"670","2009-08-28",37.009998
"671","2009-08-31",36.880001
"672","2009-09-01",37.209999
"673","2009-09-02",37.59
"674","2009-09-03",37.990002
"675","2009-09-04",38.279999
"676","2009-09-08",39.27
"677","2009-09-09",40.380001
"678","2009-09-10",41.849998
"679","2009-09-11",42.560001
"680","2009-09-14",44.02
"681","2009-09-15",43.740002
"682","2009-09-16",43.580002
"683","2009-09-17",43.619999
"684","2009-09-18",43.099998
"685","2009-09-21",42.740002
"686","2009-09-22",42.75
"687","2009-09-23",42.59
"688","2009-09-24",41.560001
"689","2009-09-25",41.669998
"690","2009-09-28",42.639999
"691","2009-09-29",43
"692","2009-09-30",41.82
"693","2009-10-01",42.41
"694","2009-10-02",42.41
"695","2009-10-05",43.18
"696","2009-10-06",44.610001
"697","2009-10-07",43.759998
"698","2009-10-08",43.619999
"699","2009-10-09",43.869999
"700","2009-10-12",43.919998
"701","2009-10-13",43.240002
"702","2009-10-14",43.700001
"703","2009-10-15",44.110001
"704","2009-10-16",44.59
"705","2009-10-19",44.599998
"706","2009-10-20",44.220001
"707","2009-10-21",42.720001
"708","2009-10-22",42.639999
"709","2009-10-23",42.419998
"710","2009-10-26",41.849998
"711","2009-10-27",42.279999
"712","2009-10-28",42.48
"713","2009-10-29",43.16
"714","2009-10-30",41.59
"715","2009-11-02",41.84
"716","2009-11-03",42.080002
"717","2009-11-04",41.27
"718","2009-11-05",43.459999
"719","2009-11-06",43.459999
"720","2009-11-09",43.529999
"721","2009-11-10",44.830002
"722","2009-11-11",45.5
"723","2009-11-12",45.18
"724","2009-11-13",45.41
"725","2009-11-16",46.23
"726","2009-11-17",46.119999
"727","2009-11-18",45.709999
"728","2009-11-19",45.060001
"729","2009-11-20",45.189999
"730","2009-11-23",45.830002
"731","2009-11-24",45.880001
"732","2009-11-25",45.299999
"733","2009-11-27",44.099998
"734","2009-11-30",42.91
"735","2009-12-01",43.459999
"736","2009-12-02",43.5
"737","2009-12-03",44.509998
"738","2009-12-04",46.080002
"739","2009-12-07",49.48
"740","2009-12-08",46.880001
"741","2009-12-09",46.189999
"742","2009-12-10",45.84
"743","2009-12-11",45.860001
"744","2009-12-14",46.330002
"745","2009-12-15",46.279999
"746","2009-12-16",45.950001
"747","2009-12-17",45.369999
"748","2009-12-18",44.970001
"749","2009-12-21",45.98
"750","2009-12-22",46.709999
"751","2009-12-23",47.669998
"752","2009-12-24",48.060001
"753","2009-12-28",47.93
"754","2009-12-29",47.810001
"755","2009-12-30",46.68
"756","2009-12-31",45.610001
"757","2010-01-04",47.759998
"758","2010-01-05",48.810001
"759","2010-01-06",49.75
"760","2010-01-07",48.91
"761","2010-01-08",49.080002
"762","2010-01-11",48.400002
"763","2010-01-12",48.279999
"764","2010-01-13",49.43
"765","2010-01-14",49.959999
"766","2010-01-15",48.48
"767","2010-01-19",49.490002
"768","2010-01-20",48.279999
"769","2010-01-21",47.310001
"770","2010-01-22",46.130001
"771","2010-01-25",46.529999
"772","2010-01-26",46.450001
"773","2010-01-27",46.330002
"774","2010-01-28",46.240002
"775","2010-01-29",45.389999
"776","2010-02-01",46.93
"777","2010-02-02",47.540001
"778","2010-02-03",46.720001
"779","2010-02-04",45.360001
"780","2010-02-05",47.040001
"781","2010-02-08",48.880001
"782","2010-02-09",49.599998
"783","2010-02-10",49.16
"784","2010-02-11",51.080002
"785","2010-02-12",52.950001
"786","2010-02-16",53.040001
"787","2010-02-17",53.400002
"788","2010-02-18",53.400002
"789","2010-02-19",53.34
"790","2010-02-22",54.110001
"791","2010-02-23",53.200001
"792","2010-02-24",53.599998
"793","2010-02-25",53.93
"794","2010-02-26",53.049999
"795","2010-03-01",53.720001
"796","2010-03-02",53.959999
"797","2010-03-03",53.77
"798","2010-03-04",53.360001
"799","2010-03-05",54.299999
"800","2010-03-08",54.41
"801","2010-03-09",54.119999
"802","2010-03-10",54.369999
"803","2010-03-11",53.799999
"804","2010-03-12",53.810001
"805","2010-03-15",54.099998
"806","2010-03-16",54.720001
"807","2010-03-17",54.68
"808","2010-03-18",54.700001
"809","2010-03-19",53.82
"810","2010-03-22",55.189999
"811","2010-03-23",55
"812","2010-03-24",54.209999
"813","2010-03-25",53.529999
"814","2010-03-26",53.43
"815","2010-03-29",53.419998
"816","2010-03-30",53.619999
"817","2010-03-31",52.689999
"818","2010-04-01",53.68
"819","2010-04-05",55.18
"820","2010-04-06",55.919998
"821","2010-04-07",55.790001
"822","2010-04-08",54.740002
"823","2010-04-09",54.799999
"824","2010-04-12",54.619999
"825","2010-04-13",54.310001
"826","2010-04-14",55.490002
"827","2010-04-15",54.720001
"828","2010-04-16",53.400002
"829","2010-04-19",53.77
"830","2010-04-20",54.880001
"831","2010-04-21",55.689999
"832","2010-04-22",55.790001
"833","2010-04-23",55.790001
"834","2010-04-26",54.82
"835","2010-04-27",52.709999
"836","2010-04-28",53.18
"837","2010-04-29",54.150002
"838","2010-04-30",51.779999
"839","2010-05-03",54.380001
"840","2010-05-04",52.98
"841","2010-05-05",52.07
"842","2010-05-06",50.84
"843","2010-05-07",47.459999
"844","2010-05-10",50.07
"845","2010-05-11",51.040001
"846","2010-05-12",52.009998
"847","2010-05-13",52.139999
"848","2010-05-14",50.52
"849","2010-05-17",50.130001
"850","2010-05-18",49.82
"851","2010-05-19",49.23
"852","2010-05-20",47.43
"853","2010-05-21",47.689999
"854","2010-05-24",46.48
"855","2010-05-25",46.220001
"856","2010-05-26",46.27
"857","2010-05-27",48.5
"858","2010-05-28",40.869999
"859","2010-06-01",39.43
"860","2010-06-02",38.619999
"861","2010-06-03",38.830002
"862","2010-06-04",38.380001
"863","2010-06-07",38.93
"864","2010-06-08",39.709999
"865","2010-06-09",40.209999
"866","2010-06-10",40.349998
"867","2010-06-11",40.619999
"868","2010-06-14",40.240002
"869","2010-06-15",40.98
"870","2010-06-16",40.990002
"871","2010-06-17",40.43
"872","2010-06-18",40.259998
"873","2010-06-21",39.580002
"874","2010-06-22",39.529999
"875","2010-06-23",39.52
"876","2010-06-24",38.849998
"877","2010-06-25",39.41
"878","2010-06-28",40.099998
"879","2010-06-29",39.529999
"880","2010-06-30",39.68
"881","2010-07-01",39.900002
"882","2010-07-02",39.68
"883","2010-07-06",39.310001
"884","2010-07-07",39.959999
"885","2010-07-08",40.189999
"886","2010-07-09",40.509998
"887","2010-07-12",41.119999
"888","2010-07-13",41.900002
"889","2010-07-14",41.93
"890","2010-07-15",41.98
"891","2010-07-16",40.939999
"892","2010-07-19",41.889999
"893","2010-07-20",42.220001
"894","2010-07-21",41.830002
"895","2010-07-22",42.740002
"896","2010-07-23",43.290001
"897","2010-07-26",43.650002
"898","2010-07-27",44.75
"899","2010-07-28",44.43
"900","2010-07-29",44.299999
"901","2010-07-30",44.349998
"902","2010-08-02",44.82
"903","2010-08-03",44.73
"904","2010-08-04",39.709999
"905","2010-08-05",38.07
"906","2010-08-06",37.779999
"907","2010-08-09",38.080002
"908","2010-08-10",37.400002
"909","2010-08-11",36.25
"910","2010-08-12",36.73
"911","2010-08-13",36.360001
"912","2010-08-16",36.77
"913","2010-08-17",36.990002
"914","2010-08-18",37.509998
"915","2010-08-19",36.799999
"916","2010-08-20",36.900002
"917","2010-08-23",36.360001
"918","2010-08-24",36.23
"919","2010-08-25",36.790001
"920","2010-08-26",36.57
"921","2010-08-27",36.470001
"922","2010-08-30",36.860001
"923","2010-08-31",35.66
"924","2010-09-01",37.77
"925","2010-09-02",37.900002
"926","2010-09-03",37.75
"927","2010-09-07",36.169998
"928","2010-09-08",35.439999
"929","2010-09-09",37.02
"930","2010-09-10",37.57
"931","2010-09-13",38.299999
"932","2010-09-14",38.279999
"933","2010-09-15",38
"934","2010-09-16",38.200001
"935","2010-09-17",38.619999
"936","2010-09-20",39.060001
"937","2010-09-21",39.529999
"938","2010-09-22",39.509998
"939","2010-09-23",39.700001
"940","2010-09-24",39.549999
"941","2010-09-27",39.540001
"942","2010-09-28",39.990002
"943","2010-09-29",39.880001
"944","2010-09-30",40.09
"945","2010-10-01",40.389999
"946","2010-10-04",40.43
"947","2010-10-05",40.650002
"948","2010-10-06",40.779999
"949","2010-10-07",39.77
"950","2010-10-08",39.900002
"951","2010-10-11",39.900002
"952","2010-10-12",39.93
"953","2010-10-13",40.52
