"","date","LXRX"
"156","2007-08-15",22.120001
"157","2007-08-16",21.35
"158","2007-08-17",21.77
"159","2007-08-20",21.49
"160","2007-08-21",21.629999
"161","2007-08-22",21.91
"162","2007-08-23",22.4
"163","2007-08-24",22.610001
"164","2007-08-27",22.469999
"165","2007-08-28",22.120001
"166","2007-08-29",22.33
"167","2007-08-30",22.190001
"168","2007-08-31",22.049999
"169","2007-09-04",21.98
"170","2007-09-05",21.91
"171","2007-09-06",21.98
"172","2007-09-07",22.75
"173","2007-09-10",22.120001
"174","2007-09-11",22.33
"175","2007-09-12",22.190001
"176","2007-09-13",22.26
"177","2007-09-14",22.68
"178","2007-09-17",22.049999
"179","2007-09-18",22.33
"180","2007-09-19",22.469999
"181","2007-09-20",22.959999
"182","2007-09-21",23.17
"183","2007-09-24",23.66
"184","2007-09-25",24.43
"185","2007-09-26",25.620001
"186","2007-09-27",24.639999
"187","2007-09-28",24.219999
"188","2007-10-01",24.43
"189","2007-10-02",24.219999
"190","2007-10-03",24.290001
"191","2007-10-04",23.1
"192","2007-10-05",24.15
"193","2007-10-08",24.57
"194","2007-10-09",25.27
"195","2007-10-10",26.389999
"196","2007-10-11",26.6
"197","2007-10-12",27.370001
"198","2007-10-15",27.65
"199","2007-10-16",25.969999
"200","2007-10-17",25.549999
"201","2007-10-18",26.110001
"202","2007-10-19",25.690001
"203","2007-10-22",24.92
"204","2007-10-23",25.200001
"205","2007-10-24",27.299999
"206","2007-10-25",27.719999
"207","2007-10-26",27.65
"208","2007-10-29",28
"209","2007-10-30",27.440001
"210","2007-10-31",25.27
"211","2007-11-01",24.780001
"212","2007-11-02",23.59
"213","2007-11-05",23.450001
"214","2007-11-06",24.01
"215","2007-11-07",23.940001
"216","2007-11-08",23.66
"217","2007-11-09",24.08
"218","2007-11-12",22.4
"219","2007-11-13",22.120001
"220","2007-11-14",22.26
"221","2007-11-15",21.209999
"222","2007-11-16",22.190001
"223","2007-11-19",21.139999
"224","2007-11-20",20.860001
"225","2007-11-21",20.299999
"226","2007-11-23",19.879999
"227","2007-11-26",21.91
"228","2007-11-27",20.719999
"229","2007-11-28",22.26
"230","2007-11-29",23.73
"231","2007-11-30",24.290001
"232","2007-12-03",23.450001
"233","2007-12-04",22.4
"234","2007-12-05",23.1
"235","2007-12-06",23.799999
"236","2007-12-07",24.780001
"237","2007-12-10",24.01
"238","2007-12-11",23.379999
"239","2007-12-12",23.799999
"240","2007-12-13",23.870001
"241","2007-12-14",22.120001
"242","2007-12-17",22.610001
"243","2007-12-18",20.719999
"244","2007-12-19",21.209999
"245","2007-12-20",21.77
"246","2007-12-21",21.559999
"247","2007-12-24",21.77
"248","2007-12-26",21.700001
"249","2007-12-27",21.35
"250","2007-12-28",22.26
"251","2007-12-31",21.209999
"252","2008-01-02",21.35
"253","2008-01-03",20.02
"254","2008-01-04",20.16
"255","2008-01-07",19.950001
"256","2008-01-08",20.440001
"257","2008-01-09",19.809999
"258","2008-01-10",20.299999
"259","2008-01-11",20.440001
"260","2008-01-14",20.02
"261","2008-01-15",18.690001
"262","2008-01-16",19.32
"263","2008-01-17",18.549999
"264","2008-01-18",18.9
"265","2008-01-22",18.549999
"266","2008-01-23",18.549999
"267","2008-01-24",17.219999
"268","2008-01-25",17.15
"269","2008-01-28",17.15
"270","2008-01-29",16.940001
"271","2008-01-30",16.450001
"272","2008-01-31",16.59
"273","2008-02-01",15.89
"274","2008-02-04",15.33
"275","2008-02-05",14.35
"276","2008-02-06",14.49
"277","2008-02-07",13.23
"278","2008-02-08",13.58
"279","2008-02-11",14.14
"280","2008-02-12",14.07
"281","2008-02-13",14.56
"282","2008-02-14",14.35
"283","2008-02-15",13.44
"284","2008-02-19",14.35
"285","2008-02-20",14.07
"286","2008-02-21",14
"287","2008-02-22",13.93
"288","2008-02-25",13.93
"289","2008-02-26",13.93
"290","2008-02-27",13.93
"291","2008-02-28",13.3
"292","2008-02-29",13.02
"293","2008-03-03",11.97
"294","2008-03-04",12.6
"295","2008-03-05",11.9
"296","2008-03-06",11.55
"297","2008-03-07",11.55
"298","2008-03-10",9.24
"299","2008-03-11",9.8
"300","2008-03-12",11.2
"301","2008-03-13",11.9
"302","2008-03-14",15.61
"303","2008-03-17",14.35
"304","2008-03-18",13.58
"305","2008-03-19",14.98
"306","2008-03-20",15.19
"307","2008-03-24",16.309999
"308","2008-03-25",15.61
"309","2008-03-26",15.61
"310","2008-03-27",15.12
"311","2008-03-28",14
"312","2008-03-31",14.14
"313","2008-04-01",15.33
"314","2008-04-02",14.84
"315","2008-04-03",14.56
"316","2008-04-04",14.91
"317","2008-04-07",14.28
"318","2008-04-08",13.79
"319","2008-04-09",13.02
"320","2008-04-10",13.72
"321","2008-04-11",13.93
"322","2008-04-14",13.72
"323","2008-04-15",13.3
"324","2008-04-16",12.53
"325","2008-04-17",12.95
"326","2008-04-18",13.72
"327","2008-04-21",14.84
"328","2008-04-22",14.56
"329","2008-04-23",15.4
"330","2008-04-24",15.12
"331","2008-04-25",15.12
"332","2008-04-28",14.49
"333","2008-04-29",14.42
"334","2008-04-30",14.42
"335","2008-05-01",14.7
"336","2008-05-02",15.61
"337","2008-05-05",14.84
"338","2008-05-06",15.12
"339","2008-05-07",14.49
"340","2008-05-08",14.21
"341","2008-05-09",13.79
"342","2008-05-12",14
"343","2008-05-13",14.35
"344","2008-05-14",14.14
"345","2008-05-15",13.93
"346","2008-05-16",14.21
"347","2008-05-19",14.98
"348","2008-05-20",15.19
"349","2008-05-21",14.7
"350","2008-05-22",14.63
"351","2008-05-23",14.49
"352","2008-05-27",14.42
"353","2008-05-28",13.72
"354","2008-05-29",14.49
"355","2008-05-30",14.77
"356","2008-06-02",14.7
"357","2008-06-03",15.26
"358","2008-06-04",14.77
"359","2008-06-05",14.91
"360","2008-06-06",14.21
"361","2008-06-09",14.07
"362","2008-06-10",13.23
"363","2008-06-11",11.06
"364","2008-06-12",12.04
"365","2008-06-13",13.44
"366","2008-06-16",13.23
"367","2008-06-17",13.09
"368","2008-06-18",13.02
"369","2008-06-19",13.02
"370","2008-06-20",13.65
"371","2008-06-23",13.72
"372","2008-06-24",13.16
"373","2008-06-25",12.32
"374","2008-06-26",12.6
"375","2008-06-27",12.18
"376","2008-06-30",11.2
"377","2008-07-01",10.78
"378","2008-07-02",11.34
"379","2008-07-03",12.04
"380","2008-07-07",10.85
"381","2008-07-08",12.11
"382","2008-07-09",12.46
"383","2008-07-10",12.53
"384","2008-07-11",13.37
"385","2008-07-14",12.88
"386","2008-07-15",13.44
"387","2008-07-16",13.58
"388","2008-07-17",14.07
"389","2008-07-18",13.51
"390","2008-07-21",14.91
"391","2008-07-22",15.47
"392","2008-07-23",15.89
"393","2008-07-24",15.89
"394","2008-07-25",16.17
"395","2008-07-28",16.450001
"396","2008-07-29",16.17
"397","2008-07-30",16.66
"398","2008-07-31",17.219999
"399","2008-08-01",18.059999
"400","2008-08-04",16.24
"401","2008-08-05",16.309999
"402","2008-08-06",17.639999
"403","2008-08-07",12.39
"404","2008-08-08",14.49
"405","2008-08-11",16.52
"406","2008-08-12",16.73
"407","2008-08-13",17.5
"408","2008-08-14",17.639999
"409","2008-08-15",17.15
"410","2008-08-18",17.43
"411","2008-08-19",16.17
"412","2008-08-20",14.77
"413","2008-08-21",14.07
"414","2008-08-22",13.93
"415","2008-08-25",13.37
"416","2008-08-26",14.14
"417","2008-08-27",13.37
"418","2008-08-28",14.14
"419","2008-08-29",13.02
"420","2008-09-02",12.74
"421","2008-09-03",13.3
"422","2008-09-04",12.6
"423","2008-09-05",12.18
"424","2008-09-08",12.25
"425","2008-09-09",12.32
"426","2008-09-10",14.56
"427","2008-09-11",14.28
"428","2008-09-12",13.79
"429","2008-09-15",13.79
"430","2008-09-16",14.49
"431","2008-09-17",13.09
"432","2008-09-18",14.77
"433","2008-09-19",14.7
"434","2008-09-22",13.93
"435","2008-09-23",12.18
"436","2008-09-24",12.39
"437","2008-09-25",12.25
"438","2008-09-26",12.46
"439","2008-09-29",12.32
"440","2008-09-30",12.46
"441","2008-10-01",12.18
"442","2008-10-02",10.99
"443","2008-10-03",8.4
"444","2008-10-06",7.56
"445","2008-10-07",6.37
"446","2008-10-08",6.51
"447","2008-10-09",6.37
"448","2008-10-10",6.72
"449","2008-10-13",9.45
"450","2008-10-14",9.17
"451","2008-10-15",7.56
"452","2008-10-16",8.89
"453","2008-10-17",8.54
"454","2008-10-20",9.94
"455","2008-10-21",10.99
"456","2008-10-22",10.36
"457","2008-10-23",9.66
"458","2008-10-24",9.17
"459","2008-10-27",7.98
"460","2008-10-28",9.73
"461","2008-10-29",9.45
"462","2008-10-30",9.8
"463","2008-10-31",10.99
"464","2008-11-03",11.76
"465","2008-11-04",12.25
"466","2008-11-05",11.97
"467","2008-11-06",11.9
"468","2008-11-07",11.55
"469","2008-11-10",11.55
"470","2008-11-11",11.13
"471","2008-11-12",9.66
"472","2008-11-13",10.43
"473","2008-11-14",9.1
"474","2008-11-17",9.1
"475","2008-11-18",9.73
"476","2008-11-19",8.19
"477","2008-11-20",7.42
"478","2008-11-21",8.54
"479","2008-11-24",9.94
"480","2008-11-25",8.75
"481","2008-11-26",10.57
"482","2008-11-28",11.97
"483","2008-12-01",11.83
"484","2008-12-02",12.25
"485","2008-12-03",12.67
"486","2008-12-04",12.04
"487","2008-12-05",12.25
"488","2008-12-08",12.39
"489","2008-12-09",11.97
"490","2008-12-10",12.25
"491","2008-12-11",11.41
"492","2008-12-12",10.64
"493","2008-12-15",10.15
"494","2008-12-16",10.15
"495","2008-12-17",10.08
"496","2008-12-18",10.5
"497","2008-12-19",11.2
"498","2008-12-22",9.52
"499","2008-12-23",9.24
"500","2008-12-24",9.45
"501","2008-12-26",9.73
"502","2008-12-29",8.4
"503","2008-12-30",8.82
"504","2008-12-31",9.8
"505","2009-01-02",10.08
"506","2009-01-05",10.29
"507","2009-01-06",11.06
"508","2009-01-07",10.64
"509","2009-01-08",11.27
"510","2009-01-09",9.52
"511","2009-01-12",9.1
"512","2009-01-13",10.08
"513","2009-01-14",8.68
"514","2009-01-15",8.96
"515","2009-01-16",10.08
"516","2009-01-20",8.12
"517","2009-01-21",9.1
"518","2009-01-22",8.4
"519","2009-01-23",8.47
"520","2009-01-26",8.4
"521","2009-01-27",8.96
"522","2009-01-28",9.38
"523","2009-01-29",8.61
"524","2009-01-30",8.33
"525","2009-02-02",10.15
"526","2009-02-03",10.22
"527","2009-02-04",9.66
"528","2009-02-05",10.71
"529","2009-02-06",11.55
"530","2009-02-09",11.9
"531","2009-02-10",10.78
"532","2009-02-11",10.15
"533","2009-02-12",10.43
"534","2009-02-13",9.52
"535","2009-02-17",8.75
"536","2009-02-18",8.12
"537","2009-02-19",7.7
"538","2009-02-20",7.7
"539","2009-02-23",7.91
"540","2009-02-24",8.4
"541","2009-02-25",6.93
"542","2009-02-26",6.58
"543","2009-02-27",6.44
"544","2009-03-02",5.95
"545","2009-03-03",6.65
"546","2009-03-04",7.21
"547","2009-03-05",6.3
"548","2009-03-06",7.14
"549","2009-03-09",6.3
"550","2009-03-10",7
"551","2009-03-11",6.65
"552","2009-03-12",7
"553","2009-03-13",6.79
"554","2009-03-16",6.37
"555","2009-03-17",7.35
"556","2009-03-18",7.21
"557","2009-03-19",7.21
"558","2009-03-20",6.72
"559","2009-03-23",7.14
"560","2009-03-24",6.79
"561","2009-03-25",7
"562","2009-03-26",8.05
"563","2009-03-27",7.07
"564","2009-03-30",6.93
"565","2009-03-31",7.63
"566","2009-04-01",7.7
"567","2009-04-02",6.79
"568","2009-04-03",7.07
"569","2009-04-06",7
"570","2009-04-07",7
"571","2009-04-08",7.35
"572","2009-04-09",7.91
"573","2009-04-13",7.07
"574","2009-04-14",6.86
"575","2009-04-15",7.28
"576","2009-04-16",7.14
"577","2009-04-17",7.42
"578","2009-04-20",6.93
"579","2009-04-21",7.49
"580","2009-04-22",7.28
"581","2009-04-23",6.93
"582","2009-04-24",7.42
"583","2009-04-27",7
"584","2009-04-28",7.91
"585","2009-04-29",8.26
"586","2009-04-30",7.7
"587","2009-05-01",8.05
"588","2009-05-04",9.03
"589","2009-05-05",8.68
"590","2009-05-06",8.68
"591","2009-05-07",8.4
"592","2009-05-08",9.38
"593","2009-05-11",9.8
"594","2009-05-12",8.47
"595","2009-05-13",7.63
"596","2009-05-14",7.91
"597","2009-05-15",8.19
"598","2009-05-18",8.96
"599","2009-05-19",8.68
"600","2009-05-20",8.75
"601","2009-05-21",8.05
"602","2009-05-22",7.84
"603","2009-05-26",8.05
"604","2009-05-27",7.77
"605","2009-05-28",8.47
"606","2009-05-29",9.73
"607","2009-06-01",10.71
"608","2009-06-02",9.73
"609","2009-06-03",9.8
"610","2009-06-04",10.29
"611","2009-06-05",9.73
"612","2009-06-08",9.59
"613","2009-06-09",9.59
"614","2009-06-10",9.38
"615","2009-06-11",9.59
"616","2009-06-12",9.8
"617","2009-06-15",9.03
"618","2009-06-16",8.47
"619","2009-06-17",8.4
"620","2009-06-18",8.89
"621","2009-06-19",8.33
"622","2009-06-22",8.12
"623","2009-06-23",8.26
"624","2009-06-24",8.12
"625","2009-06-25",8.33
"626","2009-06-26",10.01
"627","2009-06-29",8.82
"628","2009-06-30",8.68
"629","2009-07-01",8.96
"630","2009-07-02",8.4
"631","2009-07-06",8.54
"632","2009-07-07",8.12
"633","2009-07-08",7.91
"634","2009-07-09",7.91
"635","2009-07-10",8.05
"636","2009-07-13",9.24
"637","2009-07-14",9.45
"638","2009-07-15",9.73
"639","2009-07-16",9.73
"640","2009-07-17",8.96
"641","2009-07-20",9.8
"642","2009-07-21",9.94
"643","2009-07-22",9.24
"644","2009-07-23",9.8
"645","2009-07-24",10.15
"646","2009-07-27",10.43
"647","2009-07-28",10.15
"648","2009-07-29",9.94
"649","2009-07-30",10.01
"650","2009-07-31",9.31
"651","2009-08-03",9.59
"652","2009-08-04",10.29
"653","2009-08-05",9.8
"654","2009-08-06",9.45
"655","2009-08-07",9.59
"656","2009-08-10",9.66
"657","2009-08-11",9.1
"658","2009-08-12",9.52
"659","2009-08-13",9.66
"660","2009-08-14",9.17
"661","2009-08-17",8.89
"662","2009-08-18",9.24
"663","2009-08-19",9.73
"664","2009-08-20",9.87
"665","2009-08-21",10.5
"666","2009-08-24",10.71
"667","2009-08-25",10.78
"668","2009-08-26",10.78
"669","2009-08-27",11.06
"670","2009-08-28",10.43
"671","2009-08-31",10.57
"672","2009-09-01",9.45
"673","2009-09-02",9.87
"674","2009-09-03",9.94
"675","2009-09-04",10.57
"676","2009-09-08",10.5
"677","2009-09-09",10.78
"678","2009-09-10",11.13
"679","2009-09-11",10.85
"680","2009-09-14",11.34
"681","2009-09-15",18.41
"682","2009-09-16",17.219999
"683","2009-09-17",15.68
"684","2009-09-18",16.52
"685","2009-09-21",16.450001
"686","2009-09-22",16.24
"687","2009-09-23",15.96
"688","2009-09-24",14.98
"689","2009-09-25",14.21
"690","2009-09-28",15.68
"691","2009-09-29",15.26
"692","2009-09-30",14.91
"693","2009-10-01",13.65
"694","2009-10-02",13.09
"695","2009-10-05",13.02
"696","2009-10-06",12.81
"697","2009-10-07",12.95
"698","2009-10-08",12.39
"699","2009-10-09",10.5
"700","2009-10-12",10.78
"701","2009-10-13",10.57
"702","2009-10-14",10.71
"703","2009-10-15",10.71
"704","2009-10-16",10.99
"705","2009-10-19",11.9
"706","2009-10-20",11.27
"707","2009-10-21",10.85
"708","2009-10-22",10.92
"709","2009-10-23",10.85
"710","2009-10-26",10.71
"711","2009-10-27",10.85
"712","2009-10-28",10.99
"713","2009-10-29",10.64
"714","2009-10-30",9.17
"715","2009-11-02",9.52
"716","2009-11-03",10.43
"717","2009-11-04",9.73
"718","2009-11-05",10.29
"719","2009-11-06",10.22
"720","2009-11-09",10.22
"721","2009-11-10",10.22
"722","2009-11-11",10.43
"723","2009-11-12",9.73
"724","2009-11-13",10.64
"725","2009-11-16",10.78
"726","2009-11-17",10.71
"727","2009-11-18",10.64
"728","2009-11-19",10.43
"729","2009-11-20",10.5
"730","2009-11-23",11.2
"731","2009-11-24",11.41
"732","2009-11-25",10.43
"733","2009-11-27",10.08
"734","2009-11-30",10.92
"735","2009-12-01",11.06
"736","2009-12-02",11.55
"737","2009-12-03",11.27
"738","2009-12-04",11.76
"739","2009-12-07",11.97
"740","2009-12-08",11.9
"741","2009-12-09",12.46
"742","2009-12-10",12.67
"743","2009-12-11",12.6
"744","2009-12-14",12.39
"745","2009-12-15",12.53
"746","2009-12-16",12.67
"747","2009-12-17",12.81
"748","2009-12-18",13.44
"749","2009-12-21",13.51
"750","2009-12-22",13.44
"751","2009-12-23",13.16
"752","2009-12-24",13.16
"753","2009-12-28",13.16
"754","2009-12-29",12.11
"755","2009-12-30",12.11
"756","2009-12-31",11.9
"757","2010-01-04",12.11
"758","2010-01-05",12.95
"759","2010-01-06",13.02
"760","2010-01-07",13.72
"761","2010-01-08",14.14
"762","2010-01-11",14
"763","2010-01-12",14.21
"764","2010-01-13",14.07
"765","2010-01-14",14.35
"766","2010-01-15",14.56
"767","2010-01-19",13.79
"768","2010-01-20",15.75
"769","2010-01-21",14.91
"770","2010-01-22",14.56
"771","2010-01-25",13.72
"772","2010-01-26",12.39
"773","2010-01-27",13.44
"774","2010-01-28",12.67
"775","2010-01-29",12.46
"776","2010-02-01",13.44
"777","2010-02-02",13.44
"778","2010-02-03",12.53
"779","2010-02-04",11.55
"780","2010-02-05",12.46
"781","2010-02-08",11.97
"782","2010-02-09",11.76
"783","2010-02-10",13.44
"784","2010-02-11",13.37
"785","2010-02-12",13.3
"786","2010-02-16",13.16
"787","2010-02-17",12.88
"788","2010-02-18",13.44
"789","2010-02-19",13.79
"790","2010-02-22",12.88
"791","2010-02-23",13.3
"792","2010-02-24",12.95
"793","2010-02-25",12.6
"794","2010-02-26",12.53
"795","2010-03-01",12.46
"796","2010-03-02",12.39
"797","2010-03-03",12.46
"798","2010-03-04",12.32
"799","2010-03-05",12.46
"800","2010-03-08",11.13
"801","2010-03-09",11.06
"802","2010-03-10",11.48
"803","2010-03-11",10.78
"804","2010-03-12",10.71
"805","2010-03-15",9.94
"806","2010-03-16",8.96
"807","2010-03-17",9.8
"808","2010-03-18",9.03
"809","2010-03-19",9.1
"810","2010-03-22",9.59
"811","2010-03-23",9.66
"812","2010-03-24",10.08
"813","2010-03-25",10.01
"814","2010-03-26",10.29
"815","2010-03-29",10.78
"816","2010-03-30",11.48
"817","2010-03-31",10.43
"818","2010-04-01",10.57
"819","2010-04-05",11.13
"820","2010-04-06",11.2
"821","2010-04-07",11.27
"822","2010-04-08",10.99
"823","2010-04-09",10.85
"824","2010-04-12",10.57
"825","2010-04-13",11.13
"826","2010-04-14",11.13
"827","2010-04-15",10.71
"828","2010-04-16",11.06
"829","2010-04-19",10.85
"830","2010-04-20",10.92
"831","2010-04-21",10.85
"832","2010-04-22",10.78
"833","2010-04-23",11.13
"834","2010-04-26",11.06
"835","2010-04-27",10.57
"836","2010-04-28",10.57
"837","2010-04-29",10.78
"838","2010-04-30",11.2
"839","2010-05-03",11.27
"840","2010-05-04",10.99
"841","2010-05-05",10.5
"842","2010-05-06",9.8
"843","2010-05-07",9.59
"844","2010-05-10",9.87
"845","2010-05-11",10.36
"846","2010-05-12",10.78
"847","2010-05-13",10.99
"848","2010-05-14",10.64
"849","2010-05-17",10.71
"850","2010-05-18",10.85
"851","2010-05-19",11.2
"852","2010-05-20",10.71
"853","2010-05-21",11.27
"854","2010-05-24",10.43
"855","2010-05-25",10.36
"856","2010-05-26",9.94
"857","2010-05-27",10.36
"858","2010-05-28",10.29
"859","2010-06-01",9.8
"860","2010-06-02",10.5
"861","2010-06-03",10.29
"862","2010-06-04",9.73
"863","2010-06-07",8.61
"864","2010-06-08",8.4
"865","2010-06-09",8.4
"866","2010-06-10",8.89
"867","2010-06-11",9.03
"868","2010-06-14",9.59
"869","2010-06-15",9.66
"870","2010-06-16",9.45
"871","2010-06-17",9.59
"872","2010-06-18",9.73
"873","2010-06-21",9.45
"874","2010-06-22",9.03
"875","2010-06-23",9.1
"876","2010-06-24",9.03
"877","2010-06-25",9.59
"878","2010-06-28",8.89
"879","2010-06-29",8.47
"880","2010-06-30",8.96
"881","2010-07-01",9.03
"882","2010-07-02",8.75
"883","2010-07-06",8.4
"884","2010-07-07",8.61
"885","2010-07-08",8.68
"886","2010-07-09",8.89
"887","2010-07-12",8.75
"888","2010-07-13",9.17
"889","2010-07-14",9.38
"890","2010-07-15",9.38
"891","2010-07-16",8.61
"892","2010-07-19",9.1
"893","2010-07-20",9.31
"894","2010-07-21",9.31
"895","2010-07-22",9.73
"896","2010-07-23",10.29
"897","2010-07-26",10.22
"898","2010-07-27",10.08
"899","2010-07-28",10.08
"900","2010-07-29",10.01
"901","2010-07-30",10.57
"902","2010-08-02",10.43
"903","2010-08-03",10.99
"904","2010-08-04",10.78
"905","2010-08-05",10.43
"906","2010-08-06",10.57
"907","2010-08-09",10.5
"908","2010-08-10",10.5
"909","2010-08-11",10.01
"910","2010-08-12",10.5
"911","2010-08-13",10.15
"912","2010-08-16",10.57
"913","2010-08-17",10.85
"914","2010-08-18",10.85
"915","2010-08-19",10.01
"916","2010-08-20",10.29
"917","2010-08-23",10.08
"918","2010-08-24",10.5
"919","2010-08-25",10.78
"920","2010-08-26",10.15
"921","2010-08-27",10.29
"922","2010-08-30",10.08
"923","2010-08-31",10.08
"924","2010-09-01",10.22
"925","2010-09-02",10.29
"926","2010-09-03",10.15
"927","2010-09-07",10.22
"928","2010-09-08",10.43
"929","2010-09-09",10.29
"930","2010-09-10",10.43
"931","2010-09-13",10.08
"932","2010-09-14",10.43
"933","2010-09-15",10.01
"934","2010-09-16",10.01
"935","2010-09-17",9.94
"936","2010-09-20",10.08
"937","2010-09-21",9.8
"938","2010-09-22",10.08
"939","2010-09-23",9.59
"940","2010-09-24",10.36
"941","2010-09-27",10.36
"942","2010-09-28",10.57
"943","2010-09-29",10.57
"944","2010-09-30",11.2
"945","2010-10-01",11.62
"946","2010-10-04",10.71
"947","2010-10-05",11.06
"948","2010-10-06",10.92
"949","2010-10-07",10.5
"950","2010-10-08",11.27
"951","2010-10-11",11.69
"952","2010-10-12",11.06
"953","2010-10-13",11.62
"954","2010-10-14",11.83
"955","2010-10-15",12.04
"956","2010-10-18",12.53
"957","2010-10-19",11.41
"958","2010-10-20",12.39
"959","2010-10-21",12.11
"960","2010-10-22",12.39
"961","2010-10-25",12.67
"962","2010-10-26",12.32
"963","2010-10-27",12.18
"964","2010-10-28",12.18
"965","2010-10-29",12.39
"966","2010-11-01",11.69
"967","2010-11-02",11.48
"968","2010-11-03",11.06
"969","2010-11-04",11.9
"970","2010-11-05",11.41
"971","2010-11-08",10.92
"972","2010-11-09",10.99
"973","2010-11-10",10.78
"974","2010-11-11",10.43
"975","2010-11-12",10.43
"976","2010-11-15",10.22
"977","2010-11-16",9.94
"978","2010-11-17",9.94
"979","2010-11-18",9.87
"980","2010-11-19",10.15
"981","2010-11-22",9.87
"982","2010-11-23",9.73
"983","2010-11-24",9.59
"984","2010-11-26",9.45
"985","2010-11-29",9.1
"986","2010-11-30",9.59
"987","2010-12-01",9.66
"988","2010-12-02",9.38
"989","2010-12-03",9.24
"990","2010-12-06",9.52
"991","2010-12-07",9.59
