"","date","VHC"
"191","2007-10-04",4.38
"192","2007-10-05",4.38
"193","2007-10-08",4.2
"194","2007-10-09",4.35
"195","2007-10-10",4.2
"196","2007-10-11",4.2
"197","2007-10-12",4.2
"198","2007-10-15",4.5
"199","2007-10-16",4.5
"200","2007-10-17",4.8
"201","2007-10-18",4.71
"202","2007-10-19",4.8
"203","2007-10-22",4.65
"204","2007-10-23",4.8
"205","2007-10-24",4.89
"206","2007-10-25",4.8
"207","2007-10-26",5.01
"208","2007-10-29",4.95
"209","2007-10-30",5
"210","2007-10-31",4.75
"211","2007-11-01",5.25
"212","2007-11-02",5.35
"213","2007-11-05",5.6
"214","2007-11-06",5.7
"215","2007-11-07",5.75
"216","2007-11-08",5.35
"217","2007-11-09",5.75
"218","2007-11-12",5
"219","2007-11-13",4.98
"220","2007-11-14",5
"221","2007-11-15",5
"222","2007-11-16",5
"223","2007-11-19",5.1
"224","2007-11-20",5
"225","2007-11-21",5.25
"226","2007-11-23",5.5
"227","2007-11-26",5.25
"228","2007-11-27",5.25
"229","2007-11-28",5
"230","2007-11-29",5
"231","2007-11-30",5.01
"232","2007-12-03",6.15
"233","2007-12-04",5.9
"234","2007-12-05",5.65
"235","2007-12-06",5.85
"236","2007-12-07",6.25
"237","2007-12-10",6.35
"238","2007-12-11",6.25
"239","2007-12-12",6
"240","2007-12-13",6
"241","2007-12-14",6
"242","2007-12-17",6.2
"243","2007-12-18",6
"244","2007-12-19",6.34
"245","2007-12-20",6.03
"246","2007-12-21",5.9
"247","2007-12-24",6
"248","2007-12-26",5.9
"249","2007-12-27",5.97
"250","2007-12-28",5.85
"251","2007-12-31",5.88
"252","2008-01-02",6.21
"253","2008-01-03",5.82
"254","2008-01-04",5.65
"255","2008-01-07",5.3
"256","2008-01-08",5.26
"257","2008-01-09",5.73
"258","2008-01-10",6.7
"259","2008-01-11",6.06
"260","2008-01-14",6.35
"261","2008-01-15",6
"262","2008-01-16",5.9
"263","2008-01-17",5.61
"264","2008-01-18",5.3
"265","2008-01-22",4.88
"266","2008-01-23",4.45
"267","2008-01-24",4.75
"268","2008-01-25",4.7
"269","2008-01-28",4.87
"270","2008-01-29",4.94
"271","2008-01-30",4.89
"272","2008-01-31",5.03
"273","2008-02-01",5.33
"274","2008-02-04",5.39
"275","2008-02-05",5.4
"276","2008-02-06",5.1
"277","2008-02-07",4.99
"278","2008-02-08",4.9
"279","2008-02-11",5
"280","2008-02-12",5.15
"281","2008-02-13",5
"282","2008-02-14",4.85
"283","2008-02-15",4.95
"284","2008-02-19",5
"285","2008-02-20",5
"286","2008-02-21",4.95
"287","2008-02-22",5.2
"288","2008-02-25",5.11
"289","2008-02-26",5.13
"290","2008-02-27",5.12
"291","2008-02-28",4.99
"292","2008-02-29",5
"293","2008-03-03",5.35
"294","2008-03-04",5.4
"295","2008-03-05",6.2
"296","2008-03-06",6.4
"297","2008-03-07",6.27
"298","2008-03-10",6.01
"299","2008-03-11",6.21
"300","2008-03-12",6.4
"301","2008-03-13",6.39
"302","2008-03-14",6.5
"303","2008-03-17",6.58
"304","2008-03-18",6.4
"305","2008-03-19",6.9
"306","2008-03-20",6.29
"307","2008-03-24",6.22
"308","2008-03-25",6.31
"309","2008-03-26",6.21
"310","2008-03-27",6
"311","2008-03-28",6.05
"312","2008-03-31",6.6
"313","2008-04-01",6.24
"314","2008-04-02",6.35
"315","2008-04-03",6.38
"316","2008-04-04",6.7
"317","2008-04-07",6.6
"318","2008-04-08",6.6
"319","2008-04-09",6.64
"320","2008-04-10",6.41
"321","2008-04-11",6.2
"322","2008-04-14",6.15
"323","2008-04-15",6.12
"324","2008-04-16",6.19
"325","2008-04-17",6.15
"326","2008-04-18",6.18
"327","2008-04-21",6.29
"328","2008-04-22",6.4
"329","2008-04-23",6.43
"330","2008-04-24",6.35
"331","2008-04-25",6.31
"332","2008-04-28",6.29
"333","2008-04-29",6.12
"334","2008-04-30",6
"335","2008-05-01",5.95
"336","2008-05-02",5.51
"337","2008-05-05",5.72
"338","2008-05-06",5.8
"339","2008-05-07",5.85
"340","2008-05-08",5.85
"341","2008-05-09",5.8
"342","2008-05-12",5.55
"343","2008-05-13",6
"344","2008-05-14",5.75
"345","2008-05-15",6.01
"346","2008-05-16",5.75
"347","2008-05-19",5.86
"348","2008-05-20",5.74
"349","2008-05-21",5.74
"350","2008-05-22",5.7
"351","2008-05-23",5.65
"352","2008-05-27",5.55
"353","2008-05-28",5.35
"354","2008-05-29",4.3
"355","2008-05-30",4.4
"356","2008-06-02",4.53
"357","2008-06-03",4.75
"358","2008-06-04",4.72
"359","2008-06-05",4.65
"360","2008-06-06",4.59
"361","2008-06-09",4.38
"362","2008-06-10",4.25
"363","2008-06-11",4.21
"364","2008-06-12",3.56
"365","2008-06-13",4.19
"366","2008-06-16",5.68
"367","2008-06-17",5.14
"368","2008-06-18",4.75
"369","2008-06-19",4.81
"370","2008-06-20",4.58
"371","2008-06-23",4.5
"372","2008-06-24",4.15
"373","2008-06-25",4.08
"374","2008-06-26",4.08
"375","2008-06-27",5.14
"376","2008-06-30",4.65
"377","2008-07-01",4.5
"378","2008-07-02",4.26
"379","2008-07-03",4.06
"380","2008-07-07",3.96
"381","2008-07-08",4
"382","2008-07-09",3.79
"383","2008-07-10",3.71
"384","2008-07-11",3.3
"385","2008-07-14",2.49
"386","2008-07-15",2.58
"387","2008-07-16",2.68
"388","2008-07-17",2.68
"389","2008-07-18",2.63
"390","2008-07-21",2.53
"391","2008-07-22",2.79
"392","2008-07-23",2.8
"393","2008-07-24",2.75
"394","2008-07-25",2.71
"395","2008-07-28",2.72
"396","2008-07-29",2.66
"397","2008-07-30",2.6
"398","2008-07-31",2.64
"399","2008-08-01",2.5
"400","2008-08-04",2.46
"401","2008-08-05",2.25
"402","2008-08-06",2.15
"403","2008-08-07",2.15
"404","2008-08-08",2.2
"405","2008-08-11",2.22
"406","2008-08-12",2.17
"407","2008-08-13",2.13
"408","2008-08-14",1.95
"409","2008-08-15",1.8
"410","2008-08-18",1.8
"411","2008-08-19",1.8
"412","2008-08-20",2.11
"413","2008-08-21",2.37
"414","2008-08-22",2.35
"415","2008-08-25",2.36
"416","2008-08-26",2.42
"417","2008-08-27",2.65
"418","2008-08-28",2.65
"419","2008-08-29",2.77
"420","2008-09-02",2.68
"421","2008-09-03",2.63
"422","2008-09-04",2.61
"423","2008-09-05",2.77
"424","2008-09-08",2.74
"425","2008-09-09",2.66
"426","2008-09-10",2.52
"427","2008-09-11",2.69
"428","2008-09-12",2.75
"429","2008-09-15",2.8
"430","2008-09-16",2.42
"431","2008-09-17",2.47
"432","2008-09-18",2.4
"433","2008-09-19",2.15
"434","2008-09-22",2
"435","2008-09-23",2.1
"436","2008-09-24",1.95
"437","2008-09-25",2.05
"438","2008-09-26",2.02
"439","2008-09-29",2
"440","2008-09-30",1.98
"441","2008-10-01",2.05
"442","2008-10-02",1.9
"443","2008-10-03",2
"444","2008-10-06",2
"445","2008-10-07",1.69
"446","2008-10-08",1.7
"447","2008-10-09",1.46
"448","2008-10-10",2
"449","2008-10-13",1.9
"450","2008-10-14",1.94
"451","2008-10-15",1.85
"452","2008-10-16",2
"453","2008-10-17",1.95
"454","2008-10-20",1.85
"455","2008-10-21",1.75
"456","2008-10-22",1.74
"457","2008-10-23",1.74
"458","2008-10-24",1.74
"459","2008-10-27",1.64
"460","2008-10-28",1.72
"461","2008-10-29",1.65
"462","2008-10-30",1.71
"463","2008-10-31",1.61
"464","2008-11-03",1.69
"465","2008-11-04",1.9
"466","2008-11-05",2
"467","2008-11-06",1.9
"468","2008-11-07",2.14
"469","2008-11-10",2.1
"470","2008-11-11",2.05
"471","2008-11-12",1.88
"472","2008-11-13",2.15
"473","2008-11-14",2.85
"474","2008-11-17",2.79
"475","2008-11-18",2.65
"476","2008-11-19",2.6
"477","2008-11-20",2.45
"478","2008-11-21",2.44
"479","2008-11-24",2.45
"480","2008-11-25",2.32
"481","2008-11-26",2.32
"482","2008-11-28",2.42
"483","2008-12-01",2.44
"484","2008-12-02",2.39
"485","2008-12-03",2.31
"486","2008-12-04",2.28
"487","2008-12-05",2.2
"488","2008-12-08",2
"489","2008-12-09",1.98
"490","2008-12-10",1.95
"491","2008-12-11",1.91
"492","2008-12-12",1.89
"493","2008-12-15",1.95
"494","2008-12-16",1.9
"495","2008-12-17",1.85
"496","2008-12-18",1.68
"497","2008-12-19",1.41
"498","2008-12-22",1.33
"499","2008-12-23",1.33
"500","2008-12-24",1.47
"501","2008-12-26",1.47
"502","2008-12-29",1.42
"503","2008-12-30",1.47
"504","2008-12-31",1.48
"505","2009-01-02",1.48
"506","2009-01-05",1.45
"507","2009-01-06",1.47
"508","2009-01-07",1.47
"509","2009-01-08",1.4
"510","2009-01-09",1.45
"511","2009-01-12",1.48
"512","2009-01-13",1.49
"513","2009-01-14",1.49
"514","2009-01-15",1.43
"515","2009-01-16",1.42
"516","2009-01-20",1.44
"517","2009-01-21",1.4
"518","2009-01-22",1.43
"519","2009-01-23",1.44
"520","2009-01-26",1.45
"521","2009-01-27",1.41
"522","2009-01-28",1.38
"523","2009-01-29",1.3
"524","2009-01-30",1.41
"525","2009-02-02",1.44
"526","2009-02-03",1.4
"527","2009-02-04",1.39
"528","2009-02-05",1.37
"529","2009-02-06",1.39
"530","2009-02-09",1.38
"531","2009-02-10",1.35
"532","2009-02-11",1.37
"533","2009-02-12",1.4
"534","2009-02-13",1.37
"535","2009-02-17",1.35
"536","2009-02-18",1.2
"537","2009-02-19",1.2
"538","2009-02-20",1.1
"539","2009-02-23",1.23
"540","2009-02-24",1.36
"541","2009-02-25",1.4
"542","2009-02-26",1.35
"543","2009-02-27",1.3
"544","2009-03-02",1.25
"545","2009-03-03",1.2
"546","2009-03-04",1.15
"547","2009-03-05",1.16
"548","2009-03-06",1.15
"549","2009-03-09",1.18
"550","2009-03-10",1.22
"551","2009-03-11",1.22
"552","2009-03-12",1.23
"553","2009-03-13",1.2
"554","2009-03-16",1.19
"555","2009-03-17",1.19
"556","2009-03-18",1.15
"557","2009-03-19",1.1
"558","2009-03-20",1.2
"559","2009-03-23",1.1
"560","2009-03-24",1.09
"561","2009-03-25",1.21
"562","2009-03-26",1.18
"563","2009-03-27",1.06
"564","2009-03-30",1.12
"565","2009-03-31",1.23
"566","2009-04-01",1.21
"567","2009-04-02",1.18
"568","2009-04-03",1.15
"569","2009-04-06",1.16
"570","2009-04-07",1.18
"571","2009-04-08",1.18
"572","2009-04-09",1.15
"573","2009-04-13",1.12
"574","2009-04-14",1.16
"575","2009-04-15",1.17
"576","2009-04-16",1.15
"577","2009-04-17",1.13
"578","2009-04-20",1.1
"579","2009-04-21",1.1
"580","2009-04-22",1.16
"581","2009-04-23",1.13
"582","2009-04-24",1.1
"583","2009-04-27",1.13
"584","2009-04-28",1.16
"585","2009-04-29",1.14
"586","2009-04-30",1.13
"587","2009-05-01",1.15
"588","2009-05-04",1.17
"589","2009-05-05",1.35
"590","2009-05-06",1.58
"591","2009-05-07",1.6
"592","2009-05-08",1.79
"593","2009-05-11",1.57
"594","2009-05-12",1.45
"595","2009-05-13",1.54
"596","2009-05-14",1.54
"597","2009-05-15",1.53
"598","2009-05-18",1.7
"599","2009-05-19",1.63
"600","2009-05-20",1.6
"601","2009-05-21",1.63
"602","2009-05-22",1.69
"603","2009-05-26",1.61
"604","2009-05-27",1.54
"605","2009-05-28",1.58
"606","2009-05-29",1.64
"607","2009-06-01",1.48
"608","2009-06-02",1.56
"609","2009-06-03",1.51
"610","2009-06-04",1.57
"611","2009-06-05",1.51
"612","2009-06-08",1.5
"613","2009-06-09",1.53
"614","2009-06-10",1.6
"615","2009-06-11",1.38
"616","2009-06-12",1.4
"617","2009-06-15",1.42
"618","2009-06-16",1.36
"619","2009-06-17",1.62
"620","2009-06-18",1.62
"621","2009-06-19",1.65
"622","2009-06-22",1.74
"623","2009-06-23",1.62
"624","2009-06-24",1.66
"625","2009-06-25",1.65
"626","2009-06-26",1.35
"627","2009-06-29",1.59
"628","2009-06-30",1.54
"629","2009-07-01",1.48
"630","2009-07-02",1.41
"631","2009-07-06",1.42
"632","2009-07-07",1.39
"633","2009-07-08",1.41
"634","2009-07-09",1.4
"635","2009-07-10",1.39
"636","2009-07-13",1.28
"637","2009-07-14",1.32
"638","2009-07-15",1.25
"639","2009-07-16",1.25
"640","2009-07-17",1.22
"641","2009-07-20",1.27
"642","2009-07-21",1.27
"643","2009-07-22",1.27
"644","2009-07-23",1.29
"645","2009-07-24",1.25
"646","2009-07-27",1.38
"647","2009-07-28",1.48
"648","2009-07-29",1.48
"649","2009-07-30",1.48
"650","2009-07-31",3
"651","2009-08-03",2.91
"652","2009-08-04",2.88
"653","2009-08-05",2.86
"654","2009-08-06",2.72
"655","2009-08-07",2.53
"656","2009-08-10",3
"657","2009-08-11",3.47
"658","2009-08-12",3.52
"659","2009-08-13",2.89
"660","2009-08-14",2.88
"661","2009-08-17",3.03
"662","2009-08-18",3
"663","2009-08-19",2.99
"664","2009-08-20",3.05
"665","2009-08-21",3.04
"666","2009-08-24",3.22
"667","2009-08-25",3.32
"668","2009-08-26",3.23
"669","2009-08-27",3.2
"670","2009-08-28",3.17
"671","2009-08-31",3.12
"672","2009-09-01",3.09
"673","2009-09-02",3.17
"674","2009-09-03",2.78
"675","2009-09-04",2.97
"676","2009-09-08",3
"677","2009-09-09",3
"678","2009-09-10",2.86
"679","2009-09-11",2.89
"680","2009-09-14",2.95
"681","2009-09-15",3
"682","2009-09-16",2.96
"683","2009-09-17",2.98
"684","2009-09-18",2.8
"685","2009-09-21",2.74
"686","2009-09-22",2.74
"687","2009-09-23",2.83
"688","2009-09-24",2.85
"689","2009-09-25",3
"690","2009-09-28",2.96
"691","2009-09-29",2.92
"692","2009-09-30",2.94
"693","2009-10-01",2.96
"694","2009-10-02",2.99
"695","2009-10-05",3.05
"696","2009-10-06",3.01
"697","2009-10-07",3
"698","2009-10-08",2.97
"699","2009-10-09",3
"700","2009-10-12",3.13
"701","2009-10-13",3.09
"702","2009-10-14",3.13
"703","2009-10-15",3.04
"704","2009-10-16",2.97
"705","2009-10-19",2.93
"706","2009-10-20",2.82
"707","2009-10-21",2.83
"708","2009-10-22",2.76
"709","2009-10-23",2.43
"710","2009-10-26",2.07
"711","2009-10-27",2.1
"712","2009-10-28",2.1
"713","2009-10-29",2.17
"714","2009-10-30",2.16
"715","2009-11-02",2.05
"716","2009-11-03",2.01
"717","2009-11-04",1.95
"718","2009-11-05",2.05
"719","2009-11-06",2.01
"720","2009-11-09",2.05
"721","2009-11-10",2.1
"722","2009-11-11",2.19
"723","2009-11-12",2.18
"724","2009-11-13",2.17
"725","2009-11-16",2.44
"726","2009-11-17",2.35
"727","2009-11-18",2.66
"728","2009-11-19",2.8
"729","2009-11-20",3.09
"730","2009-11-23",2.74
"731","2009-11-24",2.98
"732","2009-11-25",3.22
"733","2009-11-27",3.19
"734","2009-11-30",3.55
"735","2009-12-01",3.29
"736","2009-12-02",3.75
"737","2009-12-03",3.55
"738","2009-12-04",3.7
"739","2009-12-07",3.9
"740","2009-12-08",3.89
"741","2009-12-09",3.68
"742","2009-12-10",3.75
"743","2009-12-11",3.61
"744","2009-12-14",3.54
"745","2009-12-15",3.57
"746","2009-12-16",3.57
"747","2009-12-17",3.3
"748","2009-12-18",3.38
"749","2009-12-21",3.44
"750","2009-12-22",3.82
"751","2009-12-23",3.47
"752","2009-12-24",3.5
"753","2009-12-28",3.34
"754","2009-12-29",2.99
"755","2009-12-30",2.83
"756","2009-12-31",2.94
"757","2010-01-04",3.36
"758","2010-01-05",3.47
"759","2010-01-06",3.75
"760","2010-01-07",3.66
"761","2010-01-08",3.61
"762","2010-01-11",3.65
"763","2010-01-12",3.7
"764","2010-01-13",3.75
"765","2010-01-14",3.81
"766","2010-01-15",3.78
"767","2010-01-19",3.59
"768","2010-01-20",3.6
"769","2010-01-21",3.77
"770","2010-01-22",3.7
"771","2010-01-25",3.55
"772","2010-01-26",3.6
"773","2010-01-27",3.51
"774","2010-01-28",3.18
"775","2010-01-29",3.01
"776","2010-02-01",3.2
"777","2010-02-02",3.55
"778","2010-02-03",3.44
"779","2010-02-04",3.21
"780","2010-02-05",3.54
"781","2010-02-08",3.4
"782","2010-02-09",3.56
"783","2010-02-10",3.65
"784","2010-02-11",3.65
"785","2010-02-12",3.95
"786","2010-02-16",3.96
"787","2010-02-17",4.29
"788","2010-02-18",5.09
"789","2010-02-19",5.3
"790","2010-02-22",5.59
"791","2010-02-23",5.48
"792","2010-02-24",5.48
"793","2010-02-25",5.88
"794","2010-02-26",6.04
"795","2010-03-01",6.12
"796","2010-03-02",6.89
"797","2010-03-03",7
"798","2010-03-04",6.9
"799","2010-03-05",6
"800","2010-03-08",6.35
"801","2010-03-09",5.79
"802","2010-03-10",6
"803","2010-03-11",5.84
"804","2010-03-12",6.52
"805","2010-03-15",5.59
"806","2010-03-16",5.59
"807","2010-03-17",6.29
"808","2010-03-18",6.02
"809","2010-03-19",5.6
"810","2010-03-22",5.15
"811","2010-03-23",5.1
"812","2010-03-24",5.43
"813","2010-03-25",5.76
"814","2010-03-26",5.27
"815","2010-03-29",5.21
"816","2010-03-30",5.16
"817","2010-03-31",4.8
"818","2010-04-01",4.91
"819","2010-04-05",4.93
"820","2010-04-06",5.02
"821","2010-04-07",5.17
"822","2010-04-08",5.03
"823","2010-04-09",5.06
"824","2010-04-12",5.08
"825","2010-04-13",4.98
"826","2010-04-14",5.1
"827","2010-04-15",5.23
"828","2010-04-16",5.47
"829","2010-04-19",5.15
"830","2010-04-20",5.1
"831","2010-04-21",5.09
"832","2010-04-22",5.05
"833","2010-04-23",5
"834","2010-04-26",5.11
"835","2010-04-27",5.01
"836","2010-04-28",5.07
"837","2010-04-29",5.28
"838","2010-04-30",5.35
"839","2010-05-03",5.51
"840","2010-05-04",5.46
"841","2010-05-05",5.35
"842","2010-05-06",5.03
"843","2010-05-07",5
"844","2010-05-10",5.17
"845","2010-05-11",5.68
"846","2010-05-12",5.45
"847","2010-05-13",5.77
"848","2010-05-14",6.13
"849","2010-05-17",6.11
"850","2010-05-18",6.1
"851","2010-05-19",5.92
"852","2010-05-20",5.53
"853","2010-05-21",5.7
"854","2010-05-24",5.44
"855","2010-05-25",5.35
"856","2010-05-26",5.39
"857","2010-05-27",5.92
"858","2010-05-28",6.13
"859","2010-06-01",5.83
"860","2010-06-02",5.77
"861","2010-06-03",5.96
"862","2010-06-04",5.58
"863","2010-06-07",5.24
"864","2010-06-08",5.23
"865","2010-06-09",5.4
"866","2010-06-10",5.67
"867","2010-06-11",5.93
"868","2010-06-14",5.98
"869","2010-06-15",6.22
"870","2010-06-16",6.34
"871","2010-06-17",6.75
"872","2010-06-18",6.55
"873","2010-06-21",6.2
"874","2010-06-22",6.52
"875","2010-06-23",6.59
"876","2010-06-24",6.39
"877","2010-06-25",6.71
"878","2010-06-28",6.51
"879","2010-06-29",5.95
"880","2010-06-30",5.92
"881","2010-07-01",5.99
"882","2010-07-02",5.97
"883","2010-07-06",5.57
"884","2010-07-07",5.65
"885","2010-07-08",5.7
"886","2010-07-09",5.86
"887","2010-07-12",6.12
"888","2010-07-13",6.08
"889","2010-07-14",5.93
"890","2010-07-15",5.89
"891","2010-07-16",5.73
"892","2010-07-19",5.69
"893","2010-07-20",5.73
"894","2010-07-21",5.55
"895","2010-07-22",5.89
"896","2010-07-23",6.45
"897","2010-07-26",6.39
"898","2010-07-27",6.39
"899","2010-07-28",6.16
"900","2010-07-29",6
"901","2010-07-30",6.15
"902","2010-08-02",6.24
"903","2010-08-03",6.09
"904","2010-08-04",6.19
"905","2010-08-05",6.13
"906","2010-08-06",6.05
"907","2010-08-09",6.22
"908","2010-08-10",6.02
"909","2010-08-11",5.71
"910","2010-08-12",6.2
"911","2010-08-13",6.2
"912","2010-08-16",6.31
"913","2010-08-17",6.29
"914","2010-08-18",6.15
"915","2010-08-19",6.32
"916","2010-08-20",6.38
"917","2010-08-23",6.31
"918","2010-08-24",6.17
"919","2010-08-25",6.18
"920","2010-08-26",6.36
"921","2010-08-27",7.32
"922","2010-08-30",7.62
"923","2010-08-31",7.31
"924","2010-09-01",7.73
"925","2010-09-02",7.78
"926","2010-09-03",8.78
"927","2010-09-07",9.15
"928","2010-09-08",9.91
"929","2010-09-09",10.25
"930","2010-09-10",10.09
"931","2010-09-13",11.16
"932","2010-09-14",10.79
"933","2010-09-15",10.59
"934","2010-09-16",11.01
"935","2010-09-17",11.07
"936","2010-09-20",12.3
"937","2010-09-21",12.6
"938","2010-09-22",12.22
"939","2010-09-23",12.84
"940","2010-09-24",13.2
"941","2010-09-27",13.29
"942","2010-09-28",13.79
"943","2010-09-29",14.36
"944","2010-09-30",14.68
"945","2010-10-01",15.05
"946","2010-10-04",16.799999
"947","2010-10-05",18.549999
"948","2010-10-06",15.99
"949","2010-10-07",16.1
"950","2010-10-08",15.08
"951","2010-10-11",15.75
"952","2010-10-12",16.190001
"953","2010-10-13",17.5
"954","2010-10-14",17.34
"955","2010-10-15",17.200001
"956","2010-10-18",17.219999
"957","2010-10-19",15.89
"958","2010-10-20",16.23
"959","2010-10-21",16.200001
"960","2010-10-22",17.610001
"961","2010-10-25",16.959999
"962","2010-10-26",17.48
"963","2010-10-27",17.77
"964","2010-10-28",18.65
"965","2010-10-29",18.549999
"966","2010-11-01",17.700001
"967","2010-11-02",18.17
"968","2010-11-03",18.1
"969","2010-11-04",18.200001
"970","2010-11-05",18.120001
"971","2010-11-08",17.379999
"972","2010-11-09",14.58
"973","2010-11-10",15.48
"974","2010-11-11",15.74
"975","2010-11-12",15.11
"976","2010-11-15",14.12
"977","2010-11-16",13.61
"978","2010-11-17",13.91
"979","2010-11-18",13.46
"980","2010-11-19",12.16
"981","2010-11-22",13.71
"982","2010-11-23",13.29
"983","2010-11-24",14.59
"984","2010-11-26",14.43
"985","2010-11-29",14.29
"986","2010-11-30",13.88
"987","2010-12-01",13.7
"988","2010-12-02",13.83
"989","2010-12-03",13.16
"990","2010-12-06",13.47
"991","2010-12-07",13.06
"992","2010-12-08",13.28
"993","2010-12-09",14.07
"994","2010-12-10",13.99
"995","2010-12-13",13.14
"996","2010-12-14",13.34
"997","2010-12-15",13.43
"998","2010-12-16",13.46
"999","2010-12-17",13.33
"1000","2010-12-20",13.27
"1001","2010-12-21",13.39
"1002","2010-12-22",13.67
"1003","2010-12-23",13.31
"1004","2010-12-27",13.46
