"","date","LAWS"
"974","2010-11-11",22.309999
"975","2010-11-12",21.780001
"976","2010-11-15",21.889999
"977","2010-11-16",21.5
"978","2010-11-17",21.120001
"979","2010-11-18",21.42
"980","2010-11-19",20.870001
"981","2010-11-22",20.639999
"982","2010-11-23",20.200001
"983","2010-11-24",20.67
"984","2010-11-26",20.6
"985","2010-11-29",20.59
"986","2010-11-30",20.110001
"987","2010-12-01",20.530001
"988","2010-12-02",21.459999
"989","2010-12-03",22.120001
"990","2010-12-06",22.290001
"991","2010-12-07",22.6
"992","2010-12-08",22.719999
"993","2010-12-09",23.719999
"994","2010-12-10",24.129999
"995","2010-12-13",24.58
"996","2010-12-14",24.809999
"997","2010-12-15",24.790001
"998","2010-12-16",24.549999
"999","2010-12-17",24.91
"1000","2010-12-20",26.290001
"1001","2010-12-21",26.15
"1002","2010-12-22",25.82
"1003","2010-12-23",25.49
"1004","2010-12-27",26.16
"1005","2010-12-28",26.120001
"1006","2010-12-29",25.870001
"1007","2010-12-30",25.76
"1008","2010-12-31",24.889999
"1009","2011-01-03",25.700001
"1010","2011-01-04",24.27
"1011","2011-01-05",24.09
"1012","2011-01-06",23.4
"1013","2011-01-07",23.07
"1014","2011-01-10",22.58
"1015","2011-01-11",23.98
"1016","2011-01-12",23.969999
"1017","2011-01-13",23.639999
"1018","2011-01-14",23.809999
"1019","2011-01-18",23.23
"1020","2011-01-19",22.969999
"1021","2011-01-20",22.629999
"1022","2011-01-21",22.67
"1023","2011-01-24",22.98
"1024","2011-01-25",23.9
"1025","2011-01-26",24.4
"1026","2011-01-27",24.41
"1027","2011-01-28",23.610001
"1028","2011-01-31",23.370001
"1029","2011-02-01",23.57
"1030","2011-02-02",22.85
"1031","2011-02-03",23.17
"1032","2011-02-04",23.110001
"1033","2011-02-07",23.51
"1034","2011-02-08",24.1
"1035","2011-02-09",24.700001
"1036","2011-02-10",25.24
"1037","2011-02-11",27.120001
"1038","2011-02-14",26.540001
"1039","2011-02-15",25.99
"1040","2011-02-16",26.49
"1041","2011-02-17",26.6
"1042","2011-02-18",24.35
"1043","2011-02-22",22.709999
"1044","2011-02-23",22.5
"1045","2011-02-24",23.98
"1046","2011-02-25",24.139999
"1047","2011-02-28",24.07
"1048","2011-03-01",23.83
"1049","2011-03-02",24.030001
"1050","2011-03-03",21.98
"1051","2011-03-04",21.879999
"1052","2011-03-07",20.629999
"1053","2011-03-08",21.389999
"1054","2011-03-09",21.08
"1055","2011-03-10",20.49
"1056","2011-03-11",20.139999
"1057","2011-03-14",19.59
"1058","2011-03-15",18.870001
"1059","2011-03-16",18.85
"1060","2011-03-17",19.49
"1061","2011-03-18",20.99
"1062","2011-03-21",22.35
"1063","2011-03-22",22.700001
"1064","2011-03-23",22.85
"1065","2011-03-24",22.5
"1066","2011-03-25",22.58
"1067","2011-03-28",22.440001
"1068","2011-03-29",22.549999
"1069","2011-03-30",22.940001
"1070","2011-03-31",23.040001
"1071","2011-04-01",23
"1072","2011-04-04",23.889999
"1073","2011-04-05",24.280001
"1074","2011-04-06",24.809999
"1075","2011-04-07",24.790001
"1076","2011-04-08",24.780001
"1077","2011-04-11",24.75
"1078","2011-04-12",24.1
"1079","2011-04-13",23.139999
"1080","2011-04-14",23.309999
"1081","2011-04-15",23.030001
"1082","2011-04-18",22.59
"1083","2011-04-19",22.690001
"1084","2011-04-20",22.6
"1085","2011-04-21",22.98
"1086","2011-04-25",22.68
"1087","2011-04-26",23.07
"1088","2011-04-27",23.08
"1089","2011-04-28",22.219999
"1090","2011-04-29",22.030001
"1091","2011-05-02",21.969999
"1092","2011-05-03",21.6
"1093","2011-05-04",21.360001
"1094","2011-05-05",20.74
"1095","2011-05-06",20.77
"1096","2011-05-09",20.719999
"1097","2011-05-10",20.940001
"1098","2011-05-11",20.17
"1099","2011-05-12",20.040001
"1100","2011-05-13",19.32
"1101","2011-05-16",19.34
"1102","2011-05-17",19.25
"1103","2011-05-18",19.440001
"1104","2011-05-19",19.26
"1105","2011-05-20",20.290001
"1106","2011-05-23",18.93
"1107","2011-05-24",18.23
"1108","2011-05-25",18.469999
"1109","2011-05-26",18.629999
"1110","2011-05-27",18.74
"1111","2011-05-31",18.85
"1112","2011-06-01",18.209999
"1113","2011-06-02",18.48
"1114","2011-06-03",18.280001
"1115","2011-06-06",18.190001
"1116","2011-06-07",18.219999
"1117","2011-06-08",18.27
"1118","2011-06-09",18.219999
"1119","2011-06-10",18.200001
"1120","2011-06-13",18.68
"1121","2011-06-14",19.129999
"1122","2011-06-15",19.049999
"1123","2011-06-16",19.610001
"1124","2011-06-17",19.4
"1125","2011-06-20",19
"1126","2011-06-21",19.17
"1127","2011-06-22",18.73
"1128","2011-06-23",18.709999
"1129","2011-06-24",19.129999
"1130","2011-06-27",19.4
"1131","2011-06-28",19.940001
"1132","2011-06-29",19.969999
"1133","2011-06-30",19.67
"1134","2011-07-01",20.200001
"1135","2011-07-05",21
"1136","2011-07-06",20.879999
"1137","2011-07-07",21.219999
"1138","2011-07-08",20.950001
"1139","2011-07-11",20.4
"1140","2011-07-12",20.049999
"1141","2011-07-13",20.129999
"1142","2011-07-14",19.610001
"1143","2011-07-15",19.98
"1144","2011-07-18",19.23
"1145","2011-07-19",19.41
"1146","2011-07-20",19.530001
"1147","2011-07-21",19.549999
"1148","2011-07-22",19.23
"1149","2011-07-25",19.4
"1150","2011-07-26",19.530001
"1151","2011-07-27",19.01
"1152","2011-07-28",18.469999
"1153","2011-07-29",18.67
"1154","2011-08-01",18.52
"1155","2011-08-02",18.25
"1156","2011-08-03",18.59
"1157","2011-08-04",17.92
"1158","2011-08-05",17.780001
"1159","2011-08-08",16.16
"1160","2011-08-09",16.77
"1161","2011-08-10",15.56
"1162","2011-08-11",16.6
"1163","2011-08-12",17.059999
"1164","2011-08-15",17
"1165","2011-08-16",16.82
"1166","2011-08-17",16.879999
"1167","2011-08-18",15.7
"1168","2011-08-19",15.28
"1169","2011-08-22",15.03
"1170","2011-08-23",15.35
"1171","2011-08-24",16
"1172","2011-08-25",15.78
"1173","2011-08-26",16.280001
"1174","2011-08-29",16.93
"1175","2011-08-30",17.129999
"1176","2011-08-31",17.059999
"1177","2011-09-01",17.030001
"1178","2011-09-02",15.92
"1179","2011-09-06",15.98
"1180","2011-09-07",16.129999
"1181","2011-09-08",15.68
"1182","2011-09-09",14.65
"1183","2011-09-12",14.56
"1184","2011-09-13",15.41
"1185","2011-09-14",15.83
"1186","2011-09-15",15.8
"1187","2011-09-16",16.25
"1188","2011-09-19",15.81
"1189","2011-09-20",15.19
"1190","2011-09-21",14.56
"1191","2011-09-22",13.75
"1192","2011-09-23",13.78
"1193","2011-09-26",13.89
"1194","2011-09-27",14.02
"1195","2011-09-28",13.64
"1196","2011-09-29",13.63
"1197","2011-09-30",13.52
"1198","2011-10-03",13.54
"1199","2011-10-04",15.63
"1200","2011-10-05",14.98
"1201","2011-10-06",14.63
"1202","2011-10-07",15.38
"1203","2011-10-10",15.83
"1204","2011-10-11",15.35
"1205","2011-10-12",16.049999
"1206","2011-10-13",15.85
"1207","2011-10-14",16
"1208","2011-10-17",15.42
"1209","2011-10-18",16.040001
"1210","2011-10-19",15.69
"1211","2011-10-20",15.67
"1212","2011-10-21",15.99
"1213","2011-10-24",16.49
"1214","2011-10-25",15.64
"1215","2011-10-26",15.98
"1216","2011-10-27",17.76
"1217","2011-10-28",17.52
"1218","2011-10-31",16.67
"1219","2011-11-01",15.83
"1220","2011-11-02",16
"1221","2011-11-03",16.99
"1222","2011-11-04",16
"1223","2011-11-07",15.04
"1224","2011-11-08",15.03
"1225","2011-11-09",14.73
"1226","2011-11-10",15.02
"1227","2011-11-11",15.24
"1228","2011-11-14",14.9
"1229","2011-11-15",15.03
"1230","2011-11-16",14.88
"1231","2011-11-17",14.95
"1232","2011-11-18",14.97
"1233","2011-11-21",14.1
"1234","2011-11-22",14.89
"1235","2011-11-23",14.72
"1236","2011-11-25",14.7
"1237","2011-11-28",15.09
"1238","2011-11-29",14.75
"1239","2011-11-30",15.76
"1240","2011-12-01",15.05
"1241","2011-12-02",15.27
"1242","2011-12-05",15.47
"1243","2011-12-06",15.26
"1244","2011-12-07",15.85
"1245","2011-12-08",15.05
"1246","2011-12-09",15.52
"1247","2011-12-12",15.39
"1248","2011-12-13",15.65
"1249","2011-12-14",15.84
"1250","2011-12-15",15.99
"1251","2011-12-16",15.85
"1252","2011-12-19",15.54
"1253","2011-12-20",15.98
"1254","2011-12-21",15.98
"1255","2011-12-22",15.83
"1256","2011-12-23",15.82
"1257","2011-12-27",15.69
"1258","2011-12-28",15.1
"1259","2011-12-29",15.34
"1260","2011-12-30",15.43
"1261","2012-01-03",15.81
"1262","2012-01-04",15.2
"1263","2012-01-05",15.09
"1264","2012-01-06",15.21
"1265","2012-01-09",14.89
"1266","2012-01-10",15.4
"1267","2012-01-11",15.51
"1268","2012-01-12",15.87
"1269","2012-01-13",15.7
"1270","2012-01-17",15.85
"1271","2012-01-18",16.459999
"1272","2012-01-19",16.610001
"1273","2012-01-20",16.940001
"1274","2012-01-23",16.879999
"1275","2012-01-24",16.959999
"1276","2012-01-25",17.24
"1277","2012-01-26",17.110001
"1278","2012-01-27",17
"1279","2012-01-30",16.93
"1280","2012-01-31",16.790001
"1281","2012-02-01",17.09
"1282","2012-02-02",17.110001
"1283","2012-02-03",17.639999
"1284","2012-02-06",17.68
"1285","2012-02-07",17.549999
"1286","2012-02-08",17.299999
"1287","2012-02-09",17.030001
"1288","2012-02-10",15.91
"1289","2012-02-13",16.32
"1290","2012-02-14",16.290001
"1291","2012-02-15",16.030001
"1292","2012-02-16",16.85
"1293","2012-02-17",17.33
"1294","2012-02-21",17.379999
"1295","2012-02-22",16.73
"1296","2012-02-23",17.15
"1297","2012-02-24",16.950001
"1298","2012-02-27",16.450001
"1299","2012-02-28",16.450001
"1300","2012-02-29",16.309999
"1301","2012-03-01",16.6
"1302","2012-03-02",16.51
"1303","2012-03-05",16.25
"1304","2012-03-06",16.040001
"1305","2012-03-07",16.07
"1306","2012-03-08",16.15
"1307","2012-03-09",16.1
"1308","2012-03-12",16.08
"1309","2012-03-13",16.17
"1310","2012-03-14",15.95
"1311","2012-03-15",15.41
"1312","2012-03-16",15.45
"1313","2012-03-19",15.59
"1314","2012-03-20",15.43
"1315","2012-03-21",15.41
"1316","2012-03-22",15.26
"1317","2012-03-23",15.56
"1318","2012-03-26",16.07
"1319","2012-03-27",15.65
"1320","2012-03-28",15.54
"1321","2012-03-29",15.46
"1322","2012-03-30",15.11
"1323","2012-04-02",15.29
"1324","2012-04-03",15.4
"1325","2012-04-04",15.01
"1326","2012-04-05",14.68
"1327","2012-04-09",14.81
"1328","2012-04-10",15.01
"1329","2012-04-11",15.19
"1330","2012-04-12",15.01
"1331","2012-04-13",14.52
"1332","2012-04-16",14.82
"1333","2012-04-17",14.91
"1334","2012-04-18",14.79
"1335","2012-04-19",14.76
"1336","2012-04-20",14.82
"1337","2012-04-23",14.5
"1338","2012-04-24",15.13
"1339","2012-04-25",15.19
"1340","2012-04-26",14.58
"1341","2012-04-27",14.74
"1342","2012-04-30",14.56
"1343","2012-05-01",14.19
"1344","2012-05-02",14.24
"1345","2012-05-03",13.74
"1346","2012-05-04",12.66
"1347","2012-05-07",12.68
"1348","2012-05-08",12.81
"1349","2012-05-09",12.09
"1350","2012-05-10",11.86
"1351","2012-05-11",11.28
"1352","2012-05-14",10.88
"1353","2012-05-15",10.95
"1354","2012-05-16",10.99
"1355","2012-05-17",10.86
"1356","2012-05-18",10.77
"1357","2012-05-21",11.01
"1358","2012-05-22",10.4
"1359","2012-05-23",9.98
"1360","2012-05-24",9.61
"1361","2012-05-25",9.31
"1362","2012-05-29",9.71
"1363","2012-05-30",9.86
"1364","2012-05-31",9.81
"1365","2012-06-01",8.86
"1366","2012-06-04",9.31
"1367","2012-06-05",9.47
"1368","2012-06-06",9.36
"1369","2012-06-07",9.36
"1370","2012-06-08",9.2
"1371","2012-06-11",9.02
"1372","2012-06-12",9.12
"1373","2012-06-13",8.55
"1374","2012-06-14",8.63
"1375","2012-06-15",8.74
"1376","2012-06-18",9.03
"1377","2012-06-19",8.97
"1378","2012-06-20",9.09
"1379","2012-06-21",8.81
"1380","2012-06-22",8.91
"1381","2012-06-25",8.96
"1382","2012-06-26",8.92
"1383","2012-06-27",8.95
"1384","2012-06-28",9.07
"1385","2012-06-29",9.25
"1386","2012-07-02",9.36
"1387","2012-07-03",9.64
"1388","2012-07-05",9.82
"1389","2012-07-06",9.87
"1390","2012-07-09",9.88
"1391","2012-07-10",9.7
"1392","2012-07-11",9.99
"1393","2012-07-12",9.69
"1394","2012-07-13",9.68
"1395","2012-07-16",9.38
"1396","2012-07-17",9.45
"1397","2012-07-18",10.09
"1398","2012-07-19",9.99
"1399","2012-07-20",9.7
"1400","2012-07-23",9.33
"1401","2012-07-24",9.24
"1402","2012-07-25",9.28
"1403","2012-07-26",9.38
"1404","2012-07-27",9.5
"1405","2012-07-30",9.96
"1406","2012-07-31",9.72
"1407","2012-08-01",9.9
"1408","2012-08-02",9.4
"1409","2012-08-03",9.9
"1410","2012-08-06",9.78
"1411","2012-08-07",9.58
"1412","2012-08-08",10.06
"1413","2012-08-09",9.64
"1414","2012-08-10",9.97
"1415","2012-08-13",9.26
"1416","2012-08-14",9
"1417","2012-08-15",8.99
"1418","2012-08-16",9.37
"1419","2012-08-17",9.31
"1420","2012-08-20",9.08
"1421","2012-08-21",8.24
"1422","2012-08-22",8.44
"1423","2012-08-23",8.3
"1424","2012-08-24",7.87
"1425","2012-08-27",8.05
"1426","2012-08-28",8.05
"1427","2012-08-29",8.13
"1428","2012-08-30",7.88
"1429","2012-08-31",8
"1430","2012-09-04",7.61
"1431","2012-09-05",7.34
"1432","2012-09-06",7.16
"1433","2012-09-07",7.36
"1434","2012-09-10",7.29
"1435","2012-09-11",7.25
"1436","2012-09-12",6.51
"1437","2012-09-13",6.37
"1438","2012-09-14",6.15
"1439","2012-09-17",6
"1440","2012-09-18",6.08
"1441","2012-09-19",6
"1442","2012-09-20",5.97
"1443","2012-09-21",5.97
"1444","2012-09-24",5.96
"1445","2012-09-25",6.08
"1446","2012-09-26",6.25
"1447","2012-09-27",6.45
"1448","2012-09-28",6.92
"1449","2012-10-01",7.07
"1450","2012-10-02",7.01
"1451","2012-10-03",7.08
"1452","2012-10-04",7.19
"1453","2012-10-05",7.32
"1454","2012-10-08",7.23
"1455","2012-10-09",7.3
"1456","2012-10-10",7.15
"1457","2012-10-11",7.4
"1458","2012-10-12",7.35
"1459","2012-10-15",7.26
"1460","2012-10-16",7.17
"1461","2012-10-17",7.25
"1462","2012-10-18",7.33
"1463","2012-10-19",7.58
"1464","2012-10-22",7.38
"1465","2012-10-23",6.71
"1466","2012-10-24",6.72
"1467","2012-10-25",6.48
"1468","2012-10-26",6.57
"1469","2012-10-31",7.11
"1470","2012-11-01",8
"1471","2012-11-02",7.96
"1472","2012-11-05",8.57
"1473","2012-11-06",8.79
"1474","2012-11-07",8.79
"1475","2012-11-08",8.57
"1476","2012-11-09",8.88
"1477","2012-11-12",8.78
"1478","2012-11-13",8.46
"1479","2012-11-14",8.49
"1480","2012-11-15",8.76
"1481","2012-11-16",8.5
"1482","2012-11-19",8.51
"1483","2012-11-20",8.5
"1484","2012-11-21",8.48
"1485","2012-11-23",8.47
"1486","2012-11-26",8.5
"1487","2012-11-27",8.43
"1488","2012-11-28",8.4
"1489","2012-11-29",8.3
"1490","2012-11-30",8.28
"1491","2012-12-03",8.57
"1492","2012-12-04",8.53
"1493","2012-12-05",8.44
"1494","2012-12-06",8.21
"1495","2012-12-07",8.39
"1496","2012-12-10",8.54
"1497","2012-12-11",8.66
"1498","2012-12-12",8.78
"1499","2012-12-13",8.77
"1500","2012-12-14",8.75
"1501","2012-12-17",9.22
"1502","2012-12-18",10.03
"1503","2012-12-19",9.88
"1504","2012-12-20",9.78
"1505","2012-12-21",9.54
"1506","2012-12-24",9.67
"1507","2012-12-26",9.73
"1508","2012-12-27",9.59
"1509","2012-12-28",9.3
"1510","2012-12-31",9.9
"1511","2013-01-02",10.8
"1512","2013-01-03",10.92
"1513","2013-01-04",10.76
"1514","2013-01-07",10.61
"1515","2013-01-08",11.12
"1516","2013-01-09",11.24
"1517","2013-01-10",11.11
"1518","2013-01-11",10.88
"1519","2013-01-14",11.43
"1520","2013-01-15",12.01
"1521","2013-01-16",12.17
"1522","2013-01-17",12.29
"1523","2013-01-18",12.24
"1524","2013-01-22",12.18
"1525","2013-01-23",12.2
"1526","2013-01-24",11.97
"1527","2013-01-25",11.99
"1528","2013-01-28",11.84
"1529","2013-01-29",11.6
"1530","2013-01-30",11.57
"1531","2013-01-31",10.98
"1532","2013-02-01",11.66
"1533","2013-02-04",11.63
"1534","2013-02-05",11.7
"1535","2013-02-06",11.7
"1536","2013-02-07",11.58
"1537","2013-02-08",11.46
"1538","2013-02-11",11.55
"1539","2013-02-12",11.72
"1540","2013-02-13",11.71
"1541","2013-02-14",12.06
"1542","2013-02-15",12.17
"1543","2013-02-19",12.29
"1544","2013-02-20",12.35
"1545","2013-02-21",13.64
"1546","2013-02-22",13.75
"1547","2013-02-25",13.46
"1548","2013-02-26",13.97
"1549","2013-02-27",14
"1550","2013-02-28",14.24
"1551","2013-03-01",14.52
"1552","2013-03-04",14.51
"1553","2013-03-05",14.37
"1554","2013-03-06",14.6
"1555","2013-03-07",15.25
"1556","2013-03-08",15.26
"1557","2013-03-11",15.24
"1558","2013-03-12",15.49
"1559","2013-03-13",15.34
"1560","2013-03-14",15.68
"1561","2013-03-15",15.88
"1562","2013-03-18",16.16
"1563","2013-03-19",15.96
"1564","2013-03-20",16.08
"1565","2013-03-21",15.78
"1566","2013-03-22",15.94
"1567","2013-03-25",16.299999
"1568","2013-03-26",16.530001
"1569","2013-03-27",16.73
"1570","2013-03-28",17.58
"1571","2013-04-01",17.370001
"1572","2013-04-02",16.700001
"1573","2013-04-03",15.75
"1574","2013-04-04",16.030001
"1575","2013-04-05",15.6
"1576","2013-04-08",15.85
"1577","2013-04-09",15.62
"1578","2013-04-10",15.69
"1579","2013-04-11",15.35
"1580","2013-04-12",15.37
"1581","2013-04-15",15.13
"1582","2013-04-16",15.02
"1583","2013-04-17",14.24
"1584","2013-04-18",14.66
"1585","2013-04-19",14.29
"1586","2013-04-22",14.28
"1587","2013-04-23",14.89
"1588","2013-04-24",15.07
"1589","2013-04-25",15.23
"1590","2013-04-26",15.03
"1591","2013-04-29",14.43
"1592","2013-04-30",14.15
"1593","2013-05-01",13.01
"1594","2013-05-02",12.89
"1595","2013-05-03",14.2
"1596","2013-05-06",13.99
"1597","2013-05-07",14.15
"1598","2013-05-08",14.23
"1599","2013-05-09",14.34
"1600","2013-05-10",14.22
"1601","2013-05-13",14
"1602","2013-05-14",14.23
"1603","2013-05-15",14.09
"1604","2013-05-16",14
"1605","2013-05-17",14.39
"1606","2013-05-20",14.12
"1607","2013-05-21",13.85
"1608","2013-05-22",14.11
"1609","2013-05-23",14.3
"1610","2013-05-24",14.47
"1611","2013-05-28",14.28
"1612","2013-05-29",14.04
"1613","2013-05-30",14.22
"1614","2013-05-31",14.9
"1615","2013-06-03",14.83
"1616","2013-06-04",14
"1617","2013-06-05",14.28
"1618","2013-06-06",13.96
"1619","2013-06-07",13.85
"1620","2013-06-10",14.05
"1621","2013-06-11",13.92
"1622","2013-06-12",14.11
"1623","2013-06-13",14.06
"1624","2013-06-14",13.86
"1625","2013-06-17",13.8
"1626","2013-06-18",13.5
"1627","2013-06-19",13
"1628","2013-06-20",12.63
"1629","2013-06-21",12.71
"1630","2013-06-24",12.61
"1631","2013-06-25",12.85
"1632","2013-06-26",12.77
"1633","2013-06-27",12.83
"1634","2013-06-28",12.84
"1635","2013-07-01",13.19
"1636","2013-07-02",13.12
"1637","2013-07-03",13.36
"1638","2013-07-05",13.27
"1639","2013-07-08",13.35
"1640","2013-07-09",13.34
"1641","2013-07-10",13.3
"1642","2013-07-11",13.46
"1643","2013-07-12",14.02
"1644","2013-07-15",13.97
"1645","2013-07-16",13.96
"1646","2013-07-17",13.84
"1647","2013-07-18",14
"1648","2013-07-19",13.9
"1649","2013-07-22",13.8
"1650","2013-07-23",13.67
"1651","2013-07-24",13.59
"1652","2013-07-25",13.15
"1653","2013-07-26",12.85
"1654","2013-07-29",12.93
"1655","2013-07-30",12.85
"1656","2013-07-31",12.13
"1657","2013-08-01",12.2
"1658","2013-08-02",12.09
"1659","2013-08-05",12.1
"1660","2013-08-06",11.91
"1661","2013-08-07",11.95
"1662","2013-08-08",11.72
"1663","2013-08-09",12.02
"1664","2013-08-12",11.85
"1665","2013-08-13",11.84
"1666","2013-08-14",12
"1667","2013-08-15",12.08
"1668","2013-08-16",12.23
"1669","2013-08-19",11.99
"1670","2013-08-20",11.92
"1671","2013-08-21",11.72
"1672","2013-08-22",11.9
"1673","2013-08-23",11.92
"1674","2013-08-26",11.49
"1675","2013-08-27",11.58
"1676","2013-08-28",11.28
"1677","2013-08-29",11.39
"1678","2013-08-30",11.2
"1679","2013-09-03",11.47
"1680","2013-09-04",11.33
"1681","2013-09-05",11.45
"1682","2013-09-06",11.51
"1683","2013-09-09",11.36
"1684","2013-09-10",11.5
"1685","2013-09-11",11.35
"1686","2013-09-12",11.11
"1687","2013-09-13",11.09
"1688","2013-09-16",11.3
"1689","2013-09-17",11.25
"1690","2013-09-18",10.99
"1691","2013-09-19",10.43
"1692","2013-09-20",10.4
"1693","2013-09-23",10.03
"1694","2013-09-24",10.11
"1695","2013-09-25",10.34
"1696","2013-09-26",10.25
"1697","2013-09-27",10.34
"1698","2013-09-30",10.31
"1699","2013-10-01",10.65
"1700","2013-10-02",10.65
"1701","2013-10-03",10.51
"1702","2013-10-04",10.55
"1703","2013-10-07",11.11
"1704","2013-10-08",11.25
"1705","2013-10-09",11.5
"1706","2013-10-10",11.55
"1707","2013-10-11",11.95
"1708","2013-10-14",12.1
"1709","2013-10-15",11.98
"1710","2013-10-16",11.95
"1711","2013-10-17",11.8
"1712","2013-10-18",11.8
"1713","2013-10-21",11.74
"1714","2013-10-22",11.7
"1715","2013-10-23",12.06
"1716","2013-10-24",12.65
"1717","2013-10-25",12.78
"1718","2013-10-28",13.09
"1719","2013-10-29",12.9
"1720","2013-10-30",13.01
"1721","2013-10-31",13.12
"1722","2013-11-01",12.81
"1723","2013-11-04",12.7
"1724","2013-11-05",12.65
"1725","2013-11-06",12.82
"1726","2013-11-07",12.8
"1727","2013-11-08",12.82
"1728","2013-11-11",12.79
"1729","2013-11-12",12.74
"1730","2013-11-13",12.63
"1731","2013-11-14",12.6
"1732","2013-11-15",12.82
"1733","2013-11-18",12.69
"1734","2013-11-19",12.73
"1735","2013-11-20",12.75
"1736","2013-11-21",12.7
"1737","2013-11-22",12.74
"1738","2013-11-25",12.99
"1739","2013-11-26",12.92
"1740","2013-11-27",12.99
"1741","2013-11-29",12.77
"1742","2013-12-02",12.97
"1743","2013-12-03",12.92
"1744","2013-12-04",12.83
"1745","2013-12-05",12.65
"1746","2013-12-06",12.7
"1747","2013-12-09",12.7
"1748","2013-12-10",12.62
"1749","2013-12-11",12.5
"1750","2013-12-12",12.37
"1751","2013-12-13",12.54
"1752","2013-12-16",12.81
"1753","2013-12-17",12.65
"1754","2013-12-18",12.47
"1755","2013-12-19",12.21
"1756","2013-12-20",12.27
"1757","2013-12-23",12.43
"1758","2013-12-24",12.25
"1759","2013-12-26",12.4
"1760","2013-12-27",12.37
"1761","2013-12-30",12.2
"1762","2013-12-31",12.25
"1763","2014-01-02",12.36
"1764","2014-01-03",12.62
"1765","2014-01-06",12.86
"1766","2014-01-07",12.88
"1767","2014-01-08",13.01
"1768","2014-01-09",13.7
"1769","2014-01-10",13.95
"1770","2014-01-13",14.06
"1771","2014-01-14",14.45
"1772","2014-01-15",14.82
"1773","2014-01-16",14.98
"1774","2014-01-17",15.31
"1775","2014-01-21",15.5
"1776","2014-01-22",15.59
"1777","2014-01-23",15.83
"1778","2014-01-24",15.45
"1779","2014-01-27",14.88
"1780","2014-01-28",14.62
"1781","2014-01-29",14.57
"1782","2014-01-30",14.62
"1783","2014-01-31",14.22
"1784","2014-02-03",13.43
"1785","2014-02-04",13.57
"1786","2014-02-05",13.78
"1787","2014-02-06",13.79
"1788","2014-02-07",13.92
"1789","2014-02-10",14.12
"1790","2014-02-11",14.14
"1791","2014-02-12",14.45
"1792","2014-02-13",14.57
"1793","2014-02-14",15.13
"1794","2014-02-18",15.28
"1795","2014-02-19",15.54
"1796","2014-02-20",14.19
"1797","2014-02-21",14.63
"1798","2014-02-24",14.38
"1799","2014-02-25",14.2
"1800","2014-02-26",14.08
"1801","2014-02-27",14.2
"1802","2014-02-28",14.65
"1803","2014-03-03",14.38
"1804","2014-03-04",14.82
"1805","2014-03-05",14.88
"1806","2014-03-06",14.91
"1807","2014-03-07",15.18
"1808","2014-03-10",15.25
"1809","2014-03-11",15.22
"1810","2014-03-12",15.37
"1811","2014-03-13",15.34
"1812","2014-03-14",15.5
"1813","2014-03-17",15.49
"1814","2014-03-18",15.87
"1815","2014-03-19",15.9
"1816","2014-03-20",15.94
"1817","2014-03-21",15.87
"1818","2014-03-24",16
"1819","2014-03-25",16.01
"1820","2014-03-26",16
"1821","2014-03-27",16.110001
"1822","2014-03-28",15.98
"1823","2014-03-31",16.07
"1824","2014-04-01",16.139999
"1825","2014-04-02",16.25
"1826","2014-04-03",16.389999
"1827","2014-04-04",16.309999
"1828","2014-04-07",16.200001
"1829","2014-04-08",16.17
"1830","2014-04-09",16.24
"1831","2014-04-10",16.32
"1832","2014-04-11",16.440001
"1833","2014-04-14",16.120001
"1834","2014-04-15",16.26
"1835","2014-04-16",16.17
"1836","2014-04-17",16.09
"1837","2014-04-21",16.48
"1838","2014-04-22",16.219999
"1839","2014-04-23",16.290001
"1840","2014-04-24",16.110001
"1841","2014-04-25",15.98
"1842","2014-04-28",16.059999
"1843","2014-04-29",16.33
"1844","2014-04-30",16.75
"1845","2014-05-01",16.6
"1846","2014-05-02",16.450001
"1847","2014-05-05",16.379999
"1848","2014-05-06",16.09
"1849","2014-05-07",16.49
"1850","2014-05-08",16.709999
"1851","2014-05-09",16.73
"1852","2014-05-12",16.719999
"1853","2014-05-13",16.5
"1854","2014-05-14",16.299999
"1855","2014-05-15",16.059999
"1856","2014-05-16",16.469999
"1857","2014-05-19",16.120001
"1858","2014-05-20",16.059999
"1859","2014-05-21",16.139999
"1860","2014-05-22",16.17
"1861","2014-05-23",16.120001
"1862","2014-05-27",16.16
"1863","2014-05-28",16.280001
"1864","2014-05-29",16.5
"1865","2014-05-30",16.4
"1866","2014-06-02",16.32
"1867","2014-06-03",15.65
"1868","2014-06-04",15.55
"1869","2014-06-05",15.39
"1870","2014-06-06",15.35
"1871","2014-06-09",15.26
"1872","2014-06-10",15.42
"1873","2014-06-11",15.54
"1874","2014-06-12",15.69
"1875","2014-06-13",15.59
"1876","2014-06-16",16.01
"1877","2014-06-17",15.9
"1878","2014-06-18",16.18
"1879","2014-06-19",16.09
"1880","2014-06-20",16.139999
"1881","2014-06-23",16.299999
"1882","2014-06-24",16.129999
"1883","2014-06-25",16.17
"1884","2014-06-26",16
"1885","2014-06-27",16.309999
"1886","2014-06-30",16.290001
"1887","2014-07-01",16.43
"1888","2014-07-02",16.450001
"1889","2014-07-03",16.42
"1890","2014-07-07",16.5
"1891","2014-07-08",16.43
"1892","2014-07-09",16.42
"1893","2014-07-10",16.41
"1894","2014-07-11",16.440001
"1895","2014-07-14",16.43
"1896","2014-07-15",16.41
"1897","2014-07-16",16.52
"1898","2014-07-17",16.51
"1899","2014-07-18",16.4
"1900","2014-07-21",16.379999
