"","date","LARK"
"112","2007-06-13",17.373745
"113","2007-06-14",17.373745
"114","2007-06-15",16.673883
"115","2007-06-18",16.673883
"116","2007-06-19",17.189571
"117","2007-06-20",17.189571
"118","2007-06-21",17.189571
"119","2007-06-22",17.189571
"120","2007-06-25",16.637049
"121","2007-06-26",16.637049
"122","2007-06-27",16.637049
"123","2007-06-28",16.637049
"124","2007-06-29",17.386023
"125","2007-07-02",17.386023
"126","2007-07-03",17.386023
"127","2007-07-05",17.06065
"128","2007-07-06",17.06065
"129","2007-07-09",17.496529
"130","2007-07-10",17.496529
"131","2007-07-11",17.496529
"132","2007-07-12",17.097485
"133","2007-07-13",17.097485
"134","2007-07-16",17.097485
"135","2007-07-17",17.613171
"136","2007-07-18",16.907171
"137","2007-07-19",16.907171
"138","2007-07-20",16.950146
"139","2007-07-23",16.821222
"140","2007-07-24",16.882614
"141","2007-07-25",16.729136
"142","2007-07-26",16.673883
"143","2007-07-27",16.673883
"144","2007-07-30",17.490389
"145","2007-07-31",17.189571
"146","2007-08-01",17.717537
"147","2007-08-02",17.717537
"148","2007-08-03",16.735275
"149","2007-08-06",16.729136
"150","2007-08-07",17.171154
"151","2007-08-08",17.171154
"152","2007-08-09",16.667746
"153","2007-08-10",16.667746
"154","2007-08-13",17.189571
"155","2007-08-14",16.974701
"156","2007-08-15",17.134319
"157","2007-08-16",16.637049
"158","2007-08-17",16.637049
"159","2007-08-20",16.637049
"160","2007-08-21",16.637049
"161","2007-08-22",16.637049
"162","2007-08-23",16.637049
"163","2007-08-24",16.845779
"164","2007-08-27",16.845779
"165","2007-08-28",16.821222
"166","2007-08-29",16.747553
"167","2007-08-30",16.698441
"168","2007-08-31",16.729136
"169","2007-09-04",16.729136
"170","2007-09-05",16.729136
"171","2007-09-06",16.729136
"172","2007-09-07",16.729136
"173","2007-09-10",16.673883
"174","2007-09-11",16.268702
"175","2007-09-12",16.268702
"176","2007-09-13",16.268702
"177","2007-09-14",16.145918
"178","2007-09-17",16.145918
"179","2007-09-18",16.145918
"180","2007-09-19",16.145918
"181","2007-09-20",17.165014
"182","2007-09-21",16.575659
"183","2007-09-24",16.575659
"184","2007-09-25",16.575659
"185","2007-09-26",16.575659
"186","2007-09-27",16.575659
"187","2007-09-28",16.575659
"188","2007-10-01",16.575659
"189","2007-10-02",15.961744
"190","2007-10-03",15.961744
"191","2007-10-04",15.961744
"192","2007-10-05",15.980162
"193","2007-10-08",16.176615
"194","2007-10-09",15.961744
"195","2007-10-10",15.961744
"196","2007-10-11",15.961744
"197","2007-10-12",16.176615
"198","2007-10-15",16.176615
"199","2007-10-16",16.176615
"200","2007-10-17",16.176615
"201","2007-10-18",16.176615
"202","2007-10-19",15.593396
"203","2007-10-22",15.746875
"204","2007-10-23",15.746875
"205","2007-10-24",15.667067
"206","2007-10-25",15.667067
"207","2007-10-26",16.115223
"208","2007-10-29",16.115223
"209","2007-10-30",15.931049
"210","2007-10-31",15.593396
"211","2007-11-01",16.102945
"212","2007-11-02",15.943327
"213","2007-11-05",15.943327
"214","2007-11-06",16.268702
"215","2007-11-07",16.729136
"216","2007-11-08",16.575659
"217","2007-11-09",16.575659
"218","2007-11-12",15.544284
"219","2007-11-13",15.544284
"220","2007-11-14",17.036093
"221","2007-11-15",17.036093
"222","2007-11-16",17.036093
"223","2007-11-19",17.036093
"224","2007-11-20",17.036093
"225","2007-11-21",16.391483
"226","2007-11-23",16.391483
"227","2007-11-26",16.391483
"228","2007-11-27",16.391483
"229","2007-11-28",16.452875
"230","2007-11-29",16.920984
"231","2007-11-30",16.920984
"232","2007-12-03",16.759832
"233","2007-12-04",16.759832
"234","2007-12-05",16.759832
"235","2007-12-06",16.759832
"236","2007-12-07",16.759832
"237","2007-12-10",17.391548
"238","2007-12-11",17.075689
"239","2007-12-12",16.824293
"240","2007-12-13",16.824293
"241","2007-12-14",16.920984
"242","2007-12-17",17.153044
"243","2007-12-18",17.153044
"244","2007-12-19",17.153044
"245","2007-12-20",17.153044
"246","2007-12-21",17.40444
"247","2007-12-24",16.501987
"248","2007-12-26",16.501987
"249","2007-12-27",16.501987
"250","2007-12-28",16.501987
"251","2007-12-31",16.469757
"252","2008-01-02",15.818703
"253","2008-01-03",15.470614
"254","2008-01-04",15.303016
"255","2008-01-07",15.464168
"256","2008-01-08",15.464168
"257","2008-01-09",15.470614
"258","2008-01-10",15.470614
"259","2008-01-11",16.398851
"260","2008-01-14",16.431082
"261","2008-01-15",16.431082
"262","2008-01-16",15.857379
"263","2008-01-17",15.47706
"264","2008-01-18",15.792918
"265","2008-01-22",15.792918
"266","2008-01-23",15.792918
"267","2008-01-24",16.437527
"268","2008-01-25",16.437527
"269","2008-01-28",15.470614
"270","2008-01-29",15.470614
"271","2008-01-30",15.470614
"272","2008-01-31",15.470614
"273","2008-02-01",15.470614
"274","2008-02-04",16.753386
"275","2008-02-05",16.276375
"276","2008-02-06",16.257036
"277","2008-02-07",16.257036
"278","2008-02-08",16.276375
"279","2008-02-11",16.276375
"280","2008-02-12",16.276375
"281","2008-02-13",16.759832
"282","2008-02-14",16.759832
"283","2008-02-15",16.759832
"284","2008-02-19",15.825149
"285","2008-02-20",15.825149
"286","2008-02-21",15.825149
"287","2008-02-22",15.792918
"288","2008-02-25",15.792918
"289","2008-02-26",15.792918
"290","2008-02-27",15.792918
"291","2008-02-28",15.792918
"292","2008-02-29",15.792918
"293","2008-03-03",15.792918
"294","2008-03-04",15.792918
"295","2008-03-05",15.792918
"296","2008-03-06",16.115223
"297","2008-03-07",16.753386
"298","2008-03-10",16.753386
"299","2008-03-11",16.753386
"300","2008-03-12",16.373066
"301","2008-03-13",16.373066
"302","2008-03-14",16.373066
"303","2008-03-17",15.62532
"304","2008-03-18",15.62532
"305","2008-03-19",15.62532
"306","2008-03-20",16.115223
"307","2008-03-24",16.592234
"308","2008-03-25",16.592234
"309","2008-03-26",16.276375
"310","2008-03-27",16.276375
"311","2008-03-28",15.599536
"312","2008-03-31",15.309462
"313","2008-04-01",14.697083
"314","2008-04-02",14.761544
"315","2008-04-03",14.5037
"316","2008-04-04",14.5037
"317","2008-04-07",14.5037
"318","2008-04-08",14.5037
"319","2008-04-09",14.5037
"320","2008-04-10",14.780883
"321","2008-04-11",14.780883
"322","2008-04-14",14.780883
"323","2008-04-15",14.780883
"324","2008-04-16",14.780883
"325","2008-04-17",15.14831
"326","2008-04-18",14.593946
"327","2008-04-21",14.593946
"328","2008-04-22",14.813113
"329","2008-04-23",14.813113
"330","2008-04-24",14.813113
"331","2008-04-25",14.5037
"332","2008-04-28",14.5037
"333","2008-04-29",14.5037
"334","2008-04-30",14.5037
"335","2008-05-01",15.367476
"336","2008-05-02",15.309462
"337","2008-05-05",15.309462
"338","2008-05-06",15.309462
"339","2008-05-07",14.510147
"340","2008-05-08",14.510147
"341","2008-05-09",14.967819
"342","2008-05-12",14.967819
"343","2008-05-13",14.954926
"344","2008-05-14",14.374779
"345","2008-05-15",14.374779
"346","2008-05-16",14.35544
"347","2008-05-19",15.393261
"348","2008-05-20",15.438383
"349","2008-05-21",15.889609
"350","2008-05-22",15.889609
"351","2008-05-23",15.889609
"352","2008-05-27",15.889609
"353","2008-05-28",15.889609
"354","2008-05-29",15.889609
"355","2008-05-30",16.102331
"356","2008-06-02",15.161201
"357","2008-06-03",15.116079
"358","2008-06-04",15.116079
"359","2008-06-05",15.116079
"360","2008-06-06",15.116079
"361","2008-06-09",15.116079
"362","2008-06-10",14.336102
"363","2008-06-11",14.336102
"364","2008-06-12",14.5037
"365","2008-06-13",14.5037
"366","2008-06-16",15.14831
"367","2008-06-17",15.083849
"368","2008-06-18",15.083849
"369","2008-06-19",15.083849
"370","2008-06-20",15.083849
"371","2008-06-23",15.083849
"372","2008-06-24",15.083849
"373","2008-06-25",15.083849
"374","2008-06-26",14.5037
"375","2008-06-27",14.342548
"376","2008-06-30",14.342548
"377","2008-07-01",14.342548
"378","2008-07-02",14.342548
"379","2008-07-03",14.342548
"380","2008-07-07",12.086417
"381","2008-07-08",12.892179
"382","2008-07-09",12.892179
"383","2008-07-10",12.892179
"384","2008-07-11",12.892179
"385","2008-07-14",10.242836
"386","2008-07-15",10.636047
"387","2008-07-16",10.571587
"388","2008-07-17",10.352419
"389","2008-07-18",10.958351
"390","2008-07-21",11.602961
"391","2008-07-22",11.602961
"392","2008-07-23",11.602961
"393","2008-07-24",11.602961
"394","2008-07-25",11.486931
"395","2008-07-28",11.925265
"396","2008-07-29",11.925265
"397","2008-07-30",12.885733
"398","2008-07-31",12.885733
"399","2008-08-01",12.885733
"400","2008-08-04",12.731026
"401","2008-08-05",12.731026
"402","2008-08-06",13.536787
"403","2008-08-07",13.536787
"404","2008-08-08",13.536787
"405","2008-08-11",13.536787
"406","2008-08-12",13.536787
"407","2008-08-13",13.717278
"408","2008-08-14",13.69794
"409","2008-08-15",13.69794
"410","2008-08-18",13.214482
"411","2008-08-19",13.214482
"412","2008-08-20",11.996172
"413","2008-08-21",11.996172
"414","2008-08-22",12.337814
"415","2008-08-25",12.337814
"416","2008-08-26",12.337814
"417","2008-08-27",12.337814
"418","2008-08-28",12.892179
"419","2008-08-29",12.892179
"420","2008-09-02",12.892179
"421","2008-09-03",12.892179
"422","2008-09-04",12.892179
"423","2008-09-05",12.892179
"424","2008-09-08",12.892179
"425","2008-09-09",12.892179
"426","2008-09-10",12.898624
"427","2008-09-11",12.898624
"428","2008-09-12",13.220929
"429","2008-09-15",13.175806
"430","2008-09-16",13.175806
"431","2008-09-17",12.892179
"432","2008-09-18",12.892179
"433","2008-09-19",12.892179
"434","2008-09-22",12.892179
"435","2008-09-23",12.892179
"436","2008-09-24",12.892179
"437","2008-09-25",12.892179
"438","2008-09-26",13.536787
"439","2008-09-29",13.536787
"440","2008-09-30",13.859092
"441","2008-10-01",13.859092
"442","2008-10-02",13.859092
"443","2008-10-03",13.859092
"444","2008-10-06",13.214482
"445","2008-10-07",13.214482
"446","2008-10-08",13.214482
"447","2008-10-09",13.05333
"448","2008-10-10",12.31203
"449","2008-10-13",12.692349
"450","2008-10-14",12.853501
"451","2008-10-15",12.853501
"452","2008-10-16",12.247569
"453","2008-10-17",12.634335
"454","2008-10-20",12.569874
"455","2008-10-21",12.569874
"456","2008-10-22",12.569874
"457","2008-10-23",12.569874
"458","2008-10-24",11.925265
"459","2008-10-27",11.925265
"460","2008-10-28",13.208036
"461","2008-10-29",13.208036
"462","2008-10-30",13.208036
"463","2008-10-31",13.536787
"464","2008-11-03",13.536787
"465","2008-11-04",13.536787
"466","2008-11-05",13.54968
"467","2008-11-06",13.54968
"468","2008-11-07",13.54968
"469","2008-11-10",13.54968
"470","2008-11-11",13.54968
"471","2008-11-12",13.54968
"472","2008-11-13",13.214482
"473","2008-11-14",13.214482
"474","2008-11-17",12.892179
"475","2008-11-18",13.05333
"476","2008-11-19",12.389383
"477","2008-11-20",11.635191
"478","2008-11-21",11.280656
"479","2008-11-24",11.280656
"480","2008-11-25",11.583622
"481","2008-11-26",12.85318
"482","2008-11-28",13.056231
"483","2008-12-01",12.677201
"484","2008-12-02",12.196646
"485","2008-12-03",12.196646
"486","2008-12-04",11.337059
"487","2008-12-05",12.183108
"488","2008-12-08",11.540112
"489","2008-12-09",11.540112
"490","2008-12-10",11.540112
"491","2008-12-11",11.709321
"492","2008-12-12",11.709321
"493","2008-12-15",11.709321
"494","2008-12-16",12.846411
"495","2008-12-17",13.360809
"496","2008-12-18",13.360809
"497","2008-12-19",12.183108
"498","2008-12-22",12.521528
"499","2008-12-23",12.521528
"500","2008-12-24",12.521528
"501","2008-12-26",12.521528
"502","2008-12-29",12.521528
"503","2008-12-30",12.521528
"504","2008-12-31",13.834597
"505","2009-01-02",13.834597
"506","2009-01-05",13.868439
"507","2009-01-06",13.868439
"508","2009-01-07",13.543555
"509","2009-01-08",13.543555
"510","2009-01-09",13.543555
"511","2009-01-12",13.543555
"512","2009-01-13",13.063
"513","2009-01-14",12.988547
"514","2009-01-15",12.988547
"515","2009-01-16",12.988547
"516","2009-01-20",12.859948
"517","2009-01-21",12.859948
"518","2009-01-22",12.859948
"519","2009-01-23",12.392929
"520","2009-01-26",11.831152
"521","2009-01-27",11.844688
"522","2009-01-28",11.851458
"523","2009-01-29",11.952983
"524","2009-01-30",11.952983
"525","2009-02-02",11.952983
"526","2009-02-03",10.49101
"527","2009-02-04",10.484241
"528","2009-02-05",10.484241
"529","2009-02-06",10.152591
"530","2009-02-09",8.961353
"531","2009-02-10",9.462214
"532","2009-02-11",10.416557
"533","2009-02-12",10.423326
"534","2009-02-13",10.159359
"535","2009-02-17",10.159359
"536","2009-02-18",10.044296
"537","2009-02-19",9.98338
"538","2009-02-20",9.672034
"539","2009-02-23",9.644961
"540","2009-02-24",9.644961
"541","2009-02-25",9.98338
"542","2009-02-26",9.98338
"543","2009-02-27",9.98338
"544","2009-03-02",9.98338
"545","2009-03-03",9.475751
"546","2009-03-04",9.820939
"547","2009-03-05",9.820939
"548","2009-03-06",9.137331
"549","2009-03-09",9.137331
"550","2009-03-10",9.130563
"551","2009-03-11",9.137331
"552","2009-03-12",9.137331
"553","2009-03-13",9.475751
"554","2009-03-16",9.475751
"555","2009-03-17",9.475751
"556","2009-03-18",9.10349
"557","2009-03-19",9.10349
"558","2009-03-20",9.137331
"559","2009-03-23",9.475751
"560","2009-03-24",9.475751
"561","2009-03-25",9.475751
"562","2009-03-26",10.61961
"563","2009-03-27",10.61961
"564","2009-03-30",9.98338
"565","2009-03-31",9.753255
"566","2009-04-01",9.780329
"567","2009-04-02",9.976612
"568","2009-04-03",9.976612
"569","2009-04-06",9.976612
"570","2009-04-07",9.976612
"571","2009-04-08",9.976612
"572","2009-04-09",9.976612
"573","2009-04-13",11.127239
"574","2009-04-14",10.565462
"575","2009-04-15",10.565462
"576","2009-04-16",10.694062
"577","2009-04-17",10.565462
"578","2009-04-20",10.287958
"579","2009-04-21",10.152591
"580","2009-04-22",10.545157
"581","2009-04-23",10.82943
"582","2009-04-24",10.82943
"583","2009-04-27",10.152591
"584","2009-04-28",10.49101
"585","2009-04-29",10.49101
"586","2009-04-30",10.572231
"587","2009-05-01",10.82943
"588","2009-05-04",10.82943
"589","2009-05-05",10.82943
"590","2009-05-06",10.82943
"591","2009-05-07",10.82943
"592","2009-05-08",10.99864
"593","2009-05-11",10.99864
"594","2009-05-12",10.82943
"595","2009-05-13",10.82943
"596","2009-05-14",10.82943
"597","2009-05-15",10.99864
"598","2009-05-18",10.951261
"599","2009-05-19",10.951261
"600","2009-05-20",10.930956
"601","2009-05-21",10.186433
"602","2009-05-22",10.49101
"603","2009-05-26",10.49101
"604","2009-05-27",10.49101
"605","2009-05-28",10.49101
"606","2009-05-29",10.49101
"607","2009-06-01",10.592536
"608","2009-06-02",10.930956
"609","2009-06-03",10.930956
"610","2009-06-04",10.82943
"611","2009-06-05",10.863272
"612","2009-06-08",10.49101
"613","2009-06-09",10.82943
"614","2009-06-10",10.023991
"615","2009-06-11",10.49101
"616","2009-06-12",10.49101
"617","2009-06-15",10.49101
"618","2009-06-16",10.612842
"619","2009-06-17",10.328568
"620","2009-06-18",10.152591
"621","2009-06-19",10.3218
"622","2009-06-22",10.023991
"623","2009-06-23",10.3218
"624","2009-06-24",10.11198
"625","2009-06-25",10.11198
"626","2009-06-26",10.443631
"627","2009-06-29",11.661942
"628","2009-06-30",10.87004
"629","2009-07-01",10.87004
"630","2009-07-02",10.863272
"631","2009-07-06",10.863272
"632","2009-07-07",10.863272
"633","2009-07-08",10.863272
"634","2009-07-09",10.524852
"635","2009-07-10",10.524852
"636","2009-07-13",10.423326
"637","2009-07-14",10.416557
"638","2009-07-15",10.3218
"639","2009-07-16",10.3218
"640","2009-07-17",10.3218
"641","2009-07-20",10.66022
"642","2009-07-21",10.66022
"643","2009-07-22",10.592536
"644","2009-07-23",10.592536
"645","2009-07-24",10.592536
"646","2009-07-27",10.991871
"647","2009-07-28",10.991871
"648","2009-07-29",10.991871
"649","2009-07-30",10.49101
"650","2009-07-31",10.49101
"651","2009-08-03",10.233811
"652","2009-08-04",10.233811
"653","2009-08-05",10.233811
"654","2009-08-06",10.233811
"655","2009-08-07",10.558694
"656","2009-08-10",10.978334
"657","2009-08-11",10.558694
"658","2009-08-12",10.558694
"659","2009-08-13",10.159359
"660","2009-08-14",10.159359
"661","2009-08-17",10.159359
"662","2009-08-18",10.82943
"663","2009-08-19",10.66022
"664","2009-08-20",10.579
"665","2009-08-21",10.579
"666","2009-08-24",10.795588
"667","2009-08-25",10.707599
"668","2009-08-26",10.484241
"669","2009-08-27",10.484241
"670","2009-08-28",10.484241
"671","2009-08-31",10.423326
"672","2009-09-01",10.423326
"673","2009-09-02",10.687293
"674","2009-09-03",10.687293
"675","2009-09-04",10.687293
"676","2009-09-08",10.3218
"677","2009-09-09",10.694062
"678","2009-09-10",10.694062
"679","2009-09-11",10.694062
"680","2009-09-14",10.694062
"681","2009-09-15",10.497779
"682","2009-09-16",10.707599
"683","2009-09-17",10.82943
"684","2009-09-18",10.721135
"685","2009-09-21",10.626378
"686","2009-09-22",10.82943
"687","2009-09-23",10.82943
"688","2009-09-24",10.66022
"689","2009-09-25",10.66022
"690","2009-09-28",10.66022
"691","2009-09-29",10.66022
"692","2009-09-30",10.49101
"693","2009-10-01",10.49101
"694","2009-10-02",10.49101
"695","2009-10-05",10.49101
"696","2009-10-06",10.49101
"697","2009-10-07",10.49101
"698","2009-10-08",10.49101
"699","2009-10-09",10.49101
"700","2009-10-12",10.49101
"701","2009-10-13",10.504547
"702","2009-10-14",10.694062
"703","2009-10-15",10.524852
"704","2009-10-16",10.524852
"705","2009-10-19",10.186433
"706","2009-10-20",11.025713
"707","2009-10-21",11.025713
"708","2009-10-22",10.964798
"709","2009-10-23",10.964798
"710","2009-10-26",11.025713
"711","2009-10-27",11.025713
"712","2009-10-28",11.025713
"713","2009-10-29",11.025713
"714","2009-10-30",11.025713
"715","2009-11-02",10.99864
"716","2009-11-03",10.99864
"717","2009-11-04",10.99864
"718","2009-11-05",10.193201
"719","2009-11-06",10.186433
"720","2009-11-09",10.186433
"721","2009-11-10",10.057833
"722","2009-11-11",10.551926
"723","2009-11-12",10.551926
"724","2009-11-13",10.220274
"725","2009-11-16",10.287958
"726","2009-11-17",10.287958
"727","2009-11-18",10.416557
"728","2009-11-19",10.084907
"729","2009-11-20",10.084907
"730","2009-11-23",10.11198
"731","2009-11-24",10.11198
"732","2009-11-25",10.220274
"733","2009-11-27",10.589151
"734","2009-11-30",10.66022
"735","2009-12-01",10.589151
"736","2009-12-02",10.589151
"737","2009-12-03",10.589151
"738","2009-12-04",10.624686
"739","2009-12-07",10.624686
"740","2009-12-08",10.631793
"741","2009-12-09",10.041927
"742","2009-12-10",10.127209
"743","2009-12-11",10.304879
"744","2009-12-14",10.333306
"745","2009-12-15",10.773929
"746","2009-12-16",10.162743
"747","2009-12-17",10.233811
"748","2009-12-18",10.233811
"749","2009-12-21",9.956645
"750","2009-12-22",10.809464
"751","2009-12-23",10.127209
"752","2009-12-24",10.127209
"753","2009-12-28",10.020607
"754","2009-12-29",10.127209
"755","2009-12-30",10.127209
"756","2009-12-31",10.709968
"757","2010-01-04",10.226705
"758","2010-01-05",10.269345
"759","2010-01-06",10.269345
"760","2010-01-07",10.340413
"761","2010-01-08",10.304879
"762","2010-01-11",10.340413
"763","2010-01-12",10.375947
"764","2010-01-13",10.375947
"765","2010-01-14",10.375947
"766","2010-01-15",10.375947
"767","2010-01-19",10.66022
"768","2010-01-20",10.439909
"769","2010-01-21",10.432802
"770","2010-01-22",10.553617
"771","2010-01-25",10.624686
"772","2010-01-26",10.717074
"773","2010-01-27",10.717074
"774","2010-01-28",10.709968
"775","2010-01-29",10.823677
"776","2010-02-01",10.66022
"777","2010-02-02",10.766822
"778","2010-02-03",10.766822
"779","2010-02-04",10.766822
"780","2010-02-05",10.766822
"781","2010-02-08",10.333306
"782","2010-02-09",10.489656
"783","2010-02-10",10.489656
"784","2010-02-11",10.489656
"785","2010-02-12",10.574938
"786","2010-02-16",10.518084
"787","2010-02-17",10.518084
"788","2010-02-18",10.66022
"789","2010-02-19",10.66022
"790","2010-02-22",10.66022
"791","2010-02-23",11.193231
"792","2010-02-24",11.214551
"793","2010-02-25",11.214551
"794","2010-02-26",11.214551
"795","2010-03-01",11.548572
"796","2010-03-02",11.548572
"797","2010-03-03",11.726242
"798","2010-03-04",11.726242
"799","2010-03-05",11.726242
"800","2010-03-08",11.726242
"801","2010-03-09",11.726242
"802","2010-03-10",11.370901
"803","2010-03-11",12.081583
"804","2010-03-12",12.081583
"805","2010-03-15",12.436923
"806","2010-03-16",12.436923
"807","2010-03-17",12.436923
"808","2010-03-18",12.436923
"809","2010-03-19",12.436923
"810","2010-03-22",12.436923
"811","2010-03-23",12.436923
"812","2010-03-24",12.792264
"813","2010-03-25",12.792264
"814","2010-03-26",12.792264
"815","2010-03-29",12.614594
"816","2010-03-30",12.614594
"817","2010-03-31",12.792264
"818","2010-04-01",12.969934
"819","2010-04-05",12.969934
"820","2010-04-06",12.309001
"821","2010-04-07",12.309001
"822","2010-04-08",12.309001
"823","2010-04-09",12.650127
"824","2010-04-12",12.650127
"825","2010-04-13",12.792264
"826","2010-04-14",12.792264
"827","2010-04-15",12.792264
"828","2010-04-16",13.133391
"829","2010-04-19",12.792264
"830","2010-04-20",12.792264
"831","2010-04-21",12.792264
"832","2010-04-22",12.792264
"833","2010-04-23",12.614594
"834","2010-04-26",12.188185
"835","2010-04-27",13.104963
"836","2010-04-28",11.271406
"837","2010-04-29",11.264299
"838","2010-04-30",11.378008
"839","2010-05-03",11.378008
"840","2010-05-04",11.378008
"841","2010-05-05",11.370901
"842","2010-05-06",11.456183
"843","2010-05-07",11.456183
"844","2010-05-10",11.456183
"845","2010-05-11",11.548572
"846","2010-05-12",11.868379
"847","2010-05-13",12.081583
"848","2010-05-14",12.749623
"849","2010-05-17",12.031835
"850","2010-05-18",12.031835
"851","2010-05-19",12.031835
"852","2010-05-20",12.031835
"853","2010-05-21",12.031835
"854","2010-05-24",12.031835
"855","2010-05-25",12.031835
"856","2010-05-26",12.031835
"857","2010-05-27",11.967874
"858","2010-05-28",11.967874
"859","2010-06-01",13.069429
"860","2010-06-02",11.996301
"861","2010-06-03",12.436923
"862","2010-06-04",11.982087
"863","2010-06-07",11.982087
"864","2010-06-08",11.982087
"865","2010-06-09",11.982087
"866","2010-06-10",11.982087
"867","2010-06-11",11.982087
"868","2010-06-14",11.982087
"869","2010-06-15",11.896806
"870","2010-06-16",12.259253
"871","2010-06-17",12.259253
"872","2010-06-18",12.259253
"873","2010-06-21",12.436923
"874","2010-06-22",12.387176
"875","2010-06-23",12.294787
"876","2010-06-24",12.294787
"877","2010-06-25",12.294787
"878","2010-06-28",12.294787
"879","2010-06-29",12.294787
"880","2010-06-30",12.294787
"881","2010-07-01",12.294787
"882","2010-07-02",11.939446
"883","2010-07-06",11.264299
"884","2010-07-07",11.264299
"885","2010-07-08",11.712029
"886","2010-07-09",11.228765
"887","2010-07-12",11.370901
"888","2010-07-13",11.370901
"889","2010-07-14",11.370901
"890","2010-07-15",11.370901
"891","2010-07-16",11.370901
"892","2010-07-19",11.370901
"893","2010-07-20",11.370901
"894","2010-07-21",11.370901
"895","2010-07-22",11.157697
"896","2010-07-23",11.157697
"897","2010-07-26",11.186124
"898","2010-07-27",11.186124
"899","2010-07-28",11.186124
"900","2010-07-29",11.186124
"901","2010-07-30",11.186124
"902","2010-08-02",11.100842
"903","2010-08-03",11.029775
"904","2010-08-04",11.086629
"905","2010-08-05",11.086629
"906","2010-08-06",11.086629
"907","2010-08-09",11.086629
"908","2010-08-10",11.086629
"909","2010-08-11",11.086629
"910","2010-08-12",11.193231
"911","2010-08-13",11.193231
"912","2010-08-16",11.278513
"913","2010-08-17",11.221658
"914","2010-08-18",11.221658
"915","2010-08-19",11.399328
"916","2010-08-20",11.399328
"917","2010-08-23",11.186124
"918","2010-08-24",11.370901
"919","2010-08-25",11.370901
"920","2010-08-26",11.370901
"921","2010-08-27",11.370901
"922","2010-08-30",11.363794
"923","2010-08-31",11.363794
"924","2010-09-01",10.923172
"925","2010-09-02",11.370901
"926","2010-09-03",11.370901
"927","2010-09-07",11.370901
"928","2010-09-08",11.370901
"929","2010-09-09",11.370901
"930","2010-09-10",10.766822
"931","2010-09-13",11.335367
"932","2010-09-14",11.335367
