"","date","CENX"
"125","2007-07-02",56.189999
"126","2007-07-03",56.09
"127","2007-07-05",57.459999
"128","2007-07-06",58.360001
"129","2007-07-09",59.950001
"130","2007-07-10",57.759998
"131","2007-07-11",60.130001
"132","2007-07-12",65.900002
"133","2007-07-13",65.699997
"134","2007-07-16",64.190002
"135","2007-07-17",64.68
"136","2007-07-18",65.57
"137","2007-07-19",66.720001
"138","2007-07-20",64.900002
"139","2007-07-23",64.300003
"140","2007-07-24",61.59
"141","2007-07-25",60.619999
"142","2007-07-26",55.490002
"143","2007-07-27",52.77
"144","2007-07-30",53.639999
"145","2007-07-31",51.540001
"146","2007-08-01",50.25
"147","2007-08-02",49.5
"148","2007-08-03",46.610001
"149","2007-08-06",46.549999
"150","2007-08-07",46.52
"151","2007-08-08",47.459999
"152","2007-08-09",46.099998
"153","2007-08-10",46.740002
"154","2007-08-13",48.77
"155","2007-08-14",45.299999
"156","2007-08-15",43.080002
"157","2007-08-16",42.080002
"158","2007-08-17",43.389999
"159","2007-08-20",43.189999
"160","2007-08-21",44.23
"161","2007-08-22",46.919998
"162","2007-08-23",46.290001
"163","2007-08-24",49.060001
"164","2007-08-27",47.75
"165","2007-08-28",44.98
"166","2007-08-29",47.349998
"167","2007-08-30",47.529999
"168","2007-08-31",49.18
"169","2007-09-04",50.389999
"170","2007-09-05",51.700001
"171","2007-09-06",51.610001
"172","2007-09-07",49.259998
"173","2007-09-10",48.349998
"174","2007-09-11",47.990002
"175","2007-09-12",45.259998
"176","2007-09-13",46.130001
"177","2007-09-14",47.040001
"178","2007-09-17",45.900002
"179","2007-09-18",48.68
"180","2007-09-19",49.299999
"181","2007-09-20",50.619999
"182","2007-09-21",49.990002
"183","2007-09-24",48.169998
"184","2007-09-25",48.080002
"185","2007-09-26",50.549999
"186","2007-09-27",53.720001
"187","2007-09-28",52.650002
"188","2007-10-01",54.450001
"189","2007-10-02",55.610001
"190","2007-10-03",55.040001
"191","2007-10-04",55.209999
"192","2007-10-05",57.939999
"193","2007-10-08",56.82
"194","2007-10-09",58.66
"195","2007-10-10",57.150002
"196","2007-10-11",55.970001
"197","2007-10-12",56.59
"198","2007-10-15",54.82
"199","2007-10-16",55
"200","2007-10-17",55.73
"201","2007-10-18",57.610001
"202","2007-10-19",56.040001
"203","2007-10-22",57.07
"204","2007-10-23",57.240002
"205","2007-10-24",55.830002
"206","2007-10-25",57.639999
"207","2007-10-26",58.02
"208","2007-10-29",59.02
"209","2007-10-30",57.09
"210","2007-10-31",58.189999
"211","2007-11-01",55.200001
"212","2007-11-02",56.77
"213","2007-11-05",55.77
"214","2007-11-06",58.060001
"215","2007-11-07",55.349998
"216","2007-11-08",57.43
"217","2007-11-09",56.450001
"218","2007-11-12",52.779999
"219","2007-11-13",54.689999
"220","2007-11-14",54.139999
"221","2007-11-15",52.110001
"222","2007-11-16",52.389999
"223","2007-11-19",50.57
"224","2007-11-20",52
"225","2007-11-21",49.759998
"226","2007-11-23",50.799999
"227","2007-11-26",50.860001
"228","2007-11-27",51.200001
"229","2007-11-28",56.139999
"230","2007-11-29",57.32
"231","2007-11-30",57.34
"232","2007-12-03",56.77
"233","2007-12-04",55.740002
"234","2007-12-05",56.529999
"235","2007-12-06",56.93
"236","2007-12-07",58.189999
"237","2007-12-10",58.93
"238","2007-12-11",55.400002
"239","2007-12-12",57.41
"240","2007-12-13",56.77
"241","2007-12-14",53.990002
"242","2007-12-17",51.43
"243","2007-12-18",51.970001
"244","2007-12-19",52.02
"245","2007-12-20",53.110001
"246","2007-12-21",53.77
"247","2007-12-24",54.59
"248","2007-12-26",54.689999
"249","2007-12-27",53.59
"250","2007-12-28",54.009998
"251","2007-12-31",53.939999
"252","2008-01-02",54.150002
"253","2008-01-03",54.830002
"254","2008-01-04",51.049999
"255","2008-01-07",49.93
"256","2008-01-08",47.610001
"257","2008-01-09",48.099998
"258","2008-01-10",49.23
"259","2008-01-11",47.939999
"260","2008-01-14",50.130001
"261","2008-01-15",48.349998
"262","2008-01-16",49.07
"263","2008-01-17",43.41
"264","2008-01-18",43.209999
"265","2008-01-22",42.709999
"266","2008-01-23",42.490002
"267","2008-01-24",44.389999
"268","2008-01-25",45.720001
"269","2008-01-28",46.349998
"270","2008-01-29",50.860001
"271","2008-01-30",51.209999
"272","2008-01-31",51.990002
"273","2008-02-01",55.580002
"274","2008-02-04",55.990002
"275","2008-02-05",53.310001
"276","2008-02-06",52.32
"277","2008-02-07",53.799999
"278","2008-02-08",54.599998
"279","2008-02-11",57.310001
"280","2008-02-12",56.91
"281","2008-02-13",60.669998
"282","2008-02-14",59.369999
"283","2008-02-15",62.84
"284","2008-02-19",61.75
"285","2008-02-20",64.559998
"286","2008-02-21",65.370003
"287","2008-02-22",65.620003
"288","2008-02-25",68.580002
"289","2008-02-26",68.160004
"290","2008-02-27",68.970001
"291","2008-02-28",69.910004
"292","2008-02-29",66.129997
"293","2008-03-03",68.239998
"294","2008-03-04",66.879997
"295","2008-03-05",70.400002
"296","2008-03-06",69.459999
"297","2008-03-07",66.779999
"298","2008-03-10",64.220001
"299","2008-03-11",67.5
"300","2008-03-12",66.629997
"301","2008-03-13",68.5
"302","2008-03-14",66.650002
"303","2008-03-17",63.48
"304","2008-03-18",66.760002
"305","2008-03-19",59.02
"306","2008-03-20",58.630001
"307","2008-03-24",61.68
"308","2008-03-25",64.779999
"309","2008-03-26",67.199997
"310","2008-03-27",66.160004
"311","2008-03-28",65.199997
"312","2008-03-31",66.239998
"313","2008-04-01",66.940002
"314","2008-04-02",68.459999
"315","2008-04-03",68.800003
"316","2008-04-04",70
"317","2008-04-07",69.300003
"318","2008-04-08",70.870003
"319","2008-04-09",70.959999
"320","2008-04-10",70.290001
"321","2008-04-11",70.050003
"322","2008-04-14",68.919998
"323","2008-04-15",68.559998
"324","2008-04-16",72.349998
"325","2008-04-17",73.650002
"326","2008-04-18",71.669998
"327","2008-04-21",73.32
"328","2008-04-22",71.809998
"329","2008-04-23",73.889999
"330","2008-04-24",69.330002
"331","2008-04-25",65.93
"332","2008-04-28",71.099998
"333","2008-04-29",67.32
"334","2008-04-30",69.290001
"335","2008-05-01",66.220001
"336","2008-05-02",69.449997
"337","2008-05-05",70.32
"338","2008-05-06",72.339996
"339","2008-05-07",70.959999
"340","2008-05-08",73.809998
"341","2008-05-09",72.870003
"342","2008-05-12",73.43
"343","2008-05-13",74.970001
"344","2008-05-14",76.519997
"345","2008-05-15",77.580002
"346","2008-05-16",79.510002
"347","2008-05-19",78.639999
"348","2008-05-20",79.989998
"349","2008-05-21",76.779999
"350","2008-05-22",76.019997
"351","2008-05-23",75.309998
"352","2008-05-27",73.660004
"353","2008-05-28",75.519997
"354","2008-05-29",73.120003
"355","2008-05-30",73
"356","2008-06-02",74.919998
"357","2008-06-03",72.400002
"358","2008-06-04",70.650002
"359","2008-06-05",71.309998
"360","2008-06-06",73.18
"361","2008-06-09",72.739998
"362","2008-06-10",70.309998
"363","2008-06-11",67.169998
"364","2008-06-12",65.879997
"365","2008-06-13",70.690002
"366","2008-06-16",70.559998
"367","2008-06-17",71.650002
"368","2008-06-18",70.309998
"369","2008-06-19",69.860001
"370","2008-06-20",68.449997
"371","2008-06-23",69.260002
"372","2008-06-24",67.489998
"373","2008-06-25",65.209999
"374","2008-06-26",66.550003
"375","2008-06-27",66.599998
"376","2008-06-30",66.489998
"377","2008-07-01",63.619999
"378","2008-07-02",59.200001
"379","2008-07-03",57.880001
"380","2008-07-07",61.150002
"381","2008-07-08",57.560001
"382","2008-07-09",56.91
"383","2008-07-10",62.549999
"384","2008-07-11",64.699997
"385","2008-07-14",63.759998
"386","2008-07-15",62.919998
"387","2008-07-16",61
"388","2008-07-17",56.299999
"389","2008-07-18",53.419998
"390","2008-07-21",56.299999
"391","2008-07-22",53.34
"392","2008-07-23",51.360001
"393","2008-07-24",51.080002
"394","2008-07-25",53.919998
"395","2008-07-28",58
"396","2008-07-29",58.740002
"397","2008-07-30",61.889999
"398","2008-07-31",59.419998
"399","2008-08-01",55.91
"400","2008-08-04",52.509998
"401","2008-08-05",49.82
"402","2008-08-06",52.080002
"403","2008-08-07",51.32
"404","2008-08-08",49.669998
"405","2008-08-11",47.220001
"406","2008-08-12",46.959999
"407","2008-08-13",50.299999
"408","2008-08-14",48.689999
"409","2008-08-15",47.200001
"410","2008-08-18",46.139999
"411","2008-08-19",46.259998
"412","2008-08-20",46.73
"413","2008-08-21",47.75
"414","2008-08-22",46.93
"415","2008-08-25",45.990002
"416","2008-08-26",46.400002
"417","2008-08-27",49.830002
"418","2008-08-28",49.490002
"419","2008-08-29",48.759998
"420","2008-09-02",44.970001
"421","2008-09-03",43.439999
"422","2008-09-04",40.119999
"423","2008-09-05",41.23
"424","2008-09-08",39.700001
"425","2008-09-09",37.290001
"426","2008-09-10",39.560001
"427","2008-09-11",39.18
"428","2008-09-12",41.23
"429","2008-09-15",36.610001
"430","2008-09-16",38.880001
"431","2008-09-17",37.790001
"432","2008-09-18",36.849998
"433","2008-09-19",40.23
"434","2008-09-22",40.23
"435","2008-09-23",35.68
"436","2008-09-24",35.580002
"437","2008-09-25",35.41
"438","2008-09-26",33.279999
"439","2008-09-29",26.15
"440","2008-09-30",27.690001
"441","2008-10-01",26.530001
"442","2008-10-02",22.549999
"443","2008-10-03",20.959999
"444","2008-10-06",18.1
"445","2008-10-07",17.9
"446","2008-10-08",17.379999
"447","2008-10-09",15.06
"448","2008-10-10",13.19
"449","2008-10-13",16.07
"450","2008-10-14",15.33
"451","2008-10-15",11.03
"452","2008-10-16",13.79
"453","2008-10-17",13.59
"454","2008-10-20",15.23
"455","2008-10-21",13.93
"456","2008-10-22",11.28
"457","2008-10-23",9.64
"458","2008-10-24",9.92
"459","2008-10-27",9.28
"460","2008-10-28",10.34
"461","2008-10-29",12.05
"462","2008-10-30",12.31
"463","2008-10-31",12.57
"464","2008-11-03",14.34
"465","2008-11-04",14.73
"466","2008-11-05",13.53
"467","2008-11-06",12
"468","2008-11-07",13.59
"469","2008-11-10",13.01
"470","2008-11-11",12
"471","2008-11-12",10.87
"472","2008-11-13",12.36
"473","2008-11-14",12.12
"474","2008-11-17",9.65
"475","2008-11-18",8.74
"476","2008-11-19",6.12
"477","2008-11-20",4.42
"478","2008-11-21",5.18
"479","2008-11-24",6.1
"480","2008-11-25",6.57
"481","2008-11-26",7.88
"482","2008-11-28",8.15
"483","2008-12-01",6.3
"484","2008-12-02",6.55
"485","2008-12-03",6.95
"486","2008-12-04",5.92
"487","2008-12-05",5.96
"488","2008-12-08",7.11
"489","2008-12-09",7.4
"490","2008-12-10",9.21
"491","2008-12-11",8.9
"492","2008-12-12",9.42
"493","2008-12-15",9.28
"494","2008-12-16",9.54
"495","2008-12-17",9.72
"496","2008-12-18",8.67
"497","2008-12-19",8.68
"498","2008-12-22",8.35
"499","2008-12-23",8.49
"500","2008-12-24",8.55
"501","2008-12-26",9
"502","2008-12-29",8.87
"503","2008-12-30",9.45
"504","2008-12-31",10
"505","2009-01-02",11.72
"506","2009-01-05",11.91
"507","2009-01-06",12.55
"508","2009-01-07",11.57
"509","2009-01-08",12.05
"510","2009-01-09",11.62
"511","2009-01-12",9.41
"512","2009-01-13",9.16
"513","2009-01-14",8.17
"514","2009-01-15",8.49
"515","2009-01-16",8.49
"516","2009-01-20",7.41
"517","2009-01-21",8
"518","2009-01-22",7.37
"519","2009-01-23",7.65
"520","2009-01-26",7.41
"521","2009-01-27",7.35
"522","2009-01-28",4.6
"523","2009-01-29",4.28
"524","2009-01-30",3.55
"525","2009-02-02",3.7
"526","2009-02-03",4.02
"527","2009-02-04",4
"528","2009-02-05",4.12
"529","2009-02-06",4.35
"530","2009-02-09",4.27
"531","2009-02-10",3.99
"532","2009-02-11",3.94
"533","2009-02-12",3.97
"534","2009-02-13",3.84
"535","2009-02-17",3.26
"536","2009-02-18",3.17
"537","2009-02-19",2.87
"538","2009-02-20",2.22
"539","2009-02-23",2.32
"540","2009-02-24",2.47
"541","2009-02-25",2.26
"542","2009-02-26",2.42
"543","2009-02-27",2.22
"544","2009-03-02",1.68
"545","2009-03-03",1.41
"546","2009-03-04",1.5
"547","2009-03-05",1.2
"548","2009-03-06",1.1
"549","2009-03-09",1.06
"550","2009-03-10",1.36
"551","2009-03-11",1.51
"552","2009-03-12",1.6
"553","2009-03-13",1.52
"554","2009-03-16",1.54
"555","2009-03-17",1.59
"556","2009-03-18",1.65
"557","2009-03-19",2.17
"558","2009-03-20",1.74
"559","2009-03-23",2.03
"560","2009-03-24",1.91
"561","2009-03-25",2.05
"562","2009-03-26",2.34
"563","2009-03-27",2.47
"564","2009-03-30",1.93
"565","2009-03-31",2.11
"566","2009-04-01",2.3
"567","2009-04-02",2.99
"568","2009-04-03",3.72
"569","2009-04-06",3.42
"570","2009-04-07",3.03
"571","2009-04-08",3.01
"572","2009-04-09",3.6
"573","2009-04-13",3.91
"574","2009-04-14",3.68
"575","2009-04-15",3.84
"576","2009-04-16",3.85
"577","2009-04-17",3.82
"578","2009-04-20",2.94
"579","2009-04-21",3.36
"580","2009-04-22",3.57
"581","2009-04-23",3.59
"582","2009-04-24",3.79
"583","2009-04-27",3.56
"584","2009-04-28",3.52
"585","2009-04-29",3.76
"586","2009-04-30",4.04
"587","2009-05-01",5.29
"588","2009-05-04",6.93
"589","2009-05-05",7.68
"590","2009-05-06",7.93
"591","2009-05-07",7.02
"592","2009-05-08",7.33
"593","2009-05-11",7.02
"594","2009-05-12",6.51
"595","2009-05-13",5.18
"596","2009-05-14",5.69
"597","2009-05-15",5.5
"598","2009-05-18",6.17
"599","2009-05-19",6.5
"600","2009-05-20",6.6
"601","2009-05-21",6.28
"602","2009-05-22",6.14
"603","2009-05-26",6.54
"604","2009-05-27",6.24
"605","2009-05-28",6.31
"606","2009-05-29",6.01
"607","2009-06-01",6.33
"608","2009-06-02",6.42
"609","2009-06-03",5.87
"610","2009-06-04",6.18
"611","2009-06-05",6.35
"612","2009-06-08",6.21
"613","2009-06-09",6.24
"614","2009-06-10",6.97
"615","2009-06-11",7.9
"616","2009-06-12",7.81
"617","2009-06-15",7.45
"618","2009-06-16",7.08
"619","2009-06-17",6.57
"620","2009-06-18",6.48
"621","2009-06-19",6.47
"622","2009-06-22",5.47
"623","2009-06-23",5.45
"624","2009-06-24",5.99
"625","2009-06-25",6.19
"626","2009-06-26",6.67
"627","2009-06-29",6.27
"628","2009-06-30",6.25
"629","2009-07-01",6.09
"630","2009-07-02",5.79
"631","2009-07-06",5.22
"632","2009-07-07",5.34
"633","2009-07-08",5.12
"634","2009-07-09",5.2
"635","2009-07-10",5.23
"636","2009-07-13",5.43
"637","2009-07-14",5.47
"638","2009-07-15",6.02
"639","2009-07-16",6.51
"640","2009-07-17",6.12
"641","2009-07-20",6.53
"642","2009-07-21",6.27
"643","2009-07-22",6.21
"644","2009-07-23",6.71
"645","2009-07-24",7.3
"646","2009-07-27",7.78
"647","2009-07-28",7.58
"648","2009-07-29",7.25
"649","2009-07-30",7.69
"650","2009-07-31",8.38
"651","2009-08-03",9.66
"652","2009-08-04",10.37
"653","2009-08-05",10.82
"654","2009-08-06",10.85
"655","2009-08-07",10.97
"656","2009-08-10",10.55
"657","2009-08-11",10.02
"658","2009-08-12",10.44
"659","2009-08-13",11.58
"660","2009-08-14",11.55
"661","2009-08-17",10.74
"662","2009-08-18",11.54
"663","2009-08-19",11.11
"664","2009-08-20",11.35
"665","2009-08-21",11.39
"666","2009-08-24",11.38
"667","2009-08-25",11.29
"668","2009-08-26",11.06
"669","2009-08-27",11.2
"670","2009-08-28",11.09
"671","2009-08-31",10.23
"672","2009-09-01",9.33
"673","2009-09-02",9.05
"674","2009-09-03",9.68
"675","2009-09-04",9.6
"676","2009-09-08",10.03
"677","2009-09-09",10.27
"678","2009-09-10",10.6
"679","2009-09-11",10.74
"680","2009-09-14",10.58
"681","2009-09-15",11.18
"682","2009-09-16",11.7
"683","2009-09-17",11.06
"684","2009-09-18",11.29
"685","2009-09-21",10.69
"686","2009-09-22",10.85
"687","2009-09-23",10.33
"688","2009-09-24",9.76
"689","2009-09-25",9.46
"690","2009-09-28",9.78
"691","2009-09-29",9.57
"692","2009-09-30",9.35
"693","2009-10-01",8.58
"694","2009-10-02",8.28
"695","2009-10-05",8.94
"696","2009-10-06",9.28
"697","2009-10-07",9.65
"698","2009-10-08",10.76
"699","2009-10-09",10.69
"700","2009-10-12",10.52
"701","2009-10-13",10.65
"702","2009-10-14",10.92
"703","2009-10-15",10.93
"704","2009-10-16",10.65
"705","2009-10-19",10.9
"706","2009-10-20",10.72
"707","2009-10-21",10.81
"708","2009-10-22",10.77
"709","2009-10-23",10.32
"710","2009-10-26",9.73
"711","2009-10-27",9.05
"712","2009-10-28",8.29
"713","2009-10-29",9.28
"714","2009-10-30",8.67
"715","2009-11-02",8.45
"716","2009-11-03",8.7
"717","2009-11-04",8.52
"718","2009-11-05",8.94
"719","2009-11-06",8.99
"720","2009-11-09",9.48
"721","2009-11-10",9.31
"722","2009-11-11",9.39
"723","2009-11-12",9.02
"724","2009-11-13",9.09
"725","2009-11-16",9.49
"726","2009-11-17",9.9
"727","2009-11-18",10.26
"728","2009-11-19",9.75
"729","2009-11-20",9.89
"730","2009-11-23",9.78
"731","2009-11-24",9.77
"732","2009-11-25",10.1
"733","2009-11-27",9.74
"734","2009-11-30",9.75
"735","2009-12-01",10.17
"736","2009-12-02",10.86
"737","2009-12-03",10.4
"738","2009-12-04",10.32
"739","2009-12-07",10.66
"740","2009-12-08",10.44
"741","2009-12-09",10.95
"742","2009-12-10",11.48
"743","2009-12-11",12.61
"744","2009-12-14",13.43
"745","2009-12-15",13.09
"746","2009-12-16",14.41
"747","2009-12-17",14.39
"748","2009-12-18",15.42
"749","2009-12-21",15.54
"750","2009-12-22",15.74
"751","2009-12-23",16.33
"752","2009-12-24",16.469999
"753","2009-12-28",16.34
"754","2009-12-29",16.42
"755","2009-12-30",16.379999
"756","2009-12-31",16.190001
"757","2010-01-04",17.219999
"758","2010-01-05",16.91
"759","2010-01-06",17.379999
"760","2010-01-07",17.01
"761","2010-01-08",17.83
"762","2010-01-11",18.049999
"763","2010-01-12",16.379999
"764","2010-01-13",16.629999
"765","2010-01-14",16.530001
"766","2010-01-15",15.61
"767","2010-01-19",16.17
"768","2010-01-20",15.62
"769","2010-01-21",13.99
"770","2010-01-22",13.12
"771","2010-01-25",13.14
"772","2010-01-26",13.16
"773","2010-01-27",12.75
"774","2010-01-28",11.78
"775","2010-01-29",11.32
"776","2010-02-01",12.27
"777","2010-02-02",12.65
"778","2010-02-03",12.19
"779","2010-02-04",11
"780","2010-02-05",11.12
"781","2010-02-08",10.83
"782","2010-02-09",11.66
"783","2010-02-10",11.62
"784","2010-02-11",12.54
"785","2010-02-12",12.63
"786","2010-02-16",13.36
"787","2010-02-17",13.3
"788","2010-02-18",13.41
"789","2010-02-19",13.53
"790","2010-02-22",13.51
"791","2010-02-23",12.74
"792","2010-02-24",11.42
"793","2010-02-25",11.81
"794","2010-02-26",12.18
"795","2010-03-01",13.18
"796","2010-03-02",13.44
"797","2010-03-03",13.86
"798","2010-03-04",14.09
"799","2010-03-05",14.83
"800","2010-03-08",15.03
"801","2010-03-09",14.75
"802","2010-03-10",14.99
"803","2010-03-11",14.72
"804","2010-03-12",14.77
"805","2010-03-15",14.49
"806","2010-03-16",14.84
"807","2010-03-17",15.39
"808","2010-03-18",15.01
"809","2010-03-19",14.32
"810","2010-03-22",14.68
"811","2010-03-23",15.37
"812","2010-03-24",15.27
"813","2010-03-25",14.62
"814","2010-03-26",14.4
"815","2010-03-29",14.59
"816","2010-03-30",14.26
"817","2010-03-31",13.76
"818","2010-04-01",15.3
"819","2010-04-05",15.53
"820","2010-04-06",16.35
"821","2010-04-07",16.030001
"822","2010-04-08",16
"823","2010-04-09",15.83
"824","2010-04-12",15.98
"825","2010-04-13",16.24
"826","2010-04-14",16.450001
"827","2010-04-15",16.16
"828","2010-04-16",15.14
"829","2010-04-19",14.81
"830","2010-04-20",14.88
"831","2010-04-21",14.49
"832","2010-04-22",14.67
"833","2010-04-23",15.11
"834","2010-04-26",15.23
"835","2010-04-27",13.79
"836","2010-04-28",14.15
"837","2010-04-29",14.32
"838","2010-04-30",13.48
"839","2010-05-03",13.13
"840","2010-05-04",12.28
"841","2010-05-05",12.42
"842","2010-05-06",11.84
"843","2010-05-07",11.33
"844","2010-05-10",12.53
"845","2010-05-11",12.09
"846","2010-05-12",12.07
"847","2010-05-13",12.69
"848","2010-05-14",11.93
"849","2010-05-17",11.55
"850","2010-05-18",11.06
"851","2010-05-19",10.81
"852","2010-05-20",9.6
"853","2010-05-21",10.09
"854","2010-05-24",9.8
"855","2010-05-25",10.06
"856","2010-05-26",9.82
"857","2010-05-27",10.74
"858","2010-05-28",10.51
"859","2010-06-01",9.71
"860","2010-06-02",10.31
"861","2010-06-03",10.09
"862","2010-06-04",9.35
"863","2010-06-07",8.7
"864","2010-06-08",8.92
"865","2010-06-09",8.86
"866","2010-06-10",9.52
"867","2010-06-11",9.73
"868","2010-06-14",9.85
"869","2010-06-15",10.4
"870","2010-06-16",10.22
"871","2010-06-17",10.07
"872","2010-06-18",10.04
"873","2010-06-21",10.84
"874","2010-06-22",10.43
"875","2010-06-23",10.4
"876","2010-06-24",9.99
"877","2010-06-25",10.5
"878","2010-06-28",10.03
"879","2010-06-29",9.07
"880","2010-06-30",8.83
"881","2010-07-01",8.68
"882","2010-07-02",8.6
"883","2010-07-06",8.61
"884","2010-07-07",9.19
"885","2010-07-08",9.47
"886","2010-07-09",9.77
"887","2010-07-12",9.59
"888","2010-07-13",9.93
"889","2010-07-14",9.71
"890","2010-07-15",9.52
"891","2010-07-16",9.03
"892","2010-07-19",9.09
"893","2010-07-20",9.52
"894","2010-07-21",9.57
"895","2010-07-22",10.18
"896","2010-07-23",10.75
"897","2010-07-26",10.78
"898","2010-07-27",10.55
"899","2010-07-28",9.57
"900","2010-07-29",9.81
"901","2010-07-30",10.43
"902","2010-08-02",10.91
"903","2010-08-03",10.8
"904","2010-08-04",11.26
"905","2010-08-05",11.1
"906","2010-08-06",11.21
"907","2010-08-09",11.27
"908","2010-08-10",10.89
"909","2010-08-11",10.01
"910","2010-08-12",10.15
"911","2010-08-13",10.24
"912","2010-08-16",10.09
"913","2010-08-17",10.7
"914","2010-08-18",10.7
"915","2010-08-19",10.12
"916","2010-08-20",10.13
"917","2010-08-23",9.88
"918","2010-08-24",9.72
"919","2010-08-25",9.56
"920","2010-08-26",9.44
"921","2010-08-27",9.76
"922","2010-08-30",9.81
"923","2010-08-31",10
"924","2010-09-01",10.54
"925","2010-09-02",10.93
"926","2010-09-03",10.93
"927","2010-09-07",10.83
"928","2010-09-08",10.97
"929","2010-09-09",10.87
"930","2010-09-10",11.27
"931","2010-09-13",11.52
"932","2010-09-14",11.34
"933","2010-09-15",11.29
"934","2010-09-16",11.25
"935","2010-09-17",11
"936","2010-09-20",11.7
"937","2010-09-21",11.72
"938","2010-09-22",11.94
"939","2010-09-23",11.87
"940","2010-09-24",12.65
"941","2010-09-27",12.69
"942","2010-09-28",12.88
"943","2010-09-29",12.91
"944","2010-09-30",13.17
"945","2010-10-01",13.52
"946","2010-10-04",12.79
"947","2010-10-05",13.26
"948","2010-10-06",13.47
"949","2010-10-07",13.36
"950","2010-10-08",13.99
"951","2010-10-11",14.15
"952","2010-10-12",14.41
"953","2010-10-13",14.17
"954","2010-10-14",14.4
"955","2010-10-15",13.88
"956","2010-10-18",13.96
"957","2010-10-19",12.93
"958","2010-10-20",13.39
"959","2010-10-21",12.95
"960","2010-10-22",13.05
"961","2010-10-25",13.58
"962","2010-10-26",13.63
"963","2010-10-27",13.16
"964","2010-10-28",13.07
"965","2010-10-29",13.52
"966","2010-11-01",13.41
"967","2010-11-02",13.65
"968","2010-11-03",14.14
"969","2010-11-04",14.8
"970","2010-11-05",14.81
"971","2010-11-08",14.65
"972","2010-11-09",14.52
"973","2010-11-10",14.48
"974","2010-11-11",14.95
"975","2010-11-12",14.44
"976","2010-11-15",14.19
"977","2010-11-16",13.35
